symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-05T07:43:57.922720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.455,0.4475,1.0,1.0,1.0,1.0,0.745,0.4325,0.4225,0.425,0.425,1.0,1.0,1.0,0.595,0.445,0.4375,0.435,0.42,0.4175,1.0,1.0,0.9875,0.475,0.47,0.475,0.44,0.4275,1.0,1.0,1.0,0.52,0.47,0.4875,0.48,0.465,1.0,1.0,1.0,1.0,0.5625,0.495,0.4775,1.0,1.0
1,2022-04-05T07:43:57.795721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.46,0.46,1.0,1.0,1.0,1.0,1.0,0.4475,0.43,0.42,0.4325,1.0,1.0,1.0,1.0,0.4375,0.4325,0.4325,0.43,0.44,1.0,1.0,1.0,0.4575,0.455,0.4675,0.4575,0.44,1.0,1.0,1.0,0.585,0.47,0.4825,0.4875,0.47,1.0,1.0,1.0,1.0,0.5675,0.4975,0.4875,1.0,1.0
1,2022-04-05T07:43:57.668715,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7575,1.0,0.7025,1.0,1.0,1.0,1.0,1.0,0.5075,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.445,0.42,0.4225,0.44,1.0,1.0,1.0,1.0,0.4325,0.43,0.4375,0.4275,0.4425,1.0,1.0,1.0,0.4675,0.4625,0.4675,0.4425,0.45,1.0,1.0,1.0,0.5325,0.4675,0.4875,0.485,0.475,1.0,1.0,1.0,1.0,0.555,0.495,0.4875,1.0,1.0
2,2022-04-05T07:43:59.935933,1.0,1.0,1.0,0.45,1.0,0.4325,0.43,1.0,1.0,1.0,0.495,0.46,1.0,0.4525,0.445,1.0,1.0,0.995,1.0,0.4675,0.4725,0.4675,1.0,1.0,1.0,1.0,1.0,0.4775,0.47,0.4625,0.4475,1.0,1.0,1.0,0.51,0.4425,0.425,0.405,0.3925,1.0,1.0,1.0,0.5,0.385,0.3725,0.3725,0.385,1.0,1.0,1.0,1.0,0.405,0.3875,0.3825,0.3975,1.0,1.0,1.0,0.81,0.42,0.42,0.4425,0.455,1.0
2,2022-04-05T07:43:59.809933,1.0,1.0,0.4625,0.4425,1.0,0.435,0.4325,1.0,1.0,0.98,0.485,0.4575,1.0,0.445,0.455,1.0,1.0,1.0,1.0,0.47,0.4675,0.46,1.0,1.0,1.0,1.0,1.0,0.465,0.4725,0.455,0.435,1.0,1.0,1.0,0.5175,0.4425,0.425,0.4,0.3875,1.0,1.0,1.0,0.5125,0.395,0.37,0.365,0.3825,1.0,1.0,1.0,1.0,0.405,0.3875,0.3775,0.3975,1.0,1.0,1.0,0.76,0.415,0.4225,0.43,0.4575,1.0
2,2022-04-05T07:43:59.684931,1.0,1.0,1.0,0.445,1.0,0.4325,0.43,1.0,1.0,1.0,0.49,0.46,1.0,0.45,0.45,1.0,1.0,1.0,1.0,0.4675,0.465,0.4675,1.0,1.0,1.0,1.0,1.0,0.465,0.4675,0.465,0.4425,1.0,1.0,1.0,0.5125,0.44,0.43,0.4,0.39,1.0,1.0,1.0,1.0,0.395,0.37,0.365,0.3775,1.0,1.0,1.0,1.0,0.395,0.3825,0.38,0.3925,1.0,1.0,1.0,0.7725,0.4225,0.41,0.43,0.4475,1.0
2,2022-04-05T07:43:59.558930,1.0,1.0,1.0,0.45,1.0,0.445,0.4375,1.0,1.0,1.0,1.0,0.4675,1.0,0.4525,0.4525,1.0,1.0,1.0,1.0,0.47,0.4775,0.4725,1.0,1.0,1.0,1.0,0.5275,0.47,0.4775,0.46,0.4475,1.0,1.0,1.0,0.51,0.45,0.4275,0.4,0.395,1.0,1.0,1.0,0.4925,0.3975,0.37,0.37,0.39,1.0,1.0,1.0,1.0,0.4125,0.395,0.39,0.42,1.0,1.0,1.0,0.9375,0.4325,0.43,0.4525,0.46,1.0
2,2022-04-05T07:43:59.432928,1.0,1.0,1.0,0.465,1.0,0.445,0.45,1.0,1.0,1.0,1.0,0.475,0.49,0.4675,1.0,1.0,1.0,1.0,0.5475,0.4875,0.4875,0.475,1.0,1.0,1.0,1.0,0.5125,0.4825,0.4725,0.45,0.45,1.0,1.0,1.0,1.0,0.43,0.4075,0.3925,0.4025,1.0,1.0,1.0,0.4825,0.4025,0.375,0.3925,0.4075,1.0,1.0,1.0,0.52,0.4275,0.4175,0.415,0.445,1.0,1.0,1.0,0.9925,0.4525,0.4525,0.475,1.0,1.0
2,2022-04-05T07:43:59.305928,0.7025,1.0,1.0,0.47,0.43,0.385,1.0,1.0,1.0,1.0,1.0,0.4925,0.495,0.41,1.0,1.0,1.0,1.0,0.5825,0.5025,0.505,0.4775,1.0,1.0,1.0,1.0,0.55,0.4325,0.4625,0.46,1.0,1.0,1.0,1.0,0.4125,0.405,0.45,0.415,0.4125,0.6825,1.0,1.0,0.4275,0.445,0.4225,0.405,0.4075,1.0,1.0,1.0,0.48,0.4425,0.4475,0.435,0.44,1.0,1.0,1.0,0.985,0.485,0.4825,0.4725,1.0,1.0
2,2022-04-05T07:43:59.180319,1.0,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.4125,1.0,1.0,1.0,1.0,0.4025,0.3975,0.3975,0.405,1.0,1.0,1.0,0.5175,0.4025,0.39,0.3925,0.4,0.42,1.0,1.0,0.8575,0.4425,0.4275,0.4125,0.39,0.395,1.0,1.0,1.0,0.4675,0.4525,0.4475,0.4225,0.4225,1.0,1.0,1.0,0.855,0.475,0.4825,0.4625,0.455,1.0
2,2022-04-05T07:43:59.055325,1.0,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.485,1.0,1.0,1.0,1.0,1.0,0.855,1.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,1.0,1.0,1.0,1.0,0.4125,0.39,0.395,0.3925,0.41,0.6475,1.0,1.0,0.425,0.415,0.4,0.395,0.39,1.0,1.0,1.0,0.495,0.4525,0.45,0.4275,0.42,1.0,1.0,1.0,1.0,0.5025,0.4825,0.4675,0.4625,1.0
3,2022-04-05T07:44:01.448026,0.5975,1.0,0.56,0.4725,0.4575,1.0,0.4375,0.4425,1.0,1.0,1.0,0.4925,0.475,0.475,0.4475,1.0,1.0,0.7275,1.0,0.4925,0.49,0.4825,0.47,1.0,0.42,1.0,1.0,0.48,0.4875,0.475,0.455,1.0,0.4225,0.4475,0.4925,0.485,0.4825,0.445,0.4075,1.0,0.8425,0.44,0.4525,0.475,0.465,0.4175,0.41,1.0,1.0,0.5825,0.4525,0.47,0.47,0.4325,0.4375,1.0,1.0,1.0,0.5875,0.4825,0.4875,0.48,1.0,1.0
3,2022-04-05T07:44:01.323024,1.0,1.0,1.0,0.475,0.4675,1.0,0.43,0.4375,1.0,0.9175,0.6025,0.4875,0.4825,0.48,0.4525,1.0,1.0,1.0,1.0,0.485,0.49,0.4775,0.48,1.0,0.41,1.0,1.0,0.49,0.49,0.4675,0.4375,1.0,0.425,0.45,0.49,0.4875,0.4925,0.445,0.4075,1.0,0.835,0.4425,0.455,0.475,0.4725,0.4275,0.4125,1.0,1.0,0.5525,0.45,0.465,0.4675,0.43,0.4325,1.0,1.0,1.0,0.5775,0.4825,0.485,0.475,1.0,1.0
3,2022-04-05T07:44:01.196397,0.585,1.0,1.0,0.4775,0.465,1.0,0.44,0.445,1.0,0.98,1.0,0.4875,0.4775,0.4725,0.4525,1.0,1.0,1.0,1.0,0.4875,0.49,0.48,0.4725,1.0,0.41,1.0,1.0,0.485,0.495,0.475,0.4375,1.0,0.42,0.4375,0.4975,0.485,0.49,0.445,0.4125,1.0,0.9525,0.4425,0.46,0.48,0.475,0.4175,0.4025,1.0,1.0,0.585,0.4475,0.4725,0.4725,0.425,0.4275,1.0,1.0,1.0,0.585,0.49,0.485,0.48,1.0,1.0
3,2022-04-05T07:44:01.070743,1.0,1.0,1.0,0.4675,0.4625,1.0,0.4275,1.0,1.0,0.855,1.0,0.4775,0.4725,0.47,0.45,1.0,1.0,0.7025,1.0,0.4875,0.4875,0.4725,0.48,1.0,0.415,1.0,1.0,0.4825,0.48,0.47,0.4375,1.0,0.4225,0.4475,0.4825,0.4775,0.4825,0.44,0.4025,1.0,0.7875,0.4475,0.465,0.4775,0.4675,0.415,0.4075,1.0,1.0,0.53,0.4475,0.475,0.465,0.42,0.425,1.0,1.0,1.0,0.5575,0.485,0.48,0.4775,1.0,1.0
3,2022-04-05T07:44:00.943711,1.0,1.0,1.0,0.4625,0.46,0.4525,0.4225,1.0,1.0,0.8125,1.0,0.47,0.4875,0.455,0.4525,1.0,0.8075,0.71,1.0,0.49,0.485,0.475,0.47,1.0,0.42,1.0,1.0,0.47,0.48,0.46,0.4325,1.0,0.42,0.455,0.485,0.475,0.4825,0.4275,0.4,1.0,1.0,0.445,0.4575,0.47,0.46,0.41,0.4025,1.0,1.0,0.485,0.445,0.4675,0.4425,0.41,0.41,1.0,1.0,1.0,0.5175,0.47,0.4825,0.465,1.0,1.0
3,2022-04-05T07:44:00.817710,1.0,1.0,1.0,0.4575,0.4625,0.445,0.425,1.0,1.0,1.0,1.0,0.4725,0.475,0.46,0.4475,1.0,1.0,0.975,1.0,0.4825,0.4825,0.47,1.0,1.0,0.415,1.0,1.0,0.475,0.475,0.465,0.4325,1.0,0.415,0.44,0.485,0.4775,0.4775,0.4275,0.415,1.0,1.0,0.4375,0.4575,0.4725,0.4575,0.405,0.4025,1.0,1.0,0.4725,0.4425,0.465,0.4475,0.4075,0.42,1.0,1.0,1.0,0.4875,0.475,0.4725,0.465,1.0,1.0
3,2022-04-05T07:44:00.691716,1.0,1.0,1.0,0.465,0.465,0.4375,0.4325,1.0,1.0,0.98,1.0,0.48,0.485,0.4625,0.455,1.0,1.0,0.485,1.0,0.485,0.49,0.475,1.0,1.0,1.0,0.385,1.0,0.4825,0.4825,0.455,0.4375,1.0,1.0,0.41,0.4675,0.4775,0.4725,0.425,0.41,1.0,1.0,0.43,0.4575,0.465,0.45,0.4025,0.405,1.0,1.0,0.5225,0.4425,0.4625,0.4425,0.4075,0.42,1.0,1.0,1.0,0.495,0.465,0.4825,0.47,1.0,1.0
3,2022-04-05T07:44:00.565713,1.0,1.0,1.0,0.455,1.0,0.4375,0.4375,1.0,1.0,1.0,1.0,0.48,0.48,0.45,1.0,1.0,1.0,1.0,1.0,0.48,0.49,0.48,1.0,1.0,1.0,1.0,0.4,0.44,0.485,0.4575,1.0,1.0,1.0,1.0,0.3975,0.425,0.4475,0.4175,0.4,1.0,1.0,1.0,0.42,0.42,0.4425,0.4,0.405,1.0,1.0,1.0,0.4375,0.4325,0.43,0.41,0.4325,1.0,1.0,1.0,0.5525,0.44,0.4725,0.47,1.0,1.0
4,2022-04-05T07:44:03.086967,1.0,0.4625,0.4525,0.4525,0.45,0.4325,0.4475,1.0,1.0,0.485,0.4625,0.47,0.465,0.4575,0.45,1.0,1.0,0.5225,0.4775,0.46,0.475,0.4675,0.46,0.4475,1.0,1.0,0.4525,0.4525,0.4825,0.475,0.47,1.0,1.0,1.0,0.4475,0.4575,0.47,0.4675,0.465,1.0,1.0,1.0,0.45,0.465,0.47,0.46,0.45,1.0,1.0,0.74,0.445,0.455,0.465,0.455,0.46,1.0,1.0,1.0,0.4675,0.465,0.4725,0.465,1.0,1.0
4,2022-04-05T07:44:02.960969,1.0,0.4625,0.445,0.4575,0.4475,0.435,0.4475,1.0,1.0,0.4925,0.4675,0.4775,0.4675,0.4575,0.46,1.0,1.0,0.5525,0.4725,0.465,0.48,0.47,0.4675,0.4575,1.0,1.0,0.445,0.45,0.4725,0.47,0.47,1.0,1.0,1.0,0.445,0.46,0.47,0.4725,0.465,1.0,1.0,1.0,0.4525,0.465,0.47,0.455,0.4575,1.0,1.0,0.7675,0.445,0.4575,0.4675,0.455,0.4675,1.0,1.0,1.0,0.495,0.465,0.4725,0.465,1.0,1.0
4,2022-04-05T07:44:02.834967,1.0,1.0,0.4525,0.46,0.45,0.4375,0.4425,1.0,1.0,0.5,0.465,0.4775,0.4675,0.4525,0.4575,1.0,1.0,1.0,0.47,0.47,0.4825,0.4725,0.4675,0.4525,1.0,1.0,0.45,0.445,0.4825,0.48,0.47,1.0,1.0,1.0,0.4375,0.455,0.4775,0.4675,0.465,1.0,1.0,1.0,0.4475,0.4525,0.4775,0.46,0.455,1.0,1.0,0.79,0.445,0.4525,0.47,0.4575,0.46,1.0,1.0,1.0,0.475,0.4525,0.4775,0.4625,1.0,1.0
4,2022-04-05T07:44:02.708973,0.5675,1.0,0.4425,0.4625,0.445,0.4425,0.43,1.0,1.0,0.495,0.4625,0.4725,0.47,0.4575,0.4575,1.0,1.0,1.0,0.4725,0.4625,0.4775,0.47,0.4575,0.4575,1.0,1.0,0.4525,0.4425,0.475,0.48,0.4725,1.0,1.0,1.0,0.44,0.4525,0.4775,0.4675,0.47,1.0,1.0,1.0,0.445,0.46,0.47,0.455,0.455,1.0,1.0,0.8275,0.4425,0.445,0.4625,0.455,0.46,1.0,1.0,1.0,0.4775,0.455,0.4675,0.4625,1.0,1.0
4,2022-04-05T07:44:02.581968,0.5875,0.4675,0.4525,0.455,0.45,0.43,0.435,1.0,1.0,0.475,0.465,0.4725,0.455,0.45,0.4675,1.0,1.0,0.55,0.4725,0.4575,0.47,0.475,0.465,0.4575,1.0,1.0,0.4475,0.4425,0.4675,0.4725,0.4725,1.0,1.0,1.0,0.4375,0.4525,0.475,0.4675,0.4625,1.0,1.0,1.0,0.4425,0.455,0.4675,0.455,0.4575,1.0,1.0,0.785,0.4425,0.4425,0.465,0.455,0.4475,1.0,1.0,1.0,0.4725,0.4475,0.4675,0.45,1.0,1.0
4,2022-04-05T07:44:02.455969,0.5675,0.4475,0.4425,0.45,0.44,0.4375,1.0,1.0,1.0,0.4675,0.4525,0.4625,0.46,0.445,0.4475,1.0,1.0,0.49,0.455,0.46,0.465,0.465,0.4575,0.44,1.0,1.0,0.4425,0.4425,0.475,0.4675,0.46,1.0,1.0,1.0,0.435,0.4475,0.4625,0.465,0.4525,1.0,1.0,1.0,0.44,0.45,0.4625,0.45,0.455,1.0,1.0,1.0,0.4325,0.4425,0.455,0.4475,0.4475,1.0,1.0,1.0,0.455,0.4425,0.4625,0.4575,1.0,1.0
4,2022-04-05T07:44:02.329968,0.5,0.43,0.425,0.4375,0.425,0.42,0.42,1.0,1.0,0.4525,0.445,0.4525,0.45,0.445,0.4375,1.0,1.0,0.47,0.4425,0.4475,0.46,0.4575,0.4575,0.4425,1.0,1.0,0.4175,0.4375,0.46,0.47,0.4575,0.47,1.0,1.0,0.4125,0.45,0.4625,0.46,0.45,1.0,1.0,0.4925,0.425,0.445,0.4625,0.455,0.4425,1.0,1.0,1.0,0.425,0.4375,0.4475,0.445,0.4425,1.0,1.0,1.0,0.4325,0.44,0.46,0.45,1.0,1.0
4,2022-04-05T07:44:02.204812,0.625,1.0,0.4375,1.0,0.45,0.44,0.4275,1.0,1.0,0.72,0.4475,0.4675,0.465,0.46,0.4475,1.0,1.0,0.62,0.435,0.4675,0.4825,0.475,0.4725,0.4475,1.0,1.0,0.405,0.46,0.47,0.48,0.4675,0.4675,1.0,1.0,0.4075,0.455,0.475,0.4675,0.4675,1.0,1.0,1.0,0.43,0.45,0.4675,0.46,0.455,1.0,1.0,0.845,0.4225,0.4425,0.465,0.46,0.455,1.0,1.0,1.0,0.4575,0.45,0.4725,0.4625,1.0,1.0
5,2022-04-05T07:44:04.354091,1.0,1.0,1.0,0.445,0.4425,0.4275,0.425,0.415,1.0,0.8625,1.0,0.4575,0.455,0.4425,0.4375,0.4225,1.0,0.68,1.0,0.4675,0.4675,0.4575,0.455,0.445,0.4275,1.0,1.0,0.46,0.4625,0.4575,0.455,0.455,0.405,1.0,0.46,0.46,0.4625,0.455,0.4575,0.455,0.4275,0.4325,0.4575,0.46,0.4575,0.4525,0.4475,0.4625,1.0,0.425,0.4325,0.4575,0.465,0.45,0.4425,1.0,1.0,0.9775,0.4525,0.4625,0.465,0.45,1.0,1.0
5,2022-04-05T07:44:04.227091,1.0,1.0,1.0,0.4325,0.4475,0.4225,0.425,0.415,1.0,0.6775,1.0,0.4575,0.4575,0.4425,0.4375,0.4175,1.0,0.6925,1.0,0.46,0.4625,0.4525,0.445,0.4375,0.4325,1.0,1.0,0.4575,0.46,0.4525,0.4625,0.4475,0.4,1.0,0.47,0.45,0.455,0.4525,0.4525,0.45,0.415,0.4225,0.4475,0.455,0.455,0.4475,0.44,0.45,1.0,0.43,0.4275,0.4475,0.46,0.45,0.4425,1.0,1.0,0.875,0.435,0.4525,0.4625,0.45,1.0,1.0
5,2022-04-05T07:44:04.099408,1.0,1.0,1.0,0.4375,0.445,0.425,0.43,0.4125,1.0,1.0,0.51,0.4525,0.4475,0.445,0.435,0.4175,1.0,1.0,1.0,0.4575,0.4625,0.455,0.4475,0.4475,0.4275,1.0,1.0,0.45,0.4525,0.455,0.4575,0.45,0.4125,1.0,0.465,0.4575,0.455,0.4525,0.4475,0.4525,0.4175,0.435,0.4425,0.4525,0.455,0.4475,0.44,0.4525,1.0,0.44,0.43,0.45,0.46,0.45,0.435,1.0,1.0,0.93,0.435,0.4525,0.47,0.45,0.4475,1.0
5,2022-04-05T07:44:03.973412,0.5825,1.0,1.0,0.435,0.4475,0.435,0.4325,0.4175,1.0,0.82,1.0,0.4475,0.4575,0.45,0.435,0.4225,1.0,0.705,1.0,0.4625,0.4625,0.4575,0.4575,0.44,0.43,1.0,1.0,0.4525,0.4575,0.4575,0.4575,0.4525,0.4075,1.0,0.47,0.45,0.4525,0.4525,0.4525,0.455,0.4225,0.4175,0.45,0.4475,0.4525,0.45,0.44,0.445,1.0,0.4225,0.4275,0.45,0.46,0.4475,0.44,1.0,1.0,0.94,0.435,0.4525,0.465,0.45,0.45,1.0
5,2022-04-05T07:44:03.846413,0.58,1.0,1.0,0.44,0.45,0.435,0.4375,0.43,1.0,0.665,1.0,0.445,0.445,0.44,0.4425,0.4225,0.915,0.635,0.5025,0.4575,0.46,0.455,0.45,0.445,0.41,1.0,1.0,0.4575,0.455,0.4675,0.46,0.4475,0.3975,0.42,0.465,0.4475,0.4575,0.4525,0.4525,0.445,0.42,0.4125,0.4425,0.4425,0.4525,0.4475,0.4425,0.4525,1.0,0.43,0.4225,0.4375,0.46,0.4475,0.44,1.0,1.0,1.0,0.4375,0.435,0.465,0.4475,0.45,1.0
5,2022-04-05T07:44:03.720426,0.58,1.0,0.4525,0.4475,0.4425,0.43,0.41,1.0,1.0,0.7325,0.4825,0.475,0.465,0.4425,0.43,1.0,1.0,0.405,0.4575,0.4775,0.4675,0.46,0.45,0.4325,1.0,0.4,0.4525,0.47,0.47,0.46,0.465,0.435,1.0,0.4075,0.44,0.47,0.47,0.455,0.4525,0.4575,1.0,0.465,0.445,0.455,0.4625,0.455,0.4425,1.0,1.0,1.0,0.4275,0.4475,0.46,0.4475,0.44,1.0,1.0,1.0,0.455,0.4475,0.465,0.4475,1.0,1.0
5,2022-04-05T07:44:03.593412,1.0,1.0,0.44,0.445,0.43,0.41,0.4175,1.0,1.0,0.555,0.475,0.4675,0.46,0.44,0.4275,1.0,1.0,0.7425,0.4825,0.455,0.465,0.4575,0.4475,0.435,1.0,1.0,0.435,0.4475,0.475,0.4725,0.4625,0.455,1.0,1.0,0.4375,0.45,0.48,0.4675,0.4575,1.0,1.0,1.0,0.4375,0.46,0.47,0.4525,0.4475,1.0,1.0,0.895,0.44,0.4475,0.47,0.4525,0.4475,1.0,1.0,1.0,0.4825,0.455,0.4725,0.46,1.0,1.0
5,2022-04-05T07:44:03.467407,1.0,0.4475,0.45,0.4475,0.4475,0.4275,0.435,1.0,1.0,0.5125,0.465,0.48,0.455,0.445,0.45,1.0,1.0,0.5775,0.4725,0.465,0.47,0.47,0.46,0.4475,1.0,1.0,0.445,0.4475,0.475,0.4725,0.47,1.0,1.0,1.0,0.4475,0.4575,0.48,0.4725,0.465,1.0,1.0,1.0,0.45,0.455,0.47,0.4575,0.455,1.0,1.0,0.7825,0.45,0.455,0.4725,0.455,0.4525,1.0,1.0,1.0,0.4825,0.4625,0.4725,0.4625,1.0,1.0
6,2022-04-05T07:44:05.865832,0.5925,1.0,0.425,0.4275,0.4225,1.0,0.3875,1.0,1.0,0.945,0.4325,0.4475,0.44,0.435,0.3925,1.0,1.0,0.6375,0.445,0.4575,0.4575,0.4275,0.3975,1.0,1.0,0.665,0.4575,0.4575,0.46,0.4325,0.4225,1.0,1.0,1.0,0.455,0.45,0.4425,0.4025,0.385,1.0,1.0,0.8525,0.4275,0.3925,0.3725,0.3625,0.39,1.0,1.0,0.885,0.3825,0.3575,0.375,0.39,0.4075,1.0,1.0,1.0,0.3875,0.3875,0.4175,0.4125,0.415,1.0
6,2022-04-05T07:44:05.738836,0.6125,1.0,0.4325,0.4425,0.4325,0.4275,0.4025,1.0,1.0,0.8425,0.445,0.46,0.44,0.4425,0.3975,0.405,1.0,0.7525,0.4675,0.46,0.46,0.4475,0.405,1.0,1.0,1.0,0.4625,0.46,0.4575,0.4375,0.425,1.0,1.0,1.0,0.47,0.45,0.44,0.4025,0.3925,1.0,1.0,1.0,0.4425,0.3825,0.3675,0.365,0.3925,1.0,1.0,1.0,0.39,0.365,0.38,0.395,0.4075,1.0,1.0,1.0,0.385,0.385,0.425,0.4175,0.415,1.0
6,2022-04-05T07:44:05.612829,1.0,1.0,0.4425,0.4475,0.4375,0.44,0.405,1.0,1.0,0.9175,0.455,0.4575,0.4525,0.4525,0.4025,0.4025,1.0,0.8625,0.475,0.465,0.4725,0.4525,0.4175,1.0,1.0,1.0,0.465,0.465,0.4725,0.4525,0.4225,1.0,1.0,1.0,0.4525,0.4475,0.44,0.4025,0.395,1.0,1.0,1.0,0.4325,0.3875,0.37,0.3675,0.3975,1.0,1.0,1.0,0.3925,0.3725,0.3875,0.41,0.41,1.0,1.0,1.0,0.3975,0.385,0.425,0.4175,0.425,1.0
6,2022-04-05T07:44:05.486247,1.0,1.0,0.445,0.445,0.445,0.44,0.4075,1.0,1.0,1.0,0.4625,0.4575,0.455,0.45,0.405,0.4,1.0,0.725,0.47,0.4725,0.4725,0.46,0.43,1.0,1.0,1.0,0.465,0.475,0.4675,0.44,0.4175,1.0,1.0,1.0,0.47,0.445,0.4225,0.39,0.405,1.0,1.0,0.925,0.4225,0.375,0.36,0.3875,0.4075,1.0,1.0,1.0,0.3875,0.3825,0.41,0.4225,0.42,1.0,1.0,1.0,0.405,0.4025,0.43,0.43,1.0,1.0
6,2022-04-05T07:44:05.360238,0.5775,1.0,0.465,0.4575,0.45,0.4275,0.375,1.0,1.0,1.0,0.4675,0.48,0.4775,0.435,0.38,1.0,1.0,1.0,0.4825,0.49,0.5,0.4625,0.435,1.0,1.0,1.0,0.4925,0.48,0.48,0.4375,0.4375,1.0,1.0,1.0,0.4675,0.42,0.395,0.395,0.4275,1.0,1.0,0.7575,0.415,0.385,0.39,0.4275,0.445,1.0,1.0,0.845,0.4175,0.4175,0.4475,0.4375,0.4525,1.0,1.0,1.0,0.425,0.43,0.45,0.4475,1.0,1.0
6,2022-04-05T07:44:05.235035,1.0,1.0,0.56,0.4525,0.4525,0.44,1.0,1.0,1.0,0.9475,0.535,0.485,0.475,0.48,1.0,1.0,1.0,1.0,1.0,0.5,0.4825,0.4425,1.0,1.0,1.0,1.0,1.0,0.46,0.43,0.425,0.4625,1.0,1.0,1.0,0.4325,0.41,0.415,0.4325,0.445,1.0,1.0,1.0,0.425,0.435,0.47,0.4525,0.4525,0.665,1.0,1.0,0.4375,0.4375,0.4625,0.4475,0.45,1.0,1.0,1.0,0.4925,0.4475,0.465,0.4575,1.0,1.0
6,2022-04-05T07:44:05.108458,0.62,1.0,1.0,0.4625,0.455,0.4225,1.0,1.0,1.0,1.0,1.0,0.48,0.485,0.4525,1.0,1.0,1.0,1.0,1.0,0.51,0.475,0.4625,0.455,1.0,1.0,1.0,1.0,0.44,0.4325,0.4625,0.4575,1.0,1.0,1.0,0.43,0.41,0.4425,0.455,0.4475,1.0,1.0,0.94,0.435,0.4375,0.485,0.47,0.455,1.0,1.0,1.0,0.4475,0.4425,0.47,0.4575,0.45,1.0,1.0,1.0,0.53,0.445,0.4725,0.465,1.0,1.0
6,2022-04-05T07:44:04.983459,1.0,1.0,1.0,0.4675,0.4575,0.4275,0.42,1.0,1.0,0.8375,1.0,0.4775,0.475,0.45,0.42,1.0,1.0,1.0,1.0,0.4975,0.4875,0.48,0.45,1.0,1.0,0.385,0.4025,0.4925,0.4975,0.49,0.47,0.4525,1.0,0.4125,0.4525,0.4875,0.49,0.4875,0.47,1.0,1.0,0.4225,0.4375,0.4675,0.49,0.4725,0.465,1.0,1.0,0.8175,0.4275,0.4575,0.48,0.4625,0.455,1.0,1.0,1.0,0.4825,0.46,0.4725,0.4625,1.0,1.0
7,2022-04-05T07:44:07.128208,1.0,0.435,0.4175,0.395,1.0,1.0,1.0,1.0,1.0,0.45,0.44,0.4125,1.0,1.0,0.41,1.0,1.0,0.46,0.45,0.4275,0.4225,0.4125,0.3975,1.0,1.0,0.47,0.4525,0.41,0.3875,0.4125,0.41,1.0,1.0,1.0,0.4575,0.375,0.3725,0.4175,0.4225,1.0,1.0,1.0,0.4275,0.3625,0.39,0.43,1.0,1.0,1.0,0.4175,0.37,0.385,0.4375,0.435,1.0,1.0,1.0,1.0,0.395,0.43,0.4875,0.4675,1.0,1.0
7,2022-04-05T07:44:07.002209,1.0,0.435,0.415,0.39,1.0,1.0,0.5625,1.0,1.0,0.4425,0.4325,0.4175,1.0,1.0,1.0,1.0,1.0,0.4575,0.4575,0.43,0.4175,1.0,0.3925,1.0,1.0,0.4675,0.4575,0.41,0.385,0.4125,0.4025,1.0,1.0,0.47,0.46,0.3675,0.38,0.4175,0.4225,1.0,1.0,1.0,0.4275,0.3575,0.39,0.4225,1.0,1.0,1.0,0.41,0.3675,0.3775,0.4325,0.435,1.0,1.0,1.0,0.685,0.395,0.4275,0.4825,0.4675,1.0,1.0
