symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
5,2022-02-19T09:57:27.011299,1906,1846,1813,155,1072,1700,1656,1690,1894,159,161,159,153,154,1649,1638,268,162,166,163,160,156,1659,1633,601,177,176,173,168,163,1665,156,607,630,187,185,178,172,169,159,691,670,178,182,186,180,169,173,688,657,166,178,184,180,175,1629,676,653,172,175,189,183,183,1646
5,2022-02-19T09:57:27.075500,1940,1853,1822,160,167,1678,1685,1627,1894,162,169,160,160,155,1642,1624,262,168,171,170,166,163,1657,1627,601,181,180,177,174,168,180,161,298,623,188,183,179,175,175,163,167,166,190,188,181,179,171,172,686,175,187,190,189,181,173,1642,678,181,183,182,190,185,183,1644
5,2022-02-19T09:57:27.144288,1932,1874,1804,160,168,160,1652,1648,1897,167,169,163,163,159,157,1635,585,172,177,171,171,158,169,1620,604,184,182,177,175,167,168,169,594,631,186,183,179,172,180,165,178,190,186,185,185,177,169,168,175,184,186,187,188,180,174,1634,675,181,183,185,187,186,181,1662
5,2022-02-19T09:57:27.208274,1913,1858,1797,160,158,153,1673,1676,1911,172,169,163,162,155,152,1645,255,178,175,169,168,161,159,1603,597,605,179,177,173,167,168,1632,600,645,185,180,180,173,176,163,182,663,186,182,180,180,170,164,180,189,187,186,185,180,171,1620,671,182,182,182,188,182,178,1650
5,2022-02-19T09:57:27.277529,1921,1846,1812,157,159,152,1649,1653,1884,168,167,163,158,149,150,1645,598,177,172,168,165,155,156,1636,594,612,178,175,169,160,159,1625,609,638,184,180,175,168,168,165,187,673,183,183,178,173,171,161,180,186,188,182,184,177,171,1642,679,182,178,182,186,182,175,1634
5,2022-02-19T09:57:27.339529,1923,1869,1833,152,157,155,1678,1650,1911,167,166,161,158,149,145,1652,587,173,171,166,165,155,150,1630,596,597,176,174,166,160,156,1606,605,629,180,177,174,167,167,170,185,662,178,179,178,174,167,161,180,184,184,181,182,174,170,1652,672,180,176,181,185,180,174,1653
5,2022-02-19T09:57:27.405529,1911,1844,170,153,155,1706,1684,1631,1918,171,164,156,155,149,146,1637,583,171,172,164,162,153,150,1653,593,619,175,174,171,158,159,1640,607,628,181,176,174,167,164,172,183,674,182,178,176,172,167,158,183,183,184,182,182,177,168,170,674,177,176,180,186,179,175,1637
5,2022-02-19T09:57:27.472528,1938,1854,1788,152,154,1688,1650,1639,1915,167,162,158,155,146,142,1639,587,169,168,164,162,153,149,1622,601,633,177,173,170,159,156,1611,593,634,179,176,177,165,162,173,183,666,181,177,176,173,168,159,179,186,183,181,182,174,169,172,666,177,176,179,184,179,175,1650
6,2022-02-19T09:57:28.063527,1957,1860,167,153,154,151,1653,1650,1894,165,165,160,160,150,158,1646,262,182,174,170,165,156,160,1631,600,592,183,179,174,167,172,171,187,639,185,185,181,174,178,165,181,197,188,185,184,180,173,171,186,186,187,188,190,183,179,1633,668,183,179,184,191,186,185,1656
6,2022-02-19T09:57:28.125530,1938,1852,1812,145,151,148,1662,1646,1911,1829,160,160,144,148,1659,1630,278,577,178,173,169,154,170,1655,597,608,187,184,181,168,1664,163,189,615,190,192,186,177,174,166,185,196,190,190,190,183,177,174,688,184,186,190,190,187,181,1636,678,188,177,185,192,186,189,1669
6,2022-02-19T09:57:28.191526,1949,1863,1828,1154,1094,1682,1670,1653,1861,1868,1273,1154,1061,1657,1663,1632,492,286,1298,179,1063,1684,1649,1636,595,618,173,153,164,150,1654,165,191,192,168,155,156,155,173,166,707,193,165,193,154,184,181,184,684,188,185,185,195,185,181,1624,669,652,181,186,191,189,194,1652
6,2022-02-19T09:57:28.259526,1943,1837,1832,1187,1084,1680,1667,1663,1893,1865,1299,1143,1088,1699,1662,1609,585,342,1258,1153,1052,1696,1665,1626,587,606,1232,170,1040,1690,1670,161,592,197,171,165,162,166,176,160,692,191,175,163,161,163,179,1627,683,190,175,169,166,174,184,1623,668,647,176,180,178,188,1683,1664
6,2022-02-19T09:57:28.328529,1941,1859,1820,1177,1103,1670,1668,1635,1926,1837,1289,1139,1081,1671,1648,1619,589,347,1264,1158,1056,1673,1649,1638,595,612,1240,1145,1056,1658,1648,156,605,195,174,165,170,174,182,154,700,191,172,163,160,164,173,177,689,188,179,166,164,172,184,1646,669,655,177,177,179,187,1667,1658
6,2022-02-19T09:57:28.391566,1962,1844,1804,1186,1110,1695,1659,1657,1926,1841,1287,1202,1093,1684,1653,1658,576,279,1295,1167,1048,1700,1669,1613,608,201,1249,1165,1063,1699,1673,1639,594,191,172,165,169,1694,1670,152,691,191,170,161,157,164,171,160,681,186,173,170,163,169,179,1641,674,651,175,176,178,183,1651,1654
6,2022-02-19T09:57:28.457564,1893,1847,1822,1164,1088,1677,1651,1660,1890,1821,1317,1180,1075,1678,1662,1651,440,256,1261,1184,1080,1703,1655,1634,595,202,1241,1164,1048,1693,1659,1603,593,189,167,165,168,172,1647,152,678,186,167,160,159,159,171,155,682,185,173,167,160,168,180,1637,675,659,177,175,175,185,1660,1671
6,2022-02-19T09:57:28.521609,1928,1844,1299,1169,1107,1702,1645,1639,1892,1860,1325,1166,1079,1675,1647,1615,411,271,1270,1193,1065,1696,1662,1625,596,194,1274,1142,1081,1703,1665,1649,591,190,170,164,168,174,1640,156,695,182,167,159,157,163,167,154,688,182,174,167,162,167,180,1641,668,653,175,177,175,186,1649,1642
7,2022-02-19T09:57:28.720624,1945,1840,1803,1182,1085,1694,1653,1652,1882,1887,1294,1161,1073,1691,1652,1617,385,269,1257,1170,1093,1689,1639,1607,588,197,1249,1157,1060,1665,1663,1631,600,190,169,163,167,169,1674,149,688,187,169,160,157,162,175,158,682,186,176,169,164,173,183,1653,674,644,180,178,184,188,1676,1640
7,2022-02-19T09:57:28.789642,1924,1840,1827,1165,1116,1691,1658,1647,1898,1846,1305,1165,1070,1694,1646,1634,359,299,1275,1168,1065,1674,1658,1625,587,200,172,1129,1060,1677,1657,1602,618,192,165,161,163,171,173,1630,678,186,169,160,160,162,157,163,681,185,176,169,163,173,186,1635,666,653,183,180,185,189,1668,1657
7,2022-02-19T09:57:28.853623,1934,1853,1803,1197,1110,1689,1652,1637,1918,1826,1288,1170,1104,1665,1665,1635,348,617,1246,1172,1082,1662,1662,1611,583,199,154,163,168,1697,1649,1643,599,193,159,153,159,161,165,1638,683,190,186,159,158,156,155,1630,687,188,179,173,161,165,171,1634,674,652,183,181,186,188,1666,1640
7,2022-02-19T09:57:28.916620,1903,1873,1811,1186,1105,1689,1671,1607,1904,1864,1325,154,170,1679,1658,1624,416,269,1278,180,185,1689,1661,1646,588,202,194,182,175,172,1661,1612,614,199,196,175,160,158,162,1633,684,192,188,171,156,158,160,1625,685,188,182,174,167,160,160,1628,671,654,180,183,189,187,1660,1657
7,2022-02-19T09:57:28.983621,1931,1844,1264,1205,1113,1686,1654,1665,1908,249,1297,175,173,1685,1643,1630,464,242,231,183,180,1675,1652,1631,603,193,205,185,185,1687,1653,1597,612,188,194,182,164,156,1659,1636,686,189,184,175,155,155,160,1622,678,666,178,173,160,158,162,1621,674,647,174,180,183,186,175,1654
7,2022-02-19T09:57:29.049620,1915,1835,1826,1172,1096,166,1665,1640,1873,1828,1299,1173,172,173,1660,1638,356,291,292,1200,178,186,1666,1651,600,190,213,180,181,1683,1655,1623,601,182,189,178,170,159,1661,1631,687,183,176,179,159,150,164,1650,686,660,172,172,160,153,158,1646,672,651,172,174,175,172,163,1639
7,2022-02-19T09:57:29.113624,1962,1842,1791,1174,1103,159,1652,1661,1891,1886,1297,1165,169,162,1651,1633,410,289,234,1179,175,172,1642,1627,600,184,215,179,179,184,1638,1610,598,174,186,183,175,160,1645,1636,690,175,175,181,164,148,157,1622,672,667,171,173,158,151,154,1645,662,648,174,170,169,167,157,1648
7,2022-02-19T09:57:29.180620,1935,1854,1827,1174,1108,156,1622,1636,1894,1876,1273,1168,169,164,1649,1636,430,342,1258,1149,170,172,1671,1606,611,597,219,185,173,177,1648,1640,174,170,186,182,177,171,1660,1634,679,170,172,180,168,148,159,1630,682,660,170,173,161,149,152,1635,672,649,170,168,165,162,154,1636
8,2022-02-19T09:57:29.444653,1954,1858,1829,1161,1095,152,1637,1656,1915,1875,1279,1155,165,158,1666,1648,371,457,1262,1201,170,170,1673,1641,606,611,217,180,175,176,1671,1609,175,170,185,181,180,172,1652,1631,682,167,172,180,169,152,164,1628,683,665,169,172,162,151,155,1619,661,647,171,168,164,163,157,1675
8,2022-02-19T09:57:29.506653,1929,1854,1271,1168,1100,149,1663,1646,1896,1846,1278,1174,163,157,1654,1623,423,343,1245,1173,170,170,1669,1626,598,626,214,182,178,183,1665,1634,175,173,188,184,177,165,1629,1623,691,171,178,185,167,151,165,1635,676,658,171,174,162,153,155,1661,670,651,170,166,168,164,160,1656
8,2022-02-19T09:57:29.574666,1923,1866,1800,1212,161,1684,1674,1606,1886,1854,1299,1175,170,166,1639,1623,339,316,1243,184,173,1689,1647,1627,603,598,210,182,177,1667,1656,1651,179,179,191,184,171,153,1646,1631,694,177,179,182,155,153,162,1618,683,657,172,174,159,151,155,1641,667,652,176,170,161,170,167,1639
8,2022-02-19T09:57:29.641878,1902,1859,1820,170,170,1681,1665,1658,1927,1855,1274,175,176,1668,125,1630,374,251,1262,180,175,139,121,1639,586,609,197,183,178,125,168,1622,181,181,192,184,185,180,1650,1628,698,176,179,186,187,175,167,1635,680,669,174,180,185,167,160,1636,668,645,171,176,184,175,172,1642
8,2022-02-19T09:57:29.703863,1931,1846,1822,163,169,146,138,1628,1891,1841,1328,171,176,147,151,1658,398,272,1252,180,174,160,154,1631,590,620,200,184,184,170,177,1625,179,180,191,187,186,181,1672,1625,699,173,181,187,189,179,166,1620,679,667,173,181,189,168,161,1626,670,647,175,177,181,176,179,1639
8,2022-02-19T09:57:29.773875,1910,1850,1838,165,1113,155,150,1638,1906,1827,1338,171,182,156,153,1645,325,248,1299,178,183,164,164,1643,599,616,194,185,185,174,183,1649,182,175,192,186,189,182,185,1615,704,174,179,187,189,176,166,1636,687,657,172,177,188,171,160,1623,676,652,173,175,183,176,179,1658
8,2022-02-19T09:57:29.835862,1916,1833,1823,169,175,156,149,1682,1892,1860,1333,172,175,156,155,1624,360,238,1293,180,178,163,164,1625,604,621,197,181,184,174,180,1616,179,178,196,185,186,181,185,1644,689,176,181,187,186,178,167,1632,687,661,174,179,189,173,162,1632,672,654,177,174,184,181,176,1653
8,2022-02-19T09:57:29.906874,1930,1842,1818,165,175,157,147,1643,1903,1880,1317,172,177,156,149,1643,464,251,1301,177,181,164,161,1633,599,614,198,180,179,176,180,1605,182,178,192,187,188,183,184,1635,695,176,182,183,190,178,165,1621,680,657,175,180,186,170,160,1648,664,653,176,174,183,178,177,1644
9,2022-02-19T09:57:30.166626,1922,1849,1805,167,169,156,155,1674,1917,1870,1318,175,171,156,166,1613,463,237,1292,185,182,167,172,1632,585,607,206,186,190,176,190,1638,594,179,193,191,191,185,172,1610,694,180,185,188,191,184,157,1649,681,664,179,182,192,177,153,1648,661,651,176,176,190,167,163,1635
9,2022-02-19T09:57:30.233618,1954,1873,1816,161,165,164,167,1657,261,1831,1304,169,174,165,173,1632,495,598,1300,178,174,174,180,1643,597,609,206,183,184,179,180,131,608,178,190,187,186,185,175,147,699,178,186,187,190,190,183,1622,673,666,181,182,191,193,174,1656,668,653,180,176,187,185,167,1624
9,2022-02-19T09:57:30.296617,1918,1856,1805,163,176,171,1652,1683,1921,1863,1348,169,177,169,1643,1629,454,238,1295,178,181,175,185,145,609,624,200,182,184,182,176,150,183,179,196,186,187,189,183,186,690,176,184,187,190,193,185,183,681,663,178,183,189,194,171,1630,669,655,179,176,191,189,166,1627
9,2022-02-19T09:57:30.364607,1940,1852,1808,168,178,177,1664,1655,1903,1892,1360,170,176,174,1645,154,278,336,1309,177,177,181,181,153,597,625,201,185,187,186,175,163,181,183,201,187,188,189,185,1633,681,177,185,185,189,192,185,182,681,654,181,182,189,195,169,1647,668,653,179,178,190,193,180,1643
9,2022-02-19T09:57:30.426498,1937,1849,1810,163,177,177,1663,1628,1888,1848,174,168,176,174,1653,155,368,275,1306,175,184,177,176,159,601,610,196,185,184,184,173,170,186,183,387,188,188,188,185,1634,693,182,186,186,190,194,185,180,684,186,180,183,192,195,172,1613,677,652,182,180,192,197,183,1659
9,2022-02-19T09:57:30.494498,1935,1857,1828,161,175,176,1654,1653,1901,1844,1377,167,171,173,1669,155,466,337,1320,175,178,178,176,157,595,626,202,181,181,182,174,172,182,181,326,185,189,190,184,1640,709,181,186,187,187,192,184,184,672,191,178,185,190,196,169,1648,673,650,176,178,190,195,180,1630
9,2022-02-19T09:57:30.561497,1933,1847,1819,163,175,172,1671,1633,1903,1853,1338,164,173,174,1674,158,282,602,1319,173,180,174,178,156,605,624,199,179,183,182,173,168,182,186,1318,185,184,185,183,1613,692,180,189,186,188,191,184,181,680,185,180,185,189,194,170,1618,673,654,179,177,193,195,178,1659
9,2022-02-19T09:57:30.628498,1896,1847,1829,161,167,170,1664,1673,1915,1865,1356,165,171,171,1658,153,395,276,1298,170,174,174,180,157,593,608,196,177,180,183,174,166,183,183,1306,182,185,185,183,189,710,178,185,187,187,188,184,180,680,184,178,180,189,196,171,1651,662,658,177,177,191,194,175,1636
0,2022-02-19T09:57:30.957500,1905,1849,1815,160,157,152,151,1657,1891,1833,165,165,162,162,140,157,267,234,1258,175,174,169,152,1637,605,623,192,183,187,176,161,154,181,187,198,191,189,182,171,162,711,182,191,185,193,187,182,182,682,186,181,188,191,192,183,1643,667,648,179,178,193,194,185,1654
0,2022-02-19T09:57:31.022505,1931,1857,1838,1200,1110,1674,1656,1618,1904,1846,1294,163,171,145,1653,1619,414,295,179,179,175,162,1682,1613,599,623,207,198,199,181,172,157,185,177,203,206,201,196,183,168,701,183,191,201,203,191,184,183,676,658,185,187,199,194,184,1609,666,656,190,182,194,191,185,1667
0,2022-02-19T09:57:31.085529,1937,1854,1830,1175,1099,1698,1662,1647,1893,1850,1303,1176,1050,1706,1666,1654,411,450,1276,176,174,179,1671,1635,606,624,186,197,185,183,167,1630,600,179,193,211,209,198,178,194,680,186,193,204,204,195,177,1636,680,664,190,193,201,188,176,1648,668,655,642,187,195,188,184,1651
0,2022-02-19T09:57:31.151498,1911,1854,1836,1176,1111,1694,1664,1656,1849,1822,1275,1158,1049,1679,1660,1640,609,375,1258,173,167,169,1661,1644,596,601,183,184,183,175,169,1612,609,185,189,208,207,192,173,1621,676,192,193,203,202,188,175,1624,678,657,190,194,200,181,175,1656,660,650,641,189,193,184,186,1652
0,2022-02-19T09:57:31.220504,1906,1847,1808,1178,1106,1691,1659,1655,1915,1904,1288,1165,1101,1701,1648,1639,586,404,1309,170,170,166,1671,1630,600,621,185,182,173,169,170,1606,607,192,191,209,205,183,168,1635,685,671,192,200,202,182,173,1626,671,665,190,191,197,175,173,1630,657,654,638,190,192,180,1678,1646
0,2022-02-19T09:57:31.282497,1919,1853,1808,1162,1098,1687,1680,1653,1895,1829,1303,1190,1088,1688,1667,1629,603,597,188,169,164,165,1679,1630,599,589,181,181,177,165,167,1635,602,190,193,208,202,179,168,1651,688,663,194,198,198,173,170,1633,672,660,190,189,194,173,172,1655,670,643,633,192,187,177,1668,1662
0,2022-02-19T09:57:31.350522,1940,1837,1817,1169,1097,1678,1651,1668,1924,1857,1297,1170,176,1693,1654,1624,595,238,176,164,160,162,1662,1617,589,186,179,176,170,162,164,1622,607,193,193,202,199,174,164,1612,672,657,191,197,192,170,171,1637,678,656,186,188,187,168,171,1649,666,647,642,191,186,174,1659,1648
0,2022-02-19T09:57:31.412163,1918,1861,1834,1165,1080,1694,1650,1647,1900,260,1298,1191,178,1674,1663,1630,587,588,174,159,157,159,1667,1625,603,182,171,170,167,161,166,1642,603,186,188,202,196,169,166,1623,676,195,186,195,187,169,167,1616,681,653,185,184,185,164,174,1641,659,642,631,188,182,169,1675,1645
1,2022-02-19T09:57:31.549478,1926,1834,1806,1182,1104,1689,1660,1663,1900,1865,1311,1178,1079,1701,1659,1636,460,201,168,161,155,165,1662,1616,597,175,170,163,161,155,166,1631,590,182,191,196,186,165,162,1626,682,189,188,191,187,164,165,1619,674,662,179,187,182,166,169,1644,660,643,189,187,180,170,1669,1650
1,2022-02-19T09:57:31.612467,1940,1841,1801,1171,1096,1683,1668,1621,1887,1851,1305,1147,1075,1716,1651,1630,426,201,175,164,158,168,1652,1631,584,176,170,162,151,155,165,1622,599,181,187,188,184,163,160,1623,671,194,189,193,191,170,163,1647,676,651,186,187,188,167,166,1631,660,644,186,189,183,171,1678,1643
1,2022-02-19T09:57:31.680482,1938,1854,1797,1170,1110,1694,1650,1655,1886,1855,1315,1170,1096,1666,1648,1625,440,605,1258,178,170,173,1658,1632,584,179,177,162,161,161,175,1624,597,167,177,163,155,154,161,1626,677,184,183,194,165,169,159,1636,671,661,183,188,190,173,165,1630,665,644,184,183,188,171,168,1641
1,2022-02-19T09:57:31.743474,1904,1843,1821,1199,1081,1684,1663,1647,1884,1837,1298,182,182,1692,1666,1639,590,351,1278,1200,183,1688,1657,1631,575,595,1251,174,171,162,1655,1625,604,165,164,162,161,155,157,1633,675,174,163,172,155,153,148,1624,680,663,179,176,173,156,161,1628,670,646,177,178,179,174,165,1655
1,2022-02-19T09:57:31.810464,1920,1855,1824,1197,1088,1698,1674,1620,1896,1842,1318,1178,175,1651,1659,1636,594,479,1263,1231,188,1694,1646,1621,600,614,1235,1182,178,1697,1683,1625,603,620,154,159,158,155,1662,1628,689,654,142,157,151,147,148,1626,682,651,160,162,153,142,141,1640,673,642,174,172,163,164,153,1644
1,2022-02-19T09:57:31.871492,1911,1854,1820,1185,167,1670,1652,1656,1910,1899,1299,1211,163,1671,1653,1661,589,451,1265,1170,172,181,1661,1631,599,619,1279,1217,178,1707,1649,1617,600,621,1269,280,159,163,1670,1645,696,654,688,145,143,145,1636,1631,682,658,141,142,145,137,137,1647,676,644,157,162,143,137,132,1659
1,2022-02-19T09:57:31.938491,1929,1857,1823,1176,1119,1683,1671,1656,1915,1831,1304,1173,160,165,1651,1638,588,610,246,1205,170,170,1641,1620,592,619,238,1219,171,178,1672,1615,614,631,1258,1268,163,1683,1690,1626,676,662,704,148,145,146,1640,1644,684,662,142,137,139,137,136,1620,678,645,149,149,140,134,130,1631
1,2022-02-19T09:57:32.005689,1930,1847,1798,1161,1100,1688,1659,1656,1899,1842,1308,1179,159,160,1659,1615,587,613,241,1243,167,171,1656,1645,596,612,250,1192,171,170,1670,1619,601,625,244,1255,167,1698,1652,1647,693,673,702,156,148,145,215,1630,680,662,143,139,137,137,142,1632,677,648,143,141,136,133,129,1629
2,2022-02-19T09:57:32.335945,1904,1851,1802,1189,1069,1682,1677,1665,1909,1849,1302,1215,162,1664,1665,1642,595,479,235,1228,171,1685,1668,1611,607,627,1271,1191,175,1695,1665,1625,612,630,241,180,169,1678,1646,1624,686,675,718,155,150,152,1637,1625,678,660,154,147,145,142,145,1626,668,648,162,156,150,137,135,1672
2,2022-02-19T09:57:32.398185,1922,1845,1811,1164,1075,1677,1680,1656,1916,1817,1336,166,162,1683,1670,1651,598,615,1286,178,171,1678,1659,1638,600,611,1266,1222,181,1691,1662,1630,611,634,1284,180,171,1695,1652,1618,697,674,704,154,153,152,1667,1618,686,667,151,150,148,142,145,1646,679,653,161,158,150,140,140,1637
2,2022-02-19T09:57:32.465946,1938,1857,1812,1175,1069,1677,1666,1629,1906,1821,1333,172,168,1699,1647,1630,601,607,1290,182,175,1688,1657,1622,595,618,1237,182,179,1681,1659,1609,604,635,1294,170,161,159,1665,1646,704,670,151,153,145,154,1665,1640,683,660,152,144,148,149,149,1647,683,652,169,160,162,144,151,1647
2,2022-02-19T09:57:32.535898,1928,1842,1775,1146,1048,1693,1666,1667,1893,1820,1344,173,173,1678,150,1652,585,611,1264,181,159,143,1658,1627,605,628,1273,171,192,147,180,1645,600,634,1281,195,192,187,1652,1627,684,665,701,173,183,177,171,1643,686,663,161,160,177,162,155,1639,676,650,178,173,171,155,164,1642
2,2022-02-19T09:57:32.599880,1919,1844,1809,1100,1028,163,1654,1645,1926,1844,170,174,1732,157,174,1644,487,612,1304,176,189,171,180,1644,601,625,1318,184,192,183,1654,1619,605,632,1286,190,193,191,1650,1629,687,669,691,184,185,173,171,1648,690,668,670,160,151,156,159,1632,686,640,644,168,166,163,175,1673
2,2022-02-19T09:57:32.662878,1936,1854,1816,1095,1059,163,1656,1627,1889,1840,168,169,1689,163,166,1619,593,601,178,174,181,173,1676,1628,595,623,188,185,184,187,1661,1614,604,638,1342,186,192,183,1658,1639,709,672,691,188,188,171,170,1628,682,659,666,168,156,156,160,1632,681,655,174,163,158,159,165,1633
2,2022-02-19T09:57:32.730879,1940,1845,1814,1100,1059,162,1668,1622,1891,1875,163,166,995,162,174,1621,580,259,173,169,181,166,1667,1617,606,615,182,181,182,179,1644,1622,602,636,1345,188,191,185,1652,1640,695,668,688,191,187,171,173,1626,680,663,678,168,158,157,158,1658,670,652,172,161,157,158,163,1640
2,2022-02-19T09:57:32.794880,1939,1856,1807,1067,1049,160,1707,1663,1919,1840,159,166,985,156,156,1629,431,306,168,168,181,163,174,1641,596,617,176,178,179,175,1659,1630,609,632,1386,185,186,182,1665,1607,681,674,693,188,187,174,1655,1633,683,660,661,165,160,154,160,1644,677,650,173,156,153,155,162,1629
3,2022-02-19T09:57:34.373864,1927,1834,1817,1174,158,1692,1661,1657,1898,1857,153,156,160,161,150,1641,364,246,165,164,167,163,152,1623,599,313,171,176,175,174,158,1620,600,635,185,182,187,178,166,1617,679,680,697,185,183,168,162,1628,687,654,670,170,153,149,152,1627,672,655,643,159,157,163,176,1644
3,2022-02-19T09:57:34.437862,1928,1861,1843,157,158,1671,1671,1659,1892,1845,154,155,159,162,148,1639,593,259,164,167,170,168,153,1631,601,622,177,175,177,173,160,1649,609,650,187,184,185,179,168,1635,698,670,685,187,183,167,160,1638,686,661,668,170,154,148,151,1637,681,643,644,160,157,165,179,1646
3,2022-02-19T09:57:34.505870,1934,1864,1813,161,158,1689,1672,1672,1920,1802,151,159,159,161,148,1633,416,296,161,166,166,166,153,1630,599,626,173,175,175,172,162,1633,606,632,189,185,187,179,169,1631,691,664,712,189,181,166,161,1642,683,661,668,172,153,148,152,1626,672,651,647,158,159,164,177,1657
