symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
7,2022-04-06T23:58:32.911127,223.0,175.0,175.0,170.0,172.0,1861.0,1789.0,1723.0,229.0,178.0,181.0,174.0,173.0,1767.0,173.0,1675.0,259.0,197.0,185.0,180.0,172.0,173.0,165.0,1555.0,637.0,602.0,188.0,182.0,160.0,159.0,167.0,1492.0,256.0,619.0,186.0,177.0,159.0,162.0,175.0,1433.0,1833.0,615.0,171.0,156.0,151.0,170.0,179.0,1379.0,597.0,572.0,159.0,160.0,171.0,185.0,186.0,1347.0,555.0,538.0,516.0,171.0,184.0,198.0,1318.0,1296.0,15.0,2.0,3.0,2.0,3.0,12.0,18.0,20.0,19.0,2.0,2.0,2.0,2.0,19.0,3.0,10.0,15.0,4.0,2.0,2.0,2.0,3.0,2.0,13.0,14.0,7.0,2.0,2.0,2.0,2.0,2.0,11.0,17.0,9.0,2.0,2.0,1.0,1.0,2.0,8.0,9.0,7.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,9.0,4.0,4.0,6.0,2.0,2.0,2.0,10.0,10.0
7,2022-04-06T23:58:33.110031,226.0,172.0,175.0,167.0,1920.0,1877.0,1827.0,1720.0,231.0,179.0,183.0,178.0,1837.0,1773.0,168.0,1670.0,227.0,185.0,184.0,177.0,165.0,164.0,161.0,1580.0,239.0,602.0,186.0,174.0,153.0,161.0,169.0,1503.0,234.0,605.0,188.0,167.0,153.0,167.0,174.0,1441.0,1817.0,618.0,164.0,151.0,158.0,173.0,185.0,1388.0,588.0,574.0,158.0,158.0,178.0,177.0,1377.0,1330.0,555.0,537.0,181.0,173.0,189.0,197.0,1327.0,1288.0,8.0,2.0,2.0,2.0,12.0,12.0,27.0,13.0,12.0,2.0,2.0,2.0,27.0,19.0,3.0,10.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,10.0,9.0,1.0,1.0,2.0,2.0,2.0,10.0,15.0,8.0,2.0,1.0,1.0,1.0,3.0,9.0,21.0,6.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,5.0,2.0,1.0,2.0,2.0,12.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,9.0,7.0
7,2022-04-06T23:58:33.310032,199.0,176.0,168.0,172.0,1962.0,1901.0,1845.0,1751.0,187.0,182.0,175.0,170.0,1806.0,167.0,1686.0,1653.0,215.0,187.0,182.0,175.0,166.0,167.0,172.0,1580.0,226.0,194.0,186.0,159.0,162.0,169.0,1541.0,1494.0,271.0,189.0,180.0,160.0,160.0,167.0,1490.0,1443.0,647.0,173.0,157.0,153.0,167.0,179.0,1457.0,1389.0,590.0,587.0,154.0,169.0,185.0,175.0,1377.0,1350.0,549.0,524.0,171.0,178.0,194.0,206.0,1319.0,1283.0,7.0,2.0,2.0,2.0,14.0,14.0,26.0,12.0,4.0,2.0,2.0,2.0,23.0,3.0,10.0,17.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,14.0,12.0,2.0,2.0,2.0,2.0,2.0,11.0,10.0,13.0,3.0,2.0,1.0,1.0,2.0,18.0,7.0,14.0,4.0,2.0,2.0,2.0,2.0,8.0,8.0,4.0,6.0,2.0,2.0,2.0,2.0,8.0,9.0,4.0,3.0,2.0,2.0,2.0,3.0,9.0,7.0
7,2022-04-06T23:58:33.508620,200.0,178.0,169.0,170.0,220.0,1856.0,1801.0,1734.0,184.0,179.0,175.0,177.0,1828.0,169.0,1715.0,1638.0,208.0,185.0,184.0,173.0,171.0,160.0,168.0,1551.0,281.0,192.0,183.0,162.0,162.0,166.0,1547.0,1495.0,284.0,197.0,182.0,156.0,165.0,173.0,1479.0,1442.0,638.0,169.0,157.0,156.0,172.0,178.0,1426.0,1378.0,580.0,583.0,157.0,175.0,186.0,182.0,1374.0,1334.0,548.0,522.0,177.0,182.0,197.0,207.0,1336.0,1287.0,4.0,2.0,2.0,2.0,11.0,14.0,15.0,16.0,4.0,1.0,2.0,2.0,34.0,3.0,11.0,11.0,7.0,2.0,2.0,2.0,3.0,2.0,4.0,12.0,14.0,2.0,2.0,1.0,2.0,2.0,11.0,9.0,12.0,3.0,2.0,1.0,1.0,2.0,8.0,8.0,15.0,3.0,1.0,1.0,1.0,2.0,8.0,7.0,4.0,7.0,1.0,2.0,2.0,2.0,8.0,7.0,4.0,4.0,2.0,2.0,2.0,3.0,9.0,12.0
7,2022-04-06T23:58:33.709058,199.0,178.0,169.0,171.0,1950.0,1870.0,206.0,241.0,193.0,181.0,182.0,175.0,1821.0,170.0,1655.0,1643.0,224.0,190.0,185.0,180.0,168.0,168.0,173.0,1572.0,274.0,187.0,190.0,165.0,160.0,167.0,181.0,1492.0,265.0,588.0,185.0,160.0,164.0,173.0,1476.0,1439.0,636.0,600.0,161.0,154.0,172.0,178.0,1438.0,1391.0,601.0,583.0,160.0,173.0,185.0,183.0,1374.0,1322.0,556.0,535.0,176.0,185.0,199.0,210.0,1345.0,1290.0,10.0,2.0,2.0,2.0,14.0,16.0,12.0,17.0,6.0,2.0,2.0,2.0,29.0,3.0,11.0,12.0,10.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,15.0,3.0,2.0,1.0,2.0,2.0,3.0,9.0,14.0,9.0,2.0,2.0,1.0,2.0,10.0,9.0,11.0,10.0,2.0,2.0,2.0,2.0,12.0,7.0,6.0,6.0,2.0,2.0,2.0,2.0,8.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,8.0,8.0
7,2022-04-06T23:58:33.907123,201.0,176.0,172.0,174.0,210.0,1828.0,1788.0,1749.0,192.0,181.0,182.0,176.0,1816.0,170.0,1698.0,1675.0,214.0,185.0,185.0,176.0,169.0,166.0,173.0,1566.0,295.0,196.0,189.0,166.0,158.0,169.0,1569.0,1503.0,1884.0,588.0,185.0,161.0,163.0,176.0,1474.0,1437.0,278.0,610.0,156.0,159.0,169.0,177.0,1437.0,1398.0,588.0,586.0,158.0,175.0,188.0,182.0,1380.0,1329.0,554.0,537.0,185.0,179.0,200.0,220.0,1345.0,1281.0,8.0,2.0,2.0,2.0,7.0,13.0,21.0,15.0,4.0,2.0,2.0,2.0,17.0,3.0,14.0,15.0,12.0,2.0,2.0,2.0,3.0,2.0,2.0,13.0,15.0,2.0,1.0,1.0,2.0,2.0,12.0,10.0,19.0,11.0,2.0,1.0,1.0,2.0,10.0,11.0,15.0,10.0,2.0,1.0,2.0,2.0,9.0,6.0,4.0,5.0,2.0,2.0,2.0,2.0,7.0,9.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,6.0
7,2022-04-06T23:58:34.107123,195.0,176.0,172.0,172.0,1983.0,210.0,1790.0,1758.0,189.0,178.0,180.0,177.0,1848.0,168.0,1713.0,1665.0,218.0,187.0,185.0,171.0,170.0,171.0,171.0,1590.0,252.0,191.0,186.0,162.0,156.0,169.0,179.0,1511.0,273.0,195.0,184.0,159.0,163.0,171.0,1480.0,1453.0,307.0,170.0,159.0,153.0,170.0,175.0,1428.0,1397.0,593.0,587.0,161.0,171.0,188.0,185.0,1381.0,1336.0,559.0,536.0,182.0,178.0,197.0,210.0,1318.0,1298.0,8.0,2.0,2.0,2.0,17.0,11.0,25.0,19.0,6.0,2.0,2.0,2.0,14.0,3.0,16.0,14.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,20.0,17.0,3.0,2.0,1.0,2.0,2.0,3.0,11.0,16.0,3.0,2.0,1.0,1.0,2.0,15.0,7.0,21.0,5.0,2.0,1.0,2.0,2.0,9.0,7.0,5.0,7.0,2.0,2.0,2.0,2.0,8.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,11.0,7.0
7,2022-04-06T23:58:34.306122,198.0,177.0,170.0,172.0,2008.0,1902.0,1806.0,1756.0,202.0,179.0,181.0,178.0,1833.0,168.0,1711.0,1644.0,222.0,184.0,185.0,180.0,163.0,164.0,170.0,1590.0,241.0,191.0,188.0,163.0,158.0,169.0,182.0,1506.0,232.0,196.0,183.0,159.0,164.0,174.0,1498.0,1450.0,289.0,174.0,156.0,155.0,169.0,178.0,1441.0,1408.0,599.0,586.0,156.0,170.0,185.0,177.0,1376.0,1338.0,559.0,546.0,177.0,180.0,191.0,207.0,1337.0,1285.0,8.0,2.0,2.0,2.0,20.0,11.0,18.0,19.0,4.0,1.0,2.0,2.0,18.0,3.0,10.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,11.0,2.0,1.0,1.0,2.0,2.0,2.0,11.0,10.0,3.0,2.0,1.0,1.0,2.0,11.0,9.0,17.0,4.0,2.0,1.0,1.0,2.0,10.0,7.0,5.0,5.0,1.0,1.0,2.0,2.0,7.0,8.0,3.0,4.0,2.0,2.0,2.0,3.0,9.0,7.0
7,2022-04-06T23:58:35.103285,208.0,172.0,180.0,168.0,174.0,1887.0,1834.0,1718.0,2275.0,181.0,180.0,174.0,178.0,1813.0,165.0,1650.0,245.0,187.0,185.0,178.0,162.0,160.0,166.0,1559.0,628.0,228.0,185.0,179.0,154.0,155.0,169.0,1488.0,214.0,615.0,182.0,167.0,150.0,161.0,171.0,1450.0,1903.0,614.0,159.0,148.0,156.0,171.0,182.0,1376.0,597.0,589.0,166.0,164.0,182.0,182.0,1364.0,1348.0,552.0,542.0,524.0,178.0,194.0,201.0,1348.0,1301.0,9.0,2.0,2.0,2.0,2.0,16.0,11.0,18.0,46.0,2.0,2.0,2.0,2.0,23.0,2.0,16.0,12.0,3.0,1.0,2.0,2.0,2.0,2.0,10.0,12.0,6.0,2.0,1.0,1.0,1.0,2.0,9.0,14.0,7.0,2.0,1.0,1.0,1.0,2.0,6.0,21.0,8.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,11.0,8.0,4.0,4.0,5.0,2.0,2.0,2.0,11.0,7.0
7,2022-04-06T23:58:35.303679,232.0,172.0,175.0,170.0,172.0,1854.0,1831.0,229.0,2308.0,180.0,176.0,172.0,176.0,1834.0,169.0,1642.0,2169.0,191.0,183.0,180.0,165.0,160.0,165.0,1578.0,634.0,622.0,186.0,181.0,159.0,159.0,168.0,1465.0,1879.0,606.0,181.0,165.0,153.0,161.0,174.0,1443.0,1840.0,631.0,158.0,151.0,154.0,174.0,181.0,1403.0,591.0,591.0,163.0,159.0,177.0,183.0,1387.0,1333.0,556.0,542.0,525.0,172.0,191.0,198.0,1345.0,1288.0,13.0,2.0,2.0,2.0,2.0,12.0,23.0,16.0,31.0,2.0,2.0,2.0,2.0,20.0,2.0,15.0,20.0,3.0,2.0,2.0,2.0,2.0,2.0,15.0,20.0,7.0,2.0,2.0,1.0,2.0,2.0,9.0,14.0,7.0,2.0,2.0,1.0,1.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,2.0,2.0,8.0,5.0,5.0,2.0,1.0,2.0,2.0,14.0,7.0,4.0,4.0,5.0,2.0,2.0,2.0,8.0,8.0
7,2022-04-06T23:58:35.502292,209.0,174.0,175.0,172.0,174.0,1909.0,1829.0,1790.0,229.0,177.0,177.0,175.0,170.0,1819.0,170.0,1636.0,225.0,191.0,182.0,180.0,165.0,161.0,163.0,1566.0,302.0,625.0,187.0,181.0,157.0,156.0,166.0,1505.0,1929.0,618.0,181.0,172.0,152.0,159.0,175.0,1447.0,633.0,470.0,157.0,151.0,158.0,174.0,178.0,1391.0,589.0,585.0,162.0,164.0,179.0,188.0,1385.0,1350.0,564.0,537.0,539.0,180.0,194.0,199.0,1333.0,1296.0,12.0,2.0,2.0,1.0,2.0,10.0,17.0,13.0,16.0,2.0,2.0,2.0,2.0,34.0,2.0,14.0,12.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,15.0,7.0,2.0,2.0,1.0,1.0,2.0,6.0,19.0,8.0,2.0,1.0,1.0,1.0,2.0,8.0,12.0,15.0,2.0,2.0,1.0,1.0,2.0,9.0,4.0,5.0,2.0,1.0,2.0,2.0,9.0,9.0,3.0,3.0,4.0,3.0,2.0,2.0,9.0,6.0
7,2022-04-06T23:58:35.704809,209.0,173.0,173.0,168.0,172.0,1847.0,1801.0,1803.0,224.0,178.0,181.0,173.0,170.0,1757.0,168.0,1656.0,225.0,194.0,185.0,184.0,169.0,164.0,166.0,1572.0,487.0,603.0,192.0,181.0,158.0,154.0,171.0,1488.0,231.0,623.0,187.0,167.0,151.0,161.0,171.0,1433.0,1852.0,630.0,158.0,154.0,153.0,171.0,178.0,1403.0,597.0,577.0,162.0,163.0,179.0,184.0,1389.0,1345.0,559.0,544.0,515.0,177.0,191.0,197.0,1330.0,1291.0,12.0,2.0,2.0,2.0,2.0,16.0,20.0,55.0,15.0,2.0,2.0,2.0,2.0,19.0,2.0,23.0,13.0,3.0,2.0,2.0,2.0,2.0,2.0,13.0,45.0,10.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,10.0,14.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,13.0,8.0,4.0,4.0,5.0,3.0,2.0,2.0,8.0,8.0
7,2022-04-06T23:58:35.899810,202.0,174.0,177.0,166.0,170.0,1845.0,1816.0,1720.0,252.0,180.0,181.0,173.0,177.0,185.0,166.0,1646.0,2096.0,189.0,179.0,178.0,165.0,159.0,161.0,1575.0,623.0,629.0,183.0,178.0,156.0,160.0,169.0,1493.0,1872.0,604.0,179.0,161.0,148.0,164.0,172.0,1441.0,1833.0,630.0,158.0,147.0,156.0,174.0,182.0,1396.0,591.0,579.0,162.0,166.0,173.0,186.0,1367.0,1338.0,551.0,540.0,518.0,178.0,192.0,201.0,1313.0,1284.0,9.0,2.0,2.0,2.0,2.0,14.0,14.0,20.0,17.0,2.0,2.0,2.0,2.0,5.0,2.0,19.0,19.0,3.0,2.0,2.0,2.0,2.0,2.0,16.0,11.0,8.0,2.0,1.0,1.0,1.0,2.0,13.0,14.0,8.0,2.0,1.0,1.0,1.0,2.0,9.0,13.0,8.0,2.0,2.0,1.0,1.0,2.0,8.0,5.0,4.0,2.0,1.0,2.0,2.0,9.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,9.0,6.0
7,2022-04-06T23:58:36.099811,202.0,174.0,180.0,166.0,172.0,1847.0,1858.0,1769.0,223.0,176.0,178.0,178.0,179.0,1776.0,164.0,1653.0,219.0,187.0,184.0,181.0,161.0,161.0,168.0,1555.0,326.0,597.0,187.0,180.0,154.0,157.0,170.0,1518.0,1927.0,627.0,180.0,167.0,152.0,162.0,177.0,1446.0,292.0,612.0,161.0,150.0,158.0,174.0,180.0,1396.0,596.0,588.0,162.0,170.0,174.0,182.0,1389.0,1343.0,563.0,534.0,534.0,179.0,195.0,202.0,1331.0,1295.0,9.0,2.0,2.0,2.0,3.0,21.0,21.0,21.0,14.0,2.0,2.0,2.0,2.0,17.0,2.0,13.0,11.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,28.0,9.0,2.0,2.0,1.0,2.0,2.0,13.0,18.0,8.0,2.0,1.0,2.0,1.0,2.0,8.0,18.0,6.0,3.0,2.0,1.0,2.0,2.0,8.0,5.0,5.0,2.0,2.0,2.0,2.0,12.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,12.0,9.0
7,2022-04-06T23:58:36.298808,201.0,171.0,176.0,168.0,172.0,1862.0,1868.0,1738.0,2334.0,181.0,181.0,172.0,175.0,1770.0,171.0,1681.0,2152.0,190.0,183.0,183.0,163.0,161.0,164.0,1558.0,625.0,606.0,189.0,180.0,156.0,158.0,169.0,1497.0,1881.0,285.0,176.0,167.0,148.0,162.0,172.0,1424.0,326.0,632.0,162.0,152.0,156.0,172.0,180.0,1388.0,598.0,581.0,167.0,162.0,175.0,182.0,1386.0,1337.0,559.0,536.0,519.0,172.0,195.0,197.0,1329.0,1293.0,14.0,2.0,2.0,2.0,2.0,14.0,17.0,43.0,57.0,2.0,2.0,2.0,2.0,34.0,2.0,12.0,23.0,3.0,2.0,2.0,2.0,2.0,2.0,16.0,21.0,7.0,2.0,1.0,1.0,1.0,2.0,11.0,17.0,10.0,2.0,1.0,1.0,1.0,2.0,8.0,35.0,7.0,2.0,2.0,1.0,1.0,2.0,8.0,5.0,5.0,2.0,1.0,2.0,2.0,12.0,8.0,4.0,3.0,4.0,2.0,2.0,2.0,8.0,6.0
7,2022-04-06T23:58:36.499809,215.0,172.0,174.0,168.0,171.0,1907.0,1779.0,1768.0,216.0,182.0,178.0,175.0,174.0,1761.0,166.0,1646.0,220.0,186.0,186.0,178.0,169.0,163.0,166.0,1583.0,626.0,620.0,187.0,182.0,158.0,154.0,170.0,1494.0,1898.0,622.0,183.0,171.0,156.0,159.0,175.0,1447.0,611.0,633.0,166.0,149.0,153.0,170.0,177.0,1373.0,596.0,586.0,168.0,162.0,176.0,189.0,1394.0,1330.0,556.0,529.0,333.0,179.0,191.0,201.0,1310.0,1278.0,14.0,2.0,2.0,2.0,2.0,17.0,18.0,38.0,14.0,2.0,2.0,2.0,2.0,15.0,2.0,12.0,10.0,4.0,2.0,2.0,2.0,2.0,2.0,14.0,20.0,9.0,2.0,2.0,2.0,2.0,2.0,9.0,22.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,11.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,5.0,5.0,3.0,2.0,2.0,2.0,13.0,7.0,4.0,3.0,16.0,3.0,2.0,2.0,9.0,9.0
7,2022-04-06T23:58:37.097376,209.0,175.0,175.0,170.0,171.0,1855.0,170.0,1723.0,2236.0,182.0,182.0,178.0,166.0,163.0,160.0,1638.0,217.0,192.0,180.0,176.0,155.0,157.0,162.0,1559.0,300.0,222.0,183.0,162.0,148.0,159.0,171.0,1509.0,284.0,618.0,161.0,147.0,156.0,170.0,177.0,1447.0,1800.0,236.0,155.0,157.0,175.0,177.0,184.0,1404.0,598.0,580.0,167.0,171.0,184.0,187.0,1378.0,1343.0,555.0,536.0,449.0,498.0,207.0,214.0,1332.0,1301.0,11.0,2.0,2.0,2.0,2.0,13.0,3.0,14.0,26.0,2.0,2.0,2.0,2.0,3.0,2.0,12.0,11.0,3.0,2.0,2.0,1.0,1.0,2.0,13.0,16.0,5.0,2.0,1.0,2.0,1.0,2.0,12.0,13.0,8.0,2.0,1.0,1.0,1.0,2.0,7.0,17.0,8.0,2.0,2.0,2.0,2.0,3.0,7.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,6.0,4.0,3.0,4.0,7.0,3.0,3.0,8.0,6.0
7,2022-04-06T23:58:37.296376,209.0,177.0,178.0,169.0,177.0,1854.0,164.0,1724.0,227.0,178.0,183.0,174.0,164.0,170.0,165.0,1672.0,229.0,188.0,185.0,174.0,152.0,158.0,163.0,1611.0,235.0,201.0,182.0,165.0,148.0,160.0,172.0,1489.0,228.0,613.0,159.0,150.0,157.0,173.0,174.0,1463.0,591.0,625.0,159.0,159.0,175.0,183.0,174.0,1390.0,589.0,582.0,175.0,169.0,184.0,189.0,1382.0,1339.0,562.0,540.0,522.0,513.0,200.0,217.0,1314.0,1284.0,11.0,2.0,2.0,2.0,2.0,13.0,3.0,15.0,15.0,3.0,2.0,2.0,2.0,3.0,2.0,11.0,14.0,5.0,2.0,2.0,2.0,2.0,2.0,11.0,14.0,7.0,2.0,1.0,2.0,1.0,2.0,9.0,19.0,8.0,2.0,2.0,1.0,2.0,3.0,11.0,12.0,7.0,2.0,2.0,2.0,1.0,3.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0,9.0,8.0,4.0,4.0,4.0,8.0,3.0,3.0,9.0,6.0
7,2022-04-06T23:58:37.494853,203.0,175.0,175.0,171.0,175.0,1858.0,1803.0,1761.0,269.0,184.0,187.0,176.0,168.0,170.0,164.0,1662.0,2135.0,621.0,186.0,179.0,152.0,155.0,165.0,1585.0,645.0,631.0,183.0,170.0,149.0,161.0,171.0,1479.0,1883.0,608.0,162.0,150.0,154.0,172.0,172.0,1442.0,620.0,636.0,157.0,155.0,175.0,178.0,179.0,1375.0,599.0,579.0,172.0,172.0,184.0,189.0,1353.0,1346.0,552.0,532.0,488.0,509.0,204.0,213.0,1355.0,1292.0,14.0,2.0,2.0,1.0,2.0,19.0,21.0,20.0,21.0,3.0,2.0,2.0,2.0,3.0,2.0,16.0,12.0,12.0,2.0,2.0,1.0,1.0,2.0,13.0,18.0,7.0,2.0,1.0,2.0,1.0,2.0,7.0,16.0,7.0,2.0,2.0,1.0,1.0,2.0,10.0,8.0,9.0,2.0,2.0,2.0,2.0,2.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,7.0,7.0,4.0,3.0,5.0,6.0,2.0,3.0,8.0,8.0
7,2022-04-06T23:58:37.692907,215.0,177.0,181.0,168.0,172.0,212.0,170.0,1792.0,269.0,189.0,183.0,179.0,164.0,166.0,163.0,1649.0,250.0,192.0,186.0,183.0,158.0,155.0,163.0,1594.0,641.0,608.0,187.0,173.0,156.0,159.0,169.0,1491.0,1921.0,611.0,166.0,155.0,156.0,169.0,175.0,1447.0,611.0,629.0,157.0,156.0,166.0,177.0,177.0,1396.0,601.0,580.0,167.0,170.0,186.0,190.0,1385.0,1336.0,557.0,534.0,532.0,518.0,203.0,209.0,1313.0,1289.0,11.0,2.0,2.0,2.0,2.0,10.0,5.0,17.0,21.0,4.0,2.0,2.0,2.0,3.0,2.0,18.0,12.0,5.0,2.0,2.0,1.0,2.0,2.0,12.0,14.0,7.0,2.0,1.0,1.0,1.0,2.0,11.0,20.0,8.0,2.0,2.0,1.0,1.0,2.0,7.0,18.0,8.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0,11.0,8.0,3.0,3.0,3.0,6.0,3.0,3.0,8.0,7.0
7,2022-04-06T23:58:37.893906,215.0,174.0,174.0,169.0,172.0,1911.0,174.0,1828.0,247.0,2159.0,182.0,174.0,169.0,168.0,167.0,1665.0,2134.0,204.0,184.0,181.0,158.0,158.0,165.0,1568.0,279.0,617.0,182.0,174.0,149.0,156.0,171.0,1481.0,1884.0,308.0,169.0,152.0,151.0,167.0,173.0,1442.0,354.0,625.0,160.0,152.0,164.0,177.0,179.0,1390.0,602.0,582.0,160.0,171.0,182.0,189.0,1395.0,1351.0,558.0,540.0,507.0,514.0,201.0,209.0,1321.0,1288.0,11.0,2.0,2.0,2.0,2.0,22.0,4.0,36.0,14.0,18.0,2.0,2.0,2.0,4.0,2.0,13.0,16.0,6.0,2.0,2.0,1.0,2.0,2.0,18.0,19.0,7.0,2.0,1.0,2.0,1.0,2.0,10.0,11.0,14.0,2.0,2.0,1.0,1.0,2.0,14.0,29.0,7.0,2.0,2.0,1.0,2.0,2.0,8.0,4.0,6.0,3.0,2.0,2.0,2.0,6.0,8.0,5.0,4.0,5.0,7.0,2.0,2.0,10.0,7.0
7,2022-04-06T23:58:38.093905,215.0,175.0,171.0,168.0,171.0,1911.0,169.0,1739.0,216.0,179.0,182.0,178.0,171.0,1782.0,167.0,1649.0,215.0,206.0,183.0,178.0,160.0,152.0,164.0,1582.0,652.0,623.0,190.0,176.0,150.0,155.0,168.0,1491.0,607.0,603.0,168.0,155.0,148.0,164.0,173.0,1450.0,642.0,626.0,156.0,154.0,166.0,180.0,182.0,1392.0,595.0,577.0,173.0,168.0,178.0,180.0,1377.0,1344.0,554.0,536.0,532.0,472.0,198.0,207.0,1316.0,1303.0,11.0,2.0,2.0,2.0,2.0,17.0,5.0,28.0,17.0,4.0,2.0,2.0,2.0,27.0,2.0,21.0,13.0,6.0,2.0,2.0,2.0,2.0,2.0,11.0,16.0,6.0,2.0,1.0,2.0,1.0,2.0,10.0,21.0,8.0,2.0,1.0,2.0,1.0,2.0,8.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,8.0,5.0,5.0,3.0,2.0,2.0,2.0,9.0,9.0,4.0,3.0,3.0,8.0,2.0,2.0,10.0,10.0
7,2022-04-06T23:58:38.297961,204.0,178.0,175.0,175.0,169.0,1872.0,171.0,1764.0,222.0,189.0,180.0,178.0,169.0,159.0,167.0,1650.0,2160.0,216.0,187.0,180.0,160.0,155.0,163.0,1578.0,283.0,628.0,182.0,178.0,154.0,156.0,168.0,1519.0,234.0,630.0,169.0,156.0,149.0,164.0,172.0,1428.0,441.0,624.0,155.0,154.0,166.0,178.0,179.0,1391.0,598.0,578.0,173.0,168.0,181.0,189.0,1371.0,1333.0,553.0,539.0,503.0,516.0,204.0,212.0,1341.0,1297.0,12.0,2.0,2.0,2.0,2.0,16.0,4.0,16.0,14.0,5.0,2.0,2.0,2.0,3.0,2.0,17.0,21.0,6.0,2.0,2.0,1.0,2.0,2.0,13.0,14.0,6.0,2.0,1.0,2.0,1.0,2.0,9.0,10.0,6.0,2.0,2.0,1.0,1.0,2.0,8.0,32.0,6.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,9.0,9.0,4.0,3.0,4.0,6.0,2.0,2.0,12.0,9.0
