symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T19:00:51.197737,1738,1734,1698,1706,1728,1719,1720,1077,1724,1163,159,1740,1706,155,1729,1047,278,1145,161,172,1712,156,158,1068,659,1157,169,179,175,165,1698,1075,665,1172,184,185,181,175,1666,1025,690,1162,190,186,191,188,1699,1013,682,685,189,191,174,163,1711,1419,652,648,185,162,156,157,166,1042
2,2022-02-19T19:00:51.263929,1738,1712,1710,1711,1725,1731,1726,1105,1712,1178,159,1720,1713,158,1717,1092,1166,1166,161,173,1710,157,159,1053,658,1182,171,178,171,162,1708,1055,667,1179,181,186,180,173,1703,1035,699,1175,190,190,191,187,1700,1010,673,691,197,190,173,165,178,1386,649,646,182,164,156,158,170,1178
2,2022-02-19T19:00:51.332965,1733,1714,1706,1715,1736,1730,1729,1086,1732,1165,159,1711,1705,156,1720,1065,289,1165,162,172,1714,155,157,1050,649,1154,172,177,172,164,1710,1045,665,1171,181,190,179,173,1733,1026,698,725,190,190,189,183,1708,982,678,692,195,188,174,167,175,1433,646,651,183,167,156,159,169,1295
2,2022-02-19T19:00:51.395966,1749,1742,1720,1717,1717,1717,1696,1127,1720,1165,160,1732,1708,155,1719,1066,278,1157,164,173,1713,161,160,1056,655,1135,173,181,177,165,1695,1045,663,1159,184,190,182,175,1700,1032,689,1166,193,189,191,184,1714,997,672,682,195,191,175,164,173,1341,642,647,183,165,157,161,172,1138
3,2022-02-19T19:00:52.706883,1743,1742,1712,1715,1733,1731,1744,1086,1710,178,177,163,157,1700,1712,1059,1170,175,177,168,163,1729,157,1039,664,188,185,176,171,178,160,1042,656,1153,191,190,186,176,164,1024,701,711,187,194,195,183,1712,1010,680,683,187,192,182,170,1716,1429,647,655,181,167,157,160,1707,1131
3,2022-02-19T19:00:52.774884,1769,1719,1733,1720,1718,1714,1736,1110,1719,175,177,158,157,1722,1705,1068,1726,175,180,165,163,1693,155,1061,672,186,186,175,172,176,158,1061,667,1142,190,189,182,173,166,1022,681,1157,191,192,194,183,1706,1007,679,695,189,190,178,171,1734,1315,647,654,181,168,160,162,1743,1041
3,2022-02-19T19:00:52.841894,1731,1731,1711,1721,1731,1716,1721,1117,1730,176,176,161,155,1738,1712,1064,1740,173,177,166,162,1699,162,1079,664,180,184,176,172,175,160,1053,660,1147,188,187,184,177,166,1028,701,753,189,195,194,183,1731,1034,678,687,188,190,177,170,1717,1448,650,650,181,167,160,160,1731,1199
3,2022-02-19T19:00:52.902892,1745,1717,1719,1722,1748,1734,1714,1097,1726,174,177,158,155,1712,1710,1053,265,175,176,165,162,1714,157,1076,665,186,183,174,171,178,156,1059,668,1155,189,187,182,174,162,1059,696,1180,191,194,191,180,1721,999,685,689,189,190,182,171,1724,1389,648,648,180,167,159,160,1730,1028
3,2022-02-19T19:00:52.969883,1727,1734,1707,1718,1731,1722,1723,1088,1704,174,172,161,158,1713,1696,1096,236,174,177,164,161,1747,152,1071,666,181,184,171,174,170,156,1036,662,1169,186,188,184,174,161,1056,696,1168,189,191,193,184,1754,1020,675,691,185,189,178,171,1729,1412,644,651,183,168,160,157,1704,1194
3,2022-02-19T19:00:53.037883,1737,1719,1713,1728,1728,1720,1713,1086,1698,178,179,161,155,1713,1702,1106,226,177,179,163,161,1706,159,1097,657,179,182,175,170,166,157,1060,665,1152,192,187,185,176,168,1071,689,751,188,194,195,179,1736,1033,678,689,187,190,180,170,1712,1485,645,640,176,165,159,160,1743,1071
3,2022-02-19T19:00:53.104885,1694,1717,1697,1724,1725,1736,1729,1130,1700,174,177,160,158,1721,1718,1078,1720,171,179,164,163,1716,157,1120,663,186,186,173,174,167,156,1060,656,1144,190,187,182,173,163,1063,682,744,189,195,192,182,1718,1031,684,693,189,192,180,172,1728,1370,645,649,180,165,159,161,1736,1073
3,2022-02-19T19:00:53.167884,1747,1709,1718,1727,1733,1721,1712,1107,1723,171,178,155,155,1723,1679,1120,263,173,178,162,162,1714,159,1086,660,181,181,171,169,171,156,1086,671,1146,191,185,182,173,166,1074,687,735,189,193,194,181,1714,1034,678,690,188,191,179,171,1717,1418,643,650,179,168,158,162,1731,1090
4,2022-02-19T19:00:54.286322,1762,1727,157,159,1732,1736,1718,1114,161,157,158,161,161,162,1716,1153,153,163,166,164,170,166,1698,1110,648,168,175,178,176,172,1710,192,661,177,185,187,188,187,189,185,696,189,186,189,190,193,194,1057,686,684,186,179,185,199,1746,1454,648,646,177,177,193,207,1726,1146
4,2022-02-19T19:00:54.353318,1768,1738,157,160,1716,1736,1714,1111,164,159,157,158,162,162,1693,1128,158,163,167,166,166,167,1699,1157,645,171,176,173,177,173,1703,200,663,181,188,189,185,184,190,185,697,193,186,190,189,196,190,1017,679,693,186,179,187,196,1715,1363,642,645,181,177,194,204,1730,1039
4,2022-02-19T19:00:54.415317,1734,1719,159,160,1719,1725,1722,1104,172,155,159,163,167,160,1702,1121,156,160,167,166,171,166,1722,1113,645,171,177,175,175,173,1704,194,673,175,186,189,189,182,192,186,697,188,186,188,190,191,190,1060,681,689,184,179,185,198,1734,1417,649,653,179,174,194,203,1710,1185
4,2022-02-19T19:00:54.482323,1726,1715,158,156,1724,1728,1718,1138,168,158,154,161,164,160,1714,1106,159,162,170,167,173,169,1727,1137,650,171,178,176,179,175,1695,197,673,181,189,187,190,185,193,187,696,1167,188,189,190,195,187,1028,678,686,186,182,186,197,1727,1397,648,654,184,175,191,208,1731,1180
4,2022-02-19T19:00:54.548412,1731,1724,158,156,1720,1720,1715,1109,163,156,161,161,162,162,1709,1145,160,164,169,169,169,168,1688,1131,657,171,179,179,179,174,1688,191,665,184,187,189,193,190,193,185,686,1180,189,187,190,195,193,1051,679,686,187,178,184,199,1723,1341,640,645,184,175,189,212,1744,1070
4,2022-02-19T19:00:54.614415,1733,1730,155,156,1733,1732,1715,1123,168,156,158,162,165,162,1726,1045,160,163,167,169,172,166,1701,1142,661,173,178,181,182,176,1703,190,666,184,186,190,187,188,193,186,691,1190,187,191,192,196,194,1065,678,682,189,183,185,201,1734,1357,647,650,181,175,193,207,1746,1017
4,2022-02-19T19:00:54.682664,1737,1739,159,159,1730,1727,1726,1172,171,159,159,164,167,165,1695,1119,158,165,170,172,170,169,1704,1193,655,174,182,179,179,178,1711,189,666,184,189,192,191,190,192,189,706,1183,192,188,192,197,191,1061,678,683,186,179,189,198,1710,1359,648,645,183,177,188,206,1697,1071
4,2022-02-19T19:00:54.745639,1737,1732,155,155,1734,1740,1735,1148,159,159,156,160,166,161,1716,1131,166,163,170,168,170,164,1695,1261,657,179,179,177,181,174,1717,185,659,183,189,190,191,191,187,188,690,1155,189,190,191,194,189,1045,683,685,187,181,186,196,1723,1363,646,647,183,175,189,208,1724,1027
5,2022-02-19T19:00:55.730754,1734,1719,1729,1718,181,1744,1707,1141,1721,1155,186,190,179,187,173,1159,1119,1133,194,197,188,188,175,1127,666,1126,196,199,190,183,178,1122,649,1134,198,200,198,193,192,204,189,210,203,199,199,201,196,187,187,197,198,201,204,201,193,1457,640,206,195,196,209,203,1719,1033
5,2022-02-19T19:00:55.796778,1727,1740,1722,1735,182,1729,1741,1163,1722,1165,186,189,181,187,175,1128,1195,1142,195,197,186,188,176,1122,667,1123,197,196,193,185,182,1119,660,1123,200,196,199,193,190,201,192,209,202,201,199,195,191,187,190,196,197,200,204,199,192,1385,645,201,194,198,209,202,1745,1014
5,2022-02-19T19:00:55.863793,1740,1722,1716,1705,182,1751,1730,1106,1727,1163,185,185,179,183,173,1108,1138,1164,194,193,189,183,177,1114,664,1122,201,198,194,185,181,1113,657,1140,202,201,199,194,194,202,187,208,203,199,201,198,195,188,196,194,197,204,204,201,197,1407,650,204,193,200,206,201,1736,1159
5,2022-02-19T19:00:55.925779,1733,1725,1684,1725,179,1742,1702,1123,1700,1157,187,191,181,186,169,1133,1176,1156,192,196,188,182,174,1095,665,1124,196,196,195,185,180,1136,657,1146,202,198,198,194,194,196,188,200,200,200,200,201,194,188,193,194,197,201,203,199,197,1460,647,649,192,200,209,203,1694,1219
5,2022-02-19T19:00:55.991780,1724,1706,1715,1729,181,1734,1705,1135,1728,1151,185,183,178,184,172,1117,262,1155,195,190,189,182,171,1129,659,1131,202,200,194,187,183,1079,638,1136,206,202,199,194,193,200,191,199,203,202,200,199,193,190,196,195,196,205,208,201,195,1386,649,654,193,201,206,203,1742,1158
5,2022-02-19T19:00:56.057783,1738,1723,1723,1738,179,1720,1734,1125,1724,1165,189,185,180,183,174,1136,1173,1132,195,195,187,185,174,1096,663,1147,200,196,193,188,185,1099,196,1167,201,200,199,197,192,193,190,204,201,202,205,200,196,188,199,196,201,203,205,200,198,221,640,645,193,200,210,203,1732,1019
5,2022-02-19T19:00:56.125790,1725,1731,1724,1725,177,1728,1710,1099,1720,1159,186,187,178,182,174,1114,1162,1150,194,192,183,185,175,1097,668,1163,199,200,194,188,183,1101,197,1169,204,201,200,192,193,197,190,201,202,202,202,201,196,193,199,196,198,201,206,202,196,1478,650,649,195,201,209,204,1730,1012
5,2022-02-19T19:00:56.191793,1733,1723,1720,1711,177,1715,1738,1115,1724,1165,183,184,178,180,173,1077,1227,1152,193,190,185,182,172,1112,662,1144,199,196,193,188,183,1094,200,1147,203,201,200,192,195,197,191,207,201,204,201,199,195,188,202,194,197,202,207,200,197,1402,655,651,194,202,209,203,1717,1001
6,2022-02-19T19:00:57.111031,1744,1742,1713,1717,1717,1729,1736,1052,1727,1156,1697,1714,1706,1712,1693,1032,1171,1129,1696,1704,1718,1719,1694,1013,206,1149,215,1713,1718,1718,1717,185,198,202,190,177,185,192,198,185,698,201,193,180,180,187,195,954,679,687,192,192,186,197,1747,1350,649,647,201,199,207,219,1696,1279
6,2022-02-19T19:00:57.173031,1738,1735,1713,1709,1713,1735,1726,1044,1690,1153,1689,1721,1717,1716,1708,1016,1156,1123,1694,1720,1714,1717,1681,1020,201,208,203,1699,1737,1711,1701,187,201,197,190,178,181,185,197,188,694,200,191,182,176,187,198,921,678,694,194,194,189,193,1711,1423,646,652,201,203,211,220,1733,1167
6,2022-02-19T19:00:57.240054,1742,1711,1707,1708,1730,1718,1718,1036,1718,1141,1698,1710,1702,1727,1723,1007,1180,1126,1707,1701,1717,1726,1723,1013,198,208,198,1710,1728,1724,1689,186,200,200,188,176,182,190,194,185,691,199,190,180,176,184,205,946,682,682,192,195,192,197,1716,1538,643,650,200,207,217,1738,1739,1138
6,2022-02-19T19:00:57.306038,1717,1738,1696,1716,1721,1708,1694,1045,1739,1149,1701,1716,1716,1703,1734,1007,1207,1137,1699,1706,1712,1726,1710,1001,196,208,199,200,1719,1714,1712,185,196,198,181,177,181,185,192,186,684,200,191,179,179,187,201,931,685,695,192,195,190,202,1711,1389,649,645,213,210,218,1745,1700,1054
6,2022-02-19T19:00:57.371601,1734,1720,1703,1721,1712,1729,1714,1027,1720,1155,1712,1712,1697,1717,1695,1004,1175,1143,1697,1699,1715,1726,1707,997,196,206,199,193,1735,1690,1725,189,197,197,184,174,182,187,194,182,692,196,189,181,177,188,197,907,678,688,194,193,195,201,1727,1388,646,651,211,209,220,1732,1709,1013
6,2022-02-19T19:00:57.437600,1735,1717,1724,1704,1722,1740,1723,1021,1707,1167,1698,1700,1742,1726,1716,1023,1163,1106,1700,1692,1704,1723,1703,1004,196,208,199,190,1732,1730,1712,184,199,197,189,176,180,186,196,182,698,194,188,179,177,190,200,909,676,684,190,194,193,200,1729,1368,650,649,204,215,222,1733,1717,1022
6,2022-02-19T19:00:57.503604,1753,1721,1719,1709,1732,1699,1698,988,1722,1157,1710,1727,1711,1706,1713,1004,1165,1144,1703,1718,1704,1701,1704,988,197,207,1162,197,1708,1719,1693,189,196,200,185,175,183,186,193,182,695,195,190,181,176,184,199,916,680,688,192,194,191,201,1741,1488,644,648,209,214,222,1721,1715,1050
6,2022-02-19T19:00:57.569594,1744,1716,1712,1720,1720,1736,1699,1007,1723,1170,1706,1690,1706,1688,1692,988,246,1145,1704,1718,1726,1704,1714,973,197,211,200,193,1730,1721,1729,192,196,197,185,173,180,189,198,180,685,198,185,179,178,185,199,890,674,688,193,197,194,199,1734,1488,652,650,216,212,224,1727,1732,1081
7,2022-02-19T19:00:58.422819,1749,1716,1711,1722,193,1736,1724,1041,1730,1169,1698,1710,187,198,1720,1002,1210,1145,1706,209,192,1729,1687,1002,659,1133,1698,198,198,1716,1702,997,179,174,204,202,190,178,1113,959,692,172,187,198,182,178,1086,948,679,678,187,189,182,176,183,1415,649,646,205,191,200,203,1722,1209
7,2022-02-19T19:00:58.488902,1721,1721,1711,1704,194,1707,1730,1046,1725,1179,1714,1722,189,193,1707,1031,1185,1152,1690,204,200,1733,1701,1002,670,1158,1688,202,204,1736,1704,981,182,181,202,202,192,178,1077,985,695,176,191,199,181,171,204,925,681,682,185,188,182,179,183,1423,650,645,198,191,204,201,1734,1303
7,2022-02-19T19:00:58.554870,1742,1731,1690,1719,191,1726,1735,1013,1730,1168,1695,1704,188,195,1714,1014,1150,1149,1709,203,196,1718,1701,990,665,1158,1707,200,201,1731,1719,983,179,177,205,202,191,172,1100,971,684,176,191,198,180,173,198,942,684,677,185,189,179,178,182,1372,649,652,644,189,204,202,1721,1035
7,2022-02-19T19:00:58.621871,1744,1716,1696,1717,195,1743,1739,1049,1722,1175,1708,1701,186,201,1698,999,1215,1145,1701,197,198,1726,1715,1004,657,1154,1705,201,199,1708,1699,979,175,180,203,199,190,178,1098,987,699,179,192,199,181,171,198,935,681,688,185,191,181,176,186,1431,657,650,193,193,204,201,1741,1213
7,2022-02-19T19:00:58.683934,1736,1716,1718,1718,187,1740,1710,1022,1725,1156,1686,1712,189,193,1711,993,1198,1143,1700,195,195,1718,1724,990,658,1128,1693,197,203,1723,1701,991,179,184,204,200,190,177,1075,974,696,178,190,196,182,175,195,968,678,695,189,191,181,179,182,1385,653,652,201,193,205,207,1729,1149
7,2022-02-19T19:00:58.749936,1748,1724,1701,1718,190,1724,1726,1060,1713,1149,1703,1714,185,190,1683,991,1182,1150,1706,199,194,1711,1691,991,650,1118,1690,199,199,1716,1704,979,187,182,201,201,191,177,1111,983,698,183,192,197,182,172,199,936,682,689,191,191,183,176,183,265,647,649,202,195,205,206,1690,1026
7,2022-02-19T19:00:58.815933,1727,1720,1725,1711,182,1746,1717,1022,1724,1149,1706,1708,181,189,1711,1001,1185,1131,1704,197,190,1703,1693,998,651,1162,1694,200,198,1721,1686,986,183,181,206,199,190,177,1112,967,692,180,192,200,183,173,192,940,680,682,189,192,185,175,185,1346,647,657,198,195,202,206,1744,1299
7,2022-02-19T19:00:58.881936,1736,1731,1712,1706,188,1724,1688,1042,1714,1157,1713,1706,185,188,1716,1012,1162,1120,1704,202,190,1709,1718,992,659,1131,1704,198,196,1709,1693,979,181,182,209,201,192,180,1113,966,694,183,192,199,181,175,190,957,682,687,186,190,182,175,178,1366,644,656,199,194,201,205,1739,1043
8,2022-02-19T19:00:59.735994,1716,1731,1715,178,1718,1749,1757,1039,1715,1172,179,175,1731,159,159,1023,250,1157,186,181,187,164,168,987,653,1174,190,186,183,171,1699,990,181,1154,197,193,190,186,1079,956,174,184,196,194,196,183,1108,929,682,181,189,195,193,173,178,1433,652,655,186,192,187,179,1720,1181
8,2022-02-19T19:00:59.802036,1744,1727,1725,179,1714,1723,1739,1042,1701,1175,178,178,1715,158,156,996,270,1155,188,183,187,163,165,978,664,1162,194,189,189,174,1715,967,176,1181,197,193,194,184,1086,948,174,176,193,193,197,183,1072,935,680,179,185,198,196,172,177,1423,644,647,185,191,188,179,1740,1051
8,2022-02-19T19:00:59.869036,1751,1732,1708,178,1705,166,169,1047,1726,1170,181,175,1707,159,154,999,287,1166,187,182,182,166,166,976,658,1172,194,189,186,171,1696,966,179,1156,200,192,191,188,1068,959,173,180,194,196,197,185,190,902,684,180,188,194,194,175,181,1535,643,650,184,189,192,182,1698,1038
8,2022-02-19T19:00:59.936035,1721,1739,1739,182,1729,166,168,975,1728,1183,187,175,1711,159,157,995,237,1164,190,186,186,166,169,979,660,1162,194,191,186,175,1709,966,178,196,195,193,195,186,1090,950,177,182,195,196,199,186,184,917,679,183,190,197,195,177,182,1484,651,655,185,192,193,185,1725,1041
8,2022-02-19T19:00:59.998035,1740,1717,1702,182,1739,169,171,1022,1735,1167,182,176,1699,159,156,973,242,1150,189,187,190,165,171,971,660,1155,194,190,187,177,1703,962,180,193,200,195,194,185,1098,929,176,181,193,197,197,184,186,908,683,184,188,195,193,173,179,1364,649,645,186,191,193,183,1731,1002
8,2022-02-19T19:01:00.064035,1751,1727,1718,180,1725,167,166,981,1715,1161,185,178,1723,158,156,962,247,1170,192,183,187,166,173,966,664,1131,198,191,187,177,1712,951,179,194,198,197,197,187,1112,943,174,181,200,197,199,186,187,907,686,184,189,197,195,175,179,1450,649,649,185,193,195,188,1691,1061
8,2022-02-19T19:01:00.130036,1727,1738,1712,178,1716,169,171,994,1717,1169,183,178,1725,159,158,985,257,1154,194,188,189,171,173,988,664,1157,197,195,188,176,1720,946,181,192,201,195,197,188,1094,922,176,182,194,199,198,183,184,884,682,185,188,199,196,177,183,1348,648,650,185,192,194,191,1695,1144
8,2022-02-19T19:01:00.197035,1736,1732,1711,183,1736,171,166,999,1728,1167,183,178,1700,159,160,965,275,1150,193,185,191,168,171,959,674,1126,196,192,188,177,1705,944,179,195,202,194,194,188,1056,920,178,180,193,197,199,182,187,875,684,184,189,197,196,174,179,300,647,649,182,192,196,189,1723,1082
9,2022-02-19T19:01:01.706504,1747,1717,1709,1728,176,177,1728,975,1719,1151,174,174,172,172,1090,983,256,1151,180,183,177,178,160,162,657,1154,190,191,181,183,165,167,181,194,194,191,192,186,174,923,183,184,193,192,197,193,190,894,682,181,188,196,201,188,181,1401,654,649,188,193,208,181,1738,1288
9,2022-02-19T19:01:01.774533,1736,1746,1755,1704,173,175,1728,981,1709,1170,176,178,173,172,1087,953,310,1147,187,184,175,177,165,154,650,1146,186,186,183,179,165,163,180,196,192,193,188,189,175,922,180,186,195,194,197,192,187,902,688,187,188,196,202,189,178,218,654,652,186,196,209,174,1710,1079
9,2022-02-19T19:01:01.835503,1742,1727,1721,1716,174,173,1710,1004,1725,1166,179,179,173,172,1088,968,1711,1150,186,184,177,177,171,156,661,1146,187,185,182,177,162,160,183,195,196,192,190,186,173,919,179,183,193,192,193,194,188,895,678,185,189,195,205,189,176,1430,648,650,187,196,207,180,1728,1052
9,2022-02-19T19:01:01.902503,1742,1729,1710,1718,176,173,1716,1000,1710,1158,177,182,173,172,1114,969,1745,1156,185,185,175,176,1718,157,657,1136,188,188,180,182,168,157,181,199,194,192,191,184,170,911,178,185,197,192,195,193,188,910,680,189,187,198,204,189,178,1398,648,652,186,198,205,179,1732,1001
9,2022-02-19T19:01:01.969503,1740,1729,1711,1727,168,177,1771,1002,1712,1165,177,178,168,171,1098,969,259,1140,184,184,175,179,1721,156,660,1139,190,188,181,187,168,157,181,195,194,190,192,191,174,920,180,185,194,195,197,193,186,905,682,185,188,195,206,188,178,1349,649,653,184,195,207,178,1698,1009
9,2022-02-19T19:01:02.035503,1728,1718,1729,1712,170,171,1711,1015,1732,1146,179,179,170,172,1093,962,1186,1148,184,186,179,180,1700,158,654,1112,190,187,184,184,168,159,180,194,195,190,193,192,174,927,177,182,196,192,195,194,190,909,678,185,190,195,205,188,182,1442,640,661,187,195,210,177,1702,987
9,2022-02-19T19:01:02.101503,1728,1738,1717,1712,171,176,1720,986,1734,1153,176,177,170,168,1109,961,252,1132,186,187,173,177,1675,155,661,1153,187,186,184,187,167,161,181,191,196,193,193,189,172,916,176,185,191,192,197,195,182,902,680,186,189,194,205,191,178,1337,648,651,186,195,208,179,1733,1016
9,2022-02-19T19:01:02.167506,1749,1737,1720,1717,171,170,1732,995,1697,1145,178,182,168,169,1114,960,1153,1132,183,183,176,181,179,156,667,1111,190,186,184,187,162,156,177,192,195,191,193,189,172,914,181,186,196,192,196,193,186,903,683,186,189,200,204,188,178,1427,653,658,187,196,207,177,1718,1181
0,2022-02-19T19:01:03.543652,1746,1719,1711,1710,1731,1727,1727,986,1724,1180,1697,1711,1698,1717,1728,962,289,1159,177,166,164,163,1719,944,645,1174,177,169,160,158,170,955,650,194,195,200,191,170,167,930,675,220,195,197,196,176,177,881,675,681,195,197,188,175,1717,1488,645,641,585,202,185,183,1708,1065
0,2022-02-19T19:01:03.609678,1746,1731,1697,1717,1739,1727,1705,977,1733,1187,1703,1726,1709,1745,1722,957,225,1154,175,164,162,167,1714,942,641,186,175,166,158,157,172,955,648,191,194,198,186,169,173,943,678,694,192,198,193,174,183,898,670,677,192,196,187,172,1714,240,646,641,587,201,186,181,1723,1134
0,2022-02-19T19:01:03.676714,1740,1723,1708,1712,1728,1729,1740,987,1728,1167,1714,1725,1714,1727,1718,965,683,1136,174,163,160,167,1716,967,643,184,174,165,159,159,180,940,656,192,196,202,188,165,175,925,680,196,196,201,192,172,1074,887,671,676,192,195,185,171,1735,1454,648,642,591,200,186,185,1735,1319
0,2022-02-19T19:01:03.744726,1740,1724,1711,1715,1710,1717,1724,982,1721,1176,1695,1734,1717,1726,1718,981,266,1163,172,162,165,167,1711,982,646,183,174,162,159,160,181,945,652,185,196,200,184,169,180,938,682,199,195,202,192,172,1058,898,670,677,196,197,185,171,1719,1401,640,636,592,199,186,184,1720,1095
0,2022-02-19T19:01:03.805715,1727,1728,1704,1707,1721,1729,1720,988,1708,1157,1696,1725,1727,1730,1695,963,282,1147,173,165,164,167,1712,971,644,186,173,163,159,162,181,950,648,193,197,201,186,168,182,949,678,199,194,199,194,173,1048,886,670,681,194,197,188,176,1716,1387,646,641,606,198,188,185,1731,1068
0,2022-02-19T19:01:03.872714,1744,1722,1705,1706,1723,1723,1707,1028,1687,1147,1711,1708,1700,1697,1731,986,273,1137,173,166,161,167,1714,980,652,187,176,167,159,159,180,964,647,193,195,200,186,168,178,946,685,205,195,197,196,175,1068,930,667,677,191,200,187,174,1711,1406,645,641,587,198,186,182,1710,1028
0,2022-02-19T19:01:03.940628,1726,1738,1710,1722,1722,1727,1708,1043,1731,1158,1707,1714,1704,1719,1707,987,270,1159,176,168,164,168,1719,973,643,189,176,166,160,161,173,955,648,195,194,202,187,170,176,953,677,707,196,201,198,175,182,925,666,683,193,202,191,178,1726,1550,638,643,575,202,194,187,1697,1298
