symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-16T23:03:49.031510,785,1953,1906,1872,1850,1832,1806,724,485,1061,1103,161,156,161,1697,1703,493,1018,156,144,141,147,902,1606,488,172,161,149,147,143,157,1510,458,178,182,190,172,146,152,1455,453,203,180,180,168,145,156,1392,406,405,179,174,161,143,948,1342,360,388,230,171,155,143,1296,1289
0,2022-03-16T23:03:49.092505,626,1961,1906,1865,1842,1834,1809,569,485,1067,1108,160,156,161,1700,1699,496,1021,155,144,141,147,1114,1602,494,171,162,149,148,143,157,1511,438,178,182,191,171,146,154,1461,452,201,179,180,167,145,156,1392,404,404,178,174,161,143,1069,1344,359,388,228,172,155,143,1299,1290
0,2022-03-16T23:03:49.158511,505,1959,1887,1865,1843,1832,1806,474,486,1066,1113,160,155,161,1697,1701,495,1026,154,144,141,147,1264,1604,486,171,162,149,148,143,158,1511,445,177,182,190,170,146,155,1461,451,204,179,180,166,145,156,1392,404,403,177,174,160,143,1156,1347,359,388,228,171,154,143,1301,1294
0,2022-03-16T23:03:49.225499,417,1959,1889,1858,1845,1831,1812,395,489,1063,1112,160,154,161,1702,1702,494,1020,154,144,141,147,1372,1605,489,171,162,149,148,143,159,1516,449,177,182,190,170,146,156,1457,450,207,179,180,165,145,157,1390,405,403,178,174,160,143,1216,1345,359,387,228,171,154,144,1299,1297
0,2022-03-16T23:03:49.291524,366,1960,1894,1861,1850,1833,1823,354,486,1067,1115,160,154,161,1708,1697,494,1019,154,144,140,147,1442,1605,487,171,163,148,148,143,159,1516,463,178,182,190,170,146,155,1453,451,208,179,180,165,145,157,1389,404,401,177,174,160,143,1258,1346,362,387,229,171,154,144,1299,1296
0,2022-03-16T23:03:49.351523,325,1966,1893,1866,1848,1835,1816,324,488,1062,1122,159,154,161,1705,1689,494,1019,154,144,140,147,1496,1604,482,171,164,149,148,143,159,1516,466,178,182,191,170,146,155,1453,451,207,179,180,165,145,158,1392,403,403,177,174,159,143,1286,1343,363,388,230,171,154,144,1301,1295
0,2022-03-16T23:03:49.418523,295,1962,1894,1867,1846,1828,1821,292,489,1064,1125,159,154,160,1699,1690,493,1024,155,144,140,147,1529,1598,486,171,164,150,148,143,159,1520,473,179,183,190,170,146,156,1453,453,209,179,179,166,145,159,1393,404,403,178,174,159,143,1308,1340,363,389,232,171,154,144,1301,1295
1,2022-03-16T23:03:51.768445,1266,1965,1890,161,158,1823,1818,970,492,1074,1110,162,161,1717,1709,1679,494,1018,1073,164,162,1629,1606,1589,497,980,1033,144,155,1547,1525,1510,469,953,129,129,135,1454,1467,1451,393,126,125,124,127,138,1418,1393,395,145,131,119,115,122,132,1339,354,230,145,119,109,109,120,1294
1,2022-03-16T23:03:51.834536,960,1958,1893,161,158,1818,1821,743,482,1073,1109,162,161,1721,1710,1691,494,1019,1077,165,162,1639,1604,1585,494,978,1034,144,155,1540,1526,1513,467,950,129,129,135,1471,1471,1449,411,126,125,124,127,137,1411,1398,397,145,131,119,115,122,132,1339,356,236,145,119,109,109,119,1293
1,2022-03-16T23:03:51.895538,741,1953,1897,160,158,1824,1821,583,487,1074,1104,162,161,1718,1705,1705,493,1021,1077,165,163,1633,1605,1591,493,980,1033,144,155,1545,1531,1509,477,948,129,128,135,1484,1470,1450,411,126,125,124,127,137,1413,1396,397,144,131,119,115,122,132,1343,355,241,145,120,109,109,119,1293
1,2022-03-16T23:03:51.961535,588,1952,1908,160,159,1831,1815,484,492,1077,1105,162,161,1715,1708,1704,493,1021,1077,164,163,1636,1605,1591,496,974,1029,144,156,1538,1535,1512,484,948,130,128,135,1083,1471,1450,413,126,126,124,127,137,1413,1391,397,144,131,119,115,122,131,1344,356,247,146,121,110,109,119,1295
1,2022-03-16T23:03:52.027538,474,1958,1903,159,159,1825,1808,400,496,1072,1105,162,161,1708,1714,1704,493,1024,1073,164,163,1637,1611,1595,496,971,1029,144,156,1545,1536,1516,490,948,131,128,135,1209,1469,1452,416,127,126,124,127,137,1418,1391,400,145,131,119,116,122,131,1345,356,286,146,121,110,109,119,1297
1,2022-03-16T23:03:52.094535,407,1962,1903,159,158,1826,1806,346,491,1072,1106,162,160,1705,1709,1699,492,1027,1069,164,163,1630,1612,1596,496,972,1028,145,156,1552,1527,1514,493,948,131,128,135,890,1470,1451,420,128,126,124,127,137,1421,1391,398,145,131,120,116,122,132,1344,353,282,146,122,110,109,119,1297
1,2022-03-16T23:03:52.159535,361,1968,1894,159,158,1829,1815,308,492,1067,1103,162,161,1713,1706,1702,492,1024,1068,164,163,1627,1610,1600,497,972,1022,145,156,1555,1528,1513,497,947,131,128,135,668,1471,1453,421,129,126,124,127,136,1418,1393,399,147,132,121,116,122,132,1343,356,279,147,122,110,109,119,1297
1,2022-03-16T23:03:52.226538,326,1972,1891,159,158,1825,1812,282,490,1070,1100,162,161,1705,1705,1692,493,1023,1064,163,164,1624,1607,1597,499,969,1020,145,155,1550,1534,1511,488,944,132,128,134,511,1470,1460,422,129,126,124,127,136,1417,1395,400,146,131,122,116,122,132,1347,356,279,147,123,111,109,119,1297
2,2022-03-16T23:03:54.247587,232,1967,160,1879,1855,145,146,408,483,1086,161,167,1655,147,151,1693,491,982,165,167,160,152,967,1604,500,642,168,168,163,156,1532,1515,479,906,172,167,155,144,1465,1453,452,418,161,144,132,128,132,1399,405,410,142,130,126,127,125,1343,351,336,136,136,133,125,132,1298
2,2022-03-16T23:03:54.315690,779,1960,161,1877,1845,145,146,349,480,1083,160,167,1673,147,150,1699,491,992,165,166,160,152,1157,1600,499,735,168,168,163,157,1532,1513,486,916,172,167,154,143,1466,1456,453,416,160,144,132,129,132,1400,405,409,143,130,127,127,125,1349,352,335,137,136,133,126,133,1297
2,2022-03-16T23:03:54.375688,607,1962,160,1872,1857,144,146,307,482,1087,160,167,1683,147,149,1701,490,996,164,166,160,151,1292,1598,488,806,168,168,163,157,1536,1512,486,921,171,167,154,143,1460,1453,452,415,160,143,131,129,132,1397,404,407,142,130,127,128,125,1348,353,335,136,136,133,126,134,1300
2,2022-03-16T23:03:54.442689,487,1959,161,1866,1860,144,145,280,485,1079,160,166,1696,147,149,1693,490,1005,164,166,160,151,1384,1596,488,854,168,168,163,157,1539,1514,491,927,171,167,154,143,1463,1456,453,415,160,143,131,129,132,1399,403,406,142,130,127,128,125,1345,351,335,137,137,133,126,134,1298
2,2022-03-16T23:03:54.508691,946,1968,161,1875,1861,144,145,259,483,1081,160,166,1709,147,148,1694,491,1003,164,166,159,151,1454,1595,491,886,167,169,163,157,1532,1511,486,931,171,167,154,143,1466,1455,454,414,160,143,132,129,132,1399,403,406,142,130,127,128,125,1349,351,334,137,137,133,126,134,1296
2,2022-03-16T23:03:54.575741,725,1970,161,1883,1863,144,146,247,471,1070,160,166,1712,147,148,1686,493,1008,164,165,159,151,1497,1588,494,693,167,169,163,157,1533,1512,481,934,171,167,154,143,1467,1458,456,414,161,143,132,129,133,1398,403,406,141,130,127,128,125,1352,351,333,137,137,134,126,134,1296
2,2022-03-16T23:03:54.637742,571,1961,161,1885,1863,144,145,247,475,1063,160,166,1708,147,147,1249,494,775,164,165,158,151,1532,1590,492,555,167,169,164,157,1540,1511,476,937,171,167,154,143,1473,1456,456,414,162,143,132,129,133,1398,403,408,141,130,127,128,125,1351,352,336,137,137,134,126,134,1296
2,2022-03-16T23:03:54.705742,461,1961,162,1887,1868,144,145,223,467,1064,160,166,1706,147,148,1385,491,845,164,166,159,151,1558,1593,496,682,168,169,164,156,1534,1510,473,937,171,167,154,144,1472,1458,455,417,162,143,132,129,133,1398,404,410,142,130,128,128,125,1351,350,338,137,136,134,127,134,1297
3,2022-03-16T23:03:56.989163,1179,1852,161,148,147,1830,129,578,399,163,163,152,149,142,132,1691,478,682,165,156,153,147,141,1600,443,925,167,163,159,154,153,1517,450,908,169,166,163,157,1029,1459,443,547,159,148,142,136,470,1397,402,289,133,126,125,126,137,1342,345,207,131,131,121,133,153,1297
3,2022-03-16T23:03:57.056161,888,1888,161,147,146,1818,129,467,403,163,163,152,149,142,132,1696,484,527,165,156,153,148,141,1608,443,929,167,162,159,155,153,1518,432,910,169,166,162,157,768,1456,442,501,159,148,141,137,372,1396,403,287,133,126,125,126,136,1341,346,202,131,131,121,133,153,1295
3,2022-03-16T23:03:57.118202,1239,1921,161,147,146,1823,129,389,412,163,162,151,149,142,132,1687,477,419,165,156,153,148,141,1608,450,936,167,162,159,155,153,1516,437,915,169,166,162,157,584,1455,441,581,159,147,141,137,304,1392,403,287,133,126,125,126,137,1344,345,209,131,131,121,133,152,1292
3,2022-03-16T23:03:57.184196,928,1937,161,147,146,1830,129,333,419,162,161,151,149,141,132,1234,473,343,165,157,153,148,141,1601,456,936,167,163,159,155,153,1516,437,915,169,166,162,157,456,1453,445,677,158,147,141,137,256,1391,403,285,133,126,125,126,137,1343,345,205,131,131,121,133,153,1295
3,2022-03-16T23:03:57.250255,1270,1956,161,147,146,1832,129,283,425,162,161,151,149,142,132,1363,468,290,165,157,153,148,141,1602,444,945,167,162,159,154,153,1518,438,922,169,166,162,157,367,1452,445,540,158,147,141,137,222,1391,401,290,133,126,125,126,137,1341,344,213,131,131,121,132,153,1294
3,2022-03-16T23:03:57.317256,1508,1956,159,147,146,1838,128,252,420,162,161,151,149,142,132,1469,465,507,165,157,153,148,141,1601,449,942,167,162,159,154,153,1520,428,927,169,166,162,157,304,1453,443,648,158,147,142,137,199,1389,400,290,133,126,125,126,137,1341,347,209,131,131,120,132,153,1296
3,2022-03-16T23:03:57.379256,1118,1968,159,147,146,1843,128,718,425,161,160,151,149,142,132,1536,462,405,164,157,153,148,141,1601,448,954,168,162,158,154,153,1512,434,936,168,166,162,157,259,1459,443,730,158,148,142,137,183,1387,400,293,133,126,125,126,137,1341,348,219,131,131,120,132,153,1296
3,2022-03-16T23:03:57.446256,845,1427,159,147,146,1841,128,563,428,161,160,151,149,142,132,1589,446,586,164,157,153,148,141,1601,447,960,168,162,158,153,153,1517,442,944,168,167,162,158,228,1457,441,589,158,148,142,137,171,1390,399,291,133,126,125,126,137,1341,348,213,131,131,121,132,153,1294
4,2022-03-16T23:04:01.555703,165,152,145,140,145,139,1824,668,152,150,150,144,148,143,1703,1682,449,155,156,149,152,149,1609,1263,323,159,161,154,156,154,1474,141,368,162,166,161,159,156,150,140,432,780,161,153,153,152,145,142,397,281,147,142,145,147,141,1350,342,231,138,141,150,145,142,1294
4,2022-03-16T23:04:01.621708,167,150,145,140,145,139,1816,530,152,150,150,144,147,143,1705,1687,446,155,157,149,152,149,1608,1368,304,159,161,154,156,154,1489,141,381,163,166,161,160,156,150,139,432,831,161,153,153,152,145,142,396,281,147,142,145,147,142,1346,340,234,138,141,150,145,142,1292
4,2022-03-16T23:04:01.682699,167,150,145,140,145,139,1813,435,152,150,150,144,147,143,1709,1701,452,155,157,149,152,149,1610,1436,298,159,161,155,155,154,1503,141,389,164,166,161,160,156,150,139,429,868,161,153,153,152,145,142,397,281,147,142,145,146,141,1345,337,234,138,141,150,145,141,1295
4,2022-03-16T23:04:01.748701,165,149,145,140,145,139,1817,364,151,150,150,144,148,143,1709,1710,443,155,157,149,152,149,1615,1486,282,159,161,155,155,154,1515,141,399,164,165,161,160,157,150,139,438,880,161,153,153,152,145,141,394,278,147,141,145,146,141,1347,338,228,137,141,150,145,142,1294
4,2022-03-16T23:04:01.814721,164,148,145,140,145,139,1815,314,151,150,150,144,147,143,1701,1708,452,155,157,148,152,149,1612,1526,294,159,161,155,156,154,1524,141,428,164,165,161,160,157,150,139,435,726,161,153,153,152,145,141,396,276,147,141,145,146,141,1344,337,226,137,141,150,145,142,1291
4,2022-03-16T23:04:01.880700,164,149,145,140,145,139,1827,278,151,150,150,144,147,143,1702,1709,457,155,157,148,152,149,1610,1545,279,159,161,155,157,154,1529,141,403,163,165,161,160,156,150,139,434,646,161,152,153,152,145,141,397,276,147,141,145,146,141,1342,336,227,137,141,149,145,142,1293
4,2022-03-16T23:04:01.946701,163,149,145,140,144,139,1824,257,150,150,149,144,147,143,1706,1702,446,155,157,148,152,150,1616,1566,274,159,161,155,157,154,1532,141,383,164,165,161,160,156,150,139,434,729,162,152,153,152,145,140,397,273,147,141,146,146,141,1342,336,219,137,141,150,145,141,1292
4,2022-03-16T23:04:02.012703,162,148,145,140,144,139,1819,241,150,150,149,144,147,143,1709,1700,452,155,157,148,151,149,1616,1582,263,159,161,155,157,154,1534,140,392,164,165,161,160,156,149,139,435,780,162,152,153,152,145,140,397,269,147,141,145,146,140,1342,336,213,137,141,150,145,141,1292
5,2022-03-16T23:04:04.749762,682,1979,148,1826,138,135,137,134,345,1070,151,153,142,140,138,137,335,1008,155,157,147,144,143,143,493,966,158,158,152,149,148,1045,159,931,161,157,155,152,149,1464,156,165,159,155,155,152,147,142,175,154,154,154,154,152,145,139,298,145,144,148,153,151,143,142
5,2022-03-16T23:04:04.815821,529,1991,148,1851,138,135,137,134,348,1057,151,153,142,140,138,137,339,1001,155,157,147,144,143,142,479,966,157,158,152,149,148,1180,158,929,161,157,155,152,149,1463,155,164,159,155,155,152,147,142,172,154,153,154,154,152,145,139,296,145,144,148,153,151,143,142
5,2022-03-16T23:04:04.882821,432,1977,147,1866,138,135,137,134,351,1063,151,154,142,140,138,137,336,1005,155,157,147,144,143,142,478,968,157,158,152,149,148,1281,158,928,161,157,155,152,149,1464,155,164,159,155,155,152,147,142,171,154,153,154,154,152,145,139,297,145,144,148,153,151,143,143
5,2022-03-16T23:04:04.947876,912,1972,147,1865,138,135,136,134,348,1065,151,153,142,140,137,137,341,1007,155,157,146,144,143,142,486,965,157,158,151,148,148,1353,157,930,161,157,155,152,149,1461,155,164,159,155,155,152,147,141,171,154,153,154,154,152,145,139,297,145,144,148,153,151,143,143
5,2022-03-16T23:04:05.013862,692,1964,147,1859,138,135,136,133,318,1064,151,153,142,140,137,137,343,1006,155,157,146,144,143,142,492,969,157,158,151,149,148,1409,157,931,161,157,155,152,149,1461,155,164,159,155,155,152,147,141,171,154,153,154,154,152,145,139,300,144,144,148,153,151,143,144
5,2022-03-16T23:04:05.080863,543,1957,147,1872,138,135,136,132,327,1062,151,153,142,141,137,137,366,1003,155,157,146,144,143,143,476,969,157,157,151,149,148,1441,157,933,160,157,155,152,149,1466,155,164,159,155,154,151,147,141,171,154,153,154,154,152,145,138,298,144,144,148,154,150,143,144
5,2022-03-16T23:04:05.141864,440,1955,147,1880,138,136,136,132,331,1070,151,153,142,141,137,136,351,1010,155,157,146,144,143,143,612,971,157,157,151,148,148,1468,157,934,160,157,155,151,149,1466,155,163,159,155,154,151,147,140,171,154,153,154,154,152,145,138,300,144,144,148,154,150,143,143
5,2022-03-16T23:04:05.207862,930,1961,147,1886,138,136,136,132,334,1066,151,154,141,141,137,136,391,1007,155,157,146,145,143,143,708,978,157,158,151,148,148,1477,157,937,160,157,155,151,149,1459,155,163,159,155,154,151,147,140,173,154,153,154,154,152,145,138,301,144,144,148,154,150,143,143
6,2022-03-16T23:04:08.014292,1452,1950,1895,1876,1846,1825,1816,362,446,1075,1091,1108,1712,1717,1702,1689,424,1039,1050,1060,1639,1616,1615,1608,157,983,135,967,1565,1553,1525,1515,156,149,129,128,129,134,1460,538,242,145,127,125,124,126,135,141,306,144,129,127,124,124,142,736,346,154,134,131,127,132,152,1294
6,2022-03-16T23:04:08.082570,1079,1954,1902,1876,1849,1828,1815,335,441,1077,1091,1108,1725,1700,1711,1690,411,1037,1046,1058,1633,1619,1612,1609,157,989,135,987,1565,1547,1531,1515,156,150,129,128,129,134,1467,812,298,146,128,125,123,126,134,141,333,145,129,127,124,124,141,560,346,156,134,130,127,131,152,1295
6,2022-03-16T23:04:08.145574,816,1947,1903,1871,1853,1829,1833,316,436,1074,1088,1101,1713,1707,1709,1690,409,1035,1047,1053,1639,1620,1612,1619,157,991,135,992,1568,1546,1527,1516,156,151,130,128,129,133,1469,1004,343,146,128,125,123,125,133,140,354,146,129,127,124,124,140,437,348,156,134,130,127,130,152,1297
6,2022-03-16T23:04:08.211565,638,1958,1890,1865,1853,1827,1830,282,432,1071,1090,1099,1710,1705,1710,1693,408,1033,1043,1053,1638,1620,1606,1612,157,986,396,999,1561,1550,1529,1514,155,151,130,128,129,133,1469,1145,374,147,128,125,123,125,132,140,362,146,129,127,124,124,140,350,346,158,134,130,127,129,151,1298
6,2022-03-16T23:04:08.279594,511,1953,1893,1873,1845,1830,1829,259,442,1069,1090,1099,1712,1705,1707,1699,429,1027,1039,1049,1637,1618,1618,1603,157,989,581,1001,1562,1547,1532,1515,155,151,130,128,129,133,1473,1238,398,147,128,125,123,125,131,140,368,146,129,127,124,124,139,289,344,160,134,130,127,128,150,1297
6,2022-03-16T23:04:08.344586,425,1954,1893,1885,1848,1837,1832,241,439,1071,1088,1098,1717,1706,1706,1696,439,1023,1037,1047,1635,1621,1617,1607,157,986,708,1004,1568,1548,1533,1518,155,151,130,128,129,133,1471,1305,412,147,129,125,123,125,131,140,373,146,129,127,124,124,138,247,345,162,134,130,127,128,150,1297
6,2022-03-16T23:04:08.407586,358,1953,1899,1880,1850,1820,1836,229,455,1068,1088,1097,1736,1711,1703,1696,366,1018,1040,1045,1641,1623,1610,1604,157,986,537,1000,1567,1547,1534,1516,155,150,130,128,129,133,1471,1350,415,148,129,125,123,125,131,140,379,146,129,127,124,124,138,217,345,165,133,130,127,128,151,1297
6,2022-03-16T23:04:08.469584,310,1951,1900,1882,1853,1821,1830,160,453,1070,1088,1097,1729,1708,1706,1689,401,1016,1037,1046,1641,1620,1614,1602,157,981,674,741,1566,1551,1532,1516,155,151,130,128,129,133,1472,1380,422,148,129,125,123,125,131,141,382,146,129,127,124,124,137,195,344,165,133,130,127,128,151,1296
7,2022-03-16T23:04:11.082903,232,1952,1903,1879,710,130,135,222,458,1081,1114,1159,141,136,1699,1707,462,1025,1079,1114,144,143,1601,1600,950,998,1040,150,147,146,1537,1519,134,144,1003,150,144,129,1464,1459,135,137,149,149,133,114,119,1399,267,138,140,143,123,114,122,1358,345,248,133,132,122,116,116,119
7,2022-03-16T23:04:11.143904,226,1947,1895,1882,1065,130,133,216,451,1081,1112,1153,141,136,1700,1695,461,1030,1084,1114,145,143,1607,1594,949,997,1039,150,147,146,1531,1524,134,143,1002,150,144,129,1468,1455,135,137,148,148,133,114,119,1401,269,138,140,143,123,114,123,1355,348,254,134,132,122,116,116,119
7,2022-03-16T23:04:11.209901,224,1948,1905,1879,1311,130,133,216,449,1079,1111,1149,141,136,1700,1693,472,1032,1080,1114,145,143,1607,1596,931,994,1039,151,147,146,1532,1522,134,144,1002,151,145,129,1473,1458,135,137,149,148,133,115,119,1401,272,138,140,143,123,114,123,1356,349,259,134,132,122,116,116,119
7,2022-03-16T23:04:11.278900,217,1943,1906,1877,1477,130,133,214,454,1073,1114,1154,141,136,1701,1685,469,1031,1080,1113,145,143,1614,1597,794,988,1040,152,148,146,1526,1517,134,144,1006,150,145,129,1475,1457,135,136,148,149,133,115,119,1400,276,138,140,143,123,114,123,1356,350,264,134,132,122,117,116,119
7,2022-03-16T23:04:11.339901,215,1946,1909,1875,1584,130,132,217,453,1076,1115,1160,141,136,1696,1686,468,1030,1084,1113,145,143,1621,1598,706,986,1045,152,148,146,1530,1520,134,143,1007,150,145,129,1475,1460,135,136,148,149,133,115,119,1399,280,138,140,143,124,114,123,1356,348,264,134,132,122,117,116,119
7,2022-03-16T23:04:11.405902,212,1955,1903,1871,1667,130,132,213,450,1076,1114,1151,141,136,1696,1698,466,1029,1083,1116,144,143,1616,1595,646,984,1046,151,148,146,1533,1518,134,141,1009,150,146,129,1479,1457,136,136,148,149,134,115,119,1402,282,138,139,143,125,115,122,1349,347,263,134,132,123,117,116,119
7,2022-03-16T23:04:11.471901,212,1951,1906,1872,1726,130,132,210,441,1076,1115,1150,141,136,1700,1702,474,1031,1081,1120,144,143,1609,1595,601,990,1048,151,147,146,1535,1524,134,142,1008,150,146,129,1476,1457,136,136,147,149,134,116,119,1400,285,138,139,143,126,115,122,1348,346,278,134,132,123,117,116,119
7,2022-03-16T23:04:11.537900,212,1948,1911,1870,1763,130,132,211,433,1080,1115,1149,141,135,1703,1698,467,1029,1082,1122,144,143,1615,1604,572,990,1045,151,147,147,1539,1523,134,142,1011,150,146,130,1470,1454,135,136,147,149,134,116,119,1399,286,138,139,143,126,115,122,1352,345,276,134,133,123,117,116,120
8,2022-03-16T23:04:13.105008,730,1926,1895,148,142,1821,124,114,401,1045,1109,150,147,1710,128,124,401,1035,1085,155,152,140,134,132,529,990,1044,156,155,144,138,1516,136,145,1012,158,160,152,146,1436,142,137,150,157,158,151,147,1396,381,143,140,149,152,134,126,1164,335,313,135,137,139,126,123,125
8,2022-03-16T23:04:13.168037,572,1924,1898,145,142,1823,123,114,400,1052,1110,148,146,1706,126,122,415,1032,1085,154,152,141,133,130,650,991,1044,155,155,144,137,1518,136,144,1009,158,160,152,146,1442,140,137,150,157,158,151,146,1392,381,144,140,149,152,134,126,1217,335,303,135,137,139,126,123,125
8,2022-03-16T23:04:13.235113,462,1945,1898,144,141,1827,123,113,406,1059,1112,147,146,1715,125,120,424,1030,1084,153,152,141,131,129,576,993,1043,154,155,145,136,1509,136,143,1009,158,160,152,145,1447,140,137,150,157,158,151,146,1393,387,144,141,149,152,134,126,1255,335,309,135,137,139,126,123,125
8,2022-03-16T23:04:13.297132,388,1942,1891,142,141,1826,122,113,406,1058,1113,146,146,1707,124,118,424,1032,1083,153,151,141,130,128,521,993,1043,154,155,145,135,1516,136,143,1007,158,160,152,145,1446,140,137,149,157,158,151,145,1395,387,143,141,149,152,135,126,1284,338,317,136,137,139,126,124,125
