symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-26T20:25:38.821127,1935,1939,1956,1935,1383,1372,1934,1929,446,2214,2217,1513,1553,322,2147,2086,431,247,192,1727,1678,2455,2396,301,415,199,182,193,195,217,2754,280,412,189,191,196,202,204,266,319,444,193,192,204,208,217,264,252,407,230,190,202,210,213,2724,267,353,409,268,216,214,230,2499,248
0,2022-03-26T20:25:39.016746,1934,1946,1933,1961,1398,1362,1951,1895,440,2117,2239,273,1537,280,2149,2084,432,230,204,1736,1716,2567,2446,2519,361,188,186,193,202,238,270,402,343,188,194,195,200,217,278,278,381,192,195,208,212,219,291,264,406,206,193,210,212,228,254,252,365,405,226,212,217,239,2577,2692
0,2022-03-26T20:25:39.213080,1905,1940,1935,1956,1397,1367,1929,1909,439,2104,2198,1587,1542,282,2184,2147,423,206,200,1754,1707,2506,2426,2387,314,181,184,192,197,252,269,306,277,182,193,191,197,218,261,3286,343,187,197,204,209,218,2932,257,404,199,191,207,206,228,2724,322,359,386,228,210,217,240,2590,2738
0,2022-03-26T20:25:39.473368,1955,1933,1930,1958,1413,1361,1972,1907,438,2164,2234,1530,1550,1460,2139,2070,421,179,185,1727,1717,272,2480,2437,307,173,181,184,186,210,268,291,256,176,186,186,192,206,3085,3167,361,181,188,202,205,211,243,260,401,197,187,200,205,213,2680,271,356,396,238,206,207,232,2572,2800
0,2022-03-26T20:25:39.669555,1972,1981,1936,1966,1393,1356,1956,1918,476,2098,2188,252,1563,2171,2169,2097,439,191,170,176,1728,2472,2449,2363,413,177,168,176,178,180,2868,270,410,173,177,184,182,192,226,279,438,177,181,190,202,202,223,236,401,231,183,188,200,204,2656,285,362,399,281,210,207,218,2575,2762
0,2022-03-26T20:25:39.864774,1931,1955,1953,1970,1398,1354,1944,1915,438,2151,2189,1579,1571,262,2134,2153,443,195,168,170,188,193,2400,257,424,178,169,175,174,180,229,215,423,176,176,183,191,190,213,259,439,181,176,185,198,200,227,257,402,278,183,186,198,200,2736,2913,359,402,345,213,205,217,2615,2742
0,2022-03-26T20:25:40.060311,1926,1960,1964,1953,1395,1360,1963,1937,430,2102,185,2053,1528,1493,2137,2160,439,216,173,173,182,190,2403,292,428,184,168,173,180,179,205,279,422,189,174,183,193,193,208,273,439,195,175,183,198,205,215,256,413,347,187,188,198,202,2781,255,364,409,423,222,209,219,236,223
0,2022-03-26T20:25:40.321685,1967,1968,1944,1952,1401,1373,1947,1870,429,2126,2162,175,1552,1469,2183,2158,446,395,182,168,174,191,2449,2568,428,343,172,171,178,182,191,262,423,308,178,180,191,195,204,3319,444,249,186,180,194,207,213,260,421,374,2215,192,196,206,2693,231,364,407,412,235,217,211,2589,2728
0,2022-03-26T20:25:40.451697,1939,1930,1946,1954,1384,1352,1940,1907,445,2171,2218,195,1533,1519,2131,2181,449,442,193,175,173,188,2479,257,432,389,177,172,179,184,192,264,430,337,180,178,190,198,198,261,435,282,194,183,192,206,214,232,414,397,2222,196,195,209,214,2837,366,406,411,245,217,221,2615,2638
0,2022-03-26T20:25:40.712518,1933,1955,1975,1953,1384,1369,1952,1928,468,356,2166,205,1542,1491,2129,2153,452,393,2460,188,180,189,2397,2608,428,438,203,176,179,185,195,247,429,409,198,182,187,198,200,252,443,272,2354,185,194,210,213,247,410,403,2229,198,200,208,217,250,367,423,430,284,225,224,240,251
0,2022-03-26T20:25:40.907972,1942,1967,1958,1959,1412,1372,1977,1907,442,2188,2166,279,1499,2253,2144,2082,454,427,2440,200,185,2429,2368,257,425,423,202,181,180,190,206,253,432,362,194,182,188,194,201,3227,453,284,196,188,199,211,215,258,420,427,2269,196,198,212,219,2892,372,410,440,240,217,221,234,231
0,2022-03-26T20:25:41.103873,1941,1957,1936,1951,1397,1373,1914,1989,458,2117,2178,1577,1551,1493,2124,2091,459,438,223,206,1618,2521,2455,2519,435,430,200,181,183,198,236,279,427,381,186,181,188,194,202,260,443,286,192,192,200,209,206,268,427,402,209,192,204,216,218,258,374,421,413,226,216,221,2626,2719
0,2022-03-26T20:25:41.364725,1967,1954,1962,1959,1401,1354,1972,1914,447,2106,2236,2074,1542,1488,2122,2127,455,448,2395,1807,1708,274,2412,2456,436,2605,185,185,238,275,264,310,426,198,173,174,185,192,239,289,439,187,174,181,184,194,2895,261,415,223,181,191,205,203,2754,263,367,407,195,189,204,211,2542,228
0,2022-03-26T20:25:41.560488,1955,1976,1939,1956,1398,1362,1933,1926,455,2146,2180,1544,1553,285,2145,2111,447,372,245,1760,1721,268,2391,2470,398,191,186,202,2785,279,2598,310,373,172,175,181,182,2975,241,281,421,172,183,183,188,200,260,256,398,179,185,198,202,202,2719,276,365,304,182,196,203,219,246,2844
0,2022-03-26T20:25:41.756900,1948,1943,1954,1976,1402,1366,1954,1885,457,2182,2197,1594,1560,1529,2163,2118,444,248,2431,1757,1730,265,2477,278,405,182,178,190,217,248,247,287,298,171,178,183,185,202,246,3147,423,175,183,186,186,201,259,261,392,183,184,200,203,203,2715,2829,353,306,195,200,200,228,2588,2792
0,2022-03-26T20:25:41.951461,1898,1964,1946,1952,1409,1375,1960,1955,458,2162,2176,1588,1567,1530,2173,2142,442,421,208,1794,1694,2430,2409,2249,434,252,183,182,192,240,245,280,435,202,175,178,181,185,218,273,441,188,182,188,188,191,207,257,419,240,186,195,205,201,2841,2872,371,414,242,200,206,205,2610,224
0,2022-03-26T20:25:42.148458,1946,1923,1955,1959,1399,1361,1963,1916,452,2155,2186,275,1561,1468,2134,2110,456,434,227,200,1727,2425,2488,311,425,425,194,184,181,206,249,278,436,347,182,180,185,188,189,276,449,284,192,192,194,190,193,231,427,392,197,195,205,205,207,2926,374,413,379,211,208,208,233,2706
0,2022-03-26T20:25:42.408492,1979,1936,1945,1929,1389,1368,1960,1947,455,365,2242,1572,1525,1455,2172,2110,454,442,249,204,192,2516,2494,270,435,425,2116,182,176,181,198,267,423,386,204,179,181,183,182,214,451,297,207,189,193,196,193,203,426,412,2221,195,196,205,203,232,369,420,449,230,214,207,216,2799
0,2022-03-26T20:25:42.604080,1926,1947,1958,1953,1400,1351,1936,1913,470,2143,2188,285,1529,1477,2169,2075,460,445,2418,1731,181,178,2413,2550,433,448,2678,178,169,173,181,222,430,409,2476,176,181,184,182,184,440,292,2364,187,185,196,195,192,429,385,2241,197,188,201,203,213,363,418,448,255,213,207,216,2727
0,2022-03-26T20:25:42.799847,1911,1927,1952,1939,1399,1345,1924,1901,453,2134,2222,228,187,1473,2150,2112,453,414,2459,182,172,168,2398,2431,430,423,248,171,171,174,175,184,432,347,2494,180,179,187,182,185,445,310,2337,181,181,195,200,196,419,404,2211,199,192,198,198,224,372,418,432,271,214,210,217,2757
0,2022-03-26T20:25:42.995534,1927,1931,1962,1962,1388,1359,1946,1907,450,2143,2229,189,169,1461,2174,2129,452,381,205,166,166,172,2381,221,434,398,177,169,173,173,174,196,433,348,185,173,180,188,186,201,448,280,192,179,185,201,196,208,412,348,2199,191,190,198,199,233,368,405,398,251,209,210,2618,2745
0,2022-03-26T20:25:43.256055,1949,1955,1937,1938,1388,1367,1954,1908,436,2151,185,169,176,232,2144,2146,450,310,164,165,168,168,2363,2468,420,271,169,170,171,170,179,234,429,233,176,176,189,188,188,235,446,254,179,178,192,196,196,236,402,349,2248,191,195,196,216,256,369,413,413,228,211,211,2558,2714
0,2022-03-26T20:25:43.452587,1919,1943,1936,1955,1400,1354,1935,1946,414,2167,171,169,1543,1537,2185,2067,453,166,164,167,170,176,2460,322,429,168,171,176,171,173,203,259,419,177,176,186,189,185,203,271,423,195,177,183,195,195,206,253,399,297,189,195,195,199,2706,2876,367,412,384,215,209,214,246,248
0,2022-03-26T20:25:43.647965,1929,1964,1969,1962,1403,1364,1946,1950,441,180,2206,238,1565,1480,2143,2069,430,162,170,170,174,2387,2426,259,183,167,172,169,171,181,2867,256,219,175,182,184,187,191,3043,3334,324,174,183,191,195,197,269,232,395,199,188,197,196,212,2749,268,358,402,271,210,210,226,2626,2729
0,2022-03-26T20:25:43.843402,1931,1933,1961,1939,1396,1352,1937,1925,422,2173,2201,1537,1554,233,2167,2095,226,169,173,188,1692,2466,2348,283,175,166,174,169,176,203,2763,3005,181,177,180,179,182,198,237,3330,206,177,190,197,195,197,2812,261,417,186,187,198,200,221,2665,250,359,392,230,210,211,235,2569,2687
0,2022-03-26T20:25:44.104549,1927,1944,1955,1953,1391,1356,1971,1932,458,2216,2211,1558,1535,258,2143,2041,451,216,2432,1747,1700,2367,2422,2501,339,177,182,186,206,2902,284,275,200,171,179,178,185,203,274,3263,240,182,191,193,192,208,270,268,375,188,190,206,202,209,2819,261,368,345,204,207,209,238,2550,2743
0,2022-03-26T20:25:44.300111,1911,1951,1916,1958,1388,1372,1946,1895,465,2128,2230,1637,1565,1498,2153,2132,462,428,258,1801,1697,2445,2364,2417,434,217,200,1938,249,279,2909,2840,432,189,182,188,196,3019,270,3263,441,182,183,189,191,201,249,258,416,198,191,207,208,209,2657,2863,369,383,200,206,211,224,274,2735
0,2022-03-26T20:25:44.496326,1924,1951,1952,1964,1388,1363,1905,1980,466,2097,2166,1549,1535,1499,2127,2112,455,468,2379,1761,1666,2459,2440,2674,433,365,204,204,2828,283,272,2840,432,255,187,186,196,204,248,311,447,205,187,190,195,199,220,273,426,485,192,202,209,213,2775,261,371,413,238,203,217,216,2575,2785
0,2022-03-26T20:25:44.756355,1921,1952,1933,1952,1389,1366,1925,1940,456,2199,2206,282,1536,2194,2148,2092,455,457,270,1748,1703,2471,283,2402,440,447,2678,198,190,249,2598,313,430,406,203,181,186,195,203,3243,451,290,201,185,192,194,197,262,428,435,209,196,204,215,215,249,374,427,436,204,209,219,2579,252
0,2022-03-26T20:25:44.952190,1947,1926,1951,1958,1402,1353,1932,1915,467,2123,2235,1581,1557,2275,2166,2105,459,462,292,1741,1694,269,2433,298,437,444,281,202,185,183,235,326,438,452,268,182,181,181,190,221,459,325,2312,186,183,197,194,215,421,421,2237,198,197,212,213,250,370,424,460,235,203,215,219,2680
0,2022-03-26T20:25:45.148273,1959,1959,1966,1977,1404,1370,1950,1944,466,2161,2227,1607,1513,1480,2154,2115,458,457,261,1750,1694,2420,2428,267,441,429,2065,204,186,182,198,270,440,409,2489,185,177,179,190,205,459,314,2418,190,188,196,196,198,430,398,2248,197,193,206,211,227,377,422,446,246,211,214,218,2749
0,2022-03-26T20:25:45.343121,1927,1935,1954,1964,1394,1358,1922,1933,463,2119,2211,1566,1555,2243,2131,2142,459,449,2418,1695,196,191,2401,248,429,473,252,2021,177,174,188,2854,436,406,2458,187,178,179,186,190,450,354,2396,190,186,197,200,197,423,424,2273,200,189,203,207,224,368,421,444,289,216,215,218,2748
0,2022-03-26T20:25:45.538824,1962,1938,1951,1964,1389,1374,1958,1889,459,2108,2183,1627,1547,1511,2106,2092,453,434,282,205,186,178,2386,279,434,425,2607,193,173,172,182,214,438,376,2466,181,179,186,188,193,442,337,256,191,184,200,204,204,428,394,2242,206,194,203,207,229,378,421,431,254,224,213,222,249
0,2022-03-26T20:25:45.799812,1962,1923,1959,1956,1397,1355,1927,1939,463,2152,2177,221,183,1490,2183,2085,459,398,246,188,172,167,2438,249,439,392,246,172,170,172,177,191,435,376,216,177,180,190,185,193,447,281,2359,185,187,200,201,201,421,386,2251,199,197,201,203,242,372,423,438,276,220,217,233,2712
0,2022-03-26T20:25:45.995003,1959,1931,1961,1966,1381,1358,1934,1938,465,2130,2198,189,176,1506,2164,2048,457,387,2517,170,166,173,2333,235,436,394,177,168,174,175,174,214,438,353,182,176,184,192,187,217,451,276,195,184,190,199,199,221,429,337,2248,196,198,202,204,238,370,414,418,243,214,219,2497,2732
0,2022-03-26T20:25:46.190957,1929,1958,1952,1955,1397,1359,1940,1957,440,2154,2178,175,1547,1521,2137,2128,444,360,169,165,167,178,2446,258,432,297,167,168,173,174,182,276,434,240,175,178,186,187,188,267,452,257,181,178,197,199,200,3101,420,389,2216,190,198,202,2685,284,372,422,399,238,214,217,255,2818
0,2022-03-26T20:25:46.452381,1936,1953,1970,1977,1403,1358,1950,1927,454,2179,187,1588,1520,1490,2186,2078,459,209,173,171,181,195,2337,2352,432,190,171,177,179,177,2996,261,418,185,181,189,194,192,208,265,447,201,182,192,203,202,2852,252,412,308,196,199,202,205,2587,273,370,406,396,228,217,225,233,2689
0,2022-03-26T20:25:46.647877,1977,1953,1939,1949,1394,1383,1944,1917,446,2124,191,1547,1566,1531,2155,2097,457,187,173,180,187,2424,2456,2252,431,185,177,183,179,189,244,281,433,181,187,196,195,200,239,274,448,189,191,198,206,204,243,267,409,278,196,206,208,213,2657,278,362,411,350,226,223,233,2595,2743
0,2022-03-26T20:25:46.844112,1937,1958,1934,1961,1414,1364,1955,1909,416,2134,2147,1593,1570,1564,2143,2102,446,191,182,193,1660,264,2500,262,395,179,180,183,185,196,270,287,384,187,195,196,199,204,239,270,428,191,193,205,209,212,2926,261,415,224,197,209,213,228,2655,307,370,402,306,223,228,238,2572,2669
0,2022-03-26T20:25:47.038723,1947,1943,1955,1943,1391,1369,1951,1954,447,2183,2229,1596,1517,275,2151,2091,454,197,192,1790,1715,2425,2385,298,257,179,180,189,204,245,271,325,261,181,191,189,194,207,273,285,269,192,199,205,206,210,275,263,407,199,197,211,213,236,2709,2923,367,390,230,220,228,244,2582,2724
0,2022-03-26T20:25:47.299725,1945,1945,1937,1926,1414,1363,1925,1932,446,2126,2202,1650,1547,1518,2161,2131,465,393,2457,1715,1717,270,2407,298,406,200,2644,1944,256,285,2770,308,271,181,187,191,201,247,268,322,236,181,190,190,196,228,270,258,323,194,199,211,208,229,2767,302,364,237,200,210,217,254,2544,2772
0,2022-03-26T20:25:47.495306,1952,1943,1968,1989,1390,1360,1923,1886,465,2111,2227,1436,1558,2175,2177,2094,457,440,298,1721,1672,300,2448,2329,439,246,217,2008,282,259,2761,364,429,211,197,204,209,2930,272,3380,443,196,198,202,206,219,2827,270,419,217,206,218,221,227,2734,302,373,395,220,221,226,247,2552,2799
0,2022-03-26T20:25:47.756595,1961,1921,1941,1963,1373,1362,1963,1899,484,2169,2193,1617,1544,2161,2130,2117,453,455,2422,1730,1707,2458,2440,2347,442,434,230,220,237,299,2792,2555,436,340,214,213,223,229,274,3213,456,254,225,219,234,233,2962,306,426,412,225,231,238,245,272,2911,378,423,400,243,247,261,258,2768
0,2022-03-26T20:25:47.951542,1934,1967,1949,1960,1393,1372,1936,1920,477,2133,2228,308,1558,1485,2115,2112,452,437,2446,250,1695,2433,2468,2347,440,464,238,233,235,251,319,2964,432,377,241,239,243,243,286,368,441,322,243,242,253,261,287,316,430,467,2257,249,258,266,2742,346,374,423,432,280,268,266,2560,2694
0,2022-03-26T20:25:48.148034,1956,1955,1962,1961,1401,1358,1940,1918,447,2118,2184,1538,1539,1501,2143,2117,465,433,269,250,1678,2495,2400,370,447,463,245,229,235,242,2669,3384,434,429,240,235,244,243,267,3163,451,330,248,242,252,261,268,321,429,404,2232,255,260,263,2739,346,370,432,451,289,268,274,2537,2728
0,2022-03-26T20:25:48.408846,1941,1930,1959,1987,1394,1356,1950,1883,461,2112,2230,2195,1541,1488,2184,2089,465,469,2399,245,233,232,2394,2556,447,436,284,231,227,233,242,2633,439,447,269,230,239,243,248,3339,449,2389,2355,242,240,252,257,290,427,457,2264,262,255,255,2721,286,371,422,443,297,268,265,2630,2638
0,2022-03-26T20:25:48.604566,1933,1955,1979,1958,1386,1374,1921,1926,453,2134,2183,1583,1507,1450,2146,2094,465,435,2407,1748,219,218,2430,280,448,463,2640,231,216,223,228,260,436,411,2481,228,226,238,240,274,462,357,2385,242,231,242,246,268,425,440,2199,268,254,251,261,304,375,421,439,346,264,260,270,2688
0,2022-03-26T20:25:48.800342,1972,1956,1953,1941,1408,1371,1924,1905,458,2136,2192,278,224,219,2172,2124,457,454,284,1716,212,211,224,274,447,445,2692,219,216,222,222,239,441,400,2335,226,218,236,236,251,455,371,2401,240,229,238,235,268,415,421,2254,271,249,242,252,298,377,426,440,322,264,252,257,2744
0,2022-03-26T20:25:49.060752,1938,1931,1947,1969,1394,1356,1908,1910,453,2205,2224,208,200,202,2166,2110,456,429,251,204,204,205,211,261,435,416,226,207,217,222,223,245,445,409,259,210,218,233,231,295,456,310,2395,235,228,234,246,275,423,395,2235,260,245,241,2786,290,380,416,437,313,251,245,254,257
0,2022-03-26T20:25:49.256766,1939,1944,1948,1947,1397,1366,1927,1899,440,2169,201,200,201,212,2145,2123,455,371,203,201,206,205,2446,292,440,356,209,210,221,217,233,278,435,323,215,215,225,228,244,3198,454,291,245,225,225,234,268,271,428,418,2251,244,239,243,2721,294,378,408,406,292,241,241,2619,2708
0,2022-03-26T20:25:49.517441,1935,1957,1933,1950,1390,1373,1943,1957,427,2137,189,196,199,1451,2142,2132,451,199,197,204,201,214,2461,2519,432,212,201,213,220,215,265,280,440,226,208,216,220,223,274,267,459,268,223,222,224,233,2832,270,431,398,2242,236,234,245,2656,310,368,414,433,260,235,241,2540,2715
0,2022-03-26T20:25:49.712746,1939,1928,1941,1959,1398,1365,1958,1928,425,191,184,197,204,1503,2143,2089,450,188,190,193,198,214,2372,324,415,198,200,210,207,211,276,274,419,208,201,213,217,217,268,324,434,231,210,217,216,232,270,261,419,373,2235,229,231,246,2733,295,369,415,422,245,232,242,2555,2730
0,2022-03-26T20:25:49.909380,1920,1949,1959,1943,1398,1352,1965,1935,468,190,178,200,1572,2213,2134,2124,337,176,183,188,190,2403,2380,256,248,185,193,196,192,204,272,269,352,190,200,209,210,212,259,270,430,204,201,209,213,230,280,260,410,294,224,220,224,244,2705,282,366,406,352,235,229,239,2648,269
0,2022-03-26T20:25:50.104199,1931,1940,1941,1957,1406,1369,1922,1946,412,189,2157,252,1516,1499,2203,2084,231,175,178,186,187,2579,239,256,194,181,184,184,187,209,2791,2920,219,186,201,201,202,209,273,267,351,189,198,209,207,226,263,258,407,227,206,212,212,262,2729,2812,364,401,304,229,228,250,2578,2715
0,2022-03-26T20:25:50.366007,1968,1946,1956,1972,1384,1364,1948,1943,461,2177,2250,1549,1535,1466,2150,2138,432,200,195,1759,1692,2419,2417,2522,342,181,184,189,199,265,2793,265,271,181,195,190,199,221,268,3135,352,192,200,209,205,225,273,259,409,205,202,215,220,257,277,295,372,406,260,227,232,256,2589,2704
0,2022-03-26T20:25:50.561285,1952,1949,1981,1975,1395,1356,1950,1913,454,2167,2228,2148,1562,1484,2167,2098,459,271,2385,1704,1684,2413,2410,2501,445,207,195,199,207,2894,2810,265,437,191,190,191,194,213,288,342,438,194,198,207,207,214,269,274,427,214,198,216,221,227,2752,299,373,412,265,228,234,258,2565,2772
0,2022-03-26T20:25:50.756438,1935,1957,1951,1969,1399,1362,1949,1916,466,2114,2191,289,1540,1458,2119,2049,460,406,233,1767,1724,2456,2406,2501,443,233,200,198,215,269,281,276,435,213,189,193,199,210,271,304,446,199,195,205,208,215,2863,272,421,241,200,216,225,225,2718,288,368,421,275,227,227,244,2555,2693
0,2022-03-26T20:25:51.017543,1941,1959,1922,1959,1404,1368,1960,1891,451,2179,2176,302,1528,1501,2169,2103,467,447,264,1800,1697,269,2339,2418,440,394,206,195,204,239,271,323,440,305,191,181,195,205,239,3284,457,2526,191,187,205,217,248,256,423,390,197,196,220,229,2716,309,373,423,322,213,223,235,292,2715
0,2022-03-26T20:25:51.212732,1951,1954,1927,1946,1402,1361,1952,1909,452,2153,2218,1592,1565,1430,2146,2111,459,436,2485,1715,1697,2438,2459,2415,443,434,202,191,195,230,271,286,437,341,195,181,188,200,223,252,449,279,195,186,201,211,224,266,422,385,199,195,215,229,2647,2857,380,428,346,210,219,231,2558,250
0,2022-03-26T20:25:51.408557,1937,1952,1946,1949,1406,1371,1930,1920,450,381,2184,284,1518,1443,2120,2153,464,439,239,1727,1733,235,270,2381,442,456,207,184,174,187,229,291,444,363,209,178,173,185,200,277,450,321,210,182,186,205,208,248,433,444,2259,185,196,215,221,271,377,419,446,210,205,223,2563,244
0,2022-03-26T20:25:51.604578,1947,1954,1972,1946,1387,1358,1924,1912,455,2173,2209,1608,1541,1521,2179,2066,464,426,249,191,187,2414,2310,281,442,429,2627,181,170,166,180,237,439,372,2462,182,167,170,183,209,454,2385,228,174,173,194,202,219,423,445,2209,184,178,201,210,2889,373,422,431,217,195,208,221,259
0,2022-03-26T20:25:51.800683,1951,1962,1957,1948,1383,1373,1933,1924,458,2180,2189,1617,1557,1465,2180,2093,459,422,242,190,176,167,176,2457,438,399,2145,189,165,162,169,189,436,363,2456,176,165,171,183,191,449,290,2428,175,171,189,200,206,427,432,2226,190,177,190,202,247,367,424,442,268,202,206,218,2743
0,2022-03-26T20:25:51.995942,1935,1945,1995,1954,1384,1357,1944,1945,474,2164,2190,200,178,1453,2136,2077,452,362,2479,179,165,160,176,2443,439,415,2687,175,160,164,178,190,439,368,2336,168,168,181,189,193,454,321,204,172,171,192,204,216,427,405,2241,183,175,195,202,265,378,418,423,249,210,208,221,2755
0,2022-03-26T20:25:52.452629,1919,1948,1968,1959,1382,1371,1933,1891,440,2163,2170,193,1517,1492,2134,2121,458,299,180,175,179,195,2453,270,437,306,175,174,186,186,203,2647,434,209,177,189,200,203,211,266,440,224,183,186,206,211,226,3059,407,350,201,199,203,210,2713,238,368,415,392,230,220,223,2619,240
0,2022-03-26T20:25:52.648375,1951,1942,1944,1967,1415,1365,1925,1924,434,2112,2175,1512,1527,2205,2166,2072,447,204,180,183,199,2415,2352,328,438,191,179,186,191,197,244,275,432,185,187,201,204,208,242,3204,429,192,191,203,215,214,2901,261,424,275,194,207,214,221,271,280,363,417,338,229,225,238,2542,2689
0,2022-03-26T20:25:52.908590,1935,1953,1960,1961,1387,1363,1936,1893,461,2148,2204,1573,1545,1522,2144,2099,459,210,200,1734,1687,249,282,270,401,190,190,195,202,236,282,301,376,190,201,205,211,228,260,3301,386,195,202,220,220,230,272,270,408,217,201,220,223,244,274,265,370,415,266,230,232,253,287,258
