symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
5,2022-04-05T01:22:32.562862,0.515,1.0,1.0,0.345,0.355,1.0,0.3325,0.3475,1.0,1.0,1.0,0.36,0.37,1.0,0.3475,0.3425,1.0,1.0,1.0,0.375,0.3825,0.385,0.36,0.3575,1.0,1.0,1.0,0.385,0.3925,0.395,0.3875,0.3725,1.0,1.0,1.0,0.395,0.405,0.4025,0.3925,0.385,0.385,1.0,0.4275,0.3975,0.405,0.4025,0.405,0.395,0.3925,0.41,0.4175,0.41,0.41,0.41,0.4025,0.3975,0.755,0.3875,0.3975,0.4,0.425,0.4175,0.4125,1.0
5,2022-04-05T01:22:32.435859,0.52,1.0,1.0,0.35,0.345,1.0,0.34,0.335,1.0,1.0,1.0,0.3625,0.3575,1.0,0.345,0.3425,1.0,0.5175,1.0,0.37,0.375,0.3875,0.3675,0.3675,1.0,1.0,1.0,0.385,0.3925,0.3975,0.3875,0.3825,1.0,1.0,1.0,0.3975,0.4025,0.415,0.3975,0.39,0.3825,1.0,0.4275,0.4025,0.4,0.4025,0.395,0.4,0.385,0.4025,0.42,0.41,0.405,0.405,0.4025,0.4,0.7375,0.3875,0.3925,0.4075,0.4175,0.415,0.4075,1.0
5,2022-04-05T01:22:32.307860,0.52,1.0,1.0,1.0,0.3525,1.0,0.3425,0.335,1.0,1.0,1.0,0.385,0.365,1.0,0.35,0.3425,1.0,1.0,1.0,0.3925,0.3825,0.395,0.3725,0.37,1.0,1.0,1.0,0.3975,0.4025,0.41,0.4025,0.3825,0.3625,1.0,1.0,0.4075,0.41,0.415,0.405,0.3975,0.3675,0.3975,0.7525,0.415,0.41,0.415,0.4075,0.4075,0.4175,0.4025,0.425,0.415,0.41,0.415,0.42,0.405,0.985,0.385,0.3925,0.4125,0.4275,0.425,0.4125,1.0
5,2022-04-05T01:22:32.172005,0.56,1.0,1.0,0.3675,0.3625,0.365,0.335,1.0,1.0,1.0,1.0,0.38,0.3725,0.3625,0.35,0.3425,1.0,1.0,1.0,0.41,0.415,0.395,0.3825,0.3575,1.0,1.0,1.0,0.4175,0.425,0.415,0.405,0.3875,1.0,0.345,0.3725,0.4225,0.4275,0.4225,0.4225,0.4125,0.7475,1.0,0.3975,0.4175,0.4225,0.425,0.42,0.41,1.0,0.3825,0.3875,0.4225,0.43,0.43,0.4225,0.4225,1.0,0.4575,0.3825,0.4075,0.435,0.425,0.42,1.0
5,2022-04-05T01:22:32.044358,1.0,1.0,0.3475,0.3575,0.335,0.325,1.0,1.0,1.0,0.47,0.3675,0.3775,0.355,0.3525,0.3375,1.0,1.0,1.0,0.395,0.4,0.38,0.3775,0.35,0.355,1.0,1.0,0.415,0.4075,0.41,0.395,0.3875,0.37,1.0,1.0,0.425,0.4,0.405,0.4175,0.4075,0.3875,1.0,0.7025,0.3975,0.375,0.4075,0.415,0.4125,0.3925,1.0,1.0,0.38,0.405,0.4225,0.415,0.4075,1.0,1.0,0.4475,0.385,0.4,0.4225,0.41,0.41,1.0
6,2022-04-05T01:22:34.493475,0.5925,1.0,0.3525,1.0,0.3375,0.3375,1.0,1.0,1.0,0.3825,0.3725,0.39,0.36,0.355,0.3575,1.0,1.0,0.3975,0.395,0.4,0.39,0.3725,0.36,1.0,1.0,1.0,0.4125,0.42,0.41,0.38,0.3775,1.0,1.0,1.0,0.43,0.435,0.42,0.3975,0.3925,1.0,1.0,1.0,0.4325,0.4325,0.41,0.375,1.0,1.0,1.0,1.0,0.39,0.3675,0.355,0.35,1.0,1.0,1.0,1.0,0.335,0.3225,0.34,0.38,1.0,1.0
6,2022-04-05T01:22:34.359256,1.0,1.0,0.35,1.0,0.3375,0.3375,1.0,1.0,1.0,1.0,0.3675,0.385,0.36,0.3625,0.36,1.0,1.0,1.0,0.3925,0.3975,0.39,0.38,0.36,1.0,1.0,1.0,0.4175,0.42,0.4075,0.3825,0.38,0.57,1.0,1.0,0.43,0.4275,0.42,0.3925,0.385,1.0,1.0,1.0,0.4325,0.4325,0.4175,0.3775,1.0,1.0,1.0,0.56,0.395,0.3725,0.35,0.3475,1.0,1.0,1.0,0.995,0.3325,0.3225,0.345,0.375,1.0,1.0
6,2022-04-05T01:22:34.220256,1.0,1.0,0.3525,1.0,0.34,0.3375,1.0,1.0,1.0,1.0,0.3725,0.3975,0.36,0.3625,0.35,1.0,1.0,1.0,0.3925,0.405,0.39,0.38,0.355,1.0,1.0,1.0,0.4125,0.4125,0.4125,0.38,0.3725,1.0,1.0,1.0,0.425,0.43,0.4225,0.3925,0.3925,1.0,1.0,1.0,0.43,0.4325,0.4125,0.3675,1.0,1.0,1.0,1.0,0.39,0.3725,0.3575,0.355,1.0,1.0,1.0,1.0,0.3275,0.325,0.345,0.3775,1.0,1.0
6,2022-04-05T01:22:34.093654,0.505,1.0,0.355,0.365,0.335,0.3375,1.0,1.0,1.0,1.0,0.3725,0.38,0.36,0.3575,0.3425,0.3425,1.0,1.0,0.3925,0.3925,0.3875,0.375,0.3525,0.3475,1.0,1.0,0.41,0.4225,0.4075,0.395,0.37,1.0,1.0,1.0,0.425,0.425,0.425,0.3975,0.39,1.0,1.0,1.0,0.4225,0.43,0.42,0.375,0.38,1.0,1.0,1.0,0.39,0.3675,0.3575,0.345,1.0,1.0,1.0,1.0,0.3375,0.325,0.3425,0.375,1.0,1.0
6,2022-04-05T01:22:33.965086,1.0,1.0,0.35,0.36,0.3375,0.325,1.0,1.0,1.0,1.0,0.3675,0.3775,0.3525,0.3425,0.33,0.33,1.0,1.0,0.3875,0.4,0.3825,0.38,0.3425,0.3325,1.0,1.0,0.4125,0.4125,0.4175,0.3925,0.3625,1.0,1.0,1.0,0.425,0.435,0.42,0.4075,0.385,1.0,1.0,1.0,0.4325,0.4275,0.4225,0.3725,0.3675,1.0,1.0,0.615,0.3975,0.37,0.3525,0.34,0.375,1.0,1.0,1.0,0.3425,0.33,0.345,0.3725,1.0,1.0
6,2022-04-05T01:22:33.836046,1.0,1.0,0.34,0.355,0.325,0.325,1.0,1.0,1.0,1.0,0.36,0.37,0.3425,0.34,0.32,1.0,1.0,1.0,0.39,0.3975,0.375,0.3725,0.3075,0.31,1.0,1.0,0.4175,0.42,0.405,0.39,0.3525,1.0,1.0,1.0,0.4275,0.435,0.4275,0.3975,0.39,1.0,1.0,1.0,0.4225,0.425,0.41,0.36,0.365,1.0,1.0,0.6025,0.38,0.35,0.335,0.34,0.3775,1.0,1.0,1.0,0.3375,0.3325,0.355,0.3875,1.0,1.0
6,2022-04-05T01:22:33.709047,1.0,1.0,0.36,0.3575,0.32,0.3075,1.0,1.0,1.0,0.555,0.3725,0.375,0.3325,0.325,1.0,1.0,1.0,1.0,0.41,0.405,0.3775,0.3725,1.0,1.0,1.0,1.0,0.4325,0.4275,0.4025,0.3725,1.0,1.0,1.0,1.0,0.4375,0.435,0.4225,0.3725,0.36,1.0,1.0,1.0,0.4325,0.395,0.3825,0.355,0.365,1.0,1.0,1.0,0.355,0.3275,0.325,0.3575,0.395,1.0,1.0,0.995,0.3425,0.36,0.39,0.4025,1.0,1.0
6,2022-04-05T01:22:33.582046,0.5575,1.0,1.0,0.35,0.3525,0.31,0.3125,1.0,1.0,1.0,0.385,0.3775,0.3575,0.335,0.33,1.0,1.0,1.0,0.41,0.4,0.395,0.37,0.35,1.0,1.0,1.0,0.425,0.43,0.405,0.4025,0.355,0.3375,1.0,1.0,0.425,0.435,0.4275,0.4225,0.4,1.0,1.0,0.295,0.345,0.4275,0.4325,0.4225,0.375,1.0,1.0,0.3325,0.34,0.4175,0.43,0.4225,0.4025,1.0,1.0,0.3475,0.3525,0.41,0.43,0.4075,0.41,1.0
7,2022-04-05T01:22:35.902402,1.0,0.335,0.34,1.0,0.2925,0.2825,1.0,1.0,1.0,0.3425,0.365,1.0,0.3125,0.3075,1.0,1.0,1.0,0.3725,0.385,1.0,0.35,0.35,1.0,1.0,1.0,1.0,0.395,0.4,0.38,0.3725,0.3625,0.355,1.0,1.0,0.415,0.4075,0.365,0.345,0.35,0.355,1.0,0.4725,0.4175,0.385,0.3225,0.3375,0.355,1.0,1.0,0.615,0.4,0.3525,0.315,0.3575,0.37,1.0,1.0,1.0,0.3175,0.31,0.33,0.3825,1.0,1.0
7,2022-04-05T01:22:35.776403,1.0,0.3325,0.3325,1.0,0.2925,0.285,1.0,1.0,1.0,0.3475,0.355,1.0,0.315,0.3125,1.0,1.0,1.0,0.3675,0.3775,1.0,0.355,0.3475,1.0,1.0,1.0,1.0,0.4,0.3975,0.3825,0.375,0.37,0.3575,1.0,1.0,0.415,0.41,0.365,0.3475,0.35,0.35,1.0,1.0,0.42,0.3875,0.325,0.3375,0.355,1.0,1.0,0.6025,0.4025,0.3525,0.315,0.355,0.3675,1.0,1.0,1.0,0.3225,0.315,0.3275,0.3875,1.0,1.0
7,2022-04-05T01:22:35.647403,0.4875,0.33,0.33,1.0,0.29,0.2825,1.0,1.0,1.0,0.345,0.3525,1.0,0.325,0.3025,1.0,1.0,1.0,0.3725,0.375,1.0,0.3475,0.3425,1.0,1.0,1.0,1.0,0.3975,0.4075,0.39,0.3775,1.0,0.3525,1.0,1.0,0.4175,0.4075,0.3675,0.3525,0.355,0.3525,1.0,1.0,0.425,0.3925,0.33,0.3325,0.3575,1.0,1.0,0.69,0.41,0.3575,0.3125,0.3525,0.3675,1.0,1.0,1.0,0.3225,0.3125,0.32,0.38,1.0,1.0
7,2022-04-05T01:22:35.519402,1.0,0.33,0.3275,1.0,0.3025,0.27,1.0,1.0,1.0,0.3425,0.3425,1.0,0.32,0.2975,1.0,1.0,1.0,1.0,0.37,1.0,0.3575,0.3475,1.0,1.0,1.0,1.0,0.3925,0.4025,0.385,0.37,1.0,0.35,1.0,1.0,0.415,0.41,0.3775,0.3525,0.3525,0.3475,1.0,1.0,0.4175,0.4,0.3325,0.3325,0.3575,1.0,1.0,0.71,0.4125,0.3675,0.3125,0.3475,0.37,1.0,1.0,1.0,0.3275,0.3125,0.3175,0.375,1.0,1.0
7,2022-04-05T01:22:35.391403,0.495,1.0,0.32,1.0,1.0,0.28,1.0,1.0,1.0,1.0,0.345,0.3575,0.3175,0.2925,1.0,1.0,1.0,1.0,0.3725,0.39,0.37,0.345,1.0,1.0,1.0,1.0,0.3975,0.41,0.3975,0.3825,1.0,0.355,1.0,1.0,0.4175,0.4125,0.385,0.355,0.365,0.3525,1.0,0.5975,0.4225,0.415,0.345,0.3275,0.3625,0.36,1.0,0.83,0.41,0.38,0.32,0.34,0.3675,1.0,1.0,0.5825,0.3275,0.31,0.3125,0.37,1.0,1.0
7,2022-04-05T01:22:35.262407,0.5175,1.0,0.335,0.3325,1.0,1.0,1.0,1.0,1.0,0.5625,0.3425,0.35,0.305,1.0,1.0,1.0,1.0,0.4775,0.38,0.3875,0.3225,0.3125,1.0,1.0,1.0,1.0,0.41,0.41,0.4,0.37,1.0,1.0,1.0,1.0,0.4275,0.4275,0.4025,0.3675,0.36,0.3425,1.0,0.61,0.425,0.42,0.3575,0.34,0.365,1.0,1.0,0.9775,0.3875,0.3675,0.3225,0.3525,0.3875,1.0,1.0,1.0,0.3125,0.31,0.3225,0.3875,1.0,1.0
7,2022-04-05T01:22:35.135021,0.5975,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,0.5475,0.3475,0.36,1.0,1.0,1.0,1.0,1.0,0.575,0.395,0.3925,0.345,1.0,1.0,1.0,1.0,1.0,0.4175,0.42,0.3675,0.3775,1.0,1.0,1.0,1.0,0.4375,0.435,0.4075,0.365,0.3775,1.0,1.0,1.0,0.4325,0.42,0.3675,0.3425,0.345,1.0,1.0,1.0,0.355,0.34,0.3325,0.36,0.355,1.0,1.0,1.0,0.3075,0.32,0.3625,0.395,1.0,1.0
7,2022-04-05T01:22:35.008472,1.0,1.0,0.355,0.3575,0.3225,0.315,1.0,1.0,1.0,1.0,0.375,0.3775,0.33,0.33,1.0,1.0,1.0,1.0,0.4,0.4025,0.385,0.3625,1.0,1.0,1.0,1.0,0.4225,0.4225,0.405,0.3475,1.0,1.0,1.0,1.0,0.435,0.4325,0.4275,0.36,0.3625,1.0,1.0,1.0,0.4375,0.4375,0.42,0.38,0.355,1.0,1.0,0.6275,0.3625,0.3575,0.345,0.345,0.3675,1.0,1.0,1.0,0.3075,0.33,0.3575,0.3875,1.0,1.0
8,2022-04-05T01:22:37.338087,0.51,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34,1.0,1.0,1.0,0.3075,1.0,1.0,1.0,0.36,0.3775,1.0,0.35,0.3225,1.0,1.0,1.0,0.38,0.3875,0.3575,0.3525,0.3375,0.3875,1.0,1.0,0.4025,0.3625,0.3275,0.34,0.36,0.395,1.0,0.665,0.4,0.33,0.315,0.365,0.39,0.395,1.0,1.0,0.3875,0.325,0.335,0.3925,0.4025,1.0,1.0,0.33,0.315,0.3125,0.38,0.4125,0.4025,1.0
8,2022-04-05T01:22:37.211086,0.5025,1.0,0.3325,1.0,1.0,1.0,1.0,1.0,1.0,0.3475,0.3375,1.0,1.0,1.0,0.31,1.0,1.0,0.3675,0.3575,0.3725,1.0,1.0,0.32,0.36,1.0,1.0,0.37,0.3875,0.3525,0.3525,0.34,0.3875,1.0,1.0,0.395,0.36,0.3325,0.35,0.3625,0.3925,1.0,0.6775,0.4025,0.3375,0.3175,0.3675,0.39,0.395,1.0,0.8825,0.39,0.325,0.3325,0.4,0.405,1.0,1.0,0.325,0.31,0.3125,0.375,0.4125,0.4125,1.0
8,2022-04-05T01:22:37.075595,0.5125,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,0.3675,0.335,0.36,1.0,1.0,0.315,1.0,1.0,1.0,0.36,0.375,1.0,0.3525,0.3275,0.365,1.0,1.0,0.3775,0.375,0.365,0.355,0.3375,0.395,1.0,1.0,0.4,0.36,0.34,0.355,0.37,0.3925,1.0,0.6625,0.4075,0.3325,0.3225,0.37,0.395,0.405,1.0,1.0,0.3975,0.325,0.3375,0.405,0.3975,1.0,1.0,0.3275,0.3125,0.3125,0.38,0.415,0.415,1.0
8,2022-04-05T01:22:36.946572,0.52,1.0,0.3325,0.3425,1.0,1.0,1.0,1.0,1.0,1.0,0.34,0.3575,1.0,1.0,0.33,1.0,1.0,1.0,0.3575,0.3725,1.0,1.0,0.34,0.37,1.0,1.0,0.3825,0.3775,0.3625,0.375,0.355,0.395,1.0,1.0,0.3975,0.365,0.34,0.365,0.3775,0.405,1.0,0.615,0.4025,0.335,0.3225,0.3725,0.395,0.4025,1.0,0.85,0.39,0.3275,0.3375,0.4025,0.405,1.0,1.0,0.3325,0.31,0.31,0.3775,0.4175,0.4175,1.0
8,2022-04-05T01:22:36.808572,0.53,1.0,1.0,0.3525,1.0,1.0,1.0,1.0,1.0,0.5675,0.3775,0.3675,1.0,1.0,1.0,0.3525,1.0,0.565,0.395,0.3875,1.0,1.0,0.385,0.37,1.0,1.0,0.4075,0.405,0.385,0.3875,0.3975,0.41,1.0,1.0,1.0,0.405,0.355,0.3625,0.42,0.43,1.0,0.8925,0.4475,0.3775,0.3325,0.3875,0.42,0.425,1.0,0.7375,0.3425,0.3425,0.3475,0.42,0.42,1.0,1.0,1.0,0.31,0.3225,0.3725,0.435,0.43,1.0
8,2022-04-05T01:22:36.669508,1.0,1.0,0.365,0.3525,1.0,1.0,1.0,1.0,1.0,0.5925,0.375,0.3675,1.0,1.0,1.0,1.0,1.0,0.57,0.405,0.3875,1.0,1.0,0.3925,0.3725,1.0,1.0,0.4225,0.4225,0.385,0.385,0.4125,0.405,1.0,1.0,0.445,0.4025,0.3525,0.38,0.43,0.43,1.0,1.0,0.4525,0.3775,0.345,0.4025,0.44,0.4375,1.0,1.0,0.335,0.3325,0.365,0.43,0.4275,1.0,1.0,1.0,0.3175,0.3425,0.405,0.435,0.44,1.0
8,2022-04-05T01:22:36.542513,1.0,1.0,1.0,0.3525,1.0,1.0,1.0,1.0,1.0,1.0,0.37,0.38,1.0,1.0,1.0,1.0,1.0,1.0,0.4125,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,0.415,0.3725,0.38,0.3675,0.3875,1.0,1.0,0.4575,0.395,0.3575,0.37,0.355,0.39,1.0,0.79,0.4,0.3625,0.3675,0.4075,0.3975,0.41,1.0,1.0,0.3225,0.3425,0.42,0.435,0.4175,1.0,1.0,1.0,0.325,0.3675,0.44,0.4275,0.4325,1.0
8,2022-04-05T01:22:36.415490,1.0,1.0,0.3425,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.365,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.405,0.38,0.335,1.0,1.0,1.0,1.0,0.48,0.425,0.395,0.3425,0.3825,1.0,0.3675,1.0,1.0,0.435,0.415,0.4,0.3375,0.3625,0.375,1.0,0.6025,0.4475,0.4225,0.3625,0.3275,0.3675,1.0,1.0,1.0,0.3525,0.3375,0.33,0.37,0.4,1.0,1.0,1.0,0.315,0.335,0.4175,0.4075,0.415,1.0
9,2022-04-05T01:22:38.659571,0.5,1.0,1.0,1.0,0.3325,0.3275,0.3775,1.0,1.0,0.5575,1.0,1.0,0.355,0.365,0.38,1.0,1.0,1.0,1.0,1.0,0.375,0.395,0.3925,0.4225,1.0,1.0,0.375,0.4025,0.405,0.415,0.42,0.4075,1.0,1.0,0.365,0.4075,0.4225,0.4225,0.42,0.415,1.0,0.335,0.345,0.41,0.4275,0.4225,0.4175,1.0,0.375,0.3175,0.34,0.425,0.435,0.42,0.405,1.0,0.705,0.325,0.3625,0.4075,0.43,0.4175,0.41,1.0
9,2022-04-05T01:22:38.531571,1.0,1.0,1.0,1.0,0.325,0.3275,0.3775,1.0,1.0,0.54,1.0,1.0,0.35,0.3625,0.38,1.0,1.0,0.56,1.0,1.0,0.3775,0.39,0.3925,1.0,1.0,1.0,0.385,0.4025,0.4075,0.41,0.415,0.395,1.0,1.0,0.36,0.4075,0.4225,0.425,0.4175,0.41,0.9525,0.35,0.35,0.405,0.425,0.425,0.425,1.0,0.3775,0.32,0.3375,0.42,0.4275,0.42,0.4125,1.0,0.95,0.3225,0.365,0.415,0.4375,0.415,0.4125,1.0
9,2022-04-05T01:22:38.405572,0.4925,1.0,1.0,1.0,0.3225,0.325,0.385,1.0,1.0,1.0,1.0,1.0,0.3475,0.35,0.3775,1.0,1.0,1.0,1.0,1.0,0.38,0.3925,0.395,1.0,1.0,1.0,1.0,0.4025,0.3975,0.405,0.41,0.4025,1.0,1.0,0.365,0.4025,0.4225,0.4225,0.4175,0.405,1.0,0.335,0.345,0.405,0.425,0.425,0.4175,0.4125,1.0,0.3125,0.3325,0.4125,0.4325,0.42,0.405,1.0,1.0,0.32,0.3525,0.41,0.4275,0.41,0.415,1.0
9,2022-04-05T01:22:38.264572,1.0,1.0,1.0,1.0,0.3225,0.32,1.0,1.0,1.0,1.0,1.0,1.0,0.345,0.3425,0.375,1.0,1.0,1.0,1.0,1.0,0.37,0.38,0.39,1.0,1.0,1.0,1.0,0.4025,0.3975,0.405,0.4025,0.405,1.0,1.0,0.3625,0.3925,0.415,0.415,0.4225,0.41,1.0,0.355,0.3425,0.3925,0.42,0.425,0.4125,0.405,1.0,0.3225,0.325,0.4025,0.43,0.4175,0.415,1.0,0.4825,0.315,0.34,0.4025,0.43,0.42,0.4125,1.0
9,2022-04-05T01:22:38.133681,1.0,1.0,1.0,1.0,0.33,0.32,1.0,1.0,1.0,1.0,1.0,1.0,0.355,0.35,0.39,1.0,1.0,0.7425,1.0,1.0,0.395,0.395,0.405,0.425,1.0,1.0,0.3925,0.405,0.4125,0.4275,0.425,0.4225,1.0,1.0,0.365,0.3925,0.4375,0.4325,0.44,0.4275,1.0,0.345,0.34,0.395,0.4375,0.4425,0.4325,1.0,1.0,0.32,0.3275,0.4025,0.4475,0.4325,0.425,1.0,1.0,0.3725,0.3575,0.4125,0.4375,0.4275,0.42,1.0
9,2022-04-05T01:22:38.001067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3775,1.0,1.0,1.0,1.0,0.4075,0.355,0.3975,0.395,0.41,1.0,1.0,0.405,0.4,0.4325,0.4275,0.435,0.41,1.0,1.0,0.375,0.415,0.46,0.4575,0.45,0.4375,1.0,0.355,0.36,0.435,0.46,0.45,0.4425,1.0,1.0,0.3775,0.395,0.45,0.465,0.4475,0.4325,1.0,1.0,1.0,0.3925,0.4175,0.4475,0.4325,0.44,1.0
9,2022-04-05T01:22:37.872067,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3825,1.0,1.0,0.35,0.3825,1.0,1.0,0.39,0.38,0.3475,0.385,0.4025,0.39,1.0,1.0,0.4325,0.365,0.3525,0.4225,0.4225,0.405,1.0,1.0,0.3775,0.3575,0.4325,0.4325,0.43,0.42,1.0,0.33,0.3225,0.4125,0.4425,0.435,0.4175,1.0,1.0,0.34,0.3675,0.4,0.4475,0.425,0.43,1.0
9,2022-04-05T01:22:37.742137,1.0,1.0,0.32,0.335,1.0,1.0,1.0,1.0,1.0,1.0,0.3325,0.36,1.0,1.0,0.3125,1.0,1.0,1.0,0.3675,0.3775,1.0,0.36,0.33,0.36,1.0,1.0,0.4,0.3925,0.355,0.3575,0.3575,0.3875,1.0,1.0,0.415,0.3625,0.3425,0.3725,0.385,0.3925,1.0,0.845,0.42,0.34,0.345,0.39,0.4075,0.4,1.0,1.0,0.3575,0.335,0.38,0.4225,0.4075,1.0,1.0,0.3275,0.315,0.3275,0.41,0.42,0.425,1.0
0,2022-04-05T01:22:39.884137,0.5525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4025,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.385,0.375,1.0,1.0,1.0,1.0,1.0,0.3675,0.3525,0.3475,0.355,1.0,1.0,1.0,0.5875,0.3625,0.345,0.35,0.37,0.385,1.0,1.0,0.6125,0.3775,0.3925,0.3875,0.3675,0.3675,1.0,1.0,1.0,0.3925,0.3925,0.4275,0.4075,0.43,1.0
0,2022-04-05T01:22:39.752136,0.6375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6725,1.0,0.4075,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3825,0.3725,1.0,1.0,1.0,1.0,1.0,0.37,0.35,0.3475,0.3575,1.0,1.0,1.0,0.585,0.35,0.345,0.35,0.37,1.0,1.0,1.0,0.5875,0.38,0.39,0.3825,0.3675,0.375,1.0,1.0,0.8475,0.385,0.3975,0.4275,0.405,0.4225,1.0
0,2022-04-05T01:22:39.621138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0,0.395,1.0,1.0,1.0,1.0,1.0,1.0,0.3975,0.3825,0.3825,1.0,1.0,1.0,1.0,1.0,0.3725,0.3525,0.34,0.36,1.0,1.0,1.0,0.605,0.355,0.345,0.3525,0.3625,0.39,1.0,1.0,0.595,0.38,0.385,0.3925,0.37,0.375,1.0,1.0,0.9975,0.385,0.395,0.425,0.4075,0.4175,1.0
0,2022-04-05T01:22:39.479134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.385,0.3775,1.0,1.0,1.0,1.0,1.0,0.3825,0.355,0.3425,0.3525,1.0,1.0,1.0,0.81,0.3675,0.345,0.3575,0.365,0.38,1.0,1.0,0.705,0.38,0.385,0.3975,0.3725,0.375,1.0,1.0,1.0,0.395,0.3875,0.425,0.4175,0.415,1.0
0,2022-04-05T01:22:39.352141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4175,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3875,0.3725,1.0,1.0,1.0,1.0,1.0,0.375,0.35,0.345,0.3675,1.0,1.0,1.0,0.7625,0.3625,0.35,0.355,0.3725,0.38,1.0,1.0,0.7875,0.385,0.39,0.4175,0.3925,0.385,1.0,1.0,1.0,0.39,0.39,0.43,0.4325,0.435,1.0
0,2022-04-05T01:22:39.223146,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3975,0.3825,0.4,1.0,1.0,1.0,1.0,0.38,0.3775,0.3725,0.39,0.3925,1.0,1.0,1.0,0.37,0.4025,0.4125,0.395,0.3825,1.0,1.0,0.335,0.345,0.4375,0.4375,0.44,0.38,1.0,1.0,0.3575,0.385,0.4375,0.4525,0.435,0.42,1.0,1.0,0.9725,0.385,0.4075,0.4425,0.425,0.43,1.0
0,2022-04-05T01:22:39.079192,0.5225,1.0,1.0,1.0,0.3,0.3125,1.0,1.0,1.0,1.0,1.0,1.0,0.3175,0.3325,0.3625,0.3775,1.0,1.0,1.0,1.0,0.385,0.38,0.395,0.3975,1.0,1.0,0.3775,0.395,0.4225,0.4125,0.4175,0.405,1.0,1.0,0.3625,0.4,0.435,0.4325,0.4275,0.4175,1.0,0.3375,0.3475,0.4075,0.44,0.4375,0.4225,0.43,1.0,0.335,0.3625,0.425,0.44,0.435,0.42,1.0,1.0,0.38,0.3825,0.4125,0.44,0.42,0.415,1.0
0,2022-04-05T01:22:38.942572,1.0,1.0,1.0,1.0,0.325,0.3175,0.3825,1.0,1.0,1.0,1.0,1.0,0.3525,0.36,0.38,1.0,1.0,0.545,1.0,1.0,0.385,0.39,0.3925,0.43,1.0,1.0,0.385,0.4025,0.4125,0.415,0.415,0.4075,1.0,1.0,0.37,0.405,0.43,0.4275,0.4225,0.4125,0.82,0.345,0.3475,0.4125,0.435,0.4275,0.4175,1.0,0.3825,0.3275,0.3425,0.42,0.43,0.4275,0.415,1.0,0.8675,0.345,0.3725,0.4125,0.4375,0.4175,0.425,1.0
1,2022-04-05T01:22:41.409252,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7075,1.0,0.435,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.4375,0.4425,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.4275,0.395,1.0,1.0,1.0,1.0,1.0,0.3975,0.375,0.35,0.37,1.0,1.0,1.0,0.3775,0.335,0.3375,0.3425,0.3475,1.0,1.0,1.0,1.0,0.355,0.35,0.3425,0.335,0.345,1.0
