symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-04T22:09:07.138771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5775,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5475,1.0,1.0,1.0,1.0,1.0,0.505,0.49,0.5,1.0,1.0,1.0,1.0,1.0,0.505,0.4875,0.4825,0.495,1.0,1.0,1.0,1.0,0.5125,0.52,0.5075,0.505,1.0,1.0,1.0,1.0,0.68,0.55,0.535,0.54,1.0,1.0
1,2022-04-04T22:09:07.003465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5775,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.5475,1.0,1.0,1.0,1.0,1.0,0.5,0.485,0.4925,1.0,1.0,1.0,1.0,1.0,0.505,0.49,0.4825,0.485,1.0,1.0,1.0,1.0,0.5275,0.5275,0.5125,0.495,1.0,1.0,1.0,1.0,0.675,0.5575,0.5375,0.54,1.0,1.0
1,2022-04-04T22:09:06.868838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5525,1.0,1.0,1.0,1.0,1.0,0.5025,0.4775,0.4975,1.0,1.0,1.0,1.0,1.0,0.4975,0.485,0.4875,0.5025,1.0,1.0,1.0,1.0,0.535,0.5225,0.495,0.5075,1.0,1.0,1.0,1.0,0.68,0.5425,0.53,0.545,1.0,1.0
1,2022-04-04T22:09:06.735101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,0.585,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.555,1.0,1.0,1.0,1.0,1.0,0.4875,0.4875,0.4975,1.0,1.0,1.0,1.0,1.0,0.505,0.4875,0.4825,0.5025,1.0,1.0,1.0,1.0,0.5175,0.5275,0.5,0.5025,1.0,1.0,1.0,1.0,0.68,0.55,0.5275,0.535,1.0,1.0
1,2022-04-04T22:09:06.605291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.555,1.0,1.0,1.0,1.0,1.0,1.0,0.5875,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,0.53,0.5525,1.0,1.0,1.0,1.0,1.0,0.5075,0.485,0.495,1.0,1.0,1.0,1.0,1.0,0.51,0.495,0.485,0.51,1.0,1.0,1.0,1.0,0.535,0.5325,0.515,0.5075,1.0,1.0,1.0,1.0,0.6925,0.5525,0.5325,0.5425,1.0,1.0
2,2022-04-04T22:09:08.934468,1.0,1.0,1.0,1.0,1.0,0.5225,0.59,1.0,1.0,1.0,0.545,0.535,1.0,0.51,1.0,1.0,1.0,1.0,0.5525,0.5525,0.5525,0.54,1.0,1.0,1.0,1.0,0.575,0.555,0.5525,0.5525,1.0,1.0,1.0,1.0,0.555,0.5325,0.5225,0.5175,1.0,1.0,1.0,1.0,0.4825,0.4625,0.47,0.49,1.0,1.0,1.0,1.0,0.5025,0.4825,0.485,0.5125,1.0,1.0,1.0,1.0,0.575,0.525,0.535,0.555,1.0,1.0
2,2022-04-04T22:09:08.801942,1.0,1.0,1.0,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,0.5525,0.5475,0.5325,0.5075,1.0,1.0,1.0,1.0,0.565,0.56,0.555,0.5275,1.0,1.0,1.0,1.0,0.5775,0.55,0.55,0.545,1.0,1.0,1.0,1.0,0.555,0.53,0.52,0.515,1.0,1.0,1.0,1.0,0.4825,0.47,0.47,0.49,1.0,1.0,1.0,1.0,0.5075,0.49,0.485,0.505,1.0,1.0,1.0,1.0,0.575,0.52,0.54,0.5375,1.0,1.0
2,2022-04-04T22:09:08.669081,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.5375,0.545,0.55,0.5125,1.0,1.0,1.0,1.0,0.5675,0.56,0.55,0.54,1.0,1.0,1.0,1.0,0.5725,0.5525,0.55,0.545,1.0,1.0,1.0,1.0,0.5425,0.5275,0.5125,0.525,1.0,1.0,1.0,0.8,0.485,0.46,0.4725,0.49,1.0,1.0,1.0,1.0,0.5075,0.485,0.49,0.51,1.0,1.0,1.0,1.0,0.5775,0.5225,0.54,0.5475,1.0,1.0
2,2022-04-04T22:09:08.540549,1.0,1.0,0.5725,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,0.55,0.5375,0.5325,0.51,1.0,1.0,1.0,1.0,0.56,0.56,0.54,0.525,1.0,1.0,1.0,0.8725,0.5775,0.56,0.5525,0.55,1.0,1.0,1.0,1.0,0.5525,0.525,0.51,0.5075,1.0,1.0,1.0,1.0,0.4775,0.4575,0.47,0.4825,1.0,1.0,1.0,1.0,0.4925,0.48,0.485,0.5075,1.0,1.0,1.0,1.0,0.5575,0.525,0.5325,0.54,1.0,1.0
2,2022-04-04T22:09:08.399680,1.0,1.0,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,0.535,0.535,0.555,0.5025,1.0,1.0,1.0,1.0,0.5525,0.54,0.5275,0.5325,1.0,1.0,1.0,1.0,0.575,0.545,0.54,0.5525,1.0,1.0,1.0,1.0,0.5575,0.5275,0.5175,0.5225,1.0,1.0,1.0,1.0,0.4875,0.455,0.4625,0.485,1.0,1.0,1.0,1.0,0.4925,0.47,0.475,0.4925,1.0,1.0,1.0,1.0,0.5575,0.5275,0.5225,0.54,1.0,1.0
2,2022-04-04T22:09:08.266876,1.0,1.0,1.0,1.0,1.0,0.51,1.0,1.0,1.0,1.0,0.5375,0.54,1.0,0.515,1.0,1.0,1.0,1.0,0.565,0.55,0.5625,0.535,1.0,1.0,1.0,0.75,0.565,0.565,0.5525,0.5425,1.0,1.0,1.0,1.0,0.5475,0.52,0.5075,0.525,1.0,1.0,1.0,1.0,0.49,0.4575,0.45,0.485,1.0,1.0,1.0,1.0,0.505,0.4775,0.4825,0.4975,1.0,1.0,1.0,1.0,0.57,0.535,0.5325,0.5525,1.0,1.0
2,2022-04-04T22:09:08.134993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,0.56,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.5725,0.5475,1.0,1.0,1.0,0.815,1.0,0.5575,0.5625,0.575,1.0,1.0,1.0,1.0,0.5125,0.515,0.535,0.535,1.0,1.0,1.0,1.0,0.495,0.5175,0.5,0.5125,1.0,1.0,1.0,1.0,0.5225,0.5225,0.53,0.5225,1.0,1.0,1.0,1.0,0.675,0.555,0.5475,1.0,1.0,1.0
2,2022-04-04T22:09:07.989075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.615,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.5275,1.0,1.0,1.0,1.0,1.0,0.52,0.5,0.5025,1.0,1.0,1.0,1.0,1.0,0.535,0.51,0.49,0.5025,1.0,1.0,1.0,1.0,0.5375,0.54,0.5275,0.515,1.0,1.0,1.0,1.0,0.6975,0.5525,0.5375,0.555,1.0,1.0
3,2022-04-04T22:09:10.533771,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.545,0.5175,0.5025,1.0,0.6825,1.0,1.0,0.5575,0.5575,0.5525,0.5375,1.0,0.5325,0.5075,1.0,0.5525,0.555,0.555,1.0,1.0,1.0,0.5075,0.5575,0.5475,0.5525,0.5125,1.0,1.0,1.0,0.5225,0.5225,0.545,0.5175,0.48,0.4925,1.0,1.0,0.6875,0.515,0.54,0.515,0.49,1.0,1.0,1.0,1.0,0.64,0.5575,0.5425,0.5475,1.0,1.0
3,2022-04-04T22:09:10.405227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.5475,0.54,0.5,1.0,0.79,1.0,1.0,0.555,0.5575,0.5325,0.5425,1.0,0.5175,0.5,1.0,0.555,0.56,0.56,1.0,1.0,1.0,0.515,0.5525,0.5425,0.55,0.515,1.0,1.0,1.0,0.525,0.5225,0.5475,0.5225,0.48,0.4925,1.0,1.0,1.0,0.515,0.5325,0.505,0.4875,1.0,1.0,1.0,1.0,0.6325,0.555,0.5475,0.5425,1.0,1.0
3,2022-04-04T22:09:10.271247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.5425,0.53,0.505,1.0,0.78,1.0,1.0,0.54,0.5575,0.5475,0.5375,1.0,0.5025,0.5075,1.0,0.55,0.5525,0.5575,1.0,1.0,1.0,0.5075,0.55,0.55,0.55,0.51,1.0,1.0,1.0,0.515,0.5325,0.535,0.5175,0.4775,0.485,1.0,1.0,0.6475,0.515,0.535,0.51,0.485,0.5075,1.0,1.0,1.0,0.635,0.565,0.5275,0.5375,1.0,1.0
3,2022-04-04T22:09:10.131577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5375,0.54,0.52,0.505,1.0,0.7575,1.0,1.0,0.545,0.5425,0.5375,0.53,1.0,0.495,0.51,1.0,0.5475,0.545,0.55,1.0,1.0,1.0,0.505,0.54,0.545,0.545,0.5175,1.0,1.0,1.0,0.52,0.53,0.5375,0.515,0.4775,0.4875,1.0,1.0,0.6225,0.5175,0.525,0.505,0.475,0.5,1.0,1.0,1.0,0.6125,0.545,0.545,0.53,1.0,1.0
3,2022-04-04T22:09:09.989857,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,0.545,0.545,0.53,0.51,1.0,0.7925,1.0,1.0,0.555,0.545,0.54,0.5375,1.0,0.5225,0.495,1.0,0.5625,0.545,0.55,1.0,1.0,1.0,0.5,0.545,0.5475,0.55,0.52,1.0,1.0,1.0,0.51,0.5225,0.535,0.525,0.48,0.49,1.0,1.0,0.6825,0.5125,0.5325,0.5075,0.485,0.505,1.0,1.0,1.0,0.635,0.5575,0.5325,0.535,1.0,1.0
3,2022-04-04T22:09:09.859179,0.585,1.0,1.0,0.5575,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,0.54,0.54,0.5175,0.5025,1.0,0.7875,1.0,1.0,0.55,0.5575,0.5375,0.5425,1.0,0.5175,0.495,1.0,0.545,0.55,0.545,1.0,1.0,1.0,0.505,0.55,0.5425,0.5425,0.51,1.0,1.0,1.0,0.525,0.5225,0.545,0.5175,0.48,0.485,1.0,1.0,0.655,0.5125,0.525,0.5,0.4925,1.0,1.0,1.0,1.0,0.6275,0.5525,0.5375,0.5325,1.0,1.0
3,2022-04-04T22:09:09.727919,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.5375,0.52,0.505,1.0,0.695,1.0,1.0,0.5525,0.5625,0.5325,1.0,1.0,0.5,0.505,1.0,0.545,0.545,0.5375,1.0,1.0,1.0,0.5,0.545,0.5375,0.54,0.5175,1.0,1.0,1.0,0.5175,0.525,0.5375,0.51,0.4725,0.4925,1.0,1.0,0.595,0.51,0.5325,0.495,0.48,1.0,1.0,1.0,1.0,0.6,0.5475,0.545,0.55,1.0,1.0
3,2022-04-04T22:09:09.598904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.55,0.5125,0.515,1.0,1.0,1.0,1.0,0.5575,0.5625,0.545,1.0,1.0,1.0,0.4875,1.0,0.565,0.555,0.5575,1.0,1.0,1.0,0.5025,0.5375,0.555,0.5425,0.5075,1.0,1.0,1.0,0.51,0.5225,0.5375,0.5125,0.4825,0.5,1.0,1.0,0.66,0.52,0.525,0.5025,0.4925,1.0,1.0,1.0,1.0,0.615,0.5575,0.54,0.5475,1.0,1.0
4,2022-04-04T22:09:11.977874,0.6375,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.545,0.545,0.5325,0.53,1.0,1.0,1.0,1.0,0.545,0.5425,0.55,0.535,0.5475,1.0,1.0,0.665,0.52,0.5325,0.55,0.55,0.545,1.0,1.0,1.0,0.53,0.5325,0.5475,0.54,0.5325,1.0,1.0,1.0,0.5175,0.5425,0.54,0.5275,1.0,1.0,1.0,0.685,0.505,0.5325,0.53,0.5225,1.0,1.0,1.0,1.0,0.56,0.54,0.5375,1.0,1.0,1.0
4,2022-04-04T22:09:11.843068,0.5975,1.0,1.0,1.0,0.535,1.0,1.0,1.0,1.0,1.0,0.5425,0.535,0.525,0.535,1.0,1.0,1.0,1.0,0.545,0.55,0.5425,0.5375,0.55,1.0,1.0,1.0,0.5225,0.5325,0.5475,0.545,0.5325,1.0,1.0,1.0,0.5225,0.54,0.5475,0.535,0.5475,1.0,1.0,0.5725,0.515,0.5375,0.5325,0.5325,1.0,1.0,1.0,0.67,0.5125,0.53,0.53,0.52,1.0,1.0,1.0,1.0,0.5525,0.5375,0.54,1.0,1.0,1.0
4,2022-04-04T22:09:11.714748,1.0,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.54,0.54,0.5275,0.525,1.0,1.0,1.0,1.0,0.5475,0.5475,0.5325,0.55,0.5475,1.0,1.0,1.0,0.5175,0.5325,0.555,0.54,0.5525,1.0,1.0,1.0,0.53,0.54,0.5475,0.5475,0.545,1.0,1.0,1.0,0.53,0.5375,0.535,0.53,1.0,1.0,1.0,0.605,0.5175,0.53,0.5225,0.5225,1.0,1.0,1.0,1.0,0.55,0.5425,0.54,1.0,1.0,1.0
4,2022-04-04T22:09:11.585507,0.67,1.0,1.0,1.0,0.5375,1.0,1.0,1.0,1.0,1.0,0.5425,0.545,0.54,0.53,1.0,1.0,1.0,1.0,0.55,0.5475,0.55,0.5375,0.5475,1.0,1.0,0.7575,0.53,0.5325,0.5475,0.55,0.54,1.0,1.0,1.0,0.5225,0.53,0.555,0.55,0.54,1.0,1.0,1.0,0.5225,0.535,0.5325,0.53,1.0,1.0,1.0,0.6525,0.5075,0.535,0.5325,0.5275,1.0,1.0,1.0,1.0,0.5525,0.545,0.535,1.0,1.0,1.0
4,2022-04-04T22:09:11.454575,0.685,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.54,0.545,0.53,0.54,1.0,1.0,1.0,1.0,0.5425,0.5475,0.5575,0.545,0.54,1.0,1.0,0.6475,0.5175,0.5375,0.5425,0.5475,0.5425,1.0,1.0,1.0,0.5175,0.53,0.55,0.54,0.5375,1.0,1.0,1.0,0.5275,0.535,0.5425,0.5325,1.0,1.0,1.0,0.6625,0.5075,0.5325,0.535,0.525,1.0,1.0,1.0,1.0,0.5575,0.545,0.5425,1.0,1.0,1.0
4,2022-04-04T22:09:11.324568,1.0,1.0,1.0,1.0,0.5275,1.0,1.0,1.0,1.0,1.0,0.53,0.5475,0.53,0.53,1.0,1.0,1.0,1.0,0.535,0.5375,0.5475,0.5325,0.54,1.0,1.0,1.0,0.5225,0.53,0.55,0.55,0.5275,1.0,1.0,1.0,0.515,0.5375,0.54,0.5425,0.54,1.0,1.0,0.5375,0.515,0.535,0.5375,0.5275,1.0,1.0,1.0,0.5875,0.5225,0.535,0.5275,0.5225,1.0,1.0,1.0,1.0,0.555,0.54,0.5325,1.0,1.0,1.0
4,2022-04-04T22:09:11.193709,0.61,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,0.535,0.5325,0.52,0.5325,1.0,1.0,1.0,1.0,0.5375,0.5525,0.53,0.5325,0.5325,1.0,1.0,1.0,0.5175,0.535,0.5475,0.5475,0.5275,1.0,1.0,1.0,0.515,0.5375,0.5475,0.535,0.535,1.0,1.0,1.0,0.52,0.54,0.5325,0.5325,1.0,1.0,1.0,0.675,0.505,0.53,0.53,0.53,1.0,1.0,1.0,1.0,0.5675,0.5425,0.54,1.0,1.0,1.0
4,2022-04-04T22:09:11.060819,1.0,1.0,1.0,1.0,1.0,0.515,1.0,1.0,1.0,1.0,1.0,0.55,0.5275,0.5075,1.0,1.0,1.0,1.0,1.0,0.55,0.5525,0.535,0.49,1.0,1.0,0.5,0.53,0.545,0.56,0.545,0.525,1.0,1.0,0.5025,0.5375,0.545,0.5525,0.55,0.5325,1.0,1.0,0.5275,0.5225,0.5475,0.5375,0.535,0.5425,1.0,1.0,1.0,0.5075,0.54,0.54,0.5275,1.0,1.0,1.0,1.0,0.5725,0.55,0.535,0.5525,1.0,1.0
5,2022-04-04T22:09:13.765731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.5625,0.56,0.5525,1.0,0.6425,1.0,1.0,0.5625,0.57,0.5625,0.5475,1.0,0.525,0.5525,1.0,0.5625,0.5625,0.56,0.56,0.5625,0.5825,0.5375,0.5675,0.55,0.5625,0.555,0.55,0.565,1.0,0.5325,0.5425,0.5525,0.5575,0.5525,0.555,1.0,1.0,0.5775,0.525,0.5525,0.55,0.5425,1.0,1.0,1.0,1.0,0.595,0.5575,0.5475,0.55,1.0,1.0
5,2022-04-04T22:09:13.628608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5575,0.55,0.5425,1.0,0.615,1.0,1.0,0.575,0.575,0.5575,0.5475,1.0,0.52,0.5475,1.0,0.57,0.5725,0.5575,0.5675,0.575,0.5625,0.5375,0.555,0.5525,0.555,0.5575,0.55,1.0,1.0,0.53,0.5325,0.545,0.5525,0.545,0.55,1.0,1.0,0.5675,0.53,0.5575,0.5475,0.5425,1.0,1.0,1.0,1.0,0.5825,0.5575,0.5475,0.5475,1.0,1.0
5,2022-04-04T22:09:13.496463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.5525,0.5425,0.5525,1.0,1.0,1.0,1.0,0.5675,0.57,0.5575,0.55,1.0,0.52,0.545,1.0,0.5675,0.565,0.5725,0.5625,0.58,0.575,0.53,0.55,0.555,0.565,0.5575,0.5575,0.5725,1.0,0.535,0.5375,0.55,0.5475,0.54,0.5525,1.0,1.0,0.575,0.5325,0.5525,0.55,0.54,1.0,1.0,1.0,1.0,0.6,0.55,0.5425,0.5625,1.0,1.0
5,2022-04-04T22:09:13.365810,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.565,0.555,0.545,1.0,0.625,1.0,1.0,0.565,0.5725,0.56,0.5525,1.0,0.54,0.54,1.0,0.5675,0.56,0.5625,0.5575,0.575,1.0,0.5425,0.57,0.5525,0.565,0.5625,0.5475,0.56,1.0,0.5375,0.535,0.545,0.55,0.545,0.5525,1.0,1.0,0.585,0.525,0.545,0.5525,0.5425,1.0,1.0,1.0,1.0,0.61,0.5625,0.55,0.5425,1.0,1.0
5,2022-04-04T22:09:13.218568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.56,0.5575,0.56,1.0,0.7775,1.0,1.0,0.57,0.5725,0.5675,0.55,1.0,0.535,0.5375,1.0,0.565,0.565,0.5625,0.5625,0.565,1.0,0.52,0.57,0.5625,0.56,0.56,0.5525,0.5725,1.0,0.5375,0.545,0.5575,0.55,0.555,0.55,1.0,1.0,0.5975,0.5275,0.5525,0.5575,0.54,1.0,1.0,1.0,1.0,0.6175,0.555,0.545,0.54,1.0,1.0
5,2022-04-04T22:09:13.085779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.5725,0.56,0.5475,1.0,1.0,1.0,1.0,0.5775,0.565,0.5625,0.55,1.0,0.5375,0.535,1.0,0.5525,0.5575,0.565,0.5725,0.5725,1.0,0.5325,0.57,0.555,0.5625,0.5525,0.56,0.5675,1.0,0.5325,0.5375,0.5525,0.5575,0.5475,0.5475,1.0,1.0,0.6225,0.52,0.5475,0.545,0.535,0.5575,1.0,1.0,1.0,0.61,0.5575,0.55,0.55,1.0,1.0
5,2022-04-04T22:09:12.954863,0.6925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.5775,0.565,0.5575,1.0,0.69,1.0,1.0,0.565,0.575,0.565,0.555,1.0,0.54,0.5325,1.0,0.5625,0.565,0.5675,0.56,0.5575,1.0,0.5325,0.5725,0.565,0.5625,0.5625,0.5575,0.5675,1.0,0.535,0.5375,0.5475,0.555,0.5475,0.555,1.0,1.0,0.635,0.5275,0.5525,0.5525,0.5375,0.5625,1.0,1.0,1.0,0.62,0.555,0.5475,0.5475,1.0,1.0
5,2022-04-04T22:09:12.787897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5775,0.565,0.5625,0.5525,1.0,0.725,1.0,1.0,0.5675,0.58,0.5725,0.56,1.0,0.57,0.54,1.0,0.56,0.5675,0.575,0.575,0.5775,1.0,0.5375,0.575,0.56,0.5625,0.56,0.56,1.0,1.0,0.545,0.54,0.5525,0.5575,0.5575,0.55,1.0,1.0,0.6775,0.52,0.55,0.555,0.545,0.5675,1.0,1.0,1.0,0.6575,0.5475,0.55,0.5525,1.0,1.0
6,2022-04-04T22:09:15.236637,1.0,1.0,1.0,0.5525,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.5325,0.52,1.0,1.0,1.0,1.0,0.57,0.57,0.545,0.51,0.525,1.0,1.0,1.0,0.5775,0.57,0.545,0.52,1.0,1.0,1.0,1.0,0.555,0.5275,0.515,0.505,1.0,1.0,1.0,1.0,0.4875,0.4675,0.4825,0.5125,1.0,1.0,1.0,0.8875,0.5025,0.52,0.5225,0.52,1.0,1.0,1.0,1.0,0.535,0.5375,0.525,1.0,1.0,1.0
6,2022-04-04T22:09:15.102670,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.54,0.5175,1.0,1.0,1.0,1.0,0.575,0.565,0.5425,0.5225,0.5275,1.0,1.0,1.0,0.5775,0.57,0.5475,0.5275,1.0,1.0,1.0,1.0,0.5575,0.5275,0.51,0.515,1.0,1.0,1.0,1.0,0.4825,0.4725,0.4875,0.505,1.0,1.0,1.0,0.9325,0.4925,0.5175,0.52,0.53,1.0,1.0,1.0,1.0,0.54,0.5425,0.5325,1.0,1.0,1.0
6,2022-04-04T22:09:14.970605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.555,0.53,0.525,1.0,1.0,1.0,1.0,0.575,0.56,0.5575,0.51,0.5375,1.0,1.0,1.0,0.575,0.5675,0.5525,0.5275,1.0,1.0,1.0,1.0,0.55,0.535,0.51,0.51,1.0,1.0,1.0,1.0,0.485,0.47,0.4875,0.505,1.0,1.0,1.0,1.0,0.5,0.5225,0.525,0.53,1.0,1.0,1.0,1.0,0.55,0.5475,0.525,1.0,1.0,1.0
6,2022-04-04T22:09:14.826969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.5375,0.5275,1.0,1.0,1.0,1.0,0.585,0.565,0.555,0.525,0.52,1.0,1.0,1.0,0.58,0.5675,0.555,0.5225,1.0,1.0,1.0,1.0,0.545,0.5225,0.5075,0.5125,1.0,1.0,1.0,1.0,0.4925,0.4775,0.4825,0.5025,1.0,1.0,1.0,0.925,0.4975,0.515,0.52,0.5175,1.0,1.0,1.0,1.0,0.55,0.54,0.54,1.0,1.0,1.0
6,2022-04-04T22:09:14.697722,1.0,1.0,1.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.545,0.525,1.0,1.0,1.0,1.0,0.57,0.565,0.555,0.5325,0.5175,1.0,1.0,1.0,0.5825,0.5675,0.5475,0.5225,1.0,1.0,1.0,1.0,0.5525,0.53,0.515,0.52,1.0,1.0,1.0,1.0,0.485,0.475,0.4875,0.5075,1.0,1.0,1.0,1.0,0.495,0.515,0.5225,0.5225,1.0,1.0,1.0,1.0,0.56,0.5375,0.5425,1.0,1.0,1.0
6,2022-04-04T22:09:14.564534,1.0,1.0,1.0,0.5425,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,0.5425,0.535,0.52,0.51,1.0,1.0,1.0,0.5725,0.5625,0.54,0.52,0.51,1.0,1.0,1.0,0.5725,0.5625,0.5625,0.5175,1.0,1.0,1.0,1.0,0.5375,0.5325,0.51,0.5125,1.0,1.0,1.0,1.0,0.475,0.4675,0.485,0.5075,1.0,1.0,1.0,1.0,0.5,0.515,0.52,0.525,1.0,1.0,1.0,1.0,0.5425,0.535,0.5325,1.0,1.0,1.0
6,2022-04-04T22:09:14.425110,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.535,0.52,0.4875,0.4875,1.0,1.0,1.0,1.0,0.56,0.5425,0.5125,0.4825,1.0,1.0,1.0,0.5825,0.5675,0.555,0.53,1.0,1.0,1.0,1.0,0.5625,0.525,0.515,0.505,1.0,1.0,1.0,1.0,0.4875,0.4725,0.495,0.51,1.0,1.0,1.0,0.88,0.5075,0.5225,0.53,0.5275,1.0,1.0,1.0,1.0,0.5575,0.5375,0.53,1.0,1.0,1.0
6,2022-04-04T22:09:14.293067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.52,0.5,1.0,1.0,1.0,1.0,1.0,0.5675,0.5475,0.505,1.0,1.0,1.0,1.0,1.0,0.58,0.5475,0.5175,1.0,1.0,1.0,1.0,0.545,0.5025,0.5075,0.515,1.0,1.0,1.0,1.0,0.5025,0.495,0.5,0.5275,1.0,1.0,1.0,1.0,0.5175,0.5275,0.5425,0.5275,1.0,1.0,1.0,1.0,0.6,0.5425,0.5425,1.0,1.0,1.0
7,2022-04-04T22:09:16.828773,0.6975,1.0,0.5475,0.5,0.4875,1.0,1.0,1.0,1.0,1.0,0.5425,0.5125,0.5125,1.0,1.0,1.0,1.0,1.0,0.5575,0.5375,0.54,1.0,1.0,1.0,1.0,1.0,0.56,0.525,0.5125,0.52,0.56,1.0,1.0,1.0,0.54,0.4925,0.5025,0.52,1.0,1.0,1.0,0.4925,0.49,0.4825,0.515,0.5275,1.0,1.0,1.0,0.535,0.4925,0.54,0.54,0.5675,1.0,1.0,1.0,1.0,0.555,0.56,0.545,1.0,1.0,1.0
