symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T11:03:38.371293,366.0,2245.0,194.0,190.0,2380.0,183.0,2450.0,2326.0,588.0,374.0,198.0,200.0,201.0,194.0,227.0,2848.0,588.0,643.0,203.0,202.0,203.0,207.0,3322.0,258.0,582.0,375.0,211.0,208.0,206.0,199.0,3376.0,2386.0,513.0,513.0,214.0,200.0,193.0,181.0,193.0,270.0,457.0,448.0,193.0,175.0,171.0,175.0,188.0,265.0,430.0,445.0,194.0,187.0,191.0,190.0,217.0,306.0,407.0,427.0,218.0,200.0,207.0,212.0,236.0,222.0,33.0,19.0,2.0,2.0,17.0,1.0,87.0,42.0,4.0,51.0,2.0,2.0,2.0,1.0,6.0,27.0,3.0,7.0,2.0,2.0,2.0,2.0,22.0,13.0,4.0,27.0,2.0,1.0,1.0,2.0,40.0,45.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,11.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,12.0
2,2022-04-05T11:03:38.453399,240.0,2256.0,196.0,192.0,210.0,186.0,196.0,279.0,580.0,374.0,199.0,198.0,200.0,193.0,220.0,257.0,583.0,401.0,209.0,202.0,208.0,203.0,237.0,258.0,592.0,396.0,216.0,208.0,209.0,199.0,244.0,2433.0,529.0,510.0,223.0,198.0,190.0,185.0,192.0,271.0,462.0,459.0,193.0,176.0,172.0,175.0,182.0,265.0,431.0,441.0,194.0,186.0,192.0,191.0,220.0,278.0,411.0,429.0,222.0,203.0,212.0,215.0,257.0,241.0,14.0,11.0,2.0,2.0,4.0,1.0,4.0,21.0,5.0,38.0,2.0,2.0,3.0,2.0,6.0,19.0,3.0,41.0,2.0,2.0,2.0,2.0,11.0,13.0,3.0,111.0,2.0,1.0,1.0,2.0,6.0,29.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,15.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,18.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,14.0
2,2022-04-05T11:03:38.538400,288.0,2279.0,195.0,189.0,2367.0,187.0,213.0,2419.0,568.0,431.0,197.0,195.0,198.0,197.0,224.0,2764.0,587.0,627.0,202.0,205.0,203.0,205.0,3295.0,3176.0,591.0,460.0,211.0,208.0,209.0,200.0,235.0,295.0,522.0,489.0,214.0,198.0,194.0,183.0,196.0,275.0,453.0,445.0,187.0,175.0,171.0,177.0,190.0,249.0,427.0,446.0,192.0,188.0,195.0,193.0,223.0,2356.0,408.0,432.0,225.0,205.0,211.0,216.0,1727.0,2127.0,23.0,14.0,2.0,1.0,15.0,1.0,4.0,34.0,5.0,71.0,2.0,2.0,2.0,2.0,8.0,21.0,3.0,9.0,2.0,2.0,2.0,2.0,39.0,29.0,4.0,21.0,2.0,1.0,1.0,2.0,6.0,20.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,16.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,24.0,2.0,2.0,2.0,1.0,1.0,2.0,29.0,23.0
2,2022-04-05T11:03:38.635957,267.0,2244.0,200.0,190.0,2368.0,185.0,2419.0,279.0,590.0,376.0,205.0,198.0,199.0,194.0,226.0,259.0,582.0,617.0,202.0,206.0,206.0,200.0,3293.0,3185.0,587.0,431.0,217.0,209.0,208.0,203.0,229.0,2396.0,523.0,494.0,211.0,198.0,192.0,184.0,197.0,264.0,457.0,447.0,186.0,174.0,172.0,178.0,187.0,248.0,433.0,430.0,188.0,188.0,195.0,191.0,214.0,265.0,407.0,430.0,223.0,210.0,211.0,210.0,1715.0,250.0,20.0,18.0,2.0,2.0,20.0,1.0,29.0,21.0,4.0,23.0,2.0,2.0,2.0,1.0,5.0,19.0,3.0,10.0,2.0,2.0,2.0,2.0,31.0,32.0,4.0,33.0,2.0,1.0,1.0,2.0,7.0,33.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,11.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,18.0,14.0
2,2022-04-05T11:03:38.718485,267.0,2295.0,200.0,189.0,2358.0,185.0,2465.0,242.0,587.0,321.0,201.0,198.0,199.0,192.0,231.0,259.0,592.0,331.0,203.0,206.0,209.0,203.0,250.0,3197.0,587.0,558.0,215.0,205.0,207.0,201.0,3334.0,2399.0,516.0,498.0,216.0,194.0,191.0,183.0,195.0,280.0,456.0,441.0,191.0,172.0,174.0,177.0,192.0,263.0,429.0,437.0,189.0,189.0,193.0,194.0,220.0,249.0,411.0,427.0,223.0,207.0,211.0,215.0,233.0,258.0,20.0,21.0,2.0,2.0,18.0,1.0,44.0,18.0,5.0,17.0,2.0,2.0,2.0,2.0,7.0,16.0,3.0,15.0,2.0,2.0,2.0,2.0,9.0,15.0,4.0,10.0,2.0,1.0,1.0,2.0,36.0,28.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,22.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,12.0,2.0,2.0,2.0,2.0,1.0,2.0,14.0,13.0
2,2022-04-05T11:03:38.806485,285.0,2297.0,2291.0,192.0,2325.0,185.0,2368.0,2375.0,582.0,397.0,199.0,197.0,203.0,195.0,222.0,259.0,584.0,357.0,209.0,205.0,206.0,203.0,256.0,3221.0,583.0,471.0,215.0,209.0,211.0,198.0,3344.0,2422.0,521.0,498.0,211.0,198.0,189.0,188.0,190.0,270.0,466.0,447.0,188.0,175.0,172.0,177.0,187.0,249.0,434.0,441.0,193.0,192.0,192.0,192.0,219.0,2307.0,410.0,426.0,227.0,206.0,209.0,214.0,250.0,258.0,15.0,25.0,26.0,2.0,20.0,1.0,30.0,17.0,4.0,34.0,2.0,2.0,2.0,2.0,5.0,20.0,3.0,22.0,2.0,2.0,2.0,2.0,10.0,25.0,4.0,18.0,2.0,1.0,1.0,2.0,27.0,21.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,24.0,2.0,2.0,2.0,1.0,1.0,2.0,10.0,13.0
2,2022-04-05T11:03:38.897485,289.0,2283.0,202.0,190.0,2357.0,185.0,2422.0,257.0,574.0,461.0,200.0,203.0,199.0,195.0,227.0,2752.0,588.0,289.0,212.0,204.0,210.0,207.0,3296.0,293.0,583.0,465.0,216.0,206.0,207.0,200.0,236.0,276.0,527.0,495.0,214.0,195.0,191.0,183.0,189.0,2381.0,456.0,442.0,192.0,175.0,172.0,180.0,186.0,261.0,431.0,435.0,190.0,191.0,193.0,196.0,225.0,266.0,409.0,427.0,228.0,207.0,209.0,209.0,261.0,252.0,23.0,17.0,2.0,1.0,15.0,1.0,15.0,19.0,4.0,183.0,2.0,2.0,2.0,2.0,5.0,21.0,2.0,12.0,2.0,2.0,2.0,2.0,28.0,19.0,3.0,37.0,2.0,1.0,1.0,2.0,6.0,15.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,40.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,2.0,2.0,2.0,1.0,2.0,12.0,9.0
3,2022-04-05T11:03:39.677066,257.0,2281.0,2408.0,193.0,204.0,186.0,188.0,246.0,585.0,271.0,2698.0,199.0,209.0,194.0,201.0,272.0,579.0,661.0,222.0,201.0,205.0,204.0,3398.0,3242.0,179.0,197.0,214.0,205.0,207.0,200.0,211.0,2385.0,190.0,202.0,212.0,205.0,208.0,190.0,183.0,261.0,436.0,197.0,203.0,205.0,202.0,183.0,187.0,249.0,425.0,259.0,196.0,207.0,207.0,197.0,204.0,2324.0,408.0,429.0,248.0,220.0,216.0,219.0,246.0,2157.0,14.0,24.0,22.0,2.0,2.0,2.0,2.0,13.0,5.0,9.0,23.0,2.0,2.0,1.0,2.0,12.0,4.0,8.0,3.0,1.0,2.0,2.0,26.0,26.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,30.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,32.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,21.0
3,2022-04-05T11:03:39.759064,235.0,2256.0,2312.0,192.0,203.0,187.0,185.0,254.0,591.0,309.0,231.0,198.0,202.0,192.0,202.0,261.0,313.0,274.0,221.0,210.0,207.0,210.0,227.0,263.0,180.0,196.0,220.0,205.0,211.0,201.0,206.0,2342.0,190.0,199.0,210.0,205.0,207.0,190.0,185.0,259.0,438.0,198.0,203.0,208.0,202.0,186.0,185.0,232.0,431.0,277.0,196.0,208.0,209.0,195.0,210.0,247.0,403.0,437.0,236.0,223.0,216.0,218.0,261.0,2203.0,12.0,21.0,25.0,2.0,2.0,2.0,2.0,13.0,5.0,14.0,6.0,2.0,2.0,2.0,2.0,17.0,8.0,9.0,3.0,2.0,2.0,2.0,5.0,13.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,37.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,10.0,20.0
3,2022-04-05T11:03:39.843064,269.0,2288.0,2292.0,195.0,201.0,191.0,187.0,267.0,578.0,276.0,236.0,200.0,209.0,196.0,200.0,259.0,580.0,276.0,225.0,206.0,207.0,207.0,226.0,3237.0,184.0,196.0,220.0,206.0,208.0,204.0,201.0,277.0,193.0,194.0,212.0,208.0,208.0,190.0,182.0,250.0,439.0,203.0,202.0,209.0,205.0,186.0,186.0,244.0,425.0,299.0,196.0,209.0,208.0,198.0,207.0,259.0,412.0,436.0,243.0,219.0,218.0,221.0,255.0,249.0,12.0,28.0,19.0,2.0,2.0,2.0,2.0,15.0,4.0,10.0,6.0,2.0,2.0,1.0,2.0,10.0,4.0,7.0,3.0,2.0,2.0,2.0,3.0,24.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,11.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,10.0
3,2022-04-05T11:03:39.943156,243.0,2303.0,2279.0,195.0,200.0,186.0,185.0,217.0,585.0,305.0,2842.0,202.0,204.0,197.0,198.0,260.0,579.0,240.0,226.0,205.0,209.0,205.0,226.0,293.0,181.0,200.0,219.0,207.0,208.0,202.0,204.0,264.0,205.0,196.0,216.0,208.0,208.0,190.0,185.0,2287.0,443.0,207.0,205.0,206.0,204.0,187.0,187.0,228.0,426.0,304.0,200.0,209.0,206.0,196.0,210.0,256.0,407.0,439.0,246.0,223.0,220.0,222.0,225.0,2218.0,13.0,27.0,33.0,2.0,2.0,2.0,2.0,20.0,4.0,13.0,21.0,2.0,2.0,2.0,2.0,15.0,3.0,5.0,4.0,2.0,2.0,2.0,4.0,19.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,11.0,21.0
3,2022-04-05T11:03:40.025157,264.0,2284.0,254.0,193.0,195.0,191.0,190.0,267.0,593.0,309.0,236.0,201.0,205.0,196.0,201.0,264.0,589.0,242.0,225.0,202.0,205.0,206.0,3324.0,296.0,181.0,195.0,224.0,209.0,208.0,206.0,201.0,234.0,199.0,194.0,214.0,208.0,205.0,194.0,186.0,252.0,445.0,204.0,202.0,208.0,203.0,184.0,187.0,224.0,429.0,310.0,197.0,208.0,207.0,198.0,206.0,261.0,405.0,433.0,256.0,222.0,220.0,219.0,253.0,2257.0,14.0,13.0,10.0,2.0,2.0,2.0,2.0,13.0,5.0,15.0,7.0,2.0,2.0,2.0,2.0,15.0,3.0,6.0,4.0,2.0,2.0,2.0,26.0,14.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,79.0
3,2022-04-05T11:03:40.111156,239.0,2251.0,2317.0,195.0,197.0,186.0,184.0,271.0,588.0,371.0,2773.0,199.0,199.0,197.0,199.0,2652.0,581.0,259.0,228.0,204.0,209.0,205.0,3303.0,3123.0,180.0,199.0,219.0,204.0,208.0,203.0,206.0,2421.0,188.0,195.0,212.0,207.0,209.0,192.0,186.0,253.0,442.0,206.0,202.0,204.0,202.0,184.0,187.0,229.0,426.0,285.0,200.0,210.0,210.0,198.0,205.0,256.0,401.0,434.0,252.0,221.0,218.0,221.0,234.0,2256.0,11.0,17.0,16.0,2.0,2.0,2.0,2.0,23.0,4.0,22.0,46.0,2.0,2.0,1.0,3.0,30.0,3.0,6.0,3.0,2.0,2.0,2.0,16.0,28.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,21.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,29.0
3,2022-04-05T11:03:40.207159,246.0,2280.0,2365.0,194.0,199.0,185.0,182.0,256.0,578.0,297.0,232.0,197.0,200.0,195.0,202.0,277.0,575.0,258.0,224.0,202.0,207.0,205.0,3291.0,3192.0,180.0,197.0,221.0,207.0,208.0,201.0,204.0,2426.0,203.0,196.0,213.0,208.0,208.0,191.0,187.0,249.0,439.0,202.0,199.0,206.0,201.0,187.0,189.0,243.0,434.0,299.0,200.0,210.0,208.0,200.0,211.0,2300.0,402.0,429.0,246.0,221.0,218.0,221.0,251.0,2217.0,14.0,31.0,27.0,2.0,2.0,1.0,2.0,12.0,4.0,11.0,5.0,2.0,2.0,2.0,2.0,13.0,3.0,7.0,3.0,1.0,2.0,2.0,17.0,42.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,16.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0,14.0
3,2022-04-05T11:03:40.300162,270.0,251.0,2332.0,197.0,204.0,187.0,188.0,240.0,578.0,288.0,228.0,202.0,208.0,197.0,205.0,252.0,578.0,638.0,231.0,208.0,207.0,205.0,231.0,270.0,179.0,197.0,215.0,208.0,208.0,200.0,203.0,2475.0,207.0,197.0,214.0,207.0,207.0,189.0,188.0,250.0,446.0,207.0,200.0,206.0,202.0,184.0,189.0,256.0,432.0,301.0,199.0,213.0,211.0,197.0,211.0,2267.0,403.0,427.0,250.0,224.0,221.0,220.0,262.0,235.0,14.0,12.0,35.0,2.0,2.0,2.0,2.0,13.0,4.0,13.0,5.0,2.0,2.0,2.0,3.0,10.0,4.0,10.0,3.0,2.0,2.0,2.0,5.0,12.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,29.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,24.0,2.0,2.0,2.0,1.0,1.0,2.0,13.0,13.0
4,2022-04-05T11:03:41.067258,244.0,194.0,188.0,189.0,187.0,190.0,2434.0,238.0,583.0,195.0,191.0,199.0,200.0,193.0,203.0,259.0,578.0,206.0,199.0,201.0,203.0,200.0,197.0,253.0,575.0,234.0,200.0,197.0,207.0,204.0,201.0,2434.0,510.0,331.0,195.0,197.0,205.0,205.0,212.0,268.0,453.0,273.0,194.0,202.0,206.0,204.0,218.0,253.0,425.0,349.0,192.0,201.0,206.0,204.0,228.0,266.0,405.0,422.0,224.0,213.0,211.0,1828.0,258.0,246.0,11.0,2.0,2.0,2.0,2.0,2.0,36.0,14.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,14.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,22.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,8.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,12.0,2.0,3.0,2.0,2.0,1.0,13.0,7.0,14.0
4,2022-04-05T11:03:41.149257,237.0,193.0,184.0,187.0,188.0,189.0,2388.0,204.0,587.0,196.0,195.0,197.0,195.0,190.0,210.0,2707.0,578.0,204.0,200.0,200.0,202.0,201.0,196.0,252.0,590.0,231.0,202.0,197.0,207.0,206.0,202.0,261.0,511.0,333.0,196.0,197.0,206.0,203.0,210.0,271.0,450.0,277.0,193.0,201.0,205.0,204.0,2410.0,256.0,429.0,401.0,191.0,201.0,205.0,203.0,233.0,252.0,405.0,428.0,221.0,209.0,215.0,1829.0,264.0,243.0,12.0,2.0,2.0,1.0,2.0,2.0,32.0,19.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,28.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,28.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,2.0,2.0,1.0,1.0,15.0,12.0,11.0
4,2022-04-05T11:03:41.243257,240.0,2250.0,188.0,182.0,186.0,188.0,2436.0,252.0,583.0,199.0,193.0,196.0,195.0,189.0,205.0,250.0,581.0,204.0,203.0,196.0,202.0,202.0,195.0,248.0,585.0,543.0,201.0,197.0,205.0,201.0,203.0,2431.0,515.0,338.0,195.0,196.0,206.0,202.0,207.0,299.0,457.0,271.0,195.0,203.0,204.0,201.0,213.0,240.0,427.0,347.0,192.0,199.0,202.0,203.0,230.0,266.0,408.0,428.0,223.0,211.0,211.0,1789.0,260.0,246.0,8.0,15.0,2.0,1.0,2.0,2.0,24.0,12.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,9.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,11.0,2.0,3.0,2.0,2.0,1.0,12.0,14.0,10.0
4,2022-04-05T11:03:41.327256,475.0,193.0,190.0,185.0,188.0,182.0,2363.0,249.0,585.0,193.0,192.0,195.0,193.0,187.0,201.0,2736.0,585.0,214.0,201.0,201.0,204.0,200.0,198.0,253.0,592.0,254.0,201.0,197.0,202.0,205.0,202.0,267.0,515.0,353.0,198.0,195.0,206.0,205.0,206.0,263.0,455.0,271.0,195.0,204.0,208.0,205.0,217.0,249.0,429.0,387.0,192.0,201.0,203.0,199.0,228.0,267.0,406.0,429.0,221.0,209.0,211.0,1805.0,262.0,2274.0,21.0,2.0,2.0,1.0,2.0,2.0,43.0,15.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,33.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,19.0,2.0,3.0,2.0,2.0,1.0,18.0,10.0,27.0
4,2022-04-05T11:03:41.411259,259.0,198.0,185.0,188.0,188.0,181.0,2433.0,2317.0,585.0,196.0,194.0,197.0,195.0,188.0,200.0,239.0,580.0,211.0,200.0,204.0,201.0,200.0,197.0,249.0,575.0,470.0,201.0,198.0,206.0,203.0,203.0,2402.0,507.0,337.0,196.0,196.0,206.0,204.0,209.0,266.0,456.0,278.0,195.0,203.0,207.0,202.0,214.0,250.0,429.0,367.0,192.0,202.0,204.0,203.0,231.0,245.0,405.0,425.0,225.0,215.0,211.0,1825.0,235.0,254.0,17.0,2.0,1.0,1.0,2.0,2.0,19.0,23.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,12.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,4.0,24.0,1.0,1.0,1.0,1.0,2.0,37.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,12.0,2.0,2.0,2.0,1.0,1.0,19.0,11.0,9.0
4,2022-04-05T11:03:41.504829,269.0,2265.0,188.0,187.0,186.0,182.0,2394.0,2295.0,580.0,203.0,197.0,194.0,197.0,188.0,204.0,2738.0,584.0,212.0,202.0,202.0,202.0,203.0,192.0,228.0,591.0,536.0,201.0,197.0,206.0,202.0,204.0,256.0,511.0,361.0,196.0,196.0,208.0,207.0,213.0,268.0,459.0,282.0,195.0,205.0,205.0,203.0,219.0,250.0,428.0,395.0,194.0,202.0,210.0,206.0,240.0,242.0,412.0,431.0,233.0,211.0,210.0,1825.0,247.0,226.0,18.0,19.0,2.0,1.0,1.0,2.0,28.0,30.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,20.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,10.0,4.0,14.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,10.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,8.0,2.0,2.0,2.0,2.0,1.0,12.0,11.0,11.0
4,2022-04-05T11:03:41.592826,240.0,2273.0,191.0,185.0,184.0,184.0,2371.0,252.0,578.0,205.0,197.0,198.0,195.0,184.0,194.0,252.0,580.0,222.0,205.0,199.0,201.0,200.0,195.0,241.0,595.0,253.0,201.0,198.0,204.0,203.0,204.0,246.0,519.0,363.0,198.0,200.0,207.0,206.0,204.0,261.0,452.0,275.0,199.0,203.0,206.0,204.0,219.0,248.0,426.0,405.0,194.0,204.0,207.0,208.0,2450.0,2267.0,409.0,426.0,232.0,217.0,215.0,1826.0,236.0,2301.0,13.0,17.0,2.0,2.0,2.0,2.0,26.0,14.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,14.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,9.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,9.0,4.0,11.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,32.0,25.0,2.0,2.0,2.0,1.0,1.0,16.0,11.0,26.0
4,2022-04-05T11:03:41.674826,239.0,206.0,192.0,186.0,186.0,186.0,2345.0,259.0,579.0,204.0,196.0,197.0,197.0,187.0,204.0,254.0,572.0,621.0,202.0,202.0,203.0,200.0,197.0,240.0,591.0,543.0,204.0,199.0,205.0,207.0,205.0,2342.0,520.0,338.0,196.0,198.0,211.0,205.0,212.0,261.0,456.0,289.0,196.0,202.0,209.0,203.0,218.0,254.0,429.0,411.0,195.0,204.0,206.0,207.0,245.0,279.0,405.0,428.0,234.0,210.0,213.0,1828.0,274.0,2263.0,11.0,3.0,2.0,1.0,1.0,2.0,29.0,15.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,16.0,3.0,9.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,14.0,1.0,1.0,1.0,1.0,2.0,23.0,4.0,9.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,13.0,2.0,2.0,2.0,1.0,1.0,13.0,16.0,24.0
5,2022-04-05T11:03:42.452412,244.0,2263.0,2359.0,199.0,205.0,194.0,2376.0,267.0,577.0,271.0,235.0,205.0,202.0,200.0,195.0,220.0,582.0,268.0,229.0,208.0,209.0,208.0,208.0,3097.0,189.0,208.0,223.0,210.0,209.0,213.0,211.0,207.0,219.0,203.0,215.0,207.0,211.0,211.0,215.0,236.0,435.0,213.0,206.0,206.0,211.0,209.0,211.0,246.0,429.0,267.0,201.0,211.0,213.0,208.0,2458.0,2330.0,410.0,435.0,236.0,224.0,217.0,219.0,248.0,224.0,11.0,14.0,21.0,2.0,2.0,2.0,34.0,20.0,4.0,10.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,32.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,3.0,1.0,1.0,1.0,1.0,47.0,22.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,11.0
