symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-22T11:42:17.975989,1513,2038,1807,163,516,1998,167,216,1215,2219,158,152,150,154,166,586,572,133,132,138,157,160,154,150,459,135,141,157,171,167,158,151,554,145,155,171,172,165,158,283,536,147,150,164,167,159,159,1714,429,163,152,162,159,157,1099,214,385,276,170,162,161,171,210,572
8,2022-03-22T11:42:18.042008,1674,2037,1892,163,410,2017,159,193,1540,2231,157,152,150,154,159,1102,573,133,131,137,157,160,154,150,489,134,141,157,171,167,159,151,554,145,155,171,172,165,158,248,538,147,150,164,167,159,159,1914,429,163,152,162,159,157,821,216,385,278,170,162,161,1041,205,464
8,2022-03-22T11:42:18.104661,1782,2035,1943,164,337,2023,152,176,1143,2239,156,152,149,154,155,1478,573,133,130,137,157,160,154,150,512,134,140,157,171,167,159,151,554,144,155,171,173,165,158,223,537,148,150,164,167,159,159,1398,429,162,152,162,159,157,1282,219,385,279,171,162,161,780,208,391
8,2022-03-22T11:42:18.172656,1850,2035,1981,164,286,2041,149,164,858,2266,157,151,149,153,152,1750,576,134,130,137,156,160,154,150,527,134,140,157,171,167,159,151,554,144,155,171,173,165,158,205,538,148,150,164,167,159,159,1707,430,162,152,162,159,157,1614,217,387,282,171,162,161,1461,210,337
8,2022-03-22T11:42:18.238670,1896,2040,2018,165,250,2046,146,156,664,1649,157,151,149,153,149,1926,576,133,130,137,156,160,154,150,537,134,140,157,171,167,159,151,552,145,155,171,173,165,158,193,536,148,150,164,167,159,159,1915,434,162,152,162,160,157,1857,216,389,282,171,163,162,1073,209,300
8,2022-03-22T11:42:18.302907,1938,2046,2035,166,225,2052,144,151,531,1842,817,151,149,152,148,2054,576,133,131,137,156,160,153,150,544,134,139,157,171,166,159,152,551,145,155,171,173,165,158,184,534,148,150,164,167,160,159,2054,434,163,152,162,160,157,1351,215,388,283,171,163,162,802,205,274
8,2022-03-22T11:42:18.366862,1973,2052,2052,166,207,2056,142,147,433,1974,620,151,149,152,147,2124,574,133,131,137,156,160,153,150,551,134,139,157,172,166,159,152,552,146,155,171,173,165,158,179,533,149,151,164,167,160,159,2159,431,163,152,162,160,158,1687,215,390,284,171,163,162,611,201,255
9,2022-03-22T11:42:20.197576,1547,2057,1912,1413,155,153,147,2059,741,134,139,169,171,163,161,155,409,132,155,181,178,171,162,148,489,141,168,179,178,171,160,151,550,148,162,173,175,167,159,421,528,149,151,163,169,160,156,2298,431,159,151,161,161,156,158,215,385,301,161,158,156,157,205,207
9,2022-03-22T11:42:20.260901,1141,2056,1951,1610,155,153,148,2057,1210,134,139,169,172,163,161,153,455,133,154,181,178,171,163,147,508,141,169,179,178,171,160,151,549,148,162,173,175,168,159,348,532,149,151,163,169,160,156,2325,432,160,151,161,161,156,158,214,383,301,161,158,156,157,201,201
9,2022-03-22T11:42:20.322973,1395,2062,1975,1755,155,153,147,2046,907,134,139,169,172,163,161,152,485,134,154,181,178,171,164,148,401,142,169,180,177,171,160,151,548,148,162,173,175,168,159,297,534,149,151,164,169,160,156,1694,431,160,151,161,161,156,830,214,382,298,162,158,156,157,204,202
9,2022-03-22T11:42:20.389997,1600,2053,1995,1851,155,153,147,2040,699,135,139,169,172,163,160,151,388,134,154,181,178,172,165,148,445,142,170,180,177,171,160,151,548,148,162,173,175,167,160,262,534,149,152,164,169,160,156,1900,430,160,151,161,161,156,630,217,382,301,162,158,156,157,895,204
9,2022-03-22T11:42:20.458612,1180,2042,2012,1918,156,153,147,1489,1170,135,139,169,173,164,160,151,322,134,154,181,178,172,165,148,477,142,169,180,177,171,161,152,549,148,162,173,175,167,160,238,535,149,152,165,169,160,156,2048,430,161,151,161,161,156,1191,216,382,301,162,158,156,157,689,199
9,2022-03-22T11:42:20.520969,1439,2043,2027,1963,157,153,147,1666,883,135,139,169,173,164,159,153,388,134,154,182,178,171,165,148,501,142,169,181,177,171,161,152,550,149,162,173,175,167,159,220,537,149,151,165,169,160,156,2152,431,163,151,161,161,156,881,219,383,309,163,158,156,157,546,201
9,2022-03-22T11:42:20.584187,1065,2045,2036,1995,158,153,147,1796,681,137,140,170,173,164,159,153,445,135,153,182,178,171,165,148,515,142,169,181,177,171,161,152,550,149,161,173,175,168,159,207,538,150,151,165,169,160,156,2228,428,163,151,161,160,156,665,219,383,318,163,158,156,157,444,202
9,2022-03-22T11:42:20.650966,1356,2055,2047,2017,158,153,148,1865,1182,137,139,169,173,164,159,153,481,135,152,181,178,171,166,148,526,142,169,181,177,171,161,152,551,149,161,174,175,168,159,884,538,150,151,165,169,160,156,2271,428,163,151,161,160,155,513,218,384,320,162,158,156,157,375,199
0,2022-03-22T11:42:21.823212,1453,2043,2035,294,1920,1987,1950,2032,471,1583,148,162,162,163,2103,2266,430,153,158,168,163,157,158,1215,561,156,163,173,170,163,160,312,557,157,159,169,179,171,167,498,512,161,154,164,172,166,165,2411,442,296,162,163,162,161,171,225,388,365,184,164,162,170,212,250
0,2022-03-22T11:42:21.893843,1639,2043,2041,252,1968,2018,1995,2043,1031,1788,148,160,161,162,2175,2267,473,153,158,166,162,156,158,917,559,157,162,171,168,161,160,284,547,157,159,169,178,170,166,415,513,161,154,163,172,166,165,2403,445,288,162,163,162,161,172,220,389,357,184,164,161,170,212,877
0,2022-03-22T11:42:21.954975,1762,2049,2032,789,2007,2044,2024,2058,789,1297,148,159,161,161,2221,2289,414,153,157,164,161,156,158,1453,559,157,162,170,166,160,159,264,550,156,159,169,177,170,166,356,513,162,154,163,171,165,165,2403,448,281,162,163,162,161,170,221,388,359,184,164,161,169,214,674
0,2022-03-22T11:42:22.019785,1836,2052,2029,597,2031,2059,2037,2054,616,1607,148,159,160,161,2266,2309,462,153,157,164,160,155,158,1801,560,157,161,170,166,160,158,250,545,157,159,169,177,170,166,316,512,162,154,163,171,165,165,2400,447,282,163,163,162,161,848,220,388,360,184,164,161,169,218,535
0,2022-03-22T11:42:22.086736,1895,2055,2044,1037,2048,2060,2058,2044,497,1173,148,158,160,161,2286,2324,406,153,157,164,159,155,158,1326,562,157,161,169,166,160,158,1166,549,157,158,168,177,170,166,286,520,163,154,163,171,165,165,2408,445,288,163,163,162,161,646,223,389,363,185,164,161,170,216,438
0,2022-03-22T11:42:22.153860,1390,2054,2049,1339,2055,2061,2068,2041,1025,871,148,157,159,160,2319,2327,365,153,157,163,159,155,158,996,560,158,161,169,166,159,158,1818,544,157,158,168,177,170,166,266,523,163,155,163,171,165,164,1753,443,293,163,163,162,161,504,220,390,366,186,164,161,170,215,369
0,2022-03-22T11:42:22.214855,1577,2057,2057,1555,2064,2064,2062,2058,783,1300,148,156,159,159,2330,2327,338,154,157,162,159,155,158,760,560,158,161,169,166,159,158,1330,549,157,158,168,177,170,166,250,526,163,155,163,171,165,164,1949,446,297,164,163,162,161,404,220,391,367,186,165,161,170,215,964
0,2022-03-22T11:42:22.280718,1710,2061,2061,1703,2066,2068,2056,2070,1233,1586,148,156,159,161,2335,2330,317,154,157,162,159,155,158,596,560,158,161,169,166,159,158,991,551,157,158,168,177,170,165,240,532,163,155,163,171,165,164,2087,448,299,164,163,163,161,333,220,391,371,187,165,162,170,216,740
1,2022-03-22T11:42:24.305822,1849,2052,2083,1654,172,2062,2074,2074,1289,1878,2334,180,174,1909,2337,2250,539,379,197,175,177,504,2472,979,538,548,148,148,157,184,1840,1316,529,151,140,137,140,156,205,280,513,157,146,135,131,142,169,2366,451,178,157,141,128,131,143,789,387,311,162,157,144,139,150,228
1,2022-03-22T11:42:24.368811,1916,2052,2084,1774,171,2076,2082,2064,1593,1383,2341,180,174,2025,2328,2284,546,385,197,175,176,412,2553,777,540,554,147,147,157,188,1357,1893,532,149,140,137,139,156,209,268,516,155,146,135,131,141,169,2386,451,176,157,141,128,131,143,619,387,311,162,157,143,139,150,986
1,2022-03-22T11:42:24.435911,1949,2049,2079,1866,170,2079,2076,2050,1800,1644,2338,179,174,1478,2343,1674,550,345,197,175,176,1107,2563,620,543,463,147,147,157,189,1985,1396,532,148,140,137,140,156,204,931,516,155,146,135,131,141,882,2390,450,174,157,141,128,131,144,499,387,312,162,157,144,139,149,1388
1,2022-03-22T11:42:24.507894,1980,2054,2073,1928,170,2076,2082,2044,1946,1839,2321,179,174,1101,2337,1854,552,341,201,174,176,835,2600,510,546,385,147,147,159,189,1456,1048,536,147,140,137,140,156,204,1378,512,155,146,135,131,141,670,2410,450,173,157,141,128,131,144,414,388,308,162,158,144,139,149,1035
1,2022-03-22T11:42:24.564796,1991,2058,2073,1969,170,2076,2082,2050,2064,1971,2330,178,174,838,2346,1998,557,328,201,173,177,642,2629,435,549,439,146,146,158,191,1949,806,533,147,141,137,140,155,202,1042,512,155,147,135,131,141,520,2401,450,173,158,141,128,131,144,359,387,306,162,159,144,139,151,1534
1,2022-03-22T11:42:24.630780,1993,2055,2071,1998,170,2076,2084,2055,1517,2072,2342,178,174,653,2353,2095,543,403,198,173,177,512,1908,378,551,366,146,146,158,191,2257,636,531,147,141,137,140,155,205,798,514,155,148,135,131,141,1086,2401,450,175,158,141,128,131,145,315,386,307,161,159,145,139,151,1903
1,2022-03-22T11:42:24.692800,2009,2055,2064,2025,171,2085,2075,2059,1730,2135,2339,179,174,1160,2344,2163,552,399,197,173,176,1153,1402,344,552,428,147,146,158,192,1649,513,534,147,142,137,139,155,202,625,517,156,149,136,131,141,810,2399,449,176,158,141,129,132,145,285,387,321,161,159,146,139,152,1393
1,2022-03-22T11:42:24.758024,2006,2058,2064,2042,172,2082,2067,2065,1884,2174,2341,179,175,1525,2338,2223,556,364,199,173,177,868,1781,320,552,362,149,147,158,191,1223,429,538,149,142,138,140,154,208,511,520,156,150,137,132,141,618,2394,449,179,158,142,129,132,145,262,389,330,162,160,147,140,154,1034
2,2022-03-22T11:42:25.806666,1159,2060,1941,272,1911,235,271,1935,704,2282,544,223,172,218,2091,2027,541,462,184,181,171,167,1699,239,553,296,190,176,172,170,1114,1005,542,203,144,148,153,164,217,1894,530,171,141,139,140,149,515,1917,446,166,146,138,138,145,158,319,386,198,152,154,155,151,179,454
2,2022-03-22T11:42:25.867982,882,2050,1980,244,1957,212,238,1974,561,2286,435,211,172,202,2183,2112,549,393,187,182,172,167,1988,244,555,271,186,177,173,170,1742,1676,543,187,144,148,153,165,218,1390,528,165,142,139,140,149,419,2062,446,164,146,138,139,146,161,291,387,191,152,154,156,152,183,382
2,2022-03-22T11:42:25.936901,1231,2048,2012,224,1993,195,216,2009,460,2286,359,203,173,190,2225,1545,515,335,187,183,172,168,2240,236,557,260,183,178,173,170,2219,1248,542,175,145,149,154,166,215,1051,519,161,142,139,141,150,348,2163,447,161,146,138,140,147,161,269,388,188,152,154,157,152,183,331
2,2022-03-22T11:42:25.997971,1471,2045,2047,210,2016,184,201,2030,398,2283,306,196,173,181,2265,1754,467,311,187,183,172,168,2336,957,552,246,181,178,173,171,2543,1853,543,166,146,149,154,166,217,804,520,158,142,139,141,150,307,2239,445,159,146,139,141,147,160,252,388,185,152,155,157,152,185,296
2,2022-03-22T11:42:26.064340,1094,2045,2045,200,2041,176,192,2041,347,2302,269,192,173,175,2298,1949,423,293,187,183,172,168,1692,743,551,235,180,177,173,171,2677,2203,544,160,146,149,154,165,217,633,523,156,142,140,142,150,278,2294,446,159,147,140,142,148,160,245,390,183,153,156,157,152,188,271
2,2022-03-22T11:42:26.134312,1381,2045,2054,194,2052,170,185,2060,314,2306,242,189,171,172,2313,2062,471,278,186,183,173,168,1246,593,552,236,179,176,172,172,1942,2528,544,157,146,147,154,165,218,1202,528,155,142,140,141,150,253,2336,444,160,147,140,142,148,162,234,388,182,153,157,157,152,188,253
2,2022-03-22T11:42:26.195391,1570,2045,2057,188,2056,167,179,2059,297,2306,223,187,171,170,2319,2146,501,267,186,183,172,168,931,492,551,234,176,176,172,172,1420,1841,545,155,146,147,154,165,218,1580,526,153,142,140,141,150,240,2359,447,160,147,140,142,148,838,229,388,181,152,157,157,152,187,244
2,2022-03-22T11:42:26.263385,1712,2045,2067,183,2065,164,174,2057,271,2300,211,183,171,167,2339,2208,519,261,185,183,172,168,709,415,551,234,177,176,172,171,1966,2285,545,153,145,147,154,164,218,1171,523,152,142,140,141,150,226,2369,445,160,147,140,142,148,634,231,389,178,152,157,157,152,188,235
3,2022-03-22T11:42:27.240619,1777,2047,2069,180,1506,164,467,2029,1369,2167,2217,184,182,166,531,1808,242,315,192,187,179,170,2437,745,240,220,191,185,176,174,696,1125,241,176,182,176,160,158,216,311,531,168,171,157,146,145,887,2393,329,162,164,151,145,147,551,226,381,187,165,163,159,156,184,283
3,2022-03-22T11:42:27.307957,1853,2050,2073,181,1111,165,376,2030,1032,1587,2269,185,183,167,421,1970,225,286,193,187,181,170,2490,592,222,212,192,186,176,174,1477,861,225,178,184,178,160,157,213,951,531,168,172,159,146,145,672,2397,327,162,165,152,145,147,433,226,382,189,166,164,159,156,182,263
3,2022-03-22T11:42:27.371152,1361,2045,2068,182,1401,166,312,2043,792,1782,2288,185,185,168,344,2068,213,370,196,188,183,170,1796,1228,210,206,192,186,177,175,1982,673,213,179,185,179,161,157,208,734,534,168,174,161,147,146,519,2403,334,163,166,153,146,147,352,226,384,194,167,165,159,156,182,248
3,2022-03-22T11:42:27.436670,1015,2050,2079,182,1611,168,267,2040,630,1933,2313,186,185,169,291,2154,204,322,196,188,184,171,1310,1667,200,199,192,186,180,175,2288,537,203,179,186,179,162,156,209,582,534,168,174,162,147,146,413,2406,357,163,166,154,146,147,293,224,384,194,166,166,159,157,183,238
3,2022-03-22T11:42:27.505766,1312,2046,2071,182,1749,168,237,1492,507,2014,2302,186,185,169,254,2219,197,403,196,189,185,171,970,1235,193,196,193,186,180,175,1662,444,194,179,186,180,162,156,207,476,530,169,174,162,147,146,338,2412,384,162,165,155,146,146,253,221,384,194,166,166,159,157,182,229
3,2022-03-22T11:42:27.571000,1527,2053,2075,183,1848,168,215,1104,1014,2106,2300,186,187,169,228,2233,193,349,195,189,185,171,732,930,187,193,193,187,180,174,1224,379,189,178,186,180,162,156,205,402,528,169,174,162,148,146,287,2413,391,162,165,155,146,146,224,220,383,191,165,166,159,157,181,223
3,2022-03-22T11:42:27.632624,1688,2047,2077,184,1917,169,200,1383,786,2165,2303,186,188,169,209,2266,189,393,196,188,185,171,566,727,184,191,194,187,181,175,917,333,185,178,187,180,163,156,203,1028,529,168,173,163,148,146,251,1754,398,162,164,155,146,146,205,223,384,190,164,166,159,157,181,220
3,2022-03-22T11:42:27.694906,1803,2050,2068,184,1972,169,189,1585,619,2217,2317,186,189,169,197,2293,186,452,194,188,185,171,449,571,181,189,194,187,181,174,701,304,181,178,187,180,163,156,206,787,530,168,174,163,148,146,225,1946,391,162,164,155,146,147,191,223,384,192,164,166,159,158,180,838
4,2022-03-22T11:42:28.869952,678,235,227,189,217,1966,2061,2021,242,232,209,191,190,187,247,2308,408,189,186,184,182,180,227,502,538,197,168,166,171,172,207,465,541,161,161,170,175,166,182,1681,509,155,154,162,166,160,168,2146,443,174,149,158,160,158,172,223,390,377,166,159,159,161,209,514
4,2022-03-22T11:42:28.936900,533,219,215,189,208,1996,2059,1481,874,217,202,191,190,187,226,2302,456,189,186,184,182,180,213,417,543,195,168,165,171,171,198,1302,544,161,161,170,175,166,178,1244,504,155,154,162,166,160,166,2223,445,171,148,158,160,157,850,224,390,376,164,159,158,161,204,423
4,2022-03-22T11:42:29.001985,998,207,207,189,201,2017,2068,1658,673,206,198,190,189,187,211,2319,489,188,186,183,182,180,202,357,539,192,167,165,171,170,191,1895,544,161,161,169,174,165,174,945,513,155,154,162,166,159,165,1621,446,172,148,158,160,157,646,223,390,375,163,159,158,161,206,360
4,2022-03-22T11:42:29.067944,761,199,201,189,196,2039,2066,1767,531,199,194,189,189,186,200,2317,512,187,186,183,182,180,193,316,544,190,167,165,171,170,185,1394,546,161,161,169,174,165,172,731,520,155,154,162,166,159,166,1201,445,170,148,158,160,157,1168,222,389,376,163,159,158,160,206,315
4,2022-03-22T11:42:29.129807,590,194,197,188,192,2049,2063,1860,431,195,192,189,188,185,194,2323,528,188,187,183,182,179,189,295,548,187,166,165,171,170,181,1046,549,161,161,169,174,165,170,581,514,156,154,162,166,159,166,1560,448,170,148,158,160,156,1541,218,389,378,163,159,158,161,208,918
4,2022-03-22T11:42:29.195664,472,191,194,186,190,2049,2060,1920,361,191,190,189,187,185,189,2326,539,187,187,183,182,179,185,281,551,185,166,166,171,171,179,802,550,161,161,169,174,165,169,474,520,156,155,162,166,159,166,1817,445,169,148,158,160,156,1132,220,390,378,164,159,158,161,208,709
4,2022-03-22T11:42:29.263921,389,188,191,187,188,2058,2063,1960,313,189,189,188,187,184,185,2334,551,187,187,183,182,179,183,262,545,182,167,166,171,171,179,630,550,161,161,169,174,165,168,401,525,156,155,163,166,160,168,1992,447,169,148,158,160,156,1505,220,389,378,164,159,158,162,209,559
4,2022-03-22T11:42:29.326048,332,187,190,187,187,2061,2068,1435,898,188,188,188,187,183,182,1696,469,187,187,183,182,179,181,253,549,181,167,166,171,171,178,511,550,161,162,169,174,165,169,352,529,156,155,164,166,160,167,2110,448,168,149,159,160,156,1107,218,389,378,165,159,158,162,206,454
5,2022-03-22T11:42:30.172896,1458,1953,182,182,182,254,326,1957,333,2032,182,184,180,177,173,250,403,400,185,181,179,174,173,195,199,498,178,175,174,170,165,385,195,172,173,171,170,166,160,629,217,162,165,168,168,160,156,2128,415,165,160,165,163,157,222,213,382,332,169,164,160,159,184,284
5,2022-03-22T11:42:30.239809,1080,1984,182,182,180,230,279,1989,298,2126,182,183,179,177,172,225,337,464,184,181,179,174,173,185,193,522,178,175,174,170,165,317,189,172,173,171,170,166,159,491,205,162,165,168,167,160,155,2216,413,165,160,165,164,157,202,211,382,328,169,163,160,159,182,260
5,2022-03-22T11:42:30.305717,1379,2006,181,181,179,214,246,2021,915,2171,182,183,179,177,171,207,291,386,183,181,178,174,172,177,189,423,178,175,174,170,165,270,185,172,173,171,170,166,159,394,298,162,165,168,167,160,155,2263,413,166,160,165,164,157,188,211,382,333,169,163,160,158,181,857
5,2022-03-22T11:42:30.373328,1025,2020,180,181,179,203,222,2027,706,2202,183,183,179,177,171,195,258,443,183,181,178,174,172,172,186,354,179,175,174,170,165,237,183,173,173,171,171,166,159,325,363,163,166,168,167,161,155,2313,412,167,160,165,165,157,178,211,380,338,170,163,160,158,181,662
5,2022-03-22T11:42:30.434961,1339,2030,180,181,179,195,206,2043,1180,2230,183,183,179,177,171,187,235,373,183,181,179,174,173,168,184,384,179,175,174,170,165,214,181,173,173,171,171,166,159,278,415,164,166,168,167,161,155,2347,412,167,161,166,165,157,171,211,380,343,170,164,160,158,860,526
5,2022-03-22T11:42:30.502277,1545,2042,180,180,179,189,194,2044,892,2246,182,183,179,177,171,181,220,412,184,181,179,174,172,166,183,328,179,175,174,170,165,198,179,173,173,171,171,165,159,245,442,164,166,168,167,161,155,1697,412,167,161,166,164,157,166,211,381,347,170,164,160,158,655,430
5,2022-03-22T11:42:30.565188,1683,2049,179,180,178,184,185,2053,1327,2272,182,183,179,177,171,176,209,446,184,180,179,174,172,164,181,397,179,175,174,170,165,187,179,173,173,171,171,165,159,223,463,165,166,168,167,161,155,1908,409,167,161,166,164,157,162,212,380,339,169,164,160,158,512,363
5,2022-03-22T11:42:30.631383,1239,2066,179,180,177,181,179,1496,994,2293,182,182,179,176,171,173,202,472,183,180,179,174,172,162,180,424,179,175,174,170,165,179,178,173,173,171,170,165,159,206,475,165,166,168,167,161,155,2066,405,167,161,166,164,157,159,211,380,330,168,164,160,157,412,316
6,2022-03-22T11:42:31.548779,1851,2065,170,170,178,166,152,1762,644,2281,175,175,177,164,155,2237,478,286,175,173,168,158,157,395,517,529,144,145,143,143,148,667,512,178,139,142,151,154,155,404,506,155,148,157,168,160,156,2377,447,356,151,158,166,159,158,220,388,386,181,167,165,163,196,221
6,2022-03-22T11:42:31.609992,1905,2065,170,170,177,166,152,1849,515,2270,177,175,176,163,154,2268,510,382,177,173,169,157,157,1074,523,546,144,145,143,142,148,534,524,169,138,142,150,153,155,1010,511,155,147,157,168,160,156,2393,448,378,151,158,166,159,158,221,389,388,183,167,166,163,198,836
6,2022-03-22T11:42:31.675042,1940,2065,171,171,177,166,152,1904,437,2270,177,175,177,163,155,2272,453,331,178,174,169,157,156,818,529,437,144,145,143,142,148,443,529,164,138,141,149,153,155,772,514,155,147,157,168,160,157,2405,449,399,151,158,166,159,159,221,391,390,185,168,166,164,200,641
6,2022-03-22T11:42:31.741963,1976,2064,171,171,178,166,152,1958,372,2268,178,176,177,163,155,2303,429,294,178,175,169,157,155,648,535,363,144,145,143,141,149,376,535,160,138,141,149,153,155,606,518,158,148,157,168,160,158,1750,449,413,152,159,166,159,161,224,391,391,189,169,167,165,203,511
