symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-27T09:36:55.252306,1990,2059,2040,1460,1426,2054,2030,1998,448,2235,226,227,229,2327,2210,386,449,310,239,234,237,2545,324,318,428,240,246,246,240,257,303,314,266,226,253,250,244,273,303,360,263,228,248,249,247,282,296,298,412,231,234,243,246,2728,281,312,366,384,250,248,256,294,291,2105
9,2022-03-27T09:36:55.448513,2039,2037,2081,1468,1447,2092,2014,1998,443,319,226,227,232,2210,269,2227,456,370,238,234,239,256,300,318,447,241,244,243,245,250,2993,385,274,227,252,251,248,258,308,360,291,224,246,249,247,287,355,310,408,234,234,247,243,2976,312,338,363,387,251,247,261,2530,323,334
9,2022-03-27T09:36:55.644180,1995,2057,2062,1450,1444,2072,2046,2044,468,379,247,231,232,256,2332,2227,451,436,243,242,237,245,300,347,447,269,241,246,246,247,311,348,415,221,243,253,246,252,296,358,389,221,245,252,252,257,310,314,419,252,229,245,249,270,295,305,369,404,258,248,251,314,302,334
9,2022-03-27T09:36:55.839878,2031,2045,2032,1494,1447,2026,2074,2008,443,411,270,224,233,259,338,346,454,442,254,235,235,239,305,2519,449,326,240,245,240,239,282,348,440,217,238,252,246,242,308,358,401,212,238,252,245,248,308,314,417,251,227,245,247,265,299,335,368,405,250,246,247,279,304,334
9,2022-03-27T09:36:56.101878,2033,2072,2089,1491,1445,2054,2046,1923,468,419,1647,240,231,245,277,346,454,476,273,245,239,239,265,2519,461,452,235,244,248,244,260,307,458,254,223,245,256,252,267,347,442,229,228,251,255,251,282,367,416,412,234,241,247,254,306,309,383,414,313,246,249,266,281,289
9,2022-03-27T09:36:56.295902,2017,2050,2044,1482,1460,2077,1996,1923,465,375,1655,1638,226,227,260,346,453,457,1860,254,235,232,237,333,450,466,243,233,244,240,244,318,472,281,215,231,252,244,251,326,454,248,215,243,250,248,272,303,420,405,228,237,248,245,296,300,373,417,321,243,245,249,279,291
9,2022-03-27T09:36:56.558075,1987,2061,2058,1471,1453,2064,2072,1952,458,2450,2269,1643,232,225,233,2271,459,470,1893,274,237,231,239,274,455,472,271,230,240,243,241,275,449,2431,217,220,247,250,246,311,442,290,224,224,249,247,253,291,417,453,241,229,244,244,262,306,371,419,434,253,245,254,331,284
9,2022-03-27T09:36:56.753932,1995,2059,2037,1471,1436,230,2023,2001,464,375,305,1663,242,229,232,266,463,472,283,244,239,238,234,264,440,482,243,219,238,245,240,260,445,380,215,218,246,248,251,308,454,341,227,220,244,246,248,298,424,461,261,227,237,241,261,314,376,422,436,262,246,254,284,287
9,2022-03-27T09:36:56.948482,1974,2001,2072,1456,1443,230,269,2008,459,409,306,1630,232,226,234,277,453,452,1911,238,238,233,238,274,448,455,221,215,243,245,242,272,456,386,209,220,249,249,245,351,443,309,218,223,246,243,255,276,411,443,240,228,236,239,277,296,368,414,428,258,245,258,260,267
9,2022-03-27T09:36:57.144842,1990,2042,2030,1521,223,221,2009,1943,453,432,275,1661,229,225,225,288,459,465,273,224,234,231,235,277,445,433,213,218,242,244,240,309,444,505,210,228,248,242,245,300,442,289,223,224,241,242,260,355,416,445,238,231,237,239,274,304,365,414,415,253,247,260,301,298
9,2022-03-27T09:36:57.340220,1987,2054,2016,1467,214,222,1972,2003,457,374,268,1612,228,221,233,299,454,434,231,229,237,227,235,307,446,339,208,229,245,239,235,310,450,230,213,238,244,240,258,299,438,242,218,233,241,238,275,307,407,424,231,229,236,239,302,304,368,413,361,246,247,2534,273,325
9,2022-03-27T09:36:57.535896,2040,2033,2051,1492,221,238,2004,2001,440,393,274,231,224,230,263,2212,445,412,230,237,236,233,249,323,450,237,217,240,243,237,246,305,452,216,221,246,248,239,267,293,445,222,221,232,241,238,284,272,410,388,226,235,238,247,278,295,364,410,327,247,246,263,287,287
9,2022-03-27T09:36:57.797186,2014,2010,2038,219,220,249,256,1994,461,368,254,226,227,229,292,2212,452,373,230,239,234,235,261,323,448,224,229,244,238,234,276,357,401,211,233,251,243,240,297,314,424,222,226,244,240,246,299,295,408,298,228,238,239,269,295,308,360,413,271,242,250,272,298,292
9,2022-03-27T09:36:57.992349,2044,2073,2098,223,221,2112,2016,2012,445,412,266,225,224,226,290,2212,457,397,232,239,235,235,261,323,447,231,224,242,242,240,275,303,411,210,234,247,243,242,280,316,446,218,228,242,242,247,303,273,407,285,224,235,239,2664,306,287,361,408,275,249,247,294,307,282
9,2022-03-27T09:36:58.254058,1989,2020,2041,1497,1423,2049,2040,2033,462,2287,266,1679,218,220,235,313,460,465,1826,234,230,225,232,323,448,447,216,222,240,234,233,339,447,234,203,227,240,239,240,322,441,223,204,234,241,241,253,299,406,402,221,225,237,237,270,315,366,419,321,234,236,247,289,2012
9,2022-03-27T09:36:58.449226,2075,2048,2072,1480,1444,2091,2037,2037,464,2254,1692,1629,220,220,236,313,460,440,283,239,228,225,229,309,451,455,226,219,242,237,235,292,445,2393,205,219,243,244,237,312,450,259,207,224,244,241,248,298,409,426,220,223,239,240,264,294,368,409,339,240,240,248,310,293
9,2022-03-27T09:36:58.644476,1963,2029,2038,1464,1444,2088,2003,2047,455,394,277,236,222,229,262,313,457,461,260,234,229,231,242,356,441,422,218,231,237,232,247,315,448,217,212,240,247,241,247,329,412,212,216,243,240,239,308,302,412,312,219,234,237,240,313,310,370,416,263,239,239,260,288,293
9,2022-03-27T09:36:59.101870,1990,2032,2038,1453,1439,2058,2028,347,436,320,214,211,227,2226,2236,2283,449,398,220,223,231,249,320,356,442,225,226,230,235,250,307,269,340,198,228,240,241,257,309,326,215,198,230,240,236,269,306,306,371,202,218,235,235,285,302,310,357,264,215,231,240,2608,334,300
9,2022-03-27T09:36:59.297641,1994,2065,2064,1471,1444,2070,2029,2012,465,357,225,216,233,267,297,2218,448,397,229,226,232,242,260,356,445,236,223,236,238,246,284,360,386,200,225,244,243,249,275,313,323,196,225,242,241,257,338,306,404,213,217,235,238,276,331,306,364,346,228,237,243,300,268,254
9,2022-03-27T09:36:59.558303,2003,2048,207,209,1429,2064,1984,2037,453,295,204,219,221,278,2439,2270,451,262,216,226,231,260,290,356,417,214,225,232,232,257,302,360,270,196,232,235,243,280,309,308,205,194,233,237,239,284,279,289,334,200,217,234,233,262,273,344,360,274,219,232,247,282,296,274
9,2022-03-27T09:36:59.753910,265,2086,2034,204,1438,2029,2047,2031,443,324,206,204,219,2333,261,2270,456,279,213,216,223,234,300,356,454,212,213,228,227,239,291,333,322,184,212,236,235,245,277,311,264,185,217,231,234,259,321,329,398,200,207,228,231,269,267,344,368,330,214,229,237,269,302,323
9,2022-03-27T09:36:59.949317,2020,2031,2058,209,219,2009,2027,2031,439,374,2368,210,218,228,289,305,450,397,223,224,230,236,269,309,445,242,212,229,236,239,291,323,420,190,206,238,238,243,266,307,431,187,208,235,237,242,304,323,402,225,205,228,235,252,295,344,366,414,238,230,238,284,346,275
9,2022-03-27T09:37:00.145780,280,2018,2042,1395,216,1393,2025,1972,453,356,271,223,220,236,2349,305,446,454,1781,232,232,234,275,330,448,387,215,228,240,241,274,323,445,204,204,236,246,249,310,319,422,206,205,237,243,251,311,303,417,311,216,230,238,259,306,290,374,414,266,235,246,290,297,304
9,2022-03-27T09:37:00.407023,2053,2059,2088,1465,1424,2025,2022,2027,467,2304,2319,234,222,240,274,305,445,439,1857,235,231,240,265,330,453,441,224,226,243,243,262,323,448,254,207,232,251,248,294,364,426,223,207,233,247,248,324,309,410,391,218,232,246,252,308,264,365,415,293,239,249,266,321,292
9,2022-03-27T09:37:00.601940,2046,2020,2068,1468,1451,2026,2043,1934,442,492,299,1599,221,237,2366,2290,456,477,1997,236,228,240,263,330,453,469,234,231,242,246,256,338,448,278,211,232,251,251,277,347,448,231,208,236,249,251,296,313,423,377,219,236,248,248,275,385,370,419,265,236,248,271,301,280
9,2022-03-27T09:37:00.862563,2000,2057,2113,1475,1431,2090,1989,375,460,411,2302,1618,226,244,267,2290,459,478,278,240,228,230,261,339,454,451,248,233,239,243,256,338,437,2364,223,228,249,248,267,315,435,2222,207,233,252,252,300,308,410,374,218,236,249,249,315,302,371,402,247,233,246,253,285,297
9,2022-03-27T09:37:01.059126,1990,2055,2085,1475,1448,2080,2002,2010,470,457,298,1620,229,261,309,2290,458,502,286,240,228,237,269,339,451,483,249,234,236,240,261,308,448,377,231,239,250,247,271,360,449,232,213,237,255,259,306,316,425,329,215,242,251,256,295,309,376,423,241,237,248,256,289,317
9,2022-03-27T09:37:01.320243,2002,2069,2031,1460,1441,2029,2033,1988,455,2220,298,1648,229,271,2249,2237,458,489,1920,231,226,239,278,339,456,470,244,236,238,240,267,308,456,2225,229,244,249,246,264,360,445,209,221,250,255,251,305,319,417,254,222,247,251,256,318,308,366,409,236,239,252,285,312,329
9,2022-03-27T09:37:01.450052,1977,2010,2055,1454,1448,2053,2024,2019,457,417,316,235,232,3687,334,2237,455,451,1910,233,230,237,303,339,455,444,239,239,238,239,269,2577,445,241,233,246,246,247,271,360,434,212,232,251,250,254,341,319,411,243,229,250,249,255,296,291,366,394,238,241,251,265,344,329
9,2022-03-27T09:37:01.645347,2059,2032,2033,1467,1444,2064,1975,2074,474,366,2287,232,238,271,2333,2237,458,453,1992,233,238,244,309,339,449,393,242,244,244,240,294,337,450,236,241,254,250,254,316,358,422,214,236,257,257,262,308,341,409,238,232,252,251,270,353,322,370,397,243,249,256,2562,295,329
9,2022-03-27T09:37:01.907368,2025,2059,2026,1483,1445,2073,2057,1992,462,413,2254,234,239,2327,275,2274,455,455,256,238,239,237,295,374,458,390,242,244,243,242,280,337,453,233,238,255,250,249,287,358,410,219,240,261,253,259,347,2957,404,241,237,254,252,278,296,329,370,393,244,252,259,281,315,2087
9,2022-03-27T09:37:02.102181,2034,2012,2046,1467,1442,2132,2035,2072,474,438,1601,232,242,279,275,2274,456,445,273,236,239,242,307,374,448,399,247,246,248,247,296,337,450,231,238,257,254,247,304,358,408,224,244,258,255,256,347,2957,419,246,237,250,251,2751,334,329,366,392,256,253,256,312,311,307
9,2022-03-27T09:37:02.297640,2003,2050,2047,1466,1452,2056,2028,2072,463,2312,298,234,236,265,317,2274,457,426,1883,232,238,242,314,374,451,397,248,249,246,247,276,290,441,239,239,255,250,247,304,370,410,225,248,260,256,259,314,351,415,252,240,255,255,270,343,312,368,401,258,256,261,298,311,307
9,2022-03-27T09:37:02.559424,2023,2047,2051,1474,1435,2008,2067,1998,458,417,2289,236,243,282,2238,2199,459,466,1822,237,243,251,311,374,452,397,247,250,247,244,263,290,452,232,246,259,254,248,284,370,423,230,247,261,261,260,362,346,415,262,242,259,258,275,300,413,377,404,262,256,262,304,2620,342
9,2022-03-27T09:37:02.754612,2078,2090,2069,1452,1461,2071,1994,2025,476,2246,2305,240,241,282,303,2277,460,472,1868,244,241,255,357,374,451,420,246,254,250,248,282,327,445,233,245,261,255,254,296,370,436,223,247,265,262,273,347,346,415,263,242,261,257,297,349,306,368,404,258,257,261,320,2620,257
9,2022-03-27T09:37:03.016245,2035,2032,2009,1485,1441,2074,2006,2014,455,2219,275,236,254,300,349,2277,456,460,254,240,246,268,303,374,449,349,253,253,259,256,310,327,437,233,252,260,260,268,334,370,389,224,248,265,261,276,353,346,421,253,243,256,264,309,2767,306,370,400,250,258,264,311,2698,293
9,2022-03-27T09:37:03.211022,2001,2052,2048,1475,1435,2028,1995,2051,462,394,242,246,261,349,348,2277,461,452,243,249,255,308,343,374,443,296,253,256,263,272,319,327,437,228,253,263,264,289,396,345,372,223,258,265,264,311,312,346,413,236,243,262,261,283,330,306,368,387,251,259,276,2521,310,293
9,2022-03-27T09:37:03.407598,2028,2032,2051,1469,1426,2048,1998,2036,450,345,237,244,278,2427,2288,2277,453,320,246,252,268,329,341,374,456,268,256,258,266,303,339,327,336,234,265,261,266,302,349,3190,259,230,264,262,270,302,361,346,397,235,252,258,269,313,330,2940,373,338,252,261,284,2548,310,293
9,2022-03-27T09:37:03.603404,1994,2072,2070,1486,1421,2081,2018,2016,454,375,234,244,255,2427,2267,2277,465,386,243,248,258,303,370,374,460,265,250,258,260,281,358,327,333,232,262,261,266,315,311,3190,295,227,258,259,264,297,319,346,402,241,246,256,261,319,302,2940,369,365,258,264,274,312,310,343
9,2022-03-27T09:37:03.798444,1999,2059,2049,1454,1434,2050,2005,2009,469,370,239,244,250,2314,2343,2277,453,388,250,249,258,278,352,374,454,245,253,261,263,274,318,322,373,232,261,266,265,280,339,3190,394,227,256,265,265,307,323,367,410,250,240,257,260,326,361,2940,362,407,263,264,280,305,310,343
9,2022-03-27T09:37:03.994010,2026,2036,2063,1468,1437,1457,1987,1980,461,436,245,237,252,306,2218,2277,450,415,246,250,254,268,353,387,450,263,248,255,259,269,314,322,428,219,250,264,266,273,321,3190,433,227,245,265,263,281,371,296,405,266,242,258,263,284,303,2883,363,408,276,266,272,296,294,343
9,2022-03-27T09:37:04.255806,2022,2040,2068,1437,1423,2038,2006,2050,449,2314,268,238,242,262,2297,2222,455,413,251,248,249,260,281,381,453,282,242,259,255,266,274,343,444,218,240,261,260,270,326,3190,435,228,240,257,256,278,357,332,415,300,238,254,258,299,332,2883,370,407,290,262,268,298,358,315
9,2022-03-27T09:37:04.451518,2023,2047,2083,1444,1443,297,2033,1990,466,397,289,238,244,267,2286,2222,456,449,258,243,250,260,292,381,454,297,234,259,258,260,302,343,457,228,240,262,263,264,317,3190,436,234,240,260,261,268,302,329,411,340,237,255,261,291,280,2883,372,417,290,265,264,312,315,315
9,2022-03-27T09:37:04.581596,2048,2061,2066,1452,1436,2021,2031,2037,462,402,1711,239,241,261,313,2203,463,466,255,249,252,256,305,381,449,329,232,252,260,265,297,343,441,229,238,263,263,264,316,3237,434,234,237,259,265,273,340,308,417,370,238,251,261,290,292,2883,374,415,309,265,267,324,315,315
0,2022-03-27T09:37:07.321374,2045,2068,2062,1461,1433,2064,1965,2085,460,427,316,1637,315,2305,2211,2258,450,426,234,1774,305,322,332,420,436,248,219,226,231,247,350,3322,441,230,230,231,235,245,320,389,447,229,228,240,244,258,331,339,417,392,239,238,244,261,284,2689,371,416,386,258,256,276,293,310
0,2022-03-27T09:37:07.451579,1968,2052,2067,1473,1432,2020,2029,1975,455,418,1661,1604,300,2305,2211,2258,441,388,1860,282,280,296,2607,420,444,236,218,225,232,272,315,3322,441,221,227,224,231,243,284,389,446,229,225,240,241,242,337,339,409,362,233,241,244,266,320,2689,358,414,351,253,252,276,293,329
0,2022-03-27T09:37:07.646856,1971,2017,2061,1471,1428,2089,2045,2014,454,431,309,1627,355,2190,2211,2258,453,332,1767,262,309,310,2607,420,429,218,219,220,236,293,340,3332,364,212,218,217,223,253,344,3363,397,217,225,235,235,252,331,357,405,242,223,235,239,270,2829,2689,366,405,291,239,246,288,254,298
0,2022-03-27T09:37:07.907490,2024,2039,2054,1461,1443,2077,2016,2032,455,2295,306,1644,1641,2190,2247,2258,450,364,1894,1802,312,333,2607,420,437,235,219,222,241,303,308,3332,369,216,223,220,229,261,300,3363,405,218,232,236,241,258,347,357,416,259,226,240,241,280,337,2689,376,412,299,249,251,2597,300,2085
0,2022-03-27T09:37:08.103385,2004,2072,2059,1492,1433,2043,2036,2000,448,424,304,1648,1640,2201,2247,2258,439,389,1874,284,312,359,2607,420,383,228,230,233,263,310,308,3332,260,219,222,222,236,298,372,3363,281,222,232,236,241,287,347,357,395,231,229,242,243,317,328,2689,369,399,268,246,257,2536,300,2085
0,2022-03-27T09:37:08.364270,2013,2015,2057,1501,1443,2052,2031,2042,455,435,328,1621,298,2284,2289,2258,444,280,276,276,281,317,2607,420,311,213,219,222,248,305,327,3332,232,212,218,218,230,292,374,356,262,221,228,232,234,284,360,357,408,229,227,237,240,304,299,2689,374,398,260,243,256,2528,341,2085
0,2022-03-27T09:37:08.560408,2005,2076,2065,1466,1442,2052,2041,2042,451,2287,295,1657,284,2345,2232,2155,433,223,1815,272,276,321,334,420,243,205,209,211,222,273,298,396,217,210,213,215,221,272,345,356,262,209,223,229,230,278,346,339,405,229,222,233,232,282,313,2689,372,399,275,239,253,299,307,327
0,2022-03-27T09:37:08.755633,2022,2043,2140,1449,1448,2039,2006,1951,446,364,277,1661,316,2310,335,2207,385,204,219,228,285,288,309,420,214,203,209,210,220,323,325,381,215,213,221,222,228,259,310,366,275,210,225,234,236,281,324,303,400,243,224,239,241,303,328,2689,363,411,286,239,250,301,313,327
0,2022-03-27T09:37:08.951556,2018,2049,2086,1481,1437,2044,1975,1998,440,273,1592,1624,317,2330,335,2252,399,202,212,215,244,315,357,420,226,202,207,209,214,280,317,416,224,211,220,219,226,255,311,366,316,209,220,229,233,282,300,411,406,269,229,235,239,290,304,2689,367,400,303,240,246,274,282,272
0,2022-03-27T09:37:09.148148,1980,2071,2104,1485,1437,2053,2038,2059,460,2289,237,1648,307,2156,335,2252,435,203,206,212,224,314,292,420,275,200,213,208,212,249,306,416,266,210,223,223,229,240,319,410,383,212,220,229,228,262,316,411,396,309,232,234,238,285,283,2689,358,409,331,244,250,270,286,272
0,2022-03-27T09:37:09.409003,1995,2052,2027,1456,1450,2079,2029,2059,456,2218,1643,1644,284,293,321,2252,448,200,201,211,217,268,377,420,417,203,210,211,213,228,288,416,377,206,217,227,225,235,279,340,435,213,214,226,230,245,287,411,407,393,237,234,236,2717,288,314,366,410,383,252,245,266,329,269
0,2022-03-27T09:37:09.603722,2035,2033,2060,1469,1450,2041,2042,2010,454,262,213,1650,274,322,344,2252,456,206,202,206,212,248,309,420,447,205,207,213,209,215,307,288,434,210,216,226,227,234,3089,353,437,223,213,225,231,239,286,308,411,410,240,233,235,275,2756,300,361,406,406,256,246,264,2641,274
0,2022-03-27T09:37:09.864838,2009,2038,2026,1484,1452,2034,2025,1969,448,322,209,208,1627,283,2252,2290,451,244,199,206,209,211,312,420,451,218,206,212,215,215,250,325,435,222,211,217,227,228,251,349,447,258,212,217,228,235,285,284,406,430,263,231,232,248,282,301,370,405,438,264,242,256,2613,261
0,2022-03-27T09:37:10.061569,1999,2044,2034,1450,1431,2012,2008,2055,449,330,225,210,226,295,2332,2198,453,281,206,208,211,216,252,420,451,393,206,218,219,218,242,325,450,237,206,216,230,231,248,349,443,291,209,214,223,224,280,284,410,419,262,227,227,233,304,271,363,408,430,255,239,246,277,318
0,2022-03-27T09:37:10.256418,2007,2037,2047,1451,1445,2062,2046,2015,471,2275,228,228,234,305,2300,2157,454,318,215,218,219,225,266,420,444,269,216,229,232,230,258,333,441,243,214,220,238,237,253,313,437,309,215,220,227,230,269,346,409,435,260,232,230,237,288,301,374,408,426,251,233,241,271,295
0,2022-03-27T09:37:10.453286,2022,2051,2038,1478,1440,2079,2050,2020,444,2315,267,1654,273,265,2219,2157,451,354,223,223,227,233,319,347,446,279,221,229,233,233,263,333,438,2287,220,224,239,237,255,306,444,2234,217,221,231,231,278,316,415,429,240,230,226,234,262,302,371,419,419,254,235,246,282,2031
0,2022-03-27T09:37:10.648110,2023,2021,2069,1469,1447,2046,2061,2096,456,391,285,1630,294,304,2194,2157,451,435,224,219,227,232,265,347,455,330,219,223,226,230,254,347,441,237,218,222,237,239,247,352,431,2238,217,217,229,230,249,2885,412,440,258,228,225,228,309,318,366,409,430,241,231,241,283,2089
0,2022-03-27T09:37:10.909311,306,2028,2058,1480,1455,2029,2041,2031,442,2267,268,1621,281,316,341,2157,455,399,228,231,231,245,290,311,455,284,225,231,231,235,259,327,438,246,223,229,241,240,261,310,423,283,221,221,233,232,268,297,412,422,254,228,227,232,281,266,360,410,436,255,235,240,292,269
0,2022-03-27T09:37:11.104041,1998,2070,2053,1482,1440,2068,1988,2022,464,380,262,1620,289,334,297,2157,453,387,226,228,230,238,288,311,451,279,227,234,225,236,260,327,453,2294,223,231,237,238,254,352,447,271,220,222,229,232,268,296,424,426,240,230,225,230,302,311,371,411,433,246,229,236,297,280
0,2022-03-27T09:37:11.300060,1974,2075,2070,1482,1435,2061,2016,2090,462,391,266,1647,282,309,311,379,454,2567,230,234,230,250,416,311,440,270,229,230,229,230,278,327,436,236,229,233,237,235,263,326,455,269,221,225,233,229,291,309,419,427,242,227,224,230,2917,311,372,422,425,243,228,242,2613,261
0,2022-03-27T09:37:11.495698,2040,2025,2052,1490,1462,2037,2035,2090,455,387,2305,1626,346,305,302,2273,446,330,230,230,228,249,320,311,460,252,231,231,220,224,273,327,439,240,224,232,236,235,250,351,434,275,223,226,230,227,262,264,417,411,244,226,222,228,268,311,372,411,431,247,229,242,294,292
0,2022-03-27T09:37:11.757300,2025,2029,2067,1472,1444,2033,2031,2012,456,329,264,1624,303,330,348,2273,447,309,223,229,230,281,326,311,444,241,227,224,215,222,289,327,443,235,228,231,225,226,266,362,443,239,219,224,223,225,312,275,419,436,235,223,216,229,2933,304,366,413,417,246,231,240,286,268
0,2022-03-27T09:37:11.952044,2029,2039,2077,1477,1448,2055,1984,2012,454,375,262,1615,276,296,270,2243,442,276,227,227,228,270,317,311,442,235,223,221,215,221,306,327,451,235,226,228,222,224,271,398,445,237,217,223,226,221,282,297,411,418,229,225,216,228,295,304,362,412,396,239,228,245,295,293
