symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
4,2022-04-05T16:25:29.544613,2159.0,2163.0,2187.0,213.0,210.0,2198.0,2202.0,2210.0,284.0,222.0,222.0,214.0,213.0,221.0,2490.0,2454.0,546.0,241.0,227.0,220.0,217.0,219.0,229.0,240.0,550.0,566.0,226.0,224.0,222.0,220.0,225.0,272.0,560.0,577.0,219.0,214.0,223.0,218.0,232.0,276.0,576.0,585.0,211.0,213.0,218.0,212.0,228.0,2394.0,517.0,473.0,202.0,210.0,215.0,218.0,233.0,2281.0,479.0,489.0,232.0,212.0,217.0,226.0,2253.0,2184.0,15.0,20.0,34.0,2.0,2.0,13.0,15.0,22.0,15.0,2.0,2.0,2.0,1.0,2.0,28.0,22.0,9.0,3.0,1.0,2.0,2.0,2.0,2.0,15.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,13.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,11.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,30.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,6.0
4,2022-04-05T16:25:29.627266,2161.0,2189.0,2168.0,212.0,210.0,2184.0,2215.0,2153.0,263.0,229.0,223.0,217.0,208.0,216.0,241.0,2475.0,575.0,238.0,227.0,219.0,218.0,222.0,225.0,2908.0,555.0,563.0,229.0,220.0,219.0,221.0,230.0,272.0,551.0,347.0,215.0,211.0,218.0,216.0,232.0,268.0,575.0,565.0,209.0,214.0,220.0,217.0,239.0,2385.0,522.0,518.0,203.0,210.0,218.0,214.0,2982.0,2236.0,485.0,485.0,230.0,214.0,218.0,227.0,2268.0,2157.0,18.0,14.0,34.0,2.0,2.0,13.0,12.0,35.0,9.0,2.0,2.0,2.0,2.0,2.0,6.0,30.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,24.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,11.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,12.0,5.0,6.0,2.0,1.0,1.0,1.0,4.0,22.0,3.0,4.0,1.0,1.0,1.0,1.0,44.0,21.0,3.0,2.0,2.0,2.0,1.0,2.0,9.0,12.0
4,2022-04-05T16:25:29.711266,2162.0,2218.0,2173.0,213.0,207.0,2220.0,2197.0,2109.0,299.0,223.0,220.0,213.0,211.0,220.0,2479.0,2476.0,574.0,243.0,227.0,217.0,216.0,220.0,227.0,2838.0,557.0,582.0,224.0,220.0,221.0,219.0,231.0,265.0,565.0,590.0,219.0,216.0,220.0,219.0,231.0,2474.0,568.0,583.0,207.0,213.0,219.0,216.0,231.0,2354.0,525.0,377.0,205.0,211.0,215.0,213.0,247.0,2216.0,486.0,487.0,232.0,213.0,219.0,229.0,2267.0,2173.0,20.0,11.0,16.0,2.0,2.0,17.0,20.0,18.0,23.0,2.0,2.0,2.0,1.0,2.0,19.0,56.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,33.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,10.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,16.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,10.0,1.0,1.0,1.0,2.0,6.0,30.0,3.0,2.0,2.0,2.0,1.0,2.0,10.0,7.0
4,2022-04-05T16:25:29.807281,2130.0,2175.0,2183.0,212.0,212.0,2176.0,2174.0,2174.0,273.0,227.0,221.0,215.0,212.0,213.0,2479.0,2426.0,568.0,241.0,228.0,220.0,216.0,219.0,223.0,260.0,557.0,572.0,226.0,219.0,218.0,216.0,229.0,271.0,552.0,583.0,216.0,211.0,219.0,220.0,230.0,2396.0,575.0,578.0,210.0,214.0,219.0,216.0,225.0,2395.0,516.0,518.0,203.0,208.0,215.0,212.0,237.0,2300.0,479.0,489.0,231.0,214.0,220.0,225.0,2245.0,2176.0,19.0,16.0,18.0,2.0,2.0,17.0,28.0,30.0,17.0,2.0,2.0,2.0,1.0,3.0,25.0,26.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,11.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,14.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,29.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,18.0,3.0,2.0,2.0,2.0,1.0,2.0,6.0,10.0
4,2022-04-05T16:25:29.893266,2124.0,2180.0,2187.0,213.0,210.0,2198.0,2193.0,2172.0,275.0,225.0,222.0,213.0,207.0,218.0,2456.0,2488.0,535.0,234.0,224.0,218.0,217.0,214.0,222.0,2789.0,552.0,571.0,223.0,215.0,223.0,219.0,225.0,243.0,555.0,575.0,216.0,215.0,219.0,217.0,228.0,2374.0,559.0,584.0,208.0,214.0,217.0,216.0,233.0,2346.0,522.0,363.0,205.0,210.0,214.0,210.0,235.0,245.0,480.0,485.0,225.0,212.0,220.0,225.0,2240.0,2185.0,15.0,18.0,33.0,2.0,2.0,12.0,14.0,22.0,16.0,2.0,2.0,2.0,2.0,2.0,22.0,31.0,8.0,3.0,1.0,2.0,2.0,2.0,2.0,46.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,15.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,42.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,16.0,3.0,13.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,8.0
5,2022-04-05T16:25:32.497889,2115.0,2158.0,2197.0,231.0,221.0,218.0,2224.0,2207.0,268.0,300.0,234.0,231.0,227.0,225.0,222.0,284.0,578.0,607.0,233.0,235.0,228.0,227.0,229.0,255.0,225.0,585.0,232.0,227.0,226.0,230.0,232.0,261.0,226.0,234.0,226.0,224.0,225.0,224.0,232.0,2454.0,359.0,220.0,218.0,224.0,226.0,224.0,232.0,2421.0,515.0,269.0,220.0,225.0,224.0,223.0,2327.0,2267.0,470.0,477.0,353.0,247.0,228.0,243.0,2257.0,2184.0,13.0,10.0,17.0,2.0,2.0,2.0,26.0,44.0,16.0,11.0,2.0,2.0,2.0,2.0,3.0,13.0,7.0,6.0,2.0,2.0,1.0,2.0,2.0,7.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,33.0,14.0,2.0,1.0,1.0,1.0,1.0,3.0,22.0,3.0,3.0,1.0,1.0,1.0,2.0,42.0,18.0,3.0,2.0,6.0,2.0,1.0,2.0,8.0,7.0
5,2022-04-05T16:25:32.580889,2151.0,2185.0,2159.0,232.0,220.0,214.0,2188.0,2099.0,258.0,237.0,232.0,232.0,228.0,222.0,225.0,2499.0,392.0,593.0,235.0,231.0,228.0,228.0,227.0,244.0,233.0,566.0,230.0,226.0,228.0,230.0,229.0,262.0,225.0,232.0,228.0,221.0,225.0,225.0,232.0,2450.0,358.0,221.0,222.0,225.0,224.0,222.0,2435.0,2372.0,514.0,270.0,218.0,228.0,227.0,227.0,240.0,2280.0,471.0,489.0,357.0,242.0,231.0,250.0,2251.0,2181.0,23.0,12.0,16.0,2.0,2.0,2.0,21.0,28.0,12.0,9.0,2.0,2.0,2.0,1.0,2.0,21.0,20.0,6.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,25.0,12.0,2.0,1.0,1.0,1.0,1.0,28.0,15.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,15.0,2.0,2.0,6.0,2.0,1.0,2.0,7.0,7.0
5,2022-04-05T16:25:32.675947,2177.0,2161.0,2177.0,232.0,220.0,212.0,2226.0,2169.0,280.0,285.0,235.0,232.0,224.0,223.0,227.0,2477.0,596.0,598.0,239.0,232.0,229.0,228.0,227.0,256.0,228.0,583.0,232.0,228.0,226.0,228.0,229.0,268.0,223.0,232.0,229.0,225.0,227.0,226.0,227.0,270.0,359.0,224.0,221.0,223.0,229.0,221.0,231.0,2376.0,517.0,274.0,217.0,222.0,225.0,227.0,252.0,2246.0,477.0,480.0,354.0,244.0,233.0,243.0,2232.0,2201.0,17.0,10.0,18.0,2.0,2.0,2.0,21.0,21.0,19.0,8.0,2.0,2.0,1.0,2.0,2.0,23.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,7.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,25.0,2.0,2.0,6.0,2.0,1.0,2.0,8.0,7.0
5,2022-04-05T16:25:32.758947,2118.0,2197.0,2159.0,227.0,224.0,216.0,2183.0,2172.0,263.0,264.0,229.0,231.0,223.0,221.0,224.0,2514.0,585.0,598.0,234.0,229.0,230.0,231.0,227.0,256.0,229.0,599.0,228.0,229.0,226.0,229.0,229.0,266.0,227.0,232.0,228.0,223.0,225.0,222.0,229.0,268.0,376.0,223.0,220.0,224.0,226.0,226.0,231.0,2376.0,520.0,274.0,222.0,226.0,226.0,222.0,252.0,2257.0,479.0,484.0,350.0,244.0,230.0,238.0,2249.0,2186.0,17.0,10.0,18.0,2.0,2.0,2.0,22.0,28.0,13.0,11.0,2.0,2.0,2.0,2.0,2.0,33.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,15.0,2.0,1.0,1.0,1.0,1.0,2.0,25.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,19.0,3.0,2.0,7.0,2.0,1.0,2.0,8.0,10.0
5,2022-04-05T16:25:32.840965,2170.0,2228.0,2180.0,227.0,218.0,220.0,2155.0,2174.0,279.0,266.0,233.0,232.0,227.0,221.0,223.0,258.0,579.0,583.0,238.0,232.0,229.0,231.0,228.0,248.0,231.0,588.0,232.0,228.0,229.0,229.0,231.0,253.0,224.0,233.0,225.0,221.0,223.0,226.0,228.0,2455.0,376.0,224.0,220.0,221.0,229.0,225.0,233.0,2381.0,511.0,272.0,218.0,222.0,226.0,225.0,248.0,2296.0,480.0,485.0,358.0,242.0,232.0,244.0,2243.0,2177.0,18.0,16.0,22.0,2.0,2.0,2.0,17.0,18.0,13.0,13.0,2.0,2.0,2.0,1.0,3.0,12.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,33.0,3.0,2.0,7.0,2.0,1.0,2.0,8.0,8.0
5,2022-04-05T16:25:32.936949,2189.0,2170.0,2196.0,227.0,222.0,216.0,2212.0,259.0,265.0,268.0,236.0,235.0,225.0,221.0,224.0,2395.0,585.0,597.0,239.0,231.0,229.0,230.0,229.0,2769.0,226.0,597.0,231.0,227.0,227.0,229.0,228.0,254.0,227.0,233.0,227.0,225.0,226.0,228.0,227.0,278.0,430.0,220.0,218.0,221.0,228.0,224.0,232.0,254.0,519.0,276.0,220.0,224.0,226.0,225.0,249.0,2287.0,485.0,483.0,367.0,249.0,231.0,244.0,2255.0,2188.0,19.0,15.0,48.0,2.0,2.0,2.0,15.0,13.0,11.0,10.0,2.0,2.0,2.0,1.0,2.0,21.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,39.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,22.0,3.0,2.0,7.0,2.0,1.0,2.0,8.0,8.0
5,2022-04-05T16:25:33.019947,2200.0,2185.0,2238.0,226.0,222.0,217.0,2138.0,2198.0,298.0,265.0,232.0,235.0,226.0,222.0,224.0,2517.0,589.0,595.0,237.0,232.0,228.0,227.0,225.0,249.0,230.0,571.0,230.0,227.0,226.0,231.0,228.0,263.0,229.0,232.0,227.0,224.0,225.0,227.0,229.0,2436.0,576.0,221.0,223.0,224.0,226.0,223.0,227.0,273.0,520.0,288.0,221.0,225.0,227.0,225.0,242.0,287.0,483.0,488.0,370.0,248.0,234.0,243.0,2259.0,2192.0,20.0,12.0,35.0,2.0,2.0,2.0,15.0,19.0,27.0,10.0,2.0,2.0,2.0,2.0,2.0,26.0,5.0,8.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,28.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,2.0,7.0,2.0,1.0,2.0,7.0,6.0
5,2022-04-05T16:25:33.102949,2155.0,2183.0,2194.0,229.0,219.0,214.0,2204.0,2178.0,287.0,535.0,236.0,231.0,225.0,223.0,221.0,2515.0,353.0,616.0,234.0,232.0,231.0,229.0,224.0,246.0,229.0,583.0,227.0,230.0,226.0,229.0,233.0,259.0,228.0,231.0,232.0,223.0,228.0,226.0,230.0,2422.0,382.0,223.0,221.0,227.0,230.0,226.0,230.0,2407.0,515.0,287.0,223.0,227.0,231.0,227.0,2296.0,249.0,482.0,485.0,370.0,248.0,230.0,243.0,2252.0,2185.0,14.0,13.0,23.0,2.0,2.0,2.0,25.0,29.0,11.0,28.0,2.0,2.0,2.0,1.0,2.0,28.0,10.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,21.0,27.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,32.0,11.0,3.0,2.0,6.0,2.0,1.0,2.0,8.0,12.0
6,2022-04-05T16:25:42.331597,2153.0,2198.0,2166.0,2172.0,2186.0,2195.0,2234.0,2134.0,268.0,208.0,205.0,204.0,207.0,196.0,210.0,238.0,604.0,212.0,214.0,209.0,209.0,193.0,202.0,2768.0,582.0,601.0,211.0,214.0,208.0,198.0,225.0,268.0,578.0,595.0,216.0,217.0,207.0,196.0,246.0,2434.0,597.0,603.0,211.0,209.0,192.0,193.0,2449.0,2360.0,534.0,448.0,192.0,181.0,183.0,200.0,258.0,228.0,489.0,484.0,190.0,186.0,209.0,218.0,2245.0,2194.0,18.0,13.0,16.0,14.0,12.0,11.0,19.0,21.0,23.0,2.0,2.0,2.0,2.0,2.0,3.0,10.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,33.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,22.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,17.0,4.0,5.0,1.0,1.0,1.0,1.0,35.0,27.0,3.0,5.0,1.0,1.0,1.0,2.0,9.0,15.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,7.0
6,2022-04-05T16:25:42.414617,2150.0,2132.0,2221.0,2189.0,2220.0,2244.0,2198.0,2152.0,272.0,212.0,206.0,203.0,211.0,197.0,2570.0,260.0,612.0,221.0,214.0,209.0,210.0,192.0,202.0,260.0,577.0,601.0,214.0,212.0,204.0,195.0,225.0,282.0,579.0,594.0,218.0,218.0,209.0,200.0,232.0,268.0,594.0,600.0,211.0,208.0,193.0,191.0,256.0,2391.0,536.0,431.0,191.0,180.0,181.0,195.0,250.0,2303.0,498.0,488.0,191.0,189.0,212.0,218.0,2258.0,2192.0,11.0,13.0,21.0,21.0,16.0,17.0,13.0,23.0,19.0,2.0,2.0,2.0,2.0,2.0,16.0,19.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,18.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,18.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,14.0,4.0,5.0,1.0,1.0,1.0,2.0,9.0,21.0,3.0,9.0,1.0,1.0,1.0,2.0,9.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,7.0
6,2022-04-05T16:25:42.496301,2129.0,2193.0,2204.0,2179.0,2211.0,2184.0,2153.0,2164.0,268.0,207.0,207.0,206.0,203.0,198.0,214.0,2568.0,479.0,218.0,210.0,208.0,210.0,192.0,203.0,260.0,588.0,594.0,214.0,211.0,207.0,196.0,225.0,304.0,579.0,607.0,217.0,215.0,207.0,202.0,2535.0,2460.0,583.0,608.0,212.0,208.0,191.0,187.0,259.0,2367.0,538.0,551.0,193.0,176.0,181.0,195.0,233.0,2283.0,497.0,485.0,190.0,188.0,209.0,219.0,2239.0,2199.0,16.0,11.0,14.0,13.0,15.0,11.0,13.0,24.0,16.0,2.0,2.0,2.0,2.0,2.0,3.0,28.0,19.0,2.0,2.0,2.0,2.0,1.0,3.0,18.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,19.0,3.0,4.0,1.0,1.0,1.0,1.0,18.0,19.0,5.0,5.0,1.0,1.0,1.0,2.0,8.0,14.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,21.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,9.0
6,2022-04-05T16:25:42.592370,2139.0,2195.0,2193.0,2162.0,2211.0,2233.0,2160.0,2154.0,261.0,207.0,208.0,204.0,206.0,195.0,2479.0,2477.0,464.0,212.0,211.0,206.0,207.0,193.0,195.0,282.0,583.0,592.0,215.0,211.0,209.0,193.0,225.0,265.0,577.0,596.0,220.0,214.0,208.0,202.0,2541.0,2412.0,590.0,613.0,213.0,206.0,194.0,193.0,2456.0,2374.0,539.0,558.0,190.0,180.0,182.0,198.0,247.0,264.0,495.0,488.0,191.0,189.0,212.0,214.0,2252.0,2174.0,14.0,12.0,18.0,12.0,22.0,14.0,18.0,27.0,18.0,2.0,2.0,2.0,2.0,2.0,23.0,26.0,16.0,2.0,2.0,2.0,2.0,1.0,2.0,22.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,17.0,3.0,4.0,1.0,1.0,1.0,1.0,26.0,20.0,5.0,4.0,1.0,1.0,1.0,1.0,20.0,18.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,14.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,7.0
6,2022-04-05T16:25:42.674912,2152.0,2197.0,2194.0,207.0,2214.0,2220.0,2168.0,2177.0,252.0,200.0,207.0,207.0,209.0,198.0,218.0,238.0,483.0,210.0,211.0,205.0,206.0,194.0,208.0,283.0,578.0,593.0,214.0,213.0,209.0,196.0,229.0,274.0,580.0,597.0,216.0,214.0,207.0,202.0,241.0,273.0,596.0,615.0,213.0,209.0,192.0,192.0,264.0,267.0,538.0,427.0,190.0,179.0,180.0,199.0,260.0,2344.0,495.0,487.0,188.0,190.0,209.0,219.0,2261.0,2180.0,26.0,15.0,15.0,2.0,16.0,14.0,15.0,15.0,14.0,2.0,2.0,2.0,3.0,2.0,4.0,19.0,18.0,2.0,2.0,2.0,2.0,2.0,3.0,23.0,3.0,5.0,1.0,2.0,2.0,2.0,4.0,17.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,15.0,4.0,6.0,1.0,1.0,1.0,2.0,10.0,19.0,3.0,10.0,1.0,1.0,1.0,2.0,10.0,22.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,10.0
6,2022-04-05T16:25:42.756905,2159.0,2195.0,2195.0,2160.0,2199.0,2220.0,2147.0,2170.0,252.0,211.0,208.0,203.0,204.0,192.0,211.0,2441.0,601.0,212.0,209.0,205.0,210.0,196.0,206.0,299.0,586.0,603.0,217.0,215.0,206.0,195.0,230.0,274.0,582.0,595.0,215.0,215.0,208.0,202.0,2502.0,2413.0,598.0,606.0,210.0,207.0,190.0,192.0,2388.0,2389.0,543.0,394.0,189.0,177.0,184.0,202.0,368.0,2306.0,496.0,489.0,186.0,188.0,209.0,217.0,2248.0,2195.0,14.0,15.0,26.0,16.0,20.0,13.0,24.0,19.0,15.0,2.0,2.0,2.0,2.0,2.0,3.0,26.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,27.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,3.0,4.0,1.0,1.0,1.0,1.0,18.0,16.0,4.0,5.0,1.0,1.0,1.0,1.0,25.0,20.0,3.0,10.0,1.0,1.0,1.0,2.0,16.0,20.0,3.0,3.0,1.0,1.0,1.0,2.0,9.0,7.0
6,2022-04-05T16:25:42.853905,2146.0,2158.0,2205.0,202.0,2205.0,2181.0,2190.0,2166.0,270.0,209.0,207.0,202.0,203.0,195.0,2503.0,265.0,467.0,214.0,211.0,208.0,205.0,191.0,208.0,262.0,584.0,592.0,212.0,211.0,208.0,197.0,3454.0,294.0,585.0,599.0,216.0,217.0,206.0,198.0,2509.0,277.0,591.0,603.0,211.0,208.0,190.0,193.0,2462.0,2419.0,539.0,398.0,187.0,177.0,184.0,201.0,2931.0,261.0,496.0,487.0,190.0,191.0,210.0,218.0,2245.0,2182.0,16.0,12.0,16.0,2.0,10.0,18.0,13.0,20.0,21.0,2.0,2.0,2.0,2.0,2.0,17.0,21.0,19.0,2.0,1.0,2.0,2.0,1.0,3.0,17.0,3.0,4.0,1.0,1.0,2.0,1.0,27.0,22.0,3.0,5.0,1.0,1.0,1.0,2.0,23.0,18.0,5.0,5.0,1.0,1.0,1.0,1.0,23.0,19.0,2.0,12.0,1.0,1.0,1.0,2.0,30.0,19.0,3.0,3.0,1.0,1.0,1.0,2.0,10.0,8.0
6,2022-04-05T16:25:42.936907,245.0,2193.0,2180.0,202.0,2205.0,2210.0,2183.0,2169.0,2379.0,207.0,211.0,202.0,207.0,192.0,2503.0,244.0,422.0,213.0,214.0,202.0,203.0,191.0,215.0,276.0,582.0,590.0,218.0,212.0,204.0,194.0,231.0,266.0,581.0,600.0,215.0,214.0,205.0,202.0,238.0,259.0,592.0,600.0,212.0,207.0,190.0,191.0,259.0,2393.0,545.0,414.0,192.0,175.0,182.0,201.0,2278.0,2267.0,497.0,497.0,189.0,190.0,213.0,220.0,2235.0,2175.0,18.0,14.0,23.0,2.0,21.0,15.0,18.0,29.0,17.0,2.0,2.0,2.0,3.0,2.0,22.0,14.0,38.0,2.0,2.0,2.0,2.0,1.0,3.0,25.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,13.0,3.0,5.0,1.0,1.0,1.0,2.0,10.0,15.0,6.0,6.0,1.0,1.0,1.0,2.0,9.0,18.0,4.0,10.0,1.0,1.0,1.0,2.0,28.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,9.0
7,2022-04-05T16:25:44.062821,2133.0,2174.0,2228.0,199.0,2221.0,2205.0,2195.0,2130.0,282.0,217.0,215.0,203.0,218.0,264.0,2438.0,2382.0,483.0,222.0,224.0,212.0,219.0,215.0,220.0,2859.0,593.0,241.0,223.0,208.0,207.0,201.0,206.0,276.0,586.0,602.0,223.0,196.0,197.0,207.0,2517.0,2465.0,593.0,610.0,214.0,195.0,206.0,206.0,269.0,2381.0,537.0,548.0,187.0,199.0,214.0,213.0,267.0,2258.0,494.0,489.0,204.0,215.0,232.0,249.0,2240.0,2200.0,13.0,14.0,13.0,2.0,13.0,12.0,17.0,27.0,14.0,2.0,2.0,2.0,3.0,10.0,17.0,32.0,20.0,2.0,1.0,2.0,3.0,3.0,3.0,68.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,22.0,3.0,4.0,1.0,1.0,1.0,1.0,14.0,27.0,4.0,6.0,1.0,1.0,1.0,2.0,9.0,28.0,3.0,4.0,1.0,1.0,1.0,2.0,16.0,19.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,7.0
7,2022-04-05T16:25:44.157809,2099.0,2167.0,2198.0,200.0,2209.0,2209.0,2222.0,2144.0,2436.0,220.0,217.0,203.0,215.0,2536.0,257.0,2527.0,473.0,223.0,221.0,209.0,227.0,211.0,217.0,287.0,586.0,247.0,223.0,209.0,209.0,207.0,207.0,277.0,586.0,598.0,224.0,195.0,203.0,207.0,238.0,2464.0,590.0,592.0,214.0,192.0,205.0,213.0,2423.0,2376.0,539.0,546.0,184.0,199.0,221.0,219.0,264.0,2254.0,495.0,499.0,209.0,217.0,233.0,247.0,2248.0,2170.0,15.0,13.0,13.0,2.0,16.0,14.0,17.0,21.0,41.0,2.0,2.0,2.0,3.0,41.0,12.0,29.0,19.0,2.0,1.0,2.0,3.0,3.0,3.0,21.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,26.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,21.0,4.0,6.0,1.0,1.0,1.0,2.0,26.0,17.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,20.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,6.0
