symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-24T15:31:13.501691,272,2337,2375,2306,202,1328,2058,2179,341,1160,2816,224,217,884,203,2082,2896,2942,2832,219,204,205,208,2630,2822,2204,189,186,199,213,217,2633,2113,1333,190,199,219,223,226,2542,385,337,202,213,223,220,2440,2413,359,368,219,217,220,224,1716,1026,338,360,256,227,228,2166,1154,389
8,2022-03-24T15:31:13.564695,276,2350,2357,2329,202,1000,2165,2228,341,896,2843,222,217,687,201,1521,2911,2936,2862,219,204,205,208,2677,2797,2366,189,187,199,214,216,2626,2298,1022,190,199,219,224,226,2542,386,337,202,213,223,221,2451,2413,359,369,219,217,221,224,1818,1317,338,360,256,227,228,2173,887,350
9,2022-03-24T15:31:14.803523,283,2348,2368,2383,2351,202,220,1401,328,1297,2817,914,209,205,205,2410,2907,2928,628,195,214,217,217,1732,2811,732,182,198,225,225,226,2587,1853,227,193,219,230,228,229,2531,384,310,202,214,223,225,2438,2419,360,369,221,220,222,226,2014,1425,335,361,255,228,227,2174,1098,532
9,2022-03-24T15:31:14.870199,284,2354,2365,2379,2362,197,213,1685,320,1750,2787,707,210,204,205,2524,2896,2937,499,195,213,218,217,2067,2813,1365,182,198,225,225,226,2590,1417,224,193,219,230,228,230,2535,385,310,202,214,223,224,2452,2422,360,369,221,220,222,227,2005,1073,335,361,255,228,228,2177,1179,453
9,2022-03-24T15:31:14.937071,281,2358,2374,2373,2357,194,208,1866,330,2047,2800,560,210,203,206,2590,2929,2939,408,195,213,218,216,2307,2795,1018,182,199,226,225,226,1891,1807,222,194,218,230,228,229,2527,387,310,201,215,224,224,2443,2425,360,367,220,219,222,227,2016,829,336,361,255,228,229,2171,903,396
9,2022-03-24T15:31:14.999072,292,2355,2374,2373,2377,191,205,2009,333,2247,2809,460,210,203,205,2659,2945,2926,346,195,213,218,216,2448,2787,1554,181,199,226,225,225,2106,2076,223,194,218,229,227,229,2530,387,307,202,215,224,225,2454,2421,360,367,220,220,223,227,2042,658,336,361,255,228,228,2165,1236,862
9,2022-03-24T15:31:15.066072,286,2354,2372,2381,2364,189,203,2116,330,2399,2802,387,208,203,205,2705,2938,2921,303,195,214,218,216,2563,2777,1151,181,199,226,225,225,2275,1572,225,195,218,229,227,228,2536,387,306,202,214,224,224,2457,2420,360,365,221,219,224,227,2045,542,335,360,255,228,228,2161,1446,679
9,2022-03-24T15:31:15.128071,287,2367,2360,2388,2359,188,202,1556,347,2544,2802,339,208,203,205,1969,2938,2930,272,195,215,218,216,2623,2778,868,182,199,226,224,225,2394,1917,225,195,218,229,227,229,2531,386,307,202,215,224,224,2447,2418,359,366,221,219,224,226,2080,457,335,360,256,228,229,2164,1405,550
9,2022-03-24T15:31:15.194071,287,2357,2364,2393,2360,187,201,1770,333,2627,2814,303,209,203,205,2207,2929,2919,252,196,215,218,217,1909,2792,669,182,200,225,224,225,2474,2151,224,195,218,229,227,229,2536,384,307,202,215,224,224,2446,2420,359,367,220,219,224,226,2175,397,335,360,255,228,229,2171,1058,973
9,2022-03-24T15:31:15.261070,276,2352,2359,2379,2342,186,199,1319,333,1928,2807,281,209,202,206,2391,2933,2941,237,196,215,218,217,2169,2800,1312,181,199,225,226,225,2520,2312,224,195,218,229,227,229,2560,383,310,201,215,224,224,2434,2421,358,367,220,219,224,226,2144,881,335,360,256,230,229,2162,1152,1279
0,2022-03-24T15:31:16.564402,297,2357,2371,2384,2376,1770,2384,1866,438,1429,2774,319,1459,1227,2780,2689,2862,2914,2904,200,204,2725,2789,2789,2643,1356,205,201,206,212,2649,2631,1247,1353,208,211,217,214,227,2520,388,375,211,212,224,225,1959,2421,361,378,244,216,220,227,1830,948,337,363,271,225,226,2177,1310,398
0,2022-03-24T15:31:16.631397,314,2359,2360,2381,2369,1937,2377,2025,416,1858,2714,299,1867,1707,2777,2724,2892,2903,2919,201,204,2747,2784,2791,2696,1037,206,201,206,213,2660,2621,994,1750,208,211,217,215,229,2525,387,375,211,212,224,226,2112,2418,360,378,243,216,220,227,1889,1239,337,363,271,225,226,2178,1491,353
0,2022-03-24T15:31:16.695408,326,2360,2368,2364,2365,2066,2391,2128,1057,2126,2727,284,1378,1284,2779,2767,2889,2922,2916,200,204,2777,2794,2787,2729,1553,205,202,206,212,2655,2612,816,2035,208,210,217,215,228,2525,387,378,212,212,225,226,2203,2428,359,378,243,216,220,227,1928,1461,338,363,272,225,227,2182,1131,324
0,2022-03-24T15:31:16.761408,315,2354,2358,2369,2379,1532,2378,2182,845,1585,2722,1007,1041,1743,2791,2803,2903,2908,2919,201,204,2786,2802,2793,2757,1924,206,202,206,212,2664,2611,693,2229,208,210,217,215,229,2522,387,379,212,212,226,226,2280,2440,359,379,246,216,220,228,1997,1113,338,363,272,225,226,2174,882,311
0,2022-03-24T15:31:16.826401,325,2362,2353,2366,2376,1768,2395,2241,704,1918,2764,783,799,1294,2801,2776,2911,2918,2925,201,204,2795,2811,2766,2758,2173,205,202,206,212,2652,1916,608,1655,208,211,217,215,229,2530,387,379,212,212,226,225,2333,2441,359,378,245,217,221,228,2030,862,338,363,272,225,227,2185,708,307
0,2022-03-24T15:31:16.892616,332,2359,2351,2372,2385,1316,1751,2273,603,2176,2785,627,630,1007,2796,2757,2914,2918,2931,201,204,2795,2802,2775,2778,2337,205,202,206,211,2664,2114,1253,1249,208,211,217,215,229,2530,387,380,212,212,226,225,2385,2436,360,378,246,217,220,228,2061,689,338,363,271,226,227,2182,579,292
0,2022-03-24T15:31:16.953818,338,2351,2339,2375,2387,1625,1938,2285,533,2374,2802,511,1270,1556,2781,2767,2898,2927,2929,202,204,2816,2819,2800,2780,2467,205,202,206,211,2660,2268,998,967,208,211,218,215,229,2531,386,378,211,212,225,225,2407,2439,362,378,245,217,221,227,1522,571,337,362,271,226,227,2185,802,288
0,2022-03-24T15:31:17.021827,320,2354,2356,2377,2381,1850,1440,2293,487,1744,2780,433,967,1175,2791,2785,2898,2928,2118,202,204,2828,2811,2784,2773,2551,205,202,206,211,2674,1677,820,1483,208,211,218,214,229,2525,388,378,211,212,225,225,2412,2433,360,379,246,218,221,226,1685,1003,338,362,273,226,228,2178,644,280
1,2022-03-24T15:31:18.714591,306,2384,2309,2371,210,214,2091,2250,355,2577,2413,225,216,1885,2799,2753,2934,2905,2895,212,209,2560,2807,2781,2788,2362,188,183,183,203,2644,2631,1343,1009,191,186,185,188,2550,2540,383,339,197,200,197,194,1907,2440,360,372,217,209,211,209,1911,769,336,362,268,219,218,2188,606,636
1,2022-03-24T15:31:18.781591,316,2369,2318,2376,209,212,2197,2270,363,2700,2557,224,215,1391,2805,2770,2924,2909,2889,213,210,1872,2825,2784,2789,2484,188,183,184,203,2654,2637,1061,1506,191,187,185,188,2547,2545,384,335,197,200,197,194,2067,2434,360,372,216,209,211,209,1947,617,336,362,269,219,217,2188,1018,522
1,2022-03-24T15:31:18.848591,309,2374,2330,2368,208,212,2255,2284,374,2745,2613,224,215,1843,2821,2752,2921,2907,2887,214,209,2155,2839,2790,2792,2564,188,182,183,206,2660,2628,864,1137,191,187,186,188,2546,2541,385,332,197,200,197,194,2177,2433,360,372,216,209,211,210,1965,511,336,360,269,219,217,2187,805,444
1,2022-03-24T15:31:18.910007,303,2368,2330,2368,205,211,1645,2323,377,2752,2683,224,215,1366,2786,2760,2916,2914,2912,213,209,2356,2854,2787,2795,2620,188,181,184,943,2670,2631,1415,879,191,187,187,188,2556,2538,385,332,197,200,197,194,2264,2432,359,372,214,209,211,210,1986,441,336,360,268,218,217,2171,964,385
1,2022-03-24T15:31:18.977898,308,2359,2336,2362,205,210,1862,2324,378,2007,2722,224,216,1032,2786,2799,2903,2917,2899,213,208,2503,2839,2782,2798,2674,188,181,183,721,2668,2627,1781,1417,191,187,187,188,2544,2537,385,329,197,200,197,194,2335,2428,359,371,215,209,211,210,1462,390,336,360,268,219,217,2178,753,352
1,2022-03-24T15:31:19.044012,305,2356,2338,2371,203,210,2033,2324,386,2250,2735,223,215,1570,2795,2817,2898,2904,2900,214,208,2590,2822,2794,2790,2703,187,181,183,565,2696,2633,1366,1796,191,187,187,188,2529,2533,386,331,197,200,197,194,2380,2420,359,371,214,209,211,210,1641,353,336,360,269,219,217,2176,605,884
1,2022-03-24T15:31:19.109034,306,2368,2340,2371,203,211,1502,2316,389,1655,2788,221,215,1176,2786,2055,2895,2893,2887,214,209,2680,2811,2802,2774,2746,186,182,182,457,2676,2628,1076,1335,191,187,187,187,2530,2534,385,330,198,200,197,194,1734,2425,358,371,214,209,211,210,1815,326,336,360,269,220,216,2173,826,1185
1,2022-03-24T15:31:19.172034,290,2372,2335,2376,203,209,1780,2327,383,1239,2800,222,215,1668,2789,2291,2902,2912,2887,213,209,2731,2814,2797,2782,2749,186,183,182,381,2653,2618,1559,1016,192,187,187,188,2533,2541,385,330,197,201,197,194,1950,2431,358,371,215,209,210,209,1886,827,337,362,269,220,217,2167,979,903
2,2022-03-24T15:31:20.278996,292,2362,2124,234,278,207,247,2225,358,2602,2481,208,216,221,259,2437,2945,2500,1588,219,220,243,2800,2776,2805,2210,212,201,200,208,2658,2449,566,1161,199,188,188,196,2531,2513,386,344,202,200,200,202,2458,2425,359,372,220,216,216,222,1452,538,335,361,262,228,228,2177,725,1144
2,2022-03-24T15:31:20.345997,285,2359,2190,222,256,204,231,2261,377,2686,2583,208,217,216,243,2543,2943,2621,1989,220,220,235,2803,2770,2818,2362,211,200,200,209,2662,2496,1200,1618,197,188,187,195,2525,2507,386,341,202,200,200,202,2458,2427,359,372,220,216,216,221,1094,459,336,361,262,227,228,2184,580,877
2,2022-03-24T15:31:20.411996,294,2351,2224,212,240,203,219,2295,374,2711,2652,207,217,213,232,2620,2938,2709,2253,220,219,229,2796,2776,2803,2476,209,200,200,208,2658,2543,962,1219,197,189,188,195,2529,2516,387,341,202,200,200,202,2460,2423,360,373,220,215,216,220,1370,409,336,363,261,227,227,2188,817,693
2,2022-03-24T15:31:20.477996,294,2351,2253,206,229,201,210,2319,363,2716,2703,207,217,211,225,2671,2140,2759,2429,220,220,226,2793,2771,2792,2565,209,200,200,209,2654,2576,1485,1665,197,189,188,195,2538,2521,387,341,201,200,200,203,2460,2430,360,373,220,215,215,220,1543,889,337,363,260,226,227,2186,978,558
2,2022-03-24T15:31:20.545099,288,2351,2287,203,220,198,203,1698,374,2720,2751,206,217,208,218,1951,2381,2800,2576,220,219,223,2790,2778,2801,2622,209,200,200,210,2663,2585,1848,1249,197,189,188,195,2538,2534,387,343,200,200,200,202,2460,2415,359,373,220,215,215,220,1716,706,336,363,259,226,227,2174,1085,1021
2,2022-03-24T15:31:20.606213,291,2372,2298,199,215,197,199,1266,365,2753,2725,206,216,207,213,2218,2546,2835,2670,219,219,222,2802,2780,2806,1921,209,200,200,210,2663,2588,2085,962,196,189,188,195,2542,2531,387,343,200,199,200,203,2452,2424,359,373,220,215,215,220,1854,1093,337,363,258,226,227,2177,855,1340
2,2022-03-24T15:31:20.672201,288,2361,2318,195,212,197,196,1586,361,2820,2756,206,218,206,210,1628,2667,2854,1939,219,220,221,2797,2787,2814,2178,210,200,200,211,2650,2592,2276,759,196,187,188,196,2544,2516,388,337,200,200,200,203,2434,2418,359,373,220,215,215,221,1901,847,337,363,258,226,227,2183,1014,1015
2,2022-03-24T15:31:20.738201,289,2366,2332,194,209,195,193,1811,352,2056,2777,206,219,206,209,1970,2739,2881,2233,219,220,220,2826,2790,2805,2355,209,200,200,211,2656,2596,1712,617,197,188,188,196,2541,2519,388,334,200,200,200,203,2436,2417,359,371,220,215,215,220,1409,1185,336,362,259,226,225,2185,795,1301
3,2022-03-24T15:31:22.107114,263,2359,2346,2017,201,1433,200,1041,223,918,2329,217,213,220,202,292,203,201,2096,218,219,220,229,2756,207,202,213,218,220,215,2652,2613,348,200,206,216,214,201,209,2541,384,222,204,213,209,201,213,2428,355,344,213,218,217,215,1907,1311,335,359,253,225,223,2176,580,828
3,2022-03-24T15:31:22.174095,268,2362,2355,1476,200,1724,199,789,221,702,2479,216,213,220,201,262,196,198,2342,218,219,219,225,2771,203,199,212,217,219,214,2659,2628,342,199,206,214,214,200,207,2530,383,221,203,213,208,199,210,2426,355,343,212,217,217,213,1408,1529,335,359,252,224,222,2178,820,650
3,2022-03-24T15:31:22.235093,261,2357,2368,1741,198,1912,198,613,314,1348,2578,216,213,220,201,242,191,197,2509,218,217,218,222,2786,199,197,212,216,219,214,2648,2638,333,197,206,214,213,199,205,2521,384,218,202,213,207,198,206,2427,355,340,210,216,216,212,1587,1699,334,359,251,223,221,2179,649,530
3,2022-03-24T15:31:22.303100,264,2358,2365,1283,198,2067,198,487,282,1006,2654,215,212,219,200,229,188,195,2647,217,217,218,219,2776,196,196,212,216,219,213,2647,2627,326,197,206,214,212,198,203,2516,383,217,202,212,207,198,204,2426,355,337,209,216,215,212,1741,1774,335,359,249,222,221,2176,1036,445
3,2022-03-24T15:31:22.369093,261,2346,2383,1610,199,1511,197,400,261,767,2711,214,212,219,199,219,186,194,2726,216,215,216,216,2019,193,195,212,215,219,213,2652,2631,342,196,206,214,212,198,201,2512,383,215,202,212,206,197,202,2419,356,335,209,215,214,212,1831,1322,336,359,247,221,221,2179,804,386
3,2022-03-24T15:31:22.433132,258,2357,2371,1189,199,1125,194,339,244,600,2730,213,212,216,198,212,184,194,2778,216,215,214,214,2252,193,194,212,213,219,211,2664,2645,1058,195,206,213,211,198,200,2504,383,212,201,212,205,196,200,2423,356,333,208,214,213,210,1899,1535,336,359,246,221,220,2180,641,345
3,2022-03-24T15:31:22.500094,254,2361,2363,896,199,853,193,295,234,1232,2759,214,211,216,197,206,182,193,2801,215,214,213,213,2418,191,194,212,212,216,211,2665,2650,822,194,206,212,211,197,198,2518,382,210,201,211,204,195,199,2423,356,327,207,213,211,209,1926,1150,336,359,245,221,217,2173,524,315
3,2022-03-24T15:31:22.567110,252,2350,2365,689,199,1321,192,265,222,1690,2776,212,211,215,195,202,181,193,2859,215,214,212,211,2531,190,194,212,212,215,210,2665,2632,654,194,205,211,210,196,198,2529,381,208,200,211,203,193,198,2426,356,321,206,213,211,208,1961,1421,336,359,242,219,216,2176,774,296
4,2022-03-24T15:31:24.062707,176,180,175,170,171,1307,2326,2076,184,189,184,176,175,171,175,2752,2504,192,192,180,177,171,176,2784,2505,190,184,179,176,172,182,2644,1136,189,171,169,174,172,193,2531,378,184,163,171,175,170,308,2423,353,224,158,166,173,169,1350,960,330,343,162,162,172,182,991,258
4,2022-03-24T15:31:24.130718,176,177,173,168,171,1616,1689,2132,184,187,181,176,175,171,174,2798,2626,191,189,179,177,171,175,2790,2592,190,184,179,176,172,181,2638,1598,189,171,169,174,171,190,2527,378,184,163,171,175,170,268,2424,352,223,158,165,172,169,1000,738,331,344,162,162,172,179,755,825
4,2022-03-24T15:31:24.192706,176,175,172,168,171,1826,1884,1555,184,185,179,174,175,172,174,2025,2717,191,188,180,177,171,175,2808,2647,190,184,179,176,172,180,2626,1926,189,171,170,174,171,186,2529,377,183,163,171,175,170,241,2419,352,224,158,165,172,169,1299,588,330,343,162,162,172,177,591,1160
4,2022-03-24T15:31:24.260739,176,174,171,168,169,1996,2051,1783,184,185,178,174,174,172,175,1483,2765,191,187,180,177,171,174,2043,2683,190,184,179,176,172,180,2626,1452,189,171,170,173,171,184,2525,376,183,163,171,175,170,221,2429,353,222,158,165,172,169,1511,488,330,344,162,162,172,176,478,876
4,2022-03-24T15:31:24.326709,177,173,170,169,169,2104,2145,1313,184,184,177,174,174,172,176,1864,2800,190,187,180,177,171,174,2263,2715,190,184,179,176,172,179,2626,1820,188,171,170,173,171,182,2532,375,183,163,172,175,170,207,2418,353,220,158,165,172,169,1671,938,330,344,162,163,172,175,738,1199
4,2022-03-24T15:31:24.389729,175,173,170,168,170,2172,2247,982,185,184,176,174,174,171,176,2139,2023,190,187,180,177,171,174,2425,2745,190,184,179,176,173,178,2621,1381,189,170,170,173,171,182,2537,376,183,163,171,175,171,198,2424,353,220,158,165,172,169,1770,722,331,344,162,163,172,175,913,903
4,2022-03-24T15:31:24.456084,176,173,169,168,170,2223,1632,1380,185,184,175,175,174,172,175,1570,2300,190,187,181,178,171,174,2533,2770,190,184,179,176,173,177,2627,1074,190,170,169,173,171,182,2526,375,183,163,171,175,171,193,2419,353,223,158,165,172,169,1293,574,331,345,162,163,173,174,702,700
4,2022-03-24T15:31:24.518151,177,172,169,167,169,2247,1203,1036,184,183,175,175,173,172,174,1929,1674,190,186,181,177,170,174,2602,2778,190,184,179,175,173,177,2628,857,190,170,169,173,171,181,2535,375,184,163,171,175,171,189,2418,353,224,158,165,172,169,1504,1007,332,343,162,163,173,174,555,1111
5,2022-03-24T15:31:25.561681,231,2331,1529,169,178,179,186,238,1001,1799,2179,177,182,178,175,249,1743,2862,187,183,184,184,182,213,202,1405,186,181,183,183,185,226,178,180,181,179,182,182,181,249,207,171,174,177,181,180,178,2436,342,176,168,176,181,178,193,804,329,311,171,174,179,177,836,735
5,2022-03-24T15:31:25.628681,225,2351,1780,168,178,176,181,216,771,2087,1579,177,183,177,174,226,2103,2890,188,183,184,184,182,202,191,1818,186,181,183,183,185,212,175,180,181,179,182,182,181,228,209,171,174,177,181,180,178,2439,343,176,167,176,182,178,188,626,330,315,171,174,179,177,993,580
5,2022-03-24T15:31:25.695681,221,2361,1949,168,178,174,177,201,619,1528,1160,178,183,177,174,210,2349,2908,188,183,184,184,182,194,183,2102,187,181,183,183,185,201,173,179,181,179,182,182,181,214,211,171,174,177,181,180,178,1763,343,176,167,176,182,178,184,502,329,315,171,174,179,177,752,471
5,2022-03-24T15:31:25.757682,224,2372,2069,168,178,172,174,190,503,1895,868,179,183,177,174,198,2538,2895,189,183,184,184,182,189,178,2299,187,180,183,183,185,194,171,179,181,179,182,182,180,204,212,170,174,177,181,180,178,1967,343,176,167,176,182,178,181,416,329,315,171,174,180,177,584,393
5,2022-03-24T15:31:25.824692,221,2365,2159,168,177,171,171,181,431,1396,1438,179,184,177,174,191,2676,2917,187,183,184,183,182,186,174,1670,188,180,183,183,185,188,170,178,180,179,183,182,180,197,210,170,173,177,181,179,178,2110,342,176,167,176,182,178,179,878,329,313,171,174,180,177,994,340
5,2022-03-24T15:31:25.890741,219,2359,2231,168,177,171,169,176,370,1044,1061,179,184,178,174,185,2751,2927,187,183,184,183,183,183,171,1229,187,180,182,183,185,185,169,179,181,179,183,182,180,192,207,169,173,177,181,179,178,1532,341,175,167,176,182,178,178,1213,327,311,172,174,180,177,1108,301
5,2022-03-24T15:31:25.956460,224,2358,2287,168,176,170,169,172,337,794,798,179,183,178,174,180,2820,2920,188,184,184,182,183,180,169,1715,187,180,182,183,185,182,168,179,181,178,183,182,180,188,206,169,173,177,182,179,178,1806,341,175,167,176,181,178,177,914,328,312,171,174,180,177,1188,274
5,2022-03-24T15:31:26.018460,224,2343,2285,168,177,169,168,170,305,1415,1456,178,183,178,174,177,2847,2896,188,183,184,182,182,180,168,2033,186,180,182,183,185,181,168,179,181,178,183,182,180,185,204,169,173,177,182,179,178,1995,341,175,167,176,181,178,176,704,328,311,171,174,179,177,887,256
6,2022-03-24T15:31:26.930770,239,2375,240,171,168,157,325,1642,265,1231,223,184,181,166,158,2177,2659,2919,239,190,186,176,176,2589,2716,1584,190,187,181,172,2194,2532,1297,673,174,162,158,159,1275,2473,376,273,154,151,159,169,988,2404,355,280,158,167,180,175,983,1044,332,345,168,169,182,179,845,548
6,2022-03-24T15:31:26.997770,240,2354,218,172,168,157,274,1854,272,920,211,184,181,165,158,2356,2727,2926,224,190,187,175,176,2651,2738,1938,190,188,181,172,2336,2553,1719,544,174,162,158,159,1648,2490,377,273,154,151,159,169,1430,2412,355,280,158,168,180,175,745,797,332,344,168,170,182,180,656,448
6,2022-03-24T15:31:27.064770,239,2361,202,172,168,157,238,2002,282,708,202,184,181,165,159,2490,2792,2946,214,190,187,174,177,2702,2760,2205,191,189,181,172,2437,2577,1318,454,174,163,158,159,1925,2494,379,272,154,151,159,169,1056,2417,355,283,158,169,180,176,1125,1166,333,344,168,170,182,180,870,380
6,2022-03-24T15:31:27.131770,229,2372,192,172,168,157,212,2105,277,555,197,185,181,166,160,2566,2825,2940,207,191,188,174,177,2718,2780,2369,191,189,181,171,2497,2579,1741,1120,174,163,158,160,2111,2503,381,271,154,151,159,169,1475,2405,355,281,158,169,180,176,1406,885,333,344,168,171,182,181,680,332
6,2022-03-24T15:31:27.194770,229,2369,185,173,168,157,195,2165,273,1257,193,185,181,166,162,2637,2858,2122,202,191,188,174,178,2739,2780,1725,191,189,180,171,2532,2611,2038,859,174,163,158,160,2241,2511,381,267,154,151,159,169,1770,2412,356,284,158,170,181,176,1041,1204,333,344,169,171,182,181,1063,300
6,2022-03-24T15:31:27.260770,231,2359,180,174,168,157,184,2215,280,1709,190,185,181,166,162,2661,2894,2369,199,191,188,174,178,2765,2773,2044,191,189,180,171,2563,2620,2244,1403,173,163,158,160,2349,2526,381,264,154,151,160,170,1294,2413,356,284,158,170,181,176,1325,919,333,344,169,171,182,182,813,277
6,2022-03-24T15:31:27.322771,234,2362,177,174,168,157,175,1614,280,2072,188,185,182,166,162,1927,2906,2537,196,191,188,175,179,2007,2771,2278,191,189,180,171,2605,2607,2365,1058,173,163,158,160,2423,2532,382,264,153,151,160,170,960,2424,356,287,159,170,181,176,1533,714,333,346,170,171,183,182,1131,259
6,2022-03-24T15:31:27.389772,236,2346,175,173,168,157,168,1193,283,1515,187,185,182,166,162,2191,2900,2666,195,191,188,175,178,2239,2773,2432,192,189,181,170,2626,2599,2477,1541,172,163,158,160,2441,2533,382,266,154,151,160,170,1401,2418,356,284,159,170,181,176,1129,567,333,346,170,171,184,182,1189,248
7,2022-03-24T15:31:28.500643,243,2336,179,179,178,220,2373,2248,296,979,190,193,190,287,2203,1010,2357,2920,197,198,188,177,374,471,2777,1709,195,187,166,162,216,417,2210,2283,166,156,159,170,195,2517,383,257,155,159,175,181,202,2428,357,307,163,176,186,181,1325,1127,333,351,178,176,184,186,1337,900
7,2022-03-24T15:31:28.562643,245,2325,179,179,179,208,1727,1635,303,1489,190,193,191,259,2391,1502,2542,2923,197,198,188,178,312,379,2789,2035,195,187,167,163,202,346,1660,1676,166,156,160,170,189,2523,382,257,156,159,175,181,197,2431,357,307,163,176,186,181,1537,1402,334,351,179,176,184,185,1003,1201
