symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-03-23T10:26:33.480084,1162,2191,2153,2114,2110,2092,1308,429,608,1969,2423,1957,919,1060,253,459,1650,1686,218,1410,169,166,168,444,338,338,1373,161,161,167,167,238,1382,175,160,157,161,168,174,206,228,235,159,160,167,178,174,227,850,210,169,175,183,181,172,299,1410,1627,176,174,179,179,198,330
0,2022-03-23T10:26:33.546494,1468,2186,2158,2135,2134,2127,1547,425,508,2135,2447,1441,1368,1486,258,459,1225,2028,221,1048,169,166,168,449,306,1249,1018,160,161,166,167,223,1820,174,160,156,161,168,173,205,228,215,159,160,166,178,174,226,659,211,169,175,182,181,172,302,1054,1207,175,174,179,178,199,330
0,2022-03-23T10:26:33.613641,1093,2182,2165,2147,2146,2138,1719,422,434,2249,2478,1792,1024,1791,264,460,925,2270,225,1572,169,166,167,453,276,947,1732,160,161,166,167,214,1343,172,159,156,161,168,173,203,229,201,159,160,166,179,174,227,527,1006,170,174,183,181,172,304,805,1674,175,174,179,179,202,331
0,2022-03-23T10:26:33.679560,830,2179,2168,2162,2155,2150,1283,413,1062,2303,2484,1326,785,1316,278,459,1510,2495,218,1161,169,166,167,454,262,732,1265,160,162,166,167,209,1010,170,159,156,161,168,173,203,228,193,159,160,167,179,174,228,437,765,170,175,183,181,172,307,627,1238,177,174,179,179,205,331
0,2022-03-23T10:26:33.743309,1229,2176,2176,2183,2161,2160,983,419,1489,2345,2497,1668,617,990,281,460,1911,2543,220,871,168,167,167,454,252,578,938,160,162,166,166,206,776,171,159,156,161,168,173,204,872,185,159,160,168,179,174,229,372,600,170,175,183,181,171,310,508,1697,176,174,180,180,207,331
0,2022-03-23T10:26:33.810166,922,2182,2187,2195,2176,2160,761,418,1788,2416,2471,1239,501,759,282,460,1407,1850,219,668,169,167,167,455,246,476,1680,160,162,166,166,203,1276,171,159,156,161,169,173,204,680,182,160,160,169,179,174,232,330,480,170,176,184,181,172,314,420,1256,176,174,181,181,209,331
0,2022-03-23T10:26:33.873922,1300,2180,2183,2200,2190,2166,1171,420,2018,2420,2468,1610,421,1292,285,459,1056,2245,218,527,170,167,169,455,1162,1306,2198,160,163,167,165,204,1633,170,159,156,161,169,173,205,548,178,160,160,169,179,174,240,294,395,170,176,185,181,172,319,1101,946,177,175,181,181,211,330
1,2022-03-23T10:26:37.395043,1125,2181,2185,228,2174,1607,481,475,2299,2468,1893,201,209,371,488,455,2111,765,218,201,208,319,488,460,243,2239,285,186,197,285,466,484,1328,202,172,169,175,204,424,452,284,166,163,165,171,188,378,400,291,168,164,173,184,227,375,366,744,196,187,198,211,330,359,343
1,2022-03-23T10:26:37.463073,864,2184,2184,217,2177,1769,483,477,2332,1809,2085,199,931,387,490,457,2339,1387,217,203,208,313,489,462,241,1645,256,184,195,288,472,485,1003,199,171,169,173,198,419,452,275,166,163,165,171,190,380,400,272,168,165,174,185,230,376,366,591,195,188,200,212,333,358,343
1,2022-03-23T10:26:37.526357,1259,2166,2190,209,2193,1886,489,478,1710,2044,2221,198,715,386,492,459,2548,1046,218,202,209,320,489,461,243,2140,237,183,195,281,467,486,773,198,170,169,172,194,418,451,265,166,163,165,170,190,381,399,266,169,166,174,186,231,377,366,1224,194,188,201,213,338,358,343
1,2022-03-23T10:26:37.594090,1530,2174,2194,203,2196,1959,487,475,1275,2157,1622,197,563,373,492,461,2614,807,222,202,208,313,490,461,242,1576,223,182,193,276,467,487,615,198,169,169,172,190,408,450,257,165,163,164,170,190,376,399,261,170,166,175,187,231,377,366,925,194,188,201,213,340,358,343
1,2022-03-23T10:26:37.655204,1733,2177,2206,198,2187,2017,483,477,975,2255,1875,196,454,377,492,462,1899,640,223,202,208,317,491,462,249,1179,1173,181,191,274,475,486,513,197,170,168,172,187,400,451,258,164,162,164,170,187,367,399,259,170,166,174,187,227,376,366,1460,192,188,201,211,339,358,343
1,2022-03-23T10:26:37.723069,1875,2178,2203,195,1589,1525,483,476,765,2313,2050,196,378,374,492,462,2181,522,226,200,207,317,491,463,1164,905,1847,180,189,270,471,488,1102,199,170,167,171,184,373,452,884,164,161,164,169,185,349,398,255,169,165,173,185,221,376,365,1844,195,186,200,209,330,358,343
1,2022-03-23T10:26:37.790208,1977,2180,2197,190,1168,1718,486,479,618,2356,2165,194,323,365,493,462,2380,440,229,199,205,311,490,466,891,707,1356,180,186,263,472,488,852,208,170,166,170,182,353,452,695,164,160,163,167,181,324,397,246,169,163,170,182,214,373,364,2085,195,184,198,207,320,357,342
1,2022-03-23T10:26:37.853624,1459,2179,2196,188,874,1846,484,482,516,2397,2265,193,283,363,494,465,1752,1199,234,198,202,302,491,466,705,570,1014,179,185,259,469,488,667,211,170,165,168,180,380,453,557,162,159,161,166,176,302,397,252,168,162,168,180,208,367,363,1525,195,183,197,205,307,357,342
2,2022-03-23T10:26:38.834981,1152,1891,299,2158,194,364,560,470,735,1877,271,293,197,201,486,483,985,253,202,208,205,212,463,479,1666,1425,266,205,208,216,433,494,588,206,188,195,203,230,431,453,672,179,173,173,177,205,401,399,255,195,181,175,177,201,361,364,1582,1722,197,200,196,229,356,344
2,2022-03-23T10:26:38.895400,876,1981,264,2167,192,312,515,470,598,1377,246,266,196,200,492,484,765,242,201,208,205,210,466,481,1243,1072,248,206,208,217,433,495,489,205,188,197,204,233,438,452,548,180,172,174,178,204,402,399,252,194,181,174,178,201,362,364,1179,1271,197,200,196,229,356,344
2,2022-03-23T10:26:38.963463,1267,1442,238,2181,190,857,504,479,494,1022,228,251,195,201,496,484,1401,1034,199,208,203,210,480,480,1853,824,235,206,207,217,1173,495,1290,203,188,198,205,235,436,451,462,179,172,174,178,206,407,400,251,192,181,174,177,202,365,364,1633,958,197,200,195,229,357,344
2,2022-03-23T10:26:39.029135,957,1065,221,2186,189,1237,1143,479,428,771,216,240,195,201,502,484,1060,1588,198,207,202,211,481,478,1379,647,225,206,207,220,958,495,984,203,188,199,205,236,434,452,394,179,172,174,178,209,408,399,252,192,180,175,177,203,366,365,1218,1509,197,200,195,231,357,344
2,2022-03-23T10:26:39.090573,1315,802,209,2191,189,923,960,484,1054,597,209,231,195,201,503,483,1584,1177,198,206,202,214,483,475,1044,528,218,206,207,220,804,494,1430,202,189,199,205,236,438,455,996,178,172,174,177,211,407,399,875,193,181,177,177,204,366,365,929,1124,197,200,196,233,357,344
2,2022-03-23T10:26:39.157935,1573,1234,202,2185,189,706,816,469,831,477,204,225,195,202,504,480,1995,890,199,207,202,215,486,473,808,444,214,207,208,221,697,492,1082,201,189,199,205,236,438,456,777,179,173,174,177,209,408,399,682,194,183,179,179,205,368,365,721,856,198,201,197,239,357,343
2,2022-03-23T10:26:39.226024,1186,1518,197,2185,189,1134,712,470,664,1104,201,223,195,205,504,479,2243,1498,200,207,203,217,490,472,637,384,211,208,209,225,624,493,831,200,190,199,205,238,439,457,621,179,174,174,178,212,408,400,553,195,185,181,180,208,370,365,581,1429,198,202,198,245,358,344
2,2022-03-23T10:26:39.287062,901,1119,193,2197,190,1440,633,465,1208,834,199,217,196,208,503,480,1651,1113,201,208,205,221,493,474,518,342,209,208,209,227,570,493,1328,199,190,199,206,241,436,457,505,180,174,175,179,214,408,400,463,196,186,182,181,212,371,365,475,1068,200,203,198,249,360,344
3,2022-03-23T10:26:40.464026,396,418,259,1173,198,2151,1250,472,1289,392,247,213,204,263,455,489,1296,352,209,214,212,264,301,482,273,601,213,217,219,238,218,357,299,190,199,215,220,215,231,441,265,188,193,210,211,213,321,399,1140,203,203,214,209,238,376,364,989,538,210,217,230,344,362,346
3,2022-03-23T10:26:40.529060,350,351,241,880,198,2151,1498,479,984,332,232,210,204,267,451,489,1763,309,209,214,212,267,305,480,269,483,212,217,218,238,215,357,277,190,200,215,220,215,228,440,248,187,194,210,212,213,327,399,874,203,203,214,208,240,379,364,1502,443,211,218,230,348,363,346
3,2022-03-23T10:26:40.597383,322,302,229,675,198,2146,1156,475,765,291,223,208,204,275,452,491,2045,278,209,213,214,278,313,480,261,402,212,216,218,237,213,365,259,188,201,215,220,215,225,439,236,186,194,210,211,213,333,399,685,201,203,213,208,242,379,365,1120,377,211,218,230,352,363,346
3,2022-03-23T10:26:40.660199,883,269,219,533,197,2166,905,469,612,262,217,206,203,923,452,491,2344,257,210,213,214,288,328,483,1169,345,212,216,220,238,212,375,247,189,202,215,220,214,224,439,227,186,195,210,210,214,338,400,556,201,203,213,207,245,381,366,1588,329,211,217,232,353,363,345
3,2022-03-23T10:26:40.726306,687,245,214,432,198,2165,729,474,505,242,213,205,204,742,454,490,1716,243,210,213,214,286,341,484,891,305,212,216,221,239,211,365,239,189,203,215,221,214,222,439,221,187,195,210,210,215,342,401,462,201,203,212,207,250,380,366,1187,299,211,218,232,357,362,345
3,2022-03-23T10:26:40.787251,1128,229,211,360,198,2163,618,481,442,228,211,206,205,615,471,490,1280,232,210,213,213,280,347,484,1599,276,212,215,222,241,210,377,232,190,203,216,220,214,222,438,867,187,196,211,210,215,345,401,1052,201,203,213,207,252,380,365,1636,275,212,219,233,361,363,345
3,2022-03-23T10:26:40.854166,859,217,208,311,199,2164,1049,471,390,218,208,206,205,514,469,490,1751,224,210,212,214,279,358,486,1193,257,213,215,222,242,211,386,228,190,203,216,220,213,222,435,667,187,195,211,210,214,344,401,811,202,203,214,207,255,380,365,1971,259,211,219,234,363,363,345
3,2022-03-23T10:26:40.921222,1260,209,204,276,198,2170,851,464,348,210,207,206,205,456,470,489,2055,218,210,212,214,281,369,486,905,242,213,215,222,1142,211,371,827,190,203,216,220,213,221,435,528,186,195,211,210,214,343,402,1431,201,203,213,206,256,382,365,1456,248,211,219,234,364,363,345
4,2022-03-23T10:26:41.898445,700,2071,182,960,177,261,206,418,1275,381,182,187,182,189,195,464,1589,185,188,190,192,194,214,484,542,188,192,196,201,206,241,494,1334,193,195,194,197,213,387,452,313,193,192,190,186,210,395,397,292,198,194,201,193,213,369,365,1116,226,199,204,198,278,360,343
4,2022-03-23T10:26:41.965225,555,2110,182,729,177,238,197,407,1634,323,183,187,182,187,189,471,1171,185,188,190,191,193,207,484,441,188,191,196,201,205,251,494,1003,193,195,194,197,215,395,451,290,193,192,189,186,211,398,397,277,197,195,201,193,217,372,364,1592,223,199,203,198,280,360,343
4,2022-03-23T10:26:42.031234,459,2144,182,566,177,221,192,429,1213,282,183,187,182,183,185,477,878,185,188,190,192,192,203,484,369,188,191,196,201,203,317,495,773,194,195,194,198,215,404,450,272,193,193,188,186,215,400,398,265,197,195,201,192,219,372,364,1190,223,199,204,198,285,360,343
4,2022-03-23T10:26:42.092492,393,2156,182,453,177,803,188,421,925,255,183,185,182,183,182,480,674,185,188,191,191,192,199,484,318,189,191,196,200,202,297,495,610,194,195,195,198,216,403,451,897,193,191,188,186,219,400,398,259,196,195,201,192,220,372,364,1652,223,198,203,197,285,360,343
4,2022-03-23T10:26:42.159990,339,2165,183,375,177,1211,185,417,716,957,183,184,181,182,179,480,530,185,188,191,190,191,196,486,283,188,191,194,200,202,279,495,1374,194,195,194,199,216,403,450,698,193,191,188,185,220,400,398,249,195,195,201,192,220,373,363,1225,222,198,203,197,282,360,343
4,2022-03-23T10:26:42.226181,901,2186,182,317,177,1486,182,425,1259,728,183,184,181,182,177,481,1311,183,187,191,190,190,194,486,257,188,191,194,199,202,331,496,1030,194,195,194,199,216,400,452,559,193,191,188,185,220,400,398,242,195,194,201,191,219,373,363,1681,991,197,203,196,281,360,343
4,2022-03-23T10:26:42.292217,1288,2177,182,277,177,1095,180,435,950,566,183,184,181,182,176,482,974,183,187,191,190,190,194,486,240,187,191,194,199,202,308,495,1462,193,195,193,199,215,404,450,462,193,191,187,185,220,400,398,239,195,194,201,191,219,370,363,1996,759,197,203,196,281,360,343
4,2022-03-23T10:26:42.354036,970,2173,182,250,177,821,178,436,1417,453,183,185,181,181,176,482,737,182,186,190,190,190,193,485,226,187,191,194,199,201,354,495,1094,192,194,192,198,214,406,451,395,193,191,187,184,218,401,398,237,194,194,201,191,218,370,363,2207,595,197,203,194,279,361,343
5,2022-03-23T10:26:43.271505,223,204,160,1952,158,165,959,389,177,168,163,169,163,172,398,472,169,166,168,172,169,180,342,338,169,169,171,172,172,182,248,192,190,170,172,173,175,182,190,187,183,169,173,175,172,176,182,244,213,168,175,179,177,173,199,354,1088,177,176,182,180,200,342,339
5,2022-03-23T10:26:43.334130,208,191,158,2022,157,162,754,375,173,166,162,168,161,171,404,474,167,165,166,171,168,178,340,330,168,168,170,170,170,181,236,184,184,169,171,172,174,181,186,182,178,169,172,174,172,175,179,237,200,167,174,178,176,171,194,355,823,174,175,181,179,197,339,339
5,2022-03-23T10:26:43.400363,196,181,156,2076,155,159,1160,360,169,164,161,168,159,168,406,474,164,164,165,169,166,176,340,356,167,166,169,169,169,178,230,179,179,167,170,170,172,180,184,178,175,168,171,173,171,174,177,232,190,166,172,177,175,171,189,354,1376,172,174,180,178,193,335,340
5,2022-03-23T10:26:43.466350,187,175,155,2121,153,156,891,365,166,163,160,168,159,164,404,472,163,163,164,169,165,173,338,376,166,165,168,168,168,176,283,176,175,166,169,169,171,179,183,174,172,167,171,172,170,173,175,222,183,165,171,177,174,170,186,351,1025,171,173,179,178,189,332,340
5,2022-03-23T10:26:43.528004,181,171,154,2129,153,154,768,361,164,162,159,168,158,163,409,474,162,162,163,168,165,171,353,386,165,165,167,168,168,174,1147,175,172,166,169,168,171,177,183,173,169,166,170,172,170,173,174,215,180,165,171,177,174,170,183,350,1538,169,173,178,177,186,329,339
5,2022-03-23T10:26:43.594276,177,167,154,2147,153,154,611,369,163,161,159,167,158,162,390,469,161,162,163,167,165,171,333,368,165,165,167,168,168,174,925,173,171,166,169,168,170,176,183,171,168,166,170,172,170,173,173,211,176,165,171,177,174,170,181,350,1134,169,172,178,177,185,328,339
5,2022-03-23T10:26:43.661234,173,166,154,1551,153,154,698,367,162,161,159,167,158,161,376,469,160,161,163,166,165,171,336,374,165,164,167,168,168,173,709,172,170,166,169,168,170,175,182,170,167,166,169,172,170,173,172,208,174,165,170,176,174,169,179,350,850,168,171,178,177,185,328,339
5,2022-03-23T10:26:43.727034,170,164,154,1135,153,153,641,359,162,161,158,166,158,161,365,469,160,160,163,166,164,170,345,356,165,163,166,168,168,173,560,170,170,166,168,168,170,175,181,170,166,165,168,171,170,173,171,206,172,164,169,176,174,169,178,350,653,168,170,177,176,183,327,339
6,2022-03-23T10:26:44.968400,205,266,178,191,178,221,439,444,214,166,173,180,184,182,405,479,2101,169,175,185,189,190,432,475,680,177,178,188,191,193,354,494,257,177,171,182,190,199,391,457,348,182,160,156,162,184,379,400,237,331,178,168,158,174,341,367,1036,1400,187,192,184,201,356,344
6,2022-03-23T10:26:45.030170,206,236,178,186,179,208,400,440,217,167,173,180,186,183,406,480,1538,168,174,185,189,190,416,477,1464,177,178,189,191,194,359,494,252,178,171,182,190,199,391,458,309,182,160,156,162,181,378,400,237,292,180,169,158,174,342,367,793,1825,188,192,184,200,355,344
6,2022-03-23T10:26:45.096414,209,215,178,181,179,199,361,443,878,166,173,179,186,183,410,481,1144,168,174,185,189,190,418,476,1094,177,177,189,191,194,365,496,247,177,171,181,190,198,387,460,288,183,160,154,161,180,378,400,231,261,180,169,158,173,342,367,622,2107,188,192,184,198,355,343
6,2022-03-23T10:26:45.163685,209,201,177,179,179,193,335,425,683,166,172,179,185,183,408,482,870,168,173,185,188,190,423,476,833,177,176,189,191,194,368,494,243,176,170,179,190,197,387,461,271,182,160,154,161,179,377,400,231,241,180,169,158,172,341,367,502,1543,187,192,184,196,355,343
6,2022-03-23T10:26:45.226586,210,190,176,177,180,188,314,412,544,166,172,178,185,183,374,480,1475,168,173,183,188,190,419,476,652,177,176,188,191,193,366,495,239,178,170,178,189,197,380,457,258,180,160,154,160,178,369,401,229,227,179,169,158,170,336,366,421,1918,186,192,183,194,353,343
6,2022-03-23T10:26:45.292576,209,182,175,174,178,185,296,415,448,165,170,177,183,182,358,480,1100,167,172,183,188,189,420,476,524,177,175,187,190,193,358,495,237,178,169,177,188,195,368,460,883,180,158,154,159,176,362,401,226,215,178,168,158,169,328,366,358,2176,186,191,182,191,350,344
6,2022-03-23T10:26:45.355548,212,175,173,172,177,182,353,416,379,164,168,175,182,182,365,480,1625,166,170,181,187,188,423,476,433,175,174,186,188,192,351,495,924,176,167,177,187,193,364,462,685,179,156,153,159,174,365,400,226,206,176,165,156,166,323,365,315,1591,184,190,180,187,349,344
6,2022-03-23T10:26:45.422262,211,170,172,170,175,180,326,438,333,162,167,174,181,182,374,480,1205,164,170,179,185,187,422,475,365,173,173,185,187,191,350,495,709,175,167,177,186,192,366,463,540,177,155,152,159,174,367,399,223,200,174,163,155,164,318,365,1029,1179,183,187,178,185,348,344
7,2022-03-23T10:26:46.924229,219,2191,183,175,175,2154,560,457,1069,2416,182,181,183,195,462,490,1290,188,188,188,193,200,435,491,224,179,177,181,198,204,346,505,789,179,176,167,176,183,307,467,289,301,183,170,161,159,228,405,858,233,185,191,181,168,265,368,1961,1913,190,190,187,179,332,346
7,2022-03-23T10:26:46.992260,222,2183,183,175,175,2151,492,466,1487,1760,184,181,183,194,465,491,1755,186,188,186,193,200,442,490,224,179,177,181,197,204,348,505,624,179,176,167,176,184,301,467,274,268,183,170,161,158,221,405,672,234,184,190,181,167,264,369,1445,1406,189,190,187,178,330,346
7,2022-03-23T10:26:47.054268,228,2186,183,176,175,2156,977,468,1108,1970,186,182,184,192,462,493,2075,185,189,186,193,199,438,490,227,178,177,181,197,204,335,505,503,178,176,167,176,185,340,467,898,247,183,171,161,158,212,405,540,234,184,190,181,166,252,369,1078,1835,189,190,188,179,321,347
7,2022-03-23T10:26:47.122417,231,2181,781,176,175,1564,766,462,851,2114,877,183,184,191,468,496,1524,185,189,188,193,198,428,489,230,176,177,181,197,203,322,508,1106,178,176,167,176,185,360,466,700,236,182,172,161,158,203,404,445,232,184,189,184,166,240,368,826,1355,190,190,188,178,312,347
7,2022-03-23T10:26:47.183513,231,2183,1205,176,176,1148,622,472,672,2208,1352,183,184,190,463,496,1145,185,189,187,193,197,414,489,238,176,177,180,195,202,310,507,845,179,177,168,175,185,314,466,1210,234,182,173,163,158,197,403,388,231,185,189,185,167,227,368,642,1781,190,190,189,178,302,347
7,2022-03-23T10:26:47.251448,224,2179,1501,177,176,858,1076,477,546,2309,1666,183,185,190,459,495,1633,185,188,187,193,197,407,489,234,176,177,179,194,203,301,507,663,183,177,169,175,185,281,464,1560,232,182,175,164,158,191,403,347,233,185,190,187,168,220,368,518,2084,192,190,190,178,294,347
7,2022-03-23T10:26:47.312353,798,2180,1719,178,176,654,838,479,461,2361,1914,183,185,188,459,493,2020,185,187,187,193,196,442,490,233,176,177,179,195,203,297,510,534,186,177,170,175,185,257,464,1162,934,183,175,164,158,185,402,314,233,185,190,188,168,214,368,437,2296,193,190,190,178,288,346
7,2022-03-23T10:26:47.379408,627,2189,1869,178,177,511,669,482,399,2398,2105,183,185,188,459,490,2251,185,186,188,193,196,418,491,234,176,177,179,195,203,292,506,445,187,178,170,175,185,243,467,885,725,183,175,164,159,183,402,288,233,185,190,188,168,210,368,370,1676,195,190,191,178,287,346
8,2022-03-23T10:26:48.358163,863,2180,2177,2159,264,2138,1436,476,340,983,230,1129,189,194,485,497,978,187,180,188,196,201,445,491,238,184,183,183,184,200,312,509,577,191,187,190,175,170,178,468,272,245,189,196,188,168,173,401,389,793,191,194,200,181,193,365,1820,1955,199,191,194,183,237,345
8,2022-03-23T10:26:48.424848,674,2188,2165,2179,241,2148,1632,484,985,743,214,850,189,194,481,497,763,187,180,188,196,201,447,491,238,184,182,183,184,200,308,510,480,190,187,189,175,170,177,467,261,242,188,196,187,168,171,400,344,1269,191,194,199,181,192,365,1341,2226,199,191,193,183,235,345
8,2022-03-23T10:26:48.491959,1124,2187,2168,2183,224,2150,1254,483,771,575,202,656,189,194,482,499,607,186,178,188,195,200,444,491,238,183,181,182,184,200,304,510,413,187,186,188,175,169,176,470,896,238,188,195,185,168,171,401,919,962,191,194,199,181,191,365,1006,2395,198,190,193,183,232,345
8,2022-03-23T10:26:48.553895,850,2195,2175,2186,213,2156,1509,487,611,457,193,524,189,194,497,499,1299,185,178,189,196,200,451,493,238,183,180,182,184,200,300,510,1040,187,186,187,174,169,176,470,701,236,189,195,185,167,170,400,710,1395,191,194,199,181,189,365,774,1743,199,190,193,183,230,346
