symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-23T09:38:50.438921,331,284,212,185,185,191,2018,257,504,173,179,196,194,194,222,1907,560,162,190,207,202,197,1152,1451,179,170,204,212,206,200,515,1593,502,176,190,205,204,199,229,360,449,186,180,196,198,198,414,241,435,313,188,195,196,203,1062,253,420,455,238,201,205,1120,1060,527
9,2022-03-23T09:38:50.501979,295,265,204,184,185,191,1489,252,499,173,178,196,194,193,225,2229,557,162,190,207,202,198,876,1732,175,170,204,212,205,200,430,1837,501,176,191,205,203,199,229,336,447,185,180,196,198,197,361,244,436,310,188,195,195,203,1059,245,419,453,237,201,205,1126,1055,436
9,2022-03-23T09:38:50.569942,378,253,201,184,184,190,1828,252,465,173,178,195,194,193,225,1636,556,162,191,207,202,197,684,1291,173,170,204,212,205,199,1045,2005,501,176,191,205,203,199,231,316,447,184,180,196,198,198,580,239,433,308,188,195,195,203,1059,250,420,453,236,201,205,1124,1060,371
9,2022-03-23T09:38:50.630897,422,242,198,183,185,191,2036,245,489,171,179,195,193,192,226,1221,441,162,192,207,201,196,548,1611,171,170,204,212,204,199,802,1483,502,176,191,204,203,199,228,294,446,184,180,196,198,197,729,238,434,303,188,195,195,203,1053,252,421,453,235,202,204,1124,1062,1043
0,2022-03-23T09:38:51.220906,399,263,179,531,1743,2206,1242,346,511,166,168,187,186,190,222,1785,456,163,181,193,193,190,300,769,383,173,186,203,201,198,233,2346,478,177,179,194,202,197,213,620,454,202,177,188,193,194,549,241,433,419,195,189,192,196,1064,260,422,454,287,202,200,1121,1069,1901
0,2022-03-23T09:38:51.283497,347,249,902,421,1994,1610,937,1014,500,165,165,182,183,187,220,1327,490,162,177,187,188,187,267,1255,379,172,182,198,198,195,223,2367,481,175,176,191,199,194,209,507,454,198,174,185,190,192,447,239,433,430,193,187,188,193,1067,257,421,452,277,200,198,1122,1066,1403
0,2022-03-23T09:38:51.350520,305,240,683,1066,2151,1899,723,772,495,165,163,179,180,184,220,1854,512,162,174,184,184,184,245,953,433,170,179,194,195,192,216,2372,454,173,174,189,197,192,206,428,452,192,173,183,189,190,378,238,433,409,190,185,186,191,1072,253,421,454,274,198,196,1126,1061,1049
0,2022-03-23T09:38:51.412000,293,235,531,798,1570,1399,577,604,516,164,162,177,178,184,218,1954,528,162,172,182,181,183,228,744,471,169,177,191,192,190,210,1732,435,172,173,188,196,191,202,378,452,187,171,182,188,188,330,235,432,406,188,183,185,189,1066,243,422,453,268,195,196,1125,1066,1550
0,2022-03-23T09:38:51.479011,366,228,426,1328,1165,1771,475,486,524,166,162,174,177,183,218,2325,540,162,171,180,179,182,216,1237,498,169,176,190,191,189,206,1914,442,170,173,188,196,190,201,336,453,184,171,181,188,187,297,235,434,394,187,183,184,189,1051,242,423,453,270,195,195,1120,1057,1151
0,2022-03-23T09:38:51.545808,335,224,353,983,880,1307,399,405,518,165,162,172,176,183,217,1695,487,162,170,178,178,180,208,1578,434,168,176,189,191,189,203,2053,451,170,173,187,196,191,200,1115,454,183,171,180,187,186,546,240,435,403,187,182,184,189,1042,239,426,453,278,195,195,1122,1052,1629
0,2022-03-23T09:38:51.607668,321,220,302,741,684,982,1053,354,508,167,161,170,176,182,218,2103,513,162,169,177,178,179,202,1177,388,168,175,187,191,189,201,1510,460,169,172,186,195,190,199,851,453,184,170,180,187,186,444,234,435,419,185,182,184,187,1042,246,425,453,291,195,195,1122,1058,1941
0,2022-03-23T09:38:51.674923,305,220,968,573,1247,1467,806,320,461,168,161,169,175,181,218,2397,529,162,168,176,177,179,197,892,373,167,175,187,190,188,199,1774,462,169,172,186,195,190,197,666,454,187,170,179,187,186,373,233,435,432,184,182,184,187,1048,242,425,451,292,195,194,1122,1055,1425
1,2022-03-23T09:38:52.586149,446,239,1004,275,412,2317,1731,674,554,278,406,188,194,243,240,1413,562,248,200,186,183,946,1037,1594,563,292,169,161,162,444,1041,2290,511,174,160,159,160,165,204,736,464,208,172,169,160,159,178,241,437,442,185,186,177,169,1057,248,424,453,323,208,197,299,1060,391
1,2022-03-23T09:38:52.652493,434,937,1509,246,345,1690,2006,551,548,276,348,189,194,244,246,1067,564,258,203,187,185,734,807,1193,565,380,169,161,162,370,803,2319,510,178,159,159,160,165,212,604,464,207,172,169,159,158,179,239,435,425,185,186,177,168,1054,257,424,453,328,209,197,266,1063,349
1,2022-03-23T09:38:52.718251,457,724,1840,226,298,1254,1484,466,551,274,306,190,194,241,243,825,563,256,201,188,186,586,635,1559,566,331,169,161,163,320,638,2314,511,179,160,159,160,165,216,1119,464,208,172,170,159,158,176,235,434,424,187,186,176,168,1048,248,421,452,326,208,197,243,1062,1059
1,2022-03-23T09:38:52.784056,438,577,1354,213,264,957,1818,1126,555,352,1104,189,194,249,241,1532,564,254,205,188,187,482,525,1806,565,303,170,161,163,283,1201,2329,510,179,160,159,160,165,220,860,461,212,173,170,159,158,175,237,432,425,188,187,175,167,1044,250,419,451,327,209,198,227,1064,818
1,2022-03-23T09:38:52.852025,459,471,1014,204,239,1464,1344,869,553,327,841,189,193,246,238,1166,566,267,206,188,188,409,441,1979,563,295,172,162,164,257,914,2342,508,180,160,158,160,165,220,1268,460,218,173,169,159,158,174,233,430,422,189,187,174,166,785,257,418,451,325,209,197,215,1061,650
1,2022-03-23T09:38:52.914225,443,404,777,197,222,1791,1729,691,555,337,657,189,191,255,245,890,565,351,208,189,188,357,382,1458,562,361,174,163,164,240,712,2338,509,183,160,158,160,165,222,1773,460,222,172,169,158,156,172,235,429,423,189,186,173,165,602,262,416,451,324,209,197,206,1060,537
1,2022-03-23T09:38:52.981779,398,363,619,191,210,2030,1276,566,551,351,528,189,191,250,239,715,566,321,217,190,188,321,337,1718,560,341,175,164,164,228,569,2348,511,181,160,158,159,164,222,1326,458,226,172,168,158,156,169,244,426,426,189,186,173,164,473,265,415,449,326,209,197,200,1068,1161
1,2022-03-23T09:38:53.042780,443,335,514,188,201,2199,1679,479,549,375,444,190,191,246,244,1450,565,308,222,190,189,296,304,1284,557,329,177,164,163,217,1155,1714,508,187,160,159,159,163,217,1015,455,234,172,168,158,155,169,241,425,428,190,187,173,164,382,258,414,446,338,209,197,195,1061,1631
2,2022-03-23T09:38:55.065910,391,169,167,945,157,154,2198,260,543,175,173,183,163,164,222,415,540,178,182,181,171,177,578,929,548,303,188,182,180,279,1202,2101,495,387,182,170,172,393,229,590,435,175,155,151,156,165,394,228,397,171,154,151,153,160,1048,367,393,181,167,168,168,388,1060,1354
2,2022-03-23T09:38:55.132309,431,169,167,725,157,153,1601,255,544,174,173,185,163,163,220,358,540,178,181,180,171,175,474,732,548,273,187,182,179,251,911,1544,495,415,183,171,172,1037,230,484,436,176,156,151,156,165,610,230,397,172,154,151,152,158,1054,334,393,181,166,165,167,323,1058,1011
2,2022-03-23T09:38:55.198076,462,169,166,1272,158,153,1175,245,543,174,173,186,163,162,223,1166,542,179,180,180,171,174,402,589,550,281,186,182,179,232,1400,1784,496,419,184,172,174,787,223,419,438,178,157,151,156,165,758,228,396,171,154,151,151,157,1052,304,393,178,165,163,165,278,1051,774
2,2022-03-23T09:38:55.264050,431,169,166,1652,158,153,1620,237,545,173,173,188,163,162,223,885,544,179,179,180,171,173,350,490,545,254,186,182,178,924,1049,1952,493,437,184,173,175,613,224,1186,436,179,157,150,156,165,602,225,395,172,153,150,150,157,1054,281,393,177,163,161,163,246,1051,1355
2,2022-03-23T09:38:55.330464,461,169,165,1217,158,153,1194,232,544,173,172,188,162,161,222,680,544,182,179,180,170,172,312,411,549,237,186,181,178,702,806,2072,491,454,185,173,175,489,227,903,437,178,157,150,156,166,735,225,393,172,153,150,150,157,1053,270,392,175,162,159,162,224,1057,1013
2,2022-03-23T09:38:55.391952,437,169,165,911,158,152,1587,228,541,171,171,188,161,160,221,542,547,182,179,180,170,171,288,367,551,270,186,181,178,546,634,2170,491,461,185,173,175,1097,225,718,436,178,157,151,156,165,584,224,393,171,152,150,150,157,1057,261,393,174,162,158,162,209,1058,776
2,2022-03-23T09:38:55.457988,467,170,165,701,158,152,1863,234,543,171,171,191,161,160,221,457,547,287,179,181,170,170,272,335,549,249,185,181,177,436,514,1589,493,455,185,173,175,829,226,572,439,181,157,151,156,164,476,225,394,171,152,149,150,157,1055,248,392,174,162,157,162,198,1061,611
2,2022-03-23T09:38:55.524059,491,170,165,1261,158,152,2109,231,546,172,170,190,161,160,221,398,548,256,179,181,170,169,258,301,543,234,185,182,177,358,430,1824,494,448,185,173,175,640,227,472,438,180,156,150,155,163,401,225,394,171,152,149,150,157,1060,246,393,174,162,157,162,190,1060,1256
3,2022-03-23T09:38:56.306113,372,234,928,247,168,1509,335,449,554,309,209,176,174,179,166,478,549,375,202,181,181,178,232,749,271,265,201,184,183,182,236,1524,256,266,199,182,183,298,191,1011,265,188,186,179,181,166,205,209,381,183,180,183,170,157,306,284,391,231,181,182,171,164,375,1465
3,2022-03-23T09:38:56.375027,426,240,716,224,168,1121,281,359,550,285,212,176,174,182,164,381,547,334,206,181,180,179,212,1236,246,286,202,184,183,181,218,1137,237,248,200,183,183,263,187,777,257,188,187,180,182,167,190,205,384,183,182,185,172,157,260,248,391,238,183,184,171,164,309,1089
3,2022-03-23T09:38:56.436989,379,338,1274,207,168,1561,243,296,543,300,215,175,174,185,163,313,547,307,208,181,180,178,198,919,227,329,204,183,183,181,205,1502,222,237,200,183,184,238,186,1431,248,188,188,181,182,168,179,203,384,183,183,185,173,157,228,222,389,245,183,184,171,163,263,825
3,2022-03-23T09:38:56.502678,358,303,959,195,168,1859,217,252,541,381,216,174,174,185,162,266,463,386,207,181,181,179,188,697,215,398,206,183,183,181,196,1119,212,229,201,184,184,220,184,1071,241,188,189,182,183,169,172,200,383,183,183,185,173,157,206,204,389,240,183,184,171,162,232,1400
3,2022-03-23T09:38:56.570032,422,282,738,186,168,2083,199,222,544,345,217,174,174,186,161,233,489,345,205,181,182,178,181,541,206,437,207,182,183,180,189,1509,205,223,201,184,184,208,183,821,237,189,190,182,183,168,168,199,382,183,183,185,174,157,191,194,390,236,184,185,171,162,209,1045
3,2022-03-23T09:38:56.631700,398,261,1285,180,168,1522,187,199,537,322,219,173,175,185,160,209,507,312,206,181,181,178,176,431,200,473,206,182,183,180,185,1121,201,219,201,184,184,200,180,645,234,189,189,182,183,168,164,198,383,183,183,185,175,157,180,185,389,235,184,185,171,161,194,1533
3,2022-03-23T09:38:56.698801,441,347,1708,176,168,1845,178,185,537,380,215,174,175,187,159,191,520,294,206,180,181,178,172,354,195,396,205,182,183,180,181,854,197,215,201,184,185,194,180,521,232,190,189,183,183,168,161,198,381,183,183,186,175,157,172,179,389,233,184,185,171,161,182,1139
3,2022-03-23T09:38:56.764560,473,311,2010,174,167,1356,172,173,541,436,217,174,176,187,159,179,530,373,205,180,181,176,169,300,192,440,205,182,183,180,179,667,194,212,201,184,185,190,179,1118,228,191,189,184,183,168,159,198,381,183,183,186,176,157,166,175,390,232,184,185,170,160,174,860
4,2022-03-23T09:38:58.263935,169,172,173,167,166,172,484,337,173,177,174,175,174,167,173,1674,189,181,181,179,175,168,180,998,472,178,170,169,171,169,349,2141,419,167,161,166,171,169,179,585,297,158,161,171,170,168,183,1003,402,162,156,169,170,168,1045,226,392,246,158,169,171,313,1068,539
4,2022-03-23T09:38:58.331075,169,173,172,166,166,172,1112,298,173,176,174,175,174,167,172,1234,187,181,181,178,175,168,178,767,412,179,170,169,171,169,297,1569,415,167,161,166,171,169,178,481,309,158,160,171,170,168,182,770,403,162,156,169,170,168,1027,223,393,252,158,169,171,270,1065,443
4,2022-03-23T09:38:58.393879,169,173,172,167,166,171,1534,273,173,176,174,174,174,167,172,1807,188,180,180,178,175,168,177,603,370,179,170,169,171,168,263,1169,426,166,161,166,171,169,178,1214,319,158,160,171,170,168,182,605,405,162,156,169,170,168,1042,223,394,268,159,168,171,240,1058,373
4,2022-03-23T09:38:58.461057,169,173,171,168,166,171,1841,255,174,176,174,175,174,167,172,1330,298,181,180,178,175,168,177,487,429,180,170,169,171,169,239,890,417,165,161,166,171,169,176,1723,325,158,160,171,170,168,182,482,406,163,155,168,170,168,1046,223,395,272,159,168,171,221,1062,328
4,2022-03-23T09:38:58.528022,169,173,170,168,167,171,2108,244,174,176,174,175,174,167,172,1887,371,180,180,177,174,168,176,1048,384,180,170,169,171,169,221,1337,429,165,161,167,171,169,176,2085,343,159,161,171,170,168,182,405,405,163,155,168,170,168,1043,224,395,277,160,168,171,206,1059,295
4,2022-03-23T09:38:58.590726,169,173,170,168,167,171,2269,240,175,176,174,175,174,167,172,1386,423,181,180,177,174,168,175,1459,369,180,170,169,171,169,209,1006,448,164,161,167,171,169,176,1528,353,159,160,170,170,168,181,350,407,164,155,168,170,168,1039,227,395,283,160,168,171,197,1065,1030
4,2022-03-23T09:38:58.655527,169,173,170,168,167,170,1641,951,176,176,175,175,175,167,172,1036,458,181,180,178,174,168,175,1087,360,179,169,169,171,169,202,1413,465,164,160,167,171,169,176,1138,350,159,160,170,171,168,455,313,406,164,154,168,170,168,1036,225,393,285,160,168,172,192,1064,786
4,2022-03-23T09:38:58.721870,169,172,170,168,167,170,1201,727,176,176,176,176,175,167,172,790,484,181,180,178,175,168,176,1482,342,178,169,169,171,169,195,1691,432,164,160,167,171,169,176,868,337,159,160,170,171,168,373,284,407,165,154,168,170,168,1045,227,393,290,161,168,172,188,1065,616
5,2022-03-23T09:39:00.290196,400,172,167,164,162,156,154,248,504,220,169,169,167,161,159,155,516,267,171,170,168,163,162,159,193,180,170,170,169,165,163,167,171,172,172,170,170,167,162,731,180,167,169,172,172,167,163,205,370,174,167,174,172,167,783,217,390,389,200,179,176,179,1055,945
5,2022-03-23T09:39:00.353091,441,172,167,164,162,156,155,225,460,273,169,169,167,161,159,155,479,333,171,170,168,163,162,157,190,180,170,170,169,165,163,166,170,172,172,170,170,167,162,1197,179,167,169,172,172,167,163,208,369,174,167,174,172,167,870,219,390,392,202,180,176,179,1058,858
5,2022-03-23T09:39:00.420188,371,172,167,164,163,156,156,208,486,243,170,169,167,160,160,155,504,286,171,170,168,163,162,157,187,178,170,170,169,166,163,166,170,172,172,170,170,167,162,893,179,167,169,172,172,167,164,206,367,173,167,174,172,167,917,216,390,396,202,180,176,452,1059,666
5,2022-03-23T09:39:00.483188,417,172,167,164,163,156,156,912,507,223,170,169,167,159,161,155,521,255,171,170,168,163,162,157,185,177,170,170,169,166,163,165,170,172,172,171,170,167,162,1505,179,167,170,172,172,167,165,209,365,173,167,174,172,167,961,216,390,396,202,180,176,657,1063,530
5,2022-03-23T09:39:00.552499,353,172,167,164,163,156,156,687,456,335,170,169,167,160,162,155,533,233,171,170,168,163,162,157,184,176,170,170,169,166,163,165,171,172,172,171,170,167,162,1930,177,167,170,172,172,167,165,211,358,173,167,174,172,168,988,216,389,400,209,180,176,798,1065,435
5,2022-03-23T09:39:00.615304,412,172,167,165,163,156,156,530,432,287,170,169,167,160,161,155,490,215,171,170,168,163,162,156,182,175,170,170,169,166,163,165,171,172,172,171,170,167,162,2251,177,167,169,172,172,167,164,214,363,174,167,174,172,168,1010,216,391,401,210,180,176,887,1063,361
5,2022-03-23T09:39:00.678058,351,171,167,165,163,156,156,422,467,256,170,169,167,161,161,155,509,264,172,170,169,164,162,156,181,175,170,170,169,167,163,165,171,172,172,171,171,167,163,1634,178,167,169,173,172,167,164,209,368,175,168,174,172,168,1016,217,391,404,210,180,176,954,1061,315
5,2022-03-23T09:39:00.745073,408,171,167,165,163,157,156,344,493,297,170,170,167,161,161,155,523,238,172,170,169,164,162,157,180,175,171,170,169,167,163,166,171,171,172,171,171,167,163,1200,180,167,169,173,172,167,165,205,372,176,168,174,172,169,1014,218,391,405,210,181,176,994,1064,281
6,2022-03-23T09:39:02.830141,286,185,174,175,174,165,931,214,547,226,183,181,176,169,184,904,557,338,175,164,156,154,169,381,540,318,150,146,154,160,174,1242,483,164,151,161,175,172,174,869,437,175,154,163,175,172,175,225,418,284,159,166,175,174,1075,227,403,430,202,181,179,1114,1063,879
6,2022-03-23T09:39:02.898715,283,184,174,174,174,165,1424,221,550,216,183,182,176,168,184,696,557,296,174,164,156,154,171,1003,547,276,149,146,154,160,174,939,487,164,151,161,175,172,174,675,438,174,154,163,175,172,173,225,417,280,159,166,175,174,1069,228,403,430,201,181,180,1109,1063,683
6,2022-03-23T09:39:02.960623,357,183,174,175,174,165,1049,216,553,209,183,182,176,168,184,1414,555,268,174,164,156,155,169,1414,550,251,149,146,154,161,174,1365,489,164,151,161,175,172,174,544,439,172,153,163,175,172,174,225,418,273,158,166,174,174,1062,227,403,429,200,181,179,1110,1060,1295
6,2022-03-23T09:39:03.027149,339,182,174,174,174,164,788,217,553,204,183,182,176,167,184,1058,555,349,174,164,156,156,169,1060,553,266,149,146,154,161,174,1665,490,164,151,161,175,172,173,451,438,171,153,163,175,172,174,227,417,267,158,166,174,174,1063,227,403,430,199,181,179,1115,1068,1697
6,2022-03-23T09:39:03.094131,320,183,174,174,174,164,606,217,552,203,183,182,176,167,185,1671,557,305,174,165,157,156,170,1459,554,278,149,146,154,161,174,1875,485,163,151,161,175,172,173,384,437,171,154,163,175,172,176,1016,417,261,158,166,174,174,1060,230,403,431,198,180,179,1110,1068,1253
6,2022-03-23T09:39:03.158209,389,183,174,174,173,164,477,214,553,308,183,183,176,166,186,1236,558,351,174,165,157,156,172,1087,556,249,149,146,154,161,173,1381,487,162,151,161,175,172,173,339,439,171,154,164,175,172,178,778,417,259,158,167,174,174,1060,230,403,431,198,179,179,1113,1071,941
6,2022-03-23T09:39:03.224613,340,185,175,175,173,163,1117,212,552,273,183,183,176,166,185,1812,556,302,174,165,157,156,172,1476,557,226,149,146,154,160,174,1662,489,162,151,161,175,172,173,1129,441,172,154,164,175,171,178,611,417,259,158,167,174,174,1058,230,404,430,199,180,180,1110,1067,722
6,2022-03-23T09:39:03.291014,316,183,175,175,172,164,835,211,539,251,183,183,177,166,184,2186,555,272,174,165,157,156,173,1103,560,213,149,146,154,160,174,1234,487,162,151,161,174,172,173,861,443,172,154,164,175,171,179,495,417,260,158,167,174,174,1054,231,401,429,200,180,181,1112,1067,1310
7,2022-03-23T09:39:03.938001,420,206,185,191,190,1098,485,321,539,253,194,178,168,173,173,1695,558,216,164,159,171,180,179,611,544,171,156,169,186,181,186,1819,490,167,163,179,186,179,186,1280,445,179,164,172,181,177,197,237,420,292,166,175,179,180,1054,244,403,432,214,186,184,1121,1057,284
7,2022-03-23T09:39:04.005501,370,208,185,190,190,825,395,289,545,245,194,181,168,173,175,2115,557,321,165,159,170,180,180,505,550,170,156,169,186,182,187,1965,490,167,163,180,187,180,187,967,442,179,164,173,181,177,197,234,419,289,166,176,179,180,1054,240,404,432,211,187,184,1113,1061,264
7,2022-03-23T09:39:04.072143,339,211,185,191,190,634,336,955,545,239,193,183,167,173,177,1548,554,285,166,159,169,180,181,424,547,168,156,169,185,182,188,1445,493,166,163,180,187,180,187,747,442,178,164,173,182,178,199,231,419,286,166,177,180,180,1056,234,404,432,206,186,185,1113,1061,985
7,2022-03-23T09:39:04.133759,327,212,185,191,189,500,294,1463,545,234,193,185,167,173,179,1152,553,258,167,159,169,180,182,375,542,168,156,169,185,182,190,1718,494,167,164,181,187,181,189,1425,444,178,164,173,182,179,199,230,418,286,166,176,180,180,1051,234,404,432,203,185,184,1110,1059,1499
7,2022-03-23T09:39:04.200115,395,213,185,191,189,407,262,1097,544,231,193,186,168,173,180,880,555,241,166,159,170,180,183,338,542,169,156,169,185,182,191,1274,493,167,164,182,187,182,189,1075,445,178,164,173,182,179,198,228,419,286,166,176,179,180,1054,243,403,433,203,185,184,1109,1059,1115
7,2022-03-23T09:39:04.266795,366,213,185,191,190,341,242,1532,541,232,193,186,168,173,181,684,552,229,166,159,169,180,183,939,548,171,156,169,186,182,191,963,494,167,164,182,187,181,189,1639,444,178,164,173,182,179,196,226,418,288,166,176,180,180,1055,240,403,433,203,185,184,1120,1057,847
7,2022-03-23T09:39:04.333044,323,215,184,191,190,295,230,1143,535,230,193,186,168,174,182,1426,552,219,166,159,169,180,184,735,540,169,156,170,187,183,191,1393,494,167,164,182,187,181,190,1218,444,180,164,174,182,179,197,229,417,289,166,176,180,181,1052,239,402,432,203,186,184,1121,1051,663
