symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-01T15:30:34.205144,560,577,2574,248,259,2638,2611,293,545,586,608,252,3497,344,269,312,549,592,237,223,228,285,292,2480,575,283,220,214,206,222,2416,2398,530,336,233,226,220,213,257,373,478,499,248,243,236,232,2291,2288,453,475,440,263,239,257,2296,335,419,452,482,328,273,2850,2202,2688
2,2022-04-01T15:30:34.922930,562,575,234,237,239,230,2521,304,555,605,244,242,241,238,294,2656,563,604,263,249,246,252,289,307,580,524,248,226,224,227,2412,357,530,542,231,215,216,222,242,2290,480,498,233,224,228,234,2310,2239,453,475,327,239,244,243,2292,301,418,453,474,284,260,2903,324,2714
2,2022-04-01T15:30:35.119000,568,460,243,242,231,231,297,322,562,606,253,246,243,244,294,314,564,3596,251,249,243,252,273,342,579,528,246,231,224,227,2453,290,530,544,228,216,217,223,251,2307,477,496,237,225,233,233,2308,2268,454,479,330,241,242,242,2268,301,412,451,473,278,258,2803,2185,310
2,2022-04-01T15:30:35.380063,562,421,248,241,233,237,2554,274,554,623,259,245,243,244,288,2591,565,475,254,253,250,258,267,305,587,535,245,229,225,227,2435,2332,524,516,229,217,216,226,259,2324,477,495,239,226,231,234,2308,2263,448,470,326,239,242,239,2274,258,414,452,482,282,259,2790,2759,2763
2,2022-04-01T15:30:35.575062,559,548,247,249,244,238,2623,274,558,609,255,249,245,245,293,344,564,498,265,251,245,255,291,2488,580,524,236,226,225,228,2442,323,535,522,227,221,221,227,249,2350,479,494,235,228,235,236,2312,2260,446,470,345,244,242,245,2293,303,416,447,475,284,263,2864,2135,341
2,2022-04-01T15:30:35.836061,577,564,249,244,243,238,342,2559,560,604,258,254,245,248,297,249,565,604,267,253,251,260,302,2556,585,2826,235,225,222,228,2457,316,529,530,233,223,224,232,264,362,485,499,241,232,239,240,2293,2282,449,476,345,247,247,254,2260,330,417,447,470,281,265,294,2751,2740
2,2022-04-01T15:30:36.097208,569,583,248,243,239,238,2494,314,563,596,258,252,254,251,308,292,564,482,266,257,247,259,2504,350,577,513,235,225,222,227,2433,2408,530,519,232,220,228,232,267,321,480,492,241,234,241,242,2310,2251,449,477,368,248,248,250,2265,315,419,455,481,287,267,2970,284,297
2,2022-04-01T15:30:36.360242,542,559,244,244,243,234,2534,319,556,601,261,255,254,249,272,311,561,494,270,250,251,254,293,300,587,551,237,226,226,226,2449,2407,524,530,232,224,229,233,265,2366,486,499,241,233,237,240,2305,2254,448,470,388,250,243,255,2274,318,418,455,477,289,264,2800,2768,293
2,2022-04-01T15:30:36.685401,563,544,255,249,247,235,267,282,560,618,263,256,250,258,291,318,559,530,263,247,251,261,310,318,587,463,240,227,226,228,2465,381,523,519,232,225,226,230,266,2374,483,494,243,235,239,245,2316,2268,457,474,386,253,244,254,2276,301,415,454,478,289,271,280,2779,307
2,2022-04-01T15:30:37.076401,549,575,2587,250,238,241,2502,322,558,606,267,258,251,254,281,292,560,600,278,256,246,258,297,343,580,549,239,227,227,229,2455,347,538,536,232,227,229,234,266,351,483,498,250,234,242,245,2325,2262,448,477,393,254,247,253,2258,351,415,453,485,289,270,284,300,2695
2,2022-04-01T15:30:37.468400,548,589,2572,250,241,244,2562,315,558,611,268,261,254,256,280,307,562,499,267,252,252,257,314,2429,583,542,237,230,226,230,2422,299,531,525,236,225,229,234,276,366,478,496,252,236,241,249,2314,2262,452,473,391,252,247,263,2291,284,416,454,480,294,273,2265,312,300
3,2022-04-01T15:30:38.510788,554,462,241,233,232,227,2507,277,547,565,237,239,235,238,282,254,402,249,242,240,238,229,246,307,311,247,239,235,227,214,232,300,522,246,235,235,223,213,225,297,481,311,234,239,231,231,2320,2280,449,465,264,243,240,242,2277,314,415,449,466,278,261,2266,293,289
3,2022-04-01T15:30:38.706556,537,594,228,229,226,219,277,246,546,580,233,234,232,231,262,265,268,242,240,235,232,227,3304,299,255,238,236,232,219,211,232,297,522,237,229,229,218,212,221,288,470,251,228,232,224,221,2327,2254,448,433,251,238,238,240,2286,287,411,451,441,262,258,265,2744,2790
3,2022-04-01T15:30:38.970632,557,571,232,234,231,224,2504,305,551,320,232,235,232,238,273,266,296,242,238,238,235,231,269,289,271,239,238,236,224,214,233,2406,510,242,234,235,220,214,230,2373,474,258,230,239,231,229,2316,2270,447,448,257,238,237,247,2289,287,414,447,462,266,267,261,2734,2686
3,2022-04-01T15:30:39.229602,566,437,237,241,232,228,269,273,546,596,243,239,236,236,267,263,319,242,241,238,231,227,261,2522,274,247,239,238,224,214,238,301,520,237,233,236,222,218,235,301,481,279,233,239,233,229,2305,2252,448,450,262,244,241,240,2273,277,419,448,455,270,270,299,2830,306
3,2022-04-01T15:30:39.361756,554,572,240,235,230,225,285,265,548,315,240,239,232,242,261,2638,296,240,242,240,234,232,266,2515,277,241,240,237,222,214,2484,285,501,242,233,235,223,216,233,342,479,267,234,237,230,230,2309,2261,448,441,268,245,243,241,2287,294,413,446,456,265,263,2876,286,250
3,2022-04-01T15:30:39.555745,565,381,236,232,228,225,287,312,550,393,239,245,237,235,271,255,304,239,241,239,234,230,268,290,267,239,239,237,224,212,2463,2375,495,239,233,235,217,217,235,298,479,261,232,240,232,230,2306,2257,446,443,257,246,239,2891,2274,263,417,448,454,265,267,2819,289,2722
3,2022-04-01T15:30:39.752752,552,403,236,237,232,226,2622,2535,544,318,238,237,238,241,264,2653,274,243,241,239,232,228,275,276,269,242,238,237,223,211,2420,313,502,240,232,232,217,216,238,2390,477,259,232,238,227,231,2333,2269,451,446,260,244,238,240,2275,316,414,444,451,267,267,282,2827,2696
3,2022-04-01T15:30:40.014746,565,377,236,235,232,224,292,271,552,625,239,244,233,236,270,284,314,239,249,241,236,229,271,257,298,241,237,237,225,212,2472,305,519,238,235,235,222,214,230,2378,483,278,237,239,230,233,2316,2252,445,450,264,245,242,2368,2277,301,414,449,457,269,270,2810,292,2712
3,2022-04-01T15:30:40.208001,548,412,239,232,233,222,2633,296,549,307,243,240,236,235,278,278,310,241,241,240,236,239,272,2464,303,238,236,239,222,214,2401,286,514,243,235,235,218,214,237,2313,481,265,234,237,232,230,2305,2270,447,452,259,243,243,250,2295,272,410,452,445,273,271,286,309,2696
3,2022-04-01T15:30:40.471001,547,399,237,236,232,225,2514,295,557,267,248,240,239,235,271,292,341,242,244,240,233,232,288,259,387,242,239,241,224,213,2423,2478,512,248,236,235,222,217,235,2327,480,288,233,239,232,233,2317,2246,450,465,267,246,239,247,2285,300,416,450,450,271,272,294,2775,294
3,2022-04-01T15:30:40.730003,424,378,243,235,233,225,2513,296,555,622,244,243,235,235,274,260,336,244,248,245,239,235,275,256,353,245,238,239,222,218,2418,2415,522,247,237,234,222,219,236,278,484,303,238,238,237,238,2313,2270,443,451,270,246,239,247,2290,287,415,450,445,269,267,279,2803,2752
4,2022-04-01T15:30:41.447536,570,226,234,241,249,258,2577,281,553,241,239,251,247,244,262,2566,563,252,240,249,255,248,2455,337,589,253,239,248,249,247,2422,2387,524,255,238,241,243,244,2355,2348,477,316,233,239,238,243,2298,2278,448,461,264,244,237,275,2273,291,411,451,460,267,268,295,277,2696
4,2022-04-01T15:30:41.643589,567,224,239,239,242,260,284,336,557,239,238,248,248,245,272,323,560,252,245,250,252,249,2438,308,584,258,237,247,245,247,2474,2405,525,254,239,246,240,240,287,2377,479,311,238,241,238,243,2312,2273,452,461,264,245,243,278,2270,308,418,453,450,261,267,279,2735,320
4,2022-04-01T15:30:41.904614,561,230,237,238,237,267,2599,282,556,234,239,247,249,240,263,2701,567,241,242,249,251,249,268,332,578,249,242,244,246,247,2415,309,532,250,240,242,241,240,289,2378,481,285,236,239,237,249,2303,2286,451,464,258,243,244,280,2270,295,420,451,444,262,267,289,290,299
4,2022-04-01T15:30:42.100613,463,233,239,241,238,2556,2639,315,555,237,242,243,246,241,264,2806,563,249,243,249,249,245,266,2504,576,247,242,248,250,250,2419,2335,526,248,240,243,241,242,290,2342,481,288,236,241,237,246,2325,2267,445,451,259,241,246,277,2285,293,415,447,455,267,264,2878,303,294
4,2022-04-01T15:30:42.361654,552,233,243,239,236,2614,2582,277,551,239,240,244,244,249,267,257,557,251,243,245,250,247,2466,290,576,247,240,247,244,246,2455,317,528,251,239,243,240,240,266,2353,482,276,235,241,236,248,2329,2292,446,454,266,241,239,2356,2257,2210,415,446,447,267,270,286,305,291
4,2022-04-01T15:30:42.557681,573,233,240,240,238,2530,295,293,548,234,245,247,247,248,262,304,558,253,244,249,251,252,269,287,574,251,239,247,241,244,2472,337,509,246,241,245,239,244,279,2329,483,272,235,239,235,251,2303,2262,442,440,261,243,241,277,2270,306,413,443,439,262,265,306,301,2756
4,2022-04-01T15:30:42.818736,434,225,241,243,240,2622,2471,2634,549,233,239,248,251,252,258,323,548,246,244,244,249,247,265,2513,581,246,241,248,245,248,2445,2448,530,249,241,243,239,237,271,2329,482,282,236,242,236,258,2322,2248,451,450,252,243,239,277,2283,305,413,444,418,262,270,2812,2794,2682
4,2022-04-01T15:30:43.014840,544,230,241,239,241,2616,262,2656,548,236,242,246,248,250,255,292,545,248,242,252,250,242,254,304,584,246,237,246,245,240,2468,2479,519,247,240,244,240,238,269,2397,486,269,234,240,235,249,2305,2280,450,451,254,243,239,276,2291,334,416,445,419,265,262,298,2848,278
4,2022-04-01T15:30:43.339862,562,230,232,240,234,249,2624,2440,546,239,242,249,240,247,261,2873,553,250,242,252,249,245,248,303,574,252,243,246,248,238,2444,305,524,254,240,243,239,243,2360,276,484,274,234,237,239,242,2304,2218,451,455,254,246,243,268,2290,330,411,451,440,260,266,272,297,294
4,2022-04-01T15:30:43.535868,566,233,246,241,240,2570,288,267,547,244,241,252,252,248,259,2536,554,258,242,252,252,246,254,331,580,253,239,249,248,245,2425,303,520,260,240,246,240,242,276,2396,485,280,239,238,238,242,2289,2283,447,454,257,243,241,273,2282,292,413,451,453,267,271,2860,2790,2790
4,2022-04-01T15:30:43.732864,567,237,238,246,242,2564,291,287,553,236,243,254,249,246,261,2683,560,260,245,248,251,247,250,298,581,254,242,246,245,245,2471,352,513,259,239,247,240,240,300,285,486,308,237,241,239,248,2313,2252,450,463,270,246,241,271,2277,293,415,446,458,270,268,2818,2805,309
5,2022-04-01T15:30:45.297920,472,254,234,233,233,236,262,264,549,290,236,245,240,233,255,281,271,277,239,238,241,241,241,2500,235,251,238,238,238,240,243,272,258,233,237,236,237,232,267,2338,466,238,235,239,235,236,2291,2252,443,399,249,242,239,267,2262,328,411,445,407,261,258,2831,265,267
5,2022-04-01T15:30:45.493923,565,296,236,240,239,236,280,296,548,589,241,248,238,238,252,271,266,602,242,242,241,238,244,287,236,248,240,240,242,238,248,2397,281,236,237,238,235,236,269,2366,470,240,234,237,232,236,2287,2248,445,395,248,244,241,251,2300,271,413,447,424,258,261,272,302,264
5,2022-04-01T15:30:45.755971,469,338,240,241,240,244,2528,253,556,309,245,242,242,241,253,2598,291,285,246,244,247,248,248,315,240,251,245,245,244,244,248,283,323,240,241,243,240,237,258,302,472,246,240,242,237,236,2312,2244,444,412,251,244,239,250,2291,299,410,450,431,263,266,279,2795,2736
5,2022-04-01T15:30:45.950968,560,403,244,257,245,248,278,264,553,592,249,249,249,251,260,322,356,598,258,258,250,255,249,310,258,254,250,252,251,247,259,303,387,250,246,249,244,246,265,2321,476,263,243,246,246,246,2322,2263,448,433,267,249,243,262,2315,301,418,446,450,266,273,2819,2784,2669
5,2022-04-01T15:30:46.211024,554,445,256,251,248,255,283,282,553,593,254,261,253,250,255,321,405,273,261,260,256,257,262,2464,278,256,261,256,254,257,261,328,483,254,253,250,251,248,266,2329,483,286,247,251,247,249,2333,2285,446,449,276,251,247,257,2285,319,420,452,466,277,270,284,307,328
5,2022-04-01T15:30:46.407081,509,422,252,251,247,247,284,274,553,606,259,261,261,251,259,253,388,270,266,262,260,255,259,335,292,255,259,255,256,255,259,2380,506,258,250,253,249,251,267,318,481,305,247,254,249,252,2320,2257,450,469,283,256,250,267,2257,302,416,441,462,282,269,2900,335,2661
5,2022-04-01T15:30:46.605092,559,401,250,253,251,247,284,295,560,544,258,257,255,252,263,289,383,262,269,261,260,256,260,293,303,254,257,254,254,249,257,298,511,257,252,252,250,252,273,2346,478,300,249,251,250,252,2333,2255,454,465,291,257,256,269,2287,327,420,449,474,282,281,293,2726,2689
5,2022-04-01T15:30:46.864079,564,456,247,255,250,244,271,304,552,595,258,256,256,248,254,282,389,256,265,251,258,256,249,2491,307,254,253,249,250,248,260,296,516,257,250,248,250,247,266,2374,481,311,245,250,244,244,2300,2238,447,468,299,254,253,260,2277,287,412,448,466,284,274,293,2267,301
5,2022-04-01T15:30:47.125523,555,437,245,249,248,246,2551,2566,562,605,254,258,251,254,255,288,386,266,260,256,257,259,250,2478,295,260,250,252,254,245,259,303,514,262,247,247,249,249,271,2368,478,318,248,250,246,245,2293,2264,442,465,300,252,248,269,2284,308,415,451,471,280,280,271,2768,2708
5,2022-04-01T15:30:47.386570,556,407,251,247,249,250,2644,285,559,606,254,251,259,254,256,304,391,258,262,259,253,255,255,295,302,255,254,253,249,254,255,304,521,255,246,251,250,248,262,2431,490,304,247,248,244,244,2350,2255,445,466,299,253,251,261,2259,321,415,447,463,285,275,314,2732,2720
5,2022-04-01T15:30:47.582568,562,419,245,244,244,243,2506,291,548,608,253,255,255,248,258,283,347,264,251,258,254,258,260,288,296,254,254,253,251,250,255,296,514,259,246,251,248,248,264,2334,481,295,245,248,245,246,2310,2253,449,459,283,255,251,268,2294,298,414,449,462,278,276,307,283,262
6,2022-04-01T15:30:48.691623,556,473,235,233,236,229,2581,2472,559,616,241,243,241,225,230,304,566,431,248,246,236,227,262,2596,582,518,242,226,228,229,2452,318,526,447,218,216,228,235,280,2349,486,471,226,237,240,241,2331,2276,443,474,284,250,248,278,2280,299,420,455,473,283,278,307,2221,304
6,2022-04-01T15:30:48.888688,569,554,232,230,231,2559,2631,278,556,393,240,240,235,219,223,2573,567,433,243,244,236,224,256,2465,580,474,242,238,225,223,2454,318,531,430,223,213,215,232,287,2370,479,388,222,228,236,240,2310,2243,449,467,253,243,246,265,2273,287,421,449,453,281,277,2829,2798,2722
6,2022-04-01T15:30:49.083096,558,390,233,235,234,242,2577,284,553,606,243,240,231,216,222,303,564,546,249,241,236,229,243,347,581,429,247,239,229,235,2441,303,532,473,224,215,217,230,300,2335,486,402,220,224,237,243,2291,2246,448,464,249,247,239,249,2279,254,417,449,452,275,267,308,312,2709
6,2022-04-01T15:30:49.344115,577,416,237,234,234,2609,261,312,551,616,244,240,235,224,232,306,563,405,249,246,240,224,264,2526,584,480,249,241,232,228,2433,2356,523,420,223,218,222,234,274,2400,481,424,221,230,236,241,2327,2267,448,465,249,247,245,256,2284,314,422,453,453,273,280,290,274,285
6,2022-04-01T15:30:49.605113,561,418,236,235,232,229,2573,270,548,607,247,244,236,222,232,282,566,480,254,244,236,229,274,2504,592,473,246,239,226,235,2445,2385,520,419,222,218,223,237,2380,2339,484,390,227,232,236,241,2309,2247,452,465,263,248,244,258,2282,333,415,446,464,282,281,2820,2795,299
6,2022-04-01T15:30:49.800115,569,597,239,238,232,231,2597,285,553,603,246,241,239,224,235,334,564,443,253,248,240,227,2487,331,583,582,244,241,229,233,2461,2409,522,403,221,216,227,237,274,2286,481,419,224,237,238,246,2319,2279,446,469,264,249,247,264,2258,333,411,448,458,281,281,305,262,2761
6,2022-04-01T15:30:50.062115,557,432,240,232,232,234,2565,2614,564,598,246,243,239,228,242,261,563,419,252,253,238,228,278,310,582,474,244,236,226,237,2490,2430,531,388,220,220,225,236,301,2302,480,393,230,234,237,242,2298,2250,450,469,259,243,249,265,2276,333,414,454,456,280,290,304,2761,2724
6,2022-04-01T15:30:50.322130,571,559,242,237,233,230,266,295,564,623,246,240,237,227,242,2622,567,606,253,244,240,228,275,2584,575,496,247,235,227,235,2439,369,528,397,221,220,222,239,283,2395,482,376,229,234,238,250,2295,2266,449,463,265,249,247,264,2273,351,415,451,463,279,284,2823,330,2734
6,2022-04-01T15:30:50.583657,570,407,239,237,235,235,253,253,557,498,244,246,238,227,241,295,567,357,259,254,239,228,273,317,585,441,241,239,226,236,2454,2473,532,400,226,222,229,236,2389,2333,484,401,235,239,241,248,2319,2288,455,469,273,250,251,282,2265,327,414,449,469,283,288,291,316,285
6,2022-04-01T15:30:50.844654,557,539,241,239,235,232,2680,273,557,600,252,244,237,227,247,2619,565,421,256,251,238,228,2440,299,575,476,240,234,232,233,2487,2364,531,407,225,220,227,236,295,2280,481,435,235,239,244,249,2312,2264,451,471,283,250,250,280,2295,367,413,454,464,283,282,310,296,331
7,2022-04-01T15:30:51.953514,552,229,234,231,246,2554,2696,333,562,258,244,243,242,234,240,299,565,284,248,233,226,234,249,2520,597,294,239,224,231,237,2436,303,525,282,221,231,240,239,277,2292,486,456,238,248,249,249,2339,2261,450,479,420,275,270,291,2279,316,417,452,492,350,294,2819,301,321
7,2022-04-01T15:30:52.148508,433,240,230,228,2580,2569,279,351,555,258,245,240,240,237,244,334,561,276,251,239,225,235,254,2436,581,305,239,225,225,236,2429,323,526,290,222,228,240,238,269,2340,484,412,242,244,247,252,2331,2252,449,478,427,280,273,279,2275,318,420,451,495,355,296,2873,2731,2681
7,2022-04-01T15:30:52.344534,563,237,236,234,2565,275,280,255,560,264,245,240,242,239,240,297,570,291,248,237,227,238,251,280,587,323,235,227,229,236,2418,316,532,322,225,232,244,239,301,330,480,465,243,249,246,251,2328,2275,446,478,402,275,267,281,2292,337,419,451,494,341,298,314,295,328
7,2022-04-01T15:30:52.605673,568,235,234,236,2658,2526,2663,292,561,268,248,248,242,239,249,308,566,285,251,238,226,234,243,296,578,292,239,232,227,239,2495,298,528,302,226,232,241,238,311,2303,480,455,236,249,250,252,2300,2274,450,467,392,269,272,285,2275,340,411,452,497,339,292,313,301,2649
7,2022-04-01T15:30:52.866668,559,246,237,228,242,2599,2552,302,550,265,248,243,240,239,235,291,558,310,252,243,231,233,242,323,585,409,239,229,230,239,2450,303,534,364,226,233,239,240,297,2272,482,459,240,245,249,251,2319,2280,446,481,382,274,268,272,2249,328,421,451,496,362,294,323,2788,2713
7,2022-04-01T15:30:53.061689,575,239,244,232,252,2581,2565,271,557,254,249,244,250,233,250,291,558,268,253,234,231,233,255,279,578,308,241,226,230,242,2468,355,527,272,225,234,240,242,311,2346,478,419,237,248,248,254,2318,2271,450,480,329,267,267,292,2268,2178,418,451,501,333,298,313,302,2719
7,2022-04-01T15:30:53.323005,552,236,244,232,2635,2587,289,312,548,249,251,241,255,245,246,2654,552,261,251,236,229,236,257,2544,580,512,244,232,235,239,2436,2451,531,255,226,233,243,245,288,2375,483,331,236,249,249,253,2321,2273,447,476,299,262,263,302,2260,335,419,452,495,319,295,322,311,293
8,2022-04-01T15:31:23.930605,525,408,221,2600,219,208,2532,263,522,586,231,247,217,210,240,282,538,270,233,219,224,220,219,254,554,278,214,220,232,231,233,307,503,214,209,227,241,237,264,2410,476,249,220,239,241,244,2327,2255,445,461,250,247,253,269,2268,317,422,450,478,316,276,308,292,287
8,2022-04-01T15:31:24.191607,524,425,226,241,215,205,258,271,507,389,234,222,217,214,227,2661,532,297,225,213,228,223,225,280,536,241,210,220,235,233,2449,2340,507,222,210,234,242,239,270,293,469,341,222,237,240,247,2344,2247,443,466,303,246,252,276,2264,302,414,447,475,346,279,293,2756,2737
8,2022-04-01T15:31:24.386611,514,433,224,228,207,198,248,264,512,480,231,215,210,210,216,247,531,283,214,206,221,220,217,255,535,206,199,216,231,223,242,271,497,211,209,231,236,233,2384,2345,462,366,220,233,235,238,2320,2249,443,465,317,247,245,280,2245,308,420,447,484,316,273,286,310,2712
8,2022-04-01T15:31:24.582906,528,406,223,236,205,203,2776,280,513,316,224,214,215,215,220,272,531,264,211,214,225,224,223,304,548,203,203,225,234,230,2434,287,500,209,215,236,236,232,275,2308,475,321,229,232,238,247,2317,2233,445,466,313,251,251,307,2296,310,417,449,476,320,272,302,292,244
8,2022-04-01T15:31:24.778861,529,309,223,228,203,201,2593,261,508,363,227,208,216,217,217,251,533,476,208,209,227,224,222,311,550,203,201,224,230,232,2424,285,507,219,212,231,235,234,285,281,469,364,221,233,237,250,2310,2276,444,473,342,248,256,273,2289,304,418,446,478,329,277,297,293,2701
8,2022-04-01T15:31:24.974157,518,415,224,225,206,201,2491,2608,510,410,226,210,215,210,217,241,530,244,203,205,221,221,221,262,547,199,195,219,230,229,2462,281,504,221,210,233,231,231,267,330,475,393,225,232,235,240,2313,2240,445,465,364,256,253,280,2273,299,422,447,478,333,280,297,274,323
