symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
4,2022-04-05T16:56:56.490251,280.0,2133.0,2084.0,2115.0,2106.0,2137.0,2113.0,2115.0,277.0,240.0,226.0,226.0,219.0,252.0,2362.0,2412.0,351.0,236.0,230.0,226.0,224.0,221.0,2917.0,298.0,562.0,262.0,233.0,228.0,229.0,225.0,259.0,290.0,559.0,265.0,224.0,226.0,224.0,224.0,247.0,299.0,581.0,236.0,218.0,223.0,221.0,221.0,264.0,271.0,546.0,284.0,215.0,222.0,222.0,226.0,2375.0,262.0,495.0,490.0,249.0,235.0,231.0,251.0,290.0,265.0,16.0,12.0,21.0,13.0,12.0,11.0,15.0,18.0,14.0,3.0,2.0,2.0,2.0,5.0,19.0,22.0,21.0,2.0,1.0,2.0,2.0,2.0,53.0,15.0,3.0,2.0,1.0,1.0,2.0,2.0,7.0,16.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,13.0,8.0,3.0,2.0,1.0,1.0,2.0,8.0,16.0,4.0,4.0,1.0,1.0,1.0,2.0,55.0,14.0,3.0,2.0,2.0,2.0,1.0,2.0,10.0,11.0
4,2022-04-05T16:56:56.573258,2019.0,2120.0,2086.0,2124.0,2097.0,2150.0,2140.0,2112.0,305.0,233.0,225.0,223.0,219.0,241.0,2392.0,2369.0,314.0,236.0,229.0,228.0,226.0,224.0,252.0,285.0,554.0,251.0,228.0,224.0,227.0,220.0,3399.0,3076.0,558.0,269.0,225.0,222.0,223.0,221.0,269.0,270.0,2469.0,243.0,218.0,224.0,219.0,220.0,285.0,272.0,538.0,536.0,215.0,220.0,227.0,223.0,269.0,280.0,494.0,491.0,244.0,229.0,231.0,253.0,2898.0,555.0,33.0,12.0,16.0,10.0,9.0,10.0,13.0,24.0,20.0,2.0,2.0,2.0,2.0,5.0,18.0,32.0,12.0,2.0,1.0,1.0,2.0,2.0,6.0,15.0,4.0,2.0,1.0,1.0,2.0,2.0,32.0,34.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,18.0,59.0,3.0,1.0,1.0,1.0,2.0,10.0,13.0,4.0,4.0,1.0,1.0,1.0,2.0,10.0,17.0,2.0,2.0,2.0,1.0,1.0,2.0,30.0,38.0
4,2022-04-05T16:56:56.655274,267.0,2095.0,2065.0,2142.0,2144.0,2129.0,2152.0,2085.0,303.0,234.0,226.0,229.0,220.0,248.0,264.0,239.0,2646.0,236.0,230.0,228.0,226.0,222.0,250.0,289.0,547.0,254.0,231.0,225.0,226.0,220.0,3388.0,278.0,546.0,253.0,225.0,222.0,226.0,222.0,3435.0,288.0,491.0,233.0,220.0,223.0,223.0,222.0,276.0,266.0,540.0,265.0,218.0,226.0,225.0,225.0,257.0,250.0,497.0,500.0,244.0,231.0,231.0,253.0,286.0,260.0,10.0,11.0,17.0,14.0,9.0,15.0,14.0,23.0,20.0,2.0,2.0,2.0,2.0,5.0,11.0,13.0,26.0,2.0,1.0,2.0,2.0,2.0,6.0,23.0,3.0,3.0,1.0,1.0,1.0,2.0,40.0,14.0,4.0,3.0,1.0,1.0,1.0,2.0,31.0,13.0,17.0,2.0,2.0,1.0,1.0,1.0,12.0,10.0,3.0,4.0,1.0,1.0,1.0,2.0,11.0,15.0,3.0,2.0,3.0,2.0,1.0,2.0,9.0,12.0
5,2022-04-05T16:56:57.962797,306.0,2086.0,2115.0,2124.0,2094.0,2101.0,2113.0,2115.0,277.0,282.0,2394.0,244.0,232.0,229.0,225.0,2367.0,326.0,478.0,276.0,240.0,237.0,228.0,228.0,243.0,301.0,568.0,273.0,239.0,238.0,234.0,232.0,237.0,239.0,247.0,246.0,233.0,234.0,234.0,235.0,259.0,568.0,233.0,231.0,232.0,232.0,231.0,230.0,259.0,537.0,530.0,229.0,231.0,232.0,227.0,235.0,297.0,499.0,504.0,358.0,243.0,235.0,238.0,272.0,2236.0,16.0,16.0,11.0,14.0,11.0,13.0,17.0,24.0,26.0,14.0,20.0,3.0,2.0,2.0,3.0,30.0,17.0,13.0,5.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,14.0,3.0,3.0,6.0,2.0,1.0,2.0,5.0,31.0
5,2022-04-05T16:56:58.056468,250.0,2116.0,2130.0,2116.0,2170.0,2116.0,2135.0,2129.0,321.0,255.0,2352.0,249.0,235.0,228.0,220.0,2387.0,2723.0,600.0,266.0,241.0,239.0,229.0,228.0,251.0,298.0,431.0,263.0,236.0,234.0,233.0,228.0,238.0,239.0,241.0,251.0,231.0,233.0,232.0,230.0,265.0,315.0,237.0,231.0,231.0,230.0,228.0,231.0,258.0,539.0,304.0,228.0,228.0,232.0,230.0,229.0,248.0,489.0,495.0,349.0,254.0,237.0,241.0,270.0,247.0,19.0,13.0,15.0,10.0,16.0,11.0,29.0,19.0,33.0,10.0,38.0,3.0,2.0,2.0,2.0,16.0,38.0,7.0,4.0,2.0,2.0,1.0,2.0,6.0,6.0,12.0,4.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,10.0,9.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,2.0,6.0,2.0,1.0,2.0,5.0,14.0
5,2022-04-05T16:56:58.139475,2062.0,2114.0,2085.0,2099.0,2130.0,2143.0,2138.0,2124.0,321.0,263.0,2360.0,238.0,233.0,228.0,226.0,2405.0,2663.0,602.0,260.0,240.0,234.0,231.0,227.0,243.0,542.0,422.0,257.0,236.0,231.0,233.0,231.0,239.0,232.0,250.0,251.0,233.0,233.0,235.0,229.0,286.0,307.0,233.0,233.0,232.0,229.0,230.0,231.0,255.0,536.0,295.0,227.0,231.0,235.0,231.0,235.0,299.0,497.0,497.0,332.0,247.0,237.0,237.0,267.0,2256.0,16.0,11.0,11.0,8.0,9.0,16.0,19.0,22.0,33.0,12.0,33.0,2.0,2.0,2.0,2.0,24.0,28.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,6.0,10.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,12.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,15.0,3.0,2.0,5.0,2.0,1.0,1.0,5.0,53.0
5,2022-04-05T16:56:58.222472,2129.0,2102.0,2119.0,2108.0,2120.0,2124.0,2161.0,2072.0,2423.0,2366.0,2371.0,237.0,233.0,223.0,222.0,273.0,418.0,610.0,265.0,234.0,238.0,230.0,228.0,2750.0,285.0,576.0,257.0,239.0,231.0,235.0,229.0,247.0,231.0,248.0,246.0,231.0,231.0,230.0,231.0,266.0,528.0,236.0,235.0,231.0,230.0,230.0,232.0,263.0,532.0,283.0,232.0,231.0,232.0,230.0,230.0,280.0,500.0,498.0,311.0,250.0,234.0,244.0,2887.0,280.0,25.0,13.0,17.0,14.0,15.0,14.0,25.0,29.0,42.0,29.0,19.0,2.0,2.0,2.0,2.0,20.0,58.0,6.0,4.0,2.0,2.0,2.0,2.0,46.0,7.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,14.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,4.0,2.0,1.0,2.0,31.0,13.0
5,2022-04-05T16:56:58.317471,279.0,2089.0,2103.0,2095.0,2110.0,2106.0,2168.0,2108.0,2364.0,265.0,2308.0,233.0,228.0,227.0,228.0,2383.0,428.0,603.0,375.0,233.0,231.0,231.0,228.0,257.0,544.0,573.0,606.0,238.0,233.0,232.0,233.0,244.0,235.0,254.0,244.0,231.0,233.0,232.0,227.0,270.0,262.0,235.0,234.0,232.0,231.0,232.0,236.0,265.0,541.0,274.0,229.0,230.0,233.0,232.0,3098.0,270.0,491.0,492.0,334.0,246.0,239.0,243.0,282.0,2209.0,19.0,14.0,13.0,11.0,14.0,16.0,19.0,26.0,31.0,11.0,21.0,2.0,2.0,2.0,3.0,26.0,82.0,6.0,5.0,2.0,2.0,2.0,2.0,8.0,7.0,4.0,8.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,29.0,14.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,24.0
5,2022-04-05T16:56:58.400467,2214.0,2120.0,2097.0,2109.0,2100.0,2113.0,2135.0,2089.0,2374.0,2365.0,254.0,240.0,226.0,228.0,230.0,2382.0,390.0,608.0,258.0,239.0,235.0,230.0,228.0,2784.0,294.0,570.0,260.0,236.0,237.0,235.0,234.0,248.0,238.0,247.0,241.0,230.0,234.0,233.0,236.0,292.0,292.0,234.0,237.0,231.0,232.0,231.0,234.0,260.0,534.0,295.0,227.0,231.0,234.0,233.0,247.0,259.0,497.0,491.0,345.0,251.0,241.0,248.0,286.0,266.0,90.0,10.0,10.0,14.0,14.0,13.0,14.0,22.0,37.0,35.0,4.0,2.0,2.0,2.0,3.0,30.0,47.0,6.0,3.0,2.0,2.0,2.0,2.0,31.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,11.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,2.0,5.0,2.0,1.0,1.0,5.0,15.0
5,2022-04-05T16:56:58.483055,274.0,2093.0,2103.0,2122.0,2099.0,2144.0,2153.0,2107.0,311.0,2347.0,2337.0,242.0,231.0,223.0,225.0,2415.0,320.0,603.0,253.0,241.0,239.0,233.0,228.0,247.0,287.0,537.0,253.0,236.0,235.0,239.0,230.0,251.0,242.0,251.0,244.0,233.0,232.0,235.0,234.0,288.0,543.0,238.0,233.0,231.0,230.0,234.0,231.0,261.0,541.0,298.0,229.0,233.0,235.0,233.0,237.0,339.0,488.0,502.0,350.0,256.0,240.0,251.0,2860.0,279.0,18.0,11.0,18.0,10.0,10.0,13.0,17.0,28.0,22.0,30.0,31.0,3.0,2.0,2.0,2.0,24.0,16.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,5.0,6.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,16.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,2.0,6.0,2.0,2.0,2.0,42.0,10.0
5,2022-04-05T16:56:58.577640,269.0,2093.0,2098.0,2104.0,2100.0,2111.0,2128.0,2127.0,277.0,2235.0,2330.0,235.0,229.0,227.0,225.0,260.0,446.0,603.0,375.0,236.0,235.0,229.0,226.0,250.0,539.0,421.0,615.0,235.0,232.0,233.0,229.0,240.0,234.0,250.0,245.0,229.0,232.0,233.0,234.0,266.0,304.0,233.0,234.0,231.0,231.0,231.0,234.0,259.0,534.0,321.0,231.0,229.0,236.0,229.0,241.0,267.0,488.0,494.0,364.0,253.0,236.0,248.0,275.0,269.0,16.0,16.0,23.0,12.0,19.0,20.0,20.0,19.0,16.0,28.0,41.0,2.0,2.0,2.0,2.0,18.0,37.0,7.0,5.0,2.0,2.0,2.0,2.0,6.0,7.0,11.0,6.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,11.0,3.0,2.0,6.0,2.0,1.0,1.0,5.0,16.0
6,2022-04-05T16:57:00.315464,267.0,2064.0,2106.0,235.0,233.0,2096.0,2141.0,2119.0,324.0,307.0,238.0,236.0,222.0,218.0,2426.0,2336.0,563.0,546.0,245.0,239.0,230.0,224.0,278.0,336.0,536.0,531.0,246.0,239.0,219.0,223.0,3373.0,314.0,528.0,532.0,223.0,205.0,207.0,224.0,267.0,318.0,573.0,505.0,203.0,209.0,217.0,230.0,292.0,269.0,547.0,540.0,233.0,219.0,233.0,235.0,274.0,299.0,505.0,504.0,478.0,300.0,243.0,257.0,277.0,271.0,17.0,10.0,21.0,2.0,3.0,15.0,22.0,19.0,20.0,18.0,2.0,2.0,2.0,2.0,16.0,28.0,6.0,7.0,2.0,2.0,1.0,2.0,14.0,21.0,3.0,4.0,2.0,1.0,2.0,3.0,28.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,13.0,26.0,5.0,5.0,2.0,1.0,1.0,2.0,11.0,21.0,3.0,3.0,2.0,1.0,1.0,2.0,11.0,18.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,18.0
6,2022-04-05T16:57:00.406475,285.0,2095.0,2087.0,231.0,2096.0,2172.0,2137.0,2202.0,2366.0,2346.0,237.0,229.0,219.0,215.0,2458.0,2401.0,547.0,359.0,244.0,231.0,219.0,220.0,303.0,307.0,526.0,496.0,236.0,236.0,217.0,225.0,283.0,3335.0,527.0,502.0,234.0,211.0,206.0,217.0,273.0,332.0,552.0,545.0,198.0,196.0,210.0,222.0,281.0,288.0,546.0,540.0,211.0,212.0,230.0,228.0,283.0,331.0,505.0,505.0,396.0,262.0,243.0,256.0,285.0,290.0,18.0,18.0,15.0,2.0,18.0,13.0,20.0,23.0,21.0,49.0,2.0,2.0,2.0,2.0,22.0,18.0,6.0,11.0,2.0,2.0,1.0,2.0,13.0,18.0,3.0,6.0,2.0,1.0,2.0,2.0,10.0,33.0,3.0,5.0,2.0,1.0,1.0,2.0,9.0,26.0,5.0,4.0,2.0,1.0,1.0,2.0,9.0,12.0,3.0,4.0,2.0,1.0,1.0,2.0,16.0,24.0,2.0,2.0,6.0,2.0,2.0,2.0,4.0,14.0
6,2022-04-05T16:57:00.489639,2157.0,2136.0,2071.0,227.0,2093.0,2109.0,2136.0,2128.0,389.0,561.0,233.0,232.0,218.0,218.0,2438.0,2364.0,549.0,305.0,239.0,232.0,217.0,221.0,2736.0,292.0,519.0,473.0,239.0,232.0,218.0,223.0,3365.0,310.0,523.0,442.0,230.0,211.0,207.0,224.0,268.0,299.0,551.0,426.0,200.0,201.0,214.0,227.0,277.0,270.0,554.0,521.0,212.0,215.0,229.0,230.0,258.0,314.0,499.0,509.0,383.0,256.0,245.0,257.0,2912.0,260.0,36.0,14.0,14.0,2.0,10.0,15.0,16.0,24.0,66.0,22.0,2.0,2.0,2.0,2.0,20.0,27.0,5.0,6.0,2.0,2.0,1.0,2.0,29.0,16.0,3.0,6.0,1.0,1.0,2.0,3.0,43.0,19.0,2.0,6.0,1.0,1.0,1.0,2.0,12.0,21.0,5.0,11.0,1.0,1.0,1.0,2.0,11.0,11.0,3.0,5.0,1.0,1.0,1.0,2.0,11.0,19.0,2.0,2.0,6.0,2.0,2.0,2.0,27.0,11.0
6,2022-04-05T16:57:00.572639,241.0,2111.0,2112.0,230.0,2127.0,2128.0,2100.0,2095.0,281.0,239.0,235.0,231.0,219.0,218.0,2391.0,2437.0,546.0,347.0,243.0,236.0,224.0,219.0,2707.0,292.0,531.0,486.0,244.0,233.0,218.0,229.0,3339.0,326.0,519.0,463.0,232.0,210.0,209.0,222.0,276.0,341.0,564.0,425.0,204.0,198.0,212.0,229.0,277.0,301.0,544.0,544.0,208.0,220.0,229.0,232.0,279.0,314.0,499.0,505.0,458.0,250.0,244.0,260.0,284.0,2224.0,19.0,21.0,15.0,2.0,9.0,15.0,18.0,25.0,21.0,6.0,2.0,2.0,2.0,2.0,15.0,38.0,5.0,12.0,2.0,2.0,1.0,2.0,24.0,16.0,3.0,6.0,2.0,1.0,2.0,3.0,25.0,34.0,3.0,5.0,1.0,1.0,1.0,2.0,11.0,28.0,5.0,11.0,2.0,1.0,1.0,2.0,13.0,20.0,3.0,4.0,2.0,2.0,1.0,2.0,13.0,19.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,47.0
6,2022-04-05T16:57:00.666571,2161.0,2097.0,2087.0,232.0,228.0,2118.0,2122.0,2099.0,343.0,266.0,233.0,235.0,220.0,213.0,2412.0,297.0,539.0,386.0,239.0,233.0,218.0,215.0,2690.0,292.0,528.0,508.0,242.0,231.0,217.0,215.0,281.0,282.0,528.0,518.0,236.0,216.0,206.0,213.0,275.0,298.0,551.0,538.0,205.0,198.0,209.0,221.0,275.0,289.0,547.0,545.0,208.0,212.0,230.0,232.0,261.0,276.0,501.0,496.0,456.0,259.0,243.0,256.0,284.0,264.0,19.0,18.0,20.0,3.0,3.0,20.0,15.0,26.0,25.0,11.0,2.0,2.0,2.0,2.0,16.0,23.0,5.0,24.0,2.0,2.0,2.0,2.0,38.0,16.0,3.0,6.0,2.0,1.0,2.0,3.0,9.0,25.0,3.0,4.0,2.0,1.0,1.0,2.0,14.0,18.0,5.0,5.0,2.0,1.0,1.0,2.0,13.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,11.0,22.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,15.0
6,2022-04-05T16:57:00.749570,2095.0,2130.0,2107.0,234.0,229.0,2136.0,2182.0,2135.0,2313.0,285.0,238.0,225.0,219.0,213.0,2400.0,2408.0,559.0,469.0,241.0,233.0,221.0,215.0,2748.0,295.0,530.0,505.0,244.0,235.0,216.0,222.0,3352.0,282.0,521.0,516.0,232.0,214.0,206.0,221.0,276.0,314.0,547.0,562.0,202.0,198.0,214.0,224.0,295.0,269.0,544.0,543.0,216.0,217.0,228.0,227.0,271.0,276.0,499.0,502.0,499.0,254.0,248.0,255.0,288.0,291.0,20.0,12.0,16.0,2.0,3.0,11.0,13.0,33.0,36.0,9.0,2.0,2.0,2.0,2.0,16.0,29.0,5.0,11.0,2.0,2.0,1.0,2.0,32.0,16.0,3.0,6.0,2.0,1.0,1.0,2.0,45.0,25.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,16.0,6.0,5.0,2.0,1.0,1.0,2.0,11.0,14.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,22.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,22.0
6,2022-04-05T16:57:00.832570,272.0,2092.0,2100.0,231.0,230.0,2142.0,2094.0,2127.0,339.0,302.0,239.0,230.0,225.0,213.0,2434.0,2446.0,553.0,382.0,244.0,237.0,222.0,215.0,285.0,295.0,520.0,523.0,239.0,234.0,217.0,224.0,3249.0,307.0,528.0,513.0,229.0,210.0,208.0,216.0,273.0,327.0,547.0,583.0,204.0,202.0,212.0,225.0,293.0,304.0,550.0,548.0,218.0,215.0,232.0,230.0,298.0,329.0,505.0,495.0,455.0,261.0,244.0,259.0,283.0,286.0,19.0,17.0,24.0,3.0,3.0,17.0,16.0,41.0,29.0,11.0,2.0,2.0,2.0,2.0,13.0,37.0,5.0,15.0,2.0,2.0,1.0,2.0,15.0,16.0,3.0,4.0,2.0,1.0,2.0,2.0,29.0,18.0,3.0,5.0,2.0,1.0,1.0,2.0,15.0,38.0,6.0,4.0,2.0,1.0,1.0,2.0,9.0,15.0,3.0,4.0,2.0,2.0,1.0,2.0,12.0,24.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,12.0
6,2022-04-05T16:57:00.927570,315.0,2092.0,2104.0,231.0,2092.0,2137.0,2128.0,2127.0,380.0,476.0,236.0,232.0,218.0,218.0,2469.0,2405.0,554.0,553.0,241.0,236.0,223.0,223.0,275.0,351.0,523.0,498.0,241.0,233.0,217.0,219.0,3489.0,3346.0,528.0,487.0,225.0,209.0,212.0,227.0,274.0,277.0,555.0,421.0,203.0,202.0,214.0,230.0,260.0,305.0,544.0,524.0,213.0,222.0,230.0,237.0,273.0,271.0,494.0,503.0,445.0,259.0,247.0,260.0,2873.0,262.0,22.0,11.0,25.0,2.0,14.0,11.0,22.0,41.0,40.0,30.0,2.0,2.0,2.0,2.0,24.0,26.0,5.0,7.0,2.0,2.0,2.0,2.0,11.0,27.0,3.0,6.0,2.0,1.0,2.0,3.0,39.0,22.0,3.0,5.0,1.0,1.0,1.0,2.0,15.0,17.0,5.0,11.0,2.0,1.0,1.0,2.0,10.0,15.0,4.0,4.0,2.0,1.0,1.0,2.0,15.0,20.0,2.0,2.0,5.0,2.0,2.0,2.0,26.0,15.0
7,2022-04-05T16:57:02.493785,258.0,2091.0,210.0,204.0,2119.0,2157.0,2159.0,2142.0,2392.0,220.0,217.0,214.0,235.0,222.0,2378.0,2414.0,579.0,235.0,222.0,220.0,219.0,210.0,230.0,299.0,539.0,294.0,228.0,210.0,205.0,209.0,3326.0,3283.0,537.0,387.0,227.0,202.0,205.0,219.0,264.0,315.0,567.0,567.0,202.0,201.0,209.0,224.0,265.0,276.0,541.0,448.0,198.0,211.0,228.0,236.0,2301.0,288.0,487.0,492.0,376.0,269.0,251.0,259.0,284.0,285.0,15.0,13.0,2.0,2.0,12.0,13.0,19.0,31.0,37.0,2.0,2.0,2.0,4.0,4.0,16.0,44.0,7.0,2.0,1.0,2.0,2.0,2.0,4.0,32.0,3.0,4.0,1.0,1.0,2.0,2.0,33.0,26.0,3.0,10.0,1.0,1.0,1.0,2.0,10.0,17.0,5.0,5.0,1.0,1.0,1.0,2.0,10.0,14.0,4.0,5.0,1.0,1.0,1.0,2.0,18.0,17.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,17.0
7,2022-04-05T16:57:02.575785,246.0,2114.0,2079.0,200.0,2139.0,2113.0,2136.0,2114.0,272.0,217.0,219.0,207.0,228.0,224.0,2421.0,2389.0,560.0,231.0,225.0,221.0,224.0,211.0,226.0,299.0,539.0,295.0,228.0,212.0,207.0,213.0,3526.0,299.0,537.0,341.0,232.0,205.0,202.0,216.0,257.0,287.0,560.0,577.0,209.0,199.0,211.0,223.0,262.0,271.0,536.0,540.0,196.0,213.0,228.0,232.0,271.0,267.0,485.0,493.0,437.0,267.0,253.0,262.0,285.0,295.0,22.0,17.0,19.0,2.0,13.0,14.0,16.0,36.0,19.0,2.0,1.0,2.0,4.0,3.0,15.0,27.0,6.0,2.0,1.0,1.0,2.0,2.0,4.0,32.0,3.0,4.0,1.0,1.0,2.0,2.0,25.0,18.0,3.0,7.0,1.0,1.0,1.0,2.0,7.0,21.0,6.0,4.0,1.0,1.0,1.0,1.0,8.0,11.0,4.0,3.0,1.0,1.0,1.0,2.0,8.0,13.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,11.0
7,2022-04-05T16:57:02.659467,241.0,2129.0,2113.0,204.0,2112.0,2144.0,2121.0,2161.0,276.0,218.0,221.0,211.0,2515.0,2357.0,2389.0,2409.0,571.0,239.0,224.0,219.0,222.0,210.0,229.0,299.0,533.0,325.0,229.0,214.0,205.0,211.0,3389.0,272.0,532.0,410.0,232.0,205.0,203.0,216.0,254.0,277.0,563.0,582.0,204.0,201.0,207.0,224.0,269.0,269.0,531.0,541.0,198.0,209.0,231.0,233.0,278.0,267.0,483.0,488.0,459.0,261.0,250.0,260.0,282.0,2123.0,16.0,15.0,11.0,1.0,16.0,18.0,15.0,19.0,23.0,2.0,2.0,2.0,31.0,50.0,22.0,45.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,32.0,3.0,6.0,1.0,1.0,2.0,2.0,51.0,18.0,3.0,14.0,1.0,1.0,1.0,2.0,6.0,19.0,5.0,4.0,2.0,1.0,1.0,1.0,9.0,13.0,4.0,3.0,2.0,1.0,1.0,2.0,10.0,13.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,21.0
7,2022-04-05T16:57:02.754466,279.0,2115.0,219.0,203.0,2154.0,2145.0,2181.0,2124.0,304.0,229.0,222.0,215.0,228.0,2351.0,2430.0,356.0,574.0,464.0,229.0,225.0,222.0,215.0,2640.0,299.0,538.0,344.0,236.0,218.0,209.0,211.0,3477.0,299.0,540.0,451.0,229.0,205.0,206.0,221.0,261.0,306.0,575.0,392.0,201.0,201.0,216.0,225.0,277.0,277.0,541.0,533.0,204.0,216.0,231.0,242.0,274.0,315.0,492.0,501.0,481.0,285.0,259.0,262.0,284.0,297.0,19.0,10.0,3.0,2.0,15.0,12.0,30.0,24.0,23.0,2.0,2.0,2.0,3.0,28.0,15.0,50.0,5.0,14.0,1.0,2.0,2.0,2.0,59.0,21.0,2.0,8.0,1.0,1.0,1.0,2.0,29.0,17.0,3.0,9.0,1.0,1.0,1.0,2.0,6.0,16.0,6.0,17.0,2.0,1.0,1.0,1.0,8.0,14.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,16.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,10.0
