symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
3,2022-04-05T10:17:34.408294,254.0,2406.0,220.0,216.0,199.0,197.0,227.0,265.0,298.0,604.0,224.0,223.0,211.0,217.0,267.0,288.0,578.0,578.0,237.0,225.0,221.0,227.0,279.0,311.0,218.0,586.0,233.0,225.0,209.0,201.0,274.0,2432.0,222.0,227.0,227.0,219.0,203.0,198.0,233.0,269.0,507.0,228.0,226.0,224.0,204.0,203.0,240.0,260.0,505.0,378.0,238.0,232.0,228.0,234.0,295.0,291.0,476.0,468.0,446.0,289.0,247.0,298.0,341.0,282.0,25.0,24.0,2.0,2.0,2.0,2.0,17.0,20.0,15.0,5.0,2.0,2.0,2.0,2.0,11.0,16.0,8.0,3.0,2.0,2.0,2.0,3.0,9.0,29.0,1.0,4.0,2.0,1.0,1.0,2.0,14.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,2.0,6.0,2.0,1.0,1.0,2.0,13.0,15.0,2.0,2.0,3.0,4.0,2.0,3.0,14.0,19.0
3,2022-04-05T10:17:34.506041,241.0,2388.0,217.0,216.0,196.0,194.0,261.0,275.0,283.0,602.0,224.0,218.0,207.0,212.0,250.0,250.0,578.0,578.0,235.0,226.0,218.0,222.0,257.0,306.0,216.0,593.0,231.0,224.0,205.0,205.0,265.0,298.0,221.0,234.0,229.0,219.0,198.0,199.0,253.0,314.0,496.0,230.0,223.0,220.0,202.0,203.0,236.0,273.0,507.0,368.0,236.0,231.0,224.0,233.0,293.0,2348.0,479.0,463.0,438.0,286.0,247.0,307.0,328.0,259.0,9.0,18.0,2.0,2.0,2.0,2.0,16.0,14.0,17.0,5.0,2.0,2.0,2.0,2.0,15.0,14.0,8.0,3.0,2.0,2.0,2.0,3.0,9.0,24.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,18.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,28.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0,11.0,2.0,6.0,2.0,1.0,1.0,2.0,14.0,98.0,2.0,2.0,3.0,3.0,1.0,3.0,17.0,16.0
3,2022-04-05T10:17:34.595041,259.0,2430.0,213.0,215.0,199.0,194.0,2516.0,262.0,297.0,594.0,223.0,221.0,206.0,213.0,252.0,270.0,574.0,573.0,230.0,226.0,216.0,226.0,3351.0,3243.0,216.0,599.0,228.0,223.0,208.0,202.0,246.0,263.0,223.0,230.0,228.0,217.0,201.0,198.0,246.0,2882.0,499.0,226.0,222.0,218.0,199.0,201.0,239.0,299.0,499.0,354.0,233.0,231.0,227.0,232.0,2310.0,287.0,475.0,462.0,443.0,282.0,243.0,304.0,329.0,2199.0,16.0,22.0,2.0,2.0,1.0,2.0,33.0,16.0,15.0,5.0,2.0,2.0,1.0,2.0,7.0,21.0,8.0,3.0,2.0,1.0,2.0,3.0,24.0,37.0,1.0,4.0,1.0,1.0,1.0,2.0,9.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,38.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0,17.0,2.0,6.0,1.0,1.0,1.0,2.0,64.0,22.0,2.0,2.0,3.0,3.0,2.0,3.0,14.0,16.0
3,2022-04-05T10:17:34.682909,239.0,259.0,218.0,217.0,199.0,198.0,2483.0,255.0,307.0,613.0,222.0,218.0,211.0,214.0,261.0,3045.0,361.0,577.0,232.0,225.0,215.0,225.0,264.0,300.0,218.0,595.0,234.0,223.0,209.0,207.0,265.0,293.0,227.0,232.0,227.0,220.0,198.0,197.0,250.0,278.0,497.0,226.0,222.0,218.0,199.0,203.0,248.0,297.0,503.0,352.0,233.0,229.0,224.0,231.0,298.0,287.0,477.0,465.0,439.0,286.0,245.0,307.0,331.0,266.0,11.0,10.0,2.0,2.0,1.0,2.0,41.0,17.0,17.0,6.0,2.0,2.0,2.0,2.0,10.0,33.0,14.0,3.0,2.0,1.0,2.0,3.0,9.0,22.0,1.0,4.0,2.0,1.0,1.0,2.0,12.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,21.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0,13.0,3.0,7.0,2.0,1.0,1.0,2.0,12.0,15.0,2.0,2.0,3.0,3.0,2.0,3.0,17.0,12.0
3,2022-04-05T10:17:34.768934,246.0,2424.0,215.0,220.0,201.0,194.0,287.0,247.0,290.0,609.0,223.0,224.0,214.0,209.0,256.0,257.0,563.0,581.0,233.0,223.0,222.0,221.0,261.0,334.0,221.0,593.0,231.0,224.0,209.0,203.0,272.0,283.0,227.0,229.0,229.0,217.0,199.0,196.0,246.0,276.0,507.0,227.0,224.0,220.0,200.0,202.0,251.0,267.0,502.0,375.0,239.0,233.0,225.0,240.0,281.0,2277.0,477.0,461.0,441.0,285.0,243.0,305.0,350.0,296.0,17.0,21.0,2.0,2.0,2.0,2.0,17.0,20.0,16.0,5.0,2.0,2.0,2.0,3.0,8.0,15.0,7.0,3.0,2.0,1.0,2.0,3.0,7.0,27.0,2.0,4.0,2.0,1.0,1.0,2.0,11.0,21.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,19.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,10.0,3.0,6.0,2.0,1.0,1.0,2.0,9.0,19.0,2.0,2.0,3.0,3.0,2.0,4.0,18.0,16.0
3,2022-04-05T10:17:34.857957,2472.0,252.0,217.0,218.0,198.0,195.0,2457.0,286.0,291.0,605.0,223.0,225.0,211.0,215.0,251.0,3026.0,573.0,576.0,230.0,226.0,218.0,3478.0,268.0,334.0,222.0,589.0,235.0,222.0,206.0,201.0,2583.0,274.0,221.0,230.0,228.0,218.0,199.0,195.0,225.0,285.0,510.0,231.0,228.0,219.0,201.0,202.0,247.0,298.0,506.0,374.0,239.0,232.0,224.0,238.0,1820.0,306.0,476.0,468.0,447.0,297.0,248.0,306.0,345.0,258.0,21.0,12.0,2.0,2.0,2.0,2.0,16.0,23.0,18.0,4.0,2.0,2.0,2.0,2.0,13.0,22.0,7.0,3.0,2.0,1.0,2.0,22.0,10.0,27.0,1.0,4.0,2.0,1.0,1.0,2.0,29.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,11.0,2.0,5.0,2.0,1.0,1.0,2.0,19.0,14.0,2.0,2.0,2.0,3.0,2.0,3.0,16.0,10.0
4,2022-04-05T10:17:35.745242,237.0,211.0,209.0,203.0,202.0,2482.0,2450.0,2478.0,249.0,214.0,213.0,217.0,206.0,210.0,247.0,265.0,564.0,228.0,217.0,217.0,218.0,206.0,239.0,275.0,460.0,243.0,216.0,220.0,213.0,212.0,263.0,2414.0,462.0,229.0,220.0,222.0,219.0,215.0,261.0,308.0,546.0,233.0,217.0,220.0,217.0,222.0,271.0,268.0,498.0,378.0,224.0,227.0,226.0,276.0,312.0,287.0,474.0,466.0,428.0,274.0,244.0,322.0,340.0,267.0,7.0,2.0,2.0,2.0,1.0,20.0,35.0,27.0,8.0,1.0,1.0,1.0,2.0,3.0,7.0,22.0,7.0,2.0,1.0,1.0,1.0,2.0,5.0,21.0,25.0,3.0,1.0,1.0,1.0,2.0,6.0,68.0,20.0,2.0,1.0,1.0,1.0,2.0,10.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,11.0,13.0,3.0,6.0,1.0,1.0,1.0,4.0,14.0,17.0,2.0,2.0,3.0,2.0,2.0,4.0,17.0,16.0
4,2022-04-05T10:17:35.832245,239.0,217.0,208.0,205.0,199.0,2466.0,2473.0,285.0,291.0,214.0,215.0,212.0,210.0,212.0,247.0,286.0,588.0,230.0,216.0,220.0,220.0,212.0,3342.0,263.0,566.0,590.0,215.0,220.0,220.0,218.0,249.0,278.0,442.0,544.0,218.0,221.0,219.0,213.0,268.0,288.0,538.0,232.0,219.0,224.0,219.0,222.0,258.0,277.0,508.0,376.0,221.0,226.0,227.0,281.0,1805.0,2326.0,486.0,468.0,423.0,274.0,247.0,328.0,357.0,267.0,10.0,2.0,1.0,2.0,2.0,22.0,27.0,16.0,15.0,1.0,1.0,2.0,1.0,2.0,6.0,16.0,7.0,2.0,1.0,1.0,1.0,1.0,27.0,16.0,7.0,7.0,1.0,1.0,1.0,2.0,7.0,13.0,19.0,8.0,1.0,1.0,1.0,2.0,8.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,2.0,6.0,1.0,1.0,1.0,4.0,26.0,36.0,3.0,2.0,3.0,3.0,2.0,4.0,16.0,13.0
4,2022-04-05T10:17:35.920245,239.0,215.0,205.0,207.0,198.0,2515.0,241.0,2483.0,561.0,216.0,214.0,211.0,209.0,205.0,246.0,256.0,589.0,231.0,221.0,216.0,215.0,206.0,3330.0,297.0,480.0,588.0,215.0,221.0,218.0,217.0,243.0,2371.0,573.0,234.0,215.0,221.0,218.0,212.0,261.0,296.0,546.0,238.0,217.0,221.0,217.0,218.0,273.0,284.0,504.0,373.0,225.0,229.0,227.0,271.0,305.0,266.0,479.0,467.0,422.0,267.0,247.0,313.0,342.0,290.0,13.0,2.0,1.0,2.0,2.0,25.0,12.0,24.0,34.0,1.0,1.0,2.0,1.0,2.0,9.0,11.0,6.0,2.0,1.0,2.0,1.0,2.0,29.0,24.0,17.0,5.0,1.0,1.0,1.0,2.0,6.0,24.0,9.0,3.0,1.0,1.0,1.0,2.0,9.0,13.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,21.0,3.0,6.0,1.0,1.0,1.0,4.0,10.0,15.0,3.0,2.0,3.0,2.0,2.0,4.0,14.0,14.0
4,2022-04-05T10:17:36.007245,240.0,211.0,208.0,206.0,200.0,2511.0,2418.0,262.0,261.0,218.0,213.0,216.0,210.0,206.0,243.0,262.0,569.0,227.0,220.0,216.0,213.0,207.0,3410.0,297.0,572.0,248.0,217.0,219.0,219.0,212.0,245.0,2366.0,384.0,225.0,218.0,220.0,217.0,214.0,265.0,295.0,544.0,237.0,216.0,223.0,217.0,221.0,272.0,266.0,503.0,374.0,227.0,227.0,226.0,278.0,323.0,297.0,479.0,466.0,429.0,272.0,249.0,329.0,368.0,287.0,12.0,2.0,1.0,2.0,1.0,14.0,21.0,19.0,12.0,1.0,1.0,1.0,2.0,3.0,8.0,14.0,6.0,2.0,1.0,1.0,2.0,2.0,27.0,16.0,6.0,3.0,1.0,1.0,1.0,2.0,7.0,22.0,39.0,2.0,1.0,1.0,1.0,2.0,9.0,19.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,11.0,2.0,6.0,1.0,1.0,1.0,4.0,16.0,20.0,2.0,2.0,3.0,2.0,2.0,4.0,21.0,17.0
4,2022-04-05T10:17:36.093267,247.0,213.0,206.0,200.0,198.0,2514.0,2496.0,263.0,264.0,216.0,216.0,214.0,209.0,203.0,242.0,260.0,505.0,233.0,219.0,220.0,217.0,205.0,231.0,3174.0,440.0,596.0,217.0,219.0,218.0,214.0,248.0,279.0,431.0,231.0,217.0,222.0,217.0,212.0,255.0,306.0,536.0,233.0,219.0,223.0,215.0,226.0,295.0,290.0,505.0,427.0,224.0,227.0,226.0,279.0,314.0,302.0,479.0,465.0,429.0,274.0,253.0,330.0,363.0,271.0,10.0,2.0,1.0,2.0,2.0,28.0,27.0,17.0,13.0,1.0,1.0,2.0,2.0,2.0,7.0,13.0,14.0,2.0,1.0,1.0,1.0,2.0,5.0,50.0,24.0,6.0,1.0,1.0,1.0,2.0,7.0,14.0,31.0,3.0,1.0,1.0,1.0,2.0,8.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,16.0,2.0,5.0,1.0,1.0,1.0,4.0,11.0,26.0,3.0,2.0,3.0,3.0,2.0,4.0,16.0,16.0
4,2022-04-05T10:17:36.181264,2391.0,215.0,201.0,203.0,195.0,2481.0,2492.0,2449.0,240.0,215.0,214.0,214.0,206.0,201.0,241.0,285.0,370.0,232.0,221.0,217.0,219.0,205.0,230.0,283.0,476.0,590.0,217.0,220.0,216.0,211.0,2538.0,293.0,364.0,230.0,218.0,219.0,215.0,214.0,252.0,270.0,542.0,239.0,219.0,221.0,218.0,219.0,276.0,267.0,509.0,381.0,225.0,229.0,226.0,270.0,311.0,2294.0,474.0,465.0,436.0,272.0,245.0,327.0,334.0,2199.0,19.0,2.0,1.0,2.0,2.0,30.0,22.0,16.0,14.0,1.0,1.0,2.0,2.0,2.0,6.0,15.0,49.0,2.0,1.0,2.0,1.0,2.0,4.0,19.0,21.0,5.0,1.0,1.0,1.0,2.0,26.0,12.0,35.0,2.0,1.0,1.0,1.0,2.0,9.0,12.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,10.0,2.0,5.0,1.0,1.0,1.0,3.0,15.0,20.0,2.0,2.0,3.0,2.0,2.0,3.0,14.0,19.0
4,2022-04-05T10:17:36.270265,245.0,214.0,207.0,205.0,199.0,2544.0,2475.0,248.0,289.0,217.0,215.0,212.0,210.0,206.0,242.0,281.0,588.0,233.0,221.0,218.0,217.0,207.0,225.0,263.0,468.0,586.0,218.0,218.0,219.0,212.0,240.0,2376.0,471.0,232.0,221.0,224.0,218.0,216.0,263.0,289.0,539.0,244.0,220.0,221.0,219.0,217.0,278.0,265.0,510.0,401.0,228.0,227.0,227.0,263.0,317.0,287.0,483.0,471.0,438.0,273.0,245.0,316.0,298.0,240.0,10.0,2.0,1.0,1.0,1.0,72.0,21.0,15.0,13.0,1.0,1.0,2.0,1.0,2.0,7.0,12.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,18.0,22.0,5.0,1.0,1.0,1.0,2.0,5.0,24.0,22.0,3.0,1.0,1.0,1.0,2.0,8.0,17.0,3.0,3.0,1.0,1.0,1.0,2.0,11.0,9.0,2.0,5.0,2.0,1.0,1.0,3.0,13.0,12.0,2.0,2.0,3.0,3.0,2.0,4.0,13.0,17.0
4,2022-04-05T10:17:36.359266,237.0,215.0,210.0,206.0,196.0,2499.0,2550.0,2364.0,283.0,221.0,217.0,215.0,212.0,199.0,229.0,2878.0,567.0,248.0,222.0,218.0,220.0,207.0,227.0,299.0,423.0,595.0,218.0,220.0,219.0,218.0,237.0,260.0,540.0,238.0,222.0,223.0,222.0,214.0,258.0,277.0,540.0,244.0,220.0,222.0,223.0,221.0,276.0,290.0,509.0,455.0,231.0,234.0,231.0,275.0,323.0,285.0,483.0,467.0,447.0,286.0,249.0,316.0,333.0,259.0,9.0,2.0,2.0,1.0,2.0,16.0,42.0,34.0,13.0,2.0,1.0,2.0,2.0,2.0,6.0,46.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,14.0,24.0,5.0,1.0,1.0,1.0,2.0,5.0,15.0,11.0,3.0,1.0,1.0,1.0,2.0,8.0,13.0,4.0,3.0,1.0,1.0,1.0,2.0,11.0,16.0,2.0,5.0,2.0,1.0,2.0,3.0,14.0,13.0,3.0,2.0,3.0,3.0,2.0,4.0,14.0,12.0
5,2022-04-05T10:17:37.245839,273.0,2382.0,218.0,217.0,208.0,200.0,234.0,244.0,267.0,602.0,227.0,225.0,217.0,212.0,220.0,249.0,575.0,596.0,235.0,228.0,224.0,216.0,208.0,283.0,221.0,588.0,232.0,227.0,225.0,220.0,223.0,301.0,227.0,230.0,229.0,227.0,221.0,222.0,236.0,303.0,492.0,228.0,230.0,231.0,225.0,219.0,260.0,265.0,501.0,368.0,243.0,234.0,230.0,257.0,304.0,259.0,479.0,461.0,450.0,290.0,253.0,311.0,327.0,2162.0,12.0,20.0,2.0,1.0,1.0,2.0,10.0,11.0,12.0,4.0,2.0,2.0,1.0,2.0,3.0,9.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,17.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,11.0,2.0,6.0,2.0,1.0,2.0,3.0,12.0,15.0,2.0,2.0,3.0,3.0,2.0,3.0,14.0,48.0
5,2022-04-05T10:17:37.332841,242.0,2449.0,214.0,215.0,205.0,194.0,2519.0,270.0,523.0,605.0,223.0,222.0,213.0,206.0,221.0,259.0,267.0,555.0,231.0,231.0,223.0,216.0,212.0,263.0,219.0,590.0,232.0,224.0,223.0,216.0,224.0,271.0,223.0,232.0,233.0,226.0,221.0,218.0,241.0,286.0,475.0,232.0,230.0,229.0,225.0,224.0,261.0,272.0,490.0,355.0,241.0,235.0,233.0,262.0,322.0,304.0,476.0,465.0,446.0,286.0,251.0,309.0,338.0,269.0,9.0,26.0,2.0,1.0,1.0,2.0,26.0,12.0,45.0,4.0,2.0,2.0,1.0,2.0,3.0,10.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,15.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,3.0,6.0,2.0,1.0,1.0,3.0,11.0,21.0,2.0,2.0,3.0,3.0,2.0,3.0,12.0,12.0
5,2022-04-05T10:17:37.419838,2416.0,247.0,218.0,216.0,205.0,199.0,257.0,262.0,297.0,607.0,225.0,219.0,218.0,208.0,215.0,283.0,563.0,591.0,234.0,226.0,223.0,213.0,212.0,285.0,225.0,600.0,232.0,223.0,222.0,221.0,223.0,2393.0,223.0,235.0,229.0,228.0,223.0,217.0,233.0,304.0,416.0,231.0,230.0,231.0,224.0,221.0,260.0,290.0,502.0,354.0,244.0,237.0,229.0,266.0,305.0,295.0,476.0,465.0,447.0,290.0,253.0,305.0,336.0,246.0,12.0,8.0,2.0,2.0,1.0,2.0,11.0,16.0,18.0,5.0,2.0,2.0,1.0,1.0,3.0,18.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,26.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,9.0,2.0,1.0,1.0,1.0,2.0,8.0,12.0,3.0,6.0,2.0,1.0,1.0,3.0,13.0,14.0,2.0,2.0,3.0,3.0,2.0,3.0,14.0,9.0
5,2022-04-05T10:17:37.507482,260.0,2419.0,217.0,217.0,207.0,195.0,2580.0,2403.0,269.0,601.0,225.0,223.0,218.0,208.0,214.0,287.0,538.0,558.0,236.0,227.0,221.0,215.0,211.0,255.0,225.0,585.0,229.0,225.0,222.0,221.0,231.0,2382.0,225.0,235.0,228.0,226.0,223.0,220.0,237.0,286.0,421.0,232.0,226.0,230.0,224.0,221.0,261.0,267.0,505.0,341.0,241.0,236.0,233.0,267.0,267.0,2321.0,475.0,464.0,442.0,303.0,249.0,315.0,342.0,246.0,10.0,17.0,2.0,1.0,1.0,2.0,51.0,26.0,16.0,5.0,2.0,2.0,1.0,2.0,4.0,12.0,10.0,4.0,2.0,1.0,1.0,1.0,2.0,17.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,15.0,9.0,2.0,1.0,1.0,1.0,2.0,8.0,10.0,2.0,6.0,2.0,1.0,2.0,4.0,11.0,27.0,2.0,2.0,3.0,3.0,2.0,4.0,17.0,12.0
5,2022-04-05T10:17:37.596484,240.0,2429.0,213.0,213.0,203.0,197.0,269.0,243.0,267.0,607.0,224.0,226.0,217.0,202.0,222.0,269.0,563.0,588.0,231.0,228.0,226.0,216.0,203.0,289.0,218.0,598.0,229.0,225.0,226.0,221.0,231.0,2377.0,227.0,229.0,232.0,228.0,222.0,222.0,245.0,279.0,404.0,230.0,229.0,231.0,224.0,224.0,260.0,269.0,502.0,352.0,239.0,233.0,231.0,268.0,320.0,255.0,476.0,457.0,448.0,287.0,254.0,320.0,341.0,282.0,10.0,36.0,2.0,1.0,1.0,2.0,16.0,21.0,12.0,5.0,1.0,2.0,1.0,2.0,3.0,18.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,15.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,3.0,6.0,2.0,1.0,1.0,3.0,14.0,15.0,3.0,2.0,3.0,3.0,2.0,3.0,13.0,15.0
5,2022-04-05T10:17:37.685737,250.0,2406.0,218.0,211.0,206.0,199.0,2459.0,2424.0,332.0,600.0,225.0,224.0,217.0,207.0,220.0,256.0,290.0,582.0,234.0,231.0,222.0,214.0,210.0,280.0,226.0,592.0,234.0,228.0,223.0,219.0,225.0,276.0,225.0,233.0,231.0,227.0,224.0,219.0,240.0,267.0,418.0,230.0,228.0,232.0,220.0,223.0,266.0,262.0,502.0,352.0,240.0,236.0,235.0,268.0,335.0,2402.0,477.0,464.0,444.0,298.0,256.0,311.0,339.0,261.0,10.0,19.0,2.0,2.0,1.0,2.0,26.0,19.0,17.0,6.0,2.0,2.0,1.0,2.0,3.0,10.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,12.0,10.0,1.0,1.0,1.0,1.0,2.0,10.0,9.0,3.0,6.0,2.0,1.0,2.0,4.0,13.0,29.0,3.0,2.0,3.0,3.0,2.0,4.0,16.0,15.0
5,2022-04-05T10:17:37.777737,264.0,2381.0,217.0,216.0,205.0,203.0,2451.0,285.0,258.0,588.0,224.0,224.0,216.0,208.0,223.0,285.0,568.0,594.0,233.0,231.0,227.0,218.0,216.0,256.0,224.0,591.0,233.0,225.0,219.0,220.0,228.0,2354.0,228.0,233.0,232.0,224.0,223.0,217.0,243.0,294.0,406.0,226.0,228.0,233.0,225.0,222.0,263.0,278.0,499.0,351.0,238.0,237.0,233.0,266.0,309.0,297.0,470.0,455.0,444.0,290.0,247.0,313.0,353.0,259.0,11.0,19.0,2.0,2.0,1.0,2.0,19.0,17.0,13.0,5.0,2.0,2.0,1.0,2.0,3.0,14.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,24.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0,10.0,1.0,1.0,1.0,1.0,2.0,8.0,15.0,3.0,6.0,2.0,1.0,2.0,3.0,11.0,19.0,2.0,2.0,3.0,3.0,2.0,3.0,13.0,20.0
5,2022-04-05T10:17:37.864735,239.0,2439.0,214.0,215.0,207.0,198.0,256.0,260.0,367.0,604.0,225.0,226.0,220.0,210.0,218.0,262.0,568.0,592.0,233.0,227.0,223.0,216.0,213.0,299.0,223.0,591.0,229.0,225.0,221.0,218.0,226.0,288.0,225.0,230.0,233.0,230.0,222.0,219.0,239.0,261.0,475.0,237.0,229.0,234.0,225.0,225.0,269.0,267.0,497.0,354.0,240.0,235.0,235.0,270.0,2328.0,2223.0,475.0,462.0,451.0,292.0,253.0,311.0,341.0,251.0,12.0,19.0,2.0,1.0,1.0,2.0,11.0,10.0,25.0,6.0,2.0,1.0,1.0,2.0,3.0,16.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,15.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,6.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,3.0,6.0,2.0,1.0,2.0,3.0,52.0,23.0,2.0,2.0,3.0,3.0,2.0,3.0,12.0,10.0
6,2022-04-05T10:17:38.750946,264.0,217.0,207.0,203.0,192.0,195.0,2478.0,301.0,323.0,226.0,220.0,218.0,203.0,204.0,273.0,290.0,585.0,286.0,232.0,225.0,211.0,218.0,301.0,375.0,557.0,389.0,233.0,224.0,211.0,217.0,272.0,2403.0,573.0,278.0,208.0,212.0,213.0,223.0,286.0,318.0,544.0,291.0,213.0,222.0,223.0,233.0,302.0,266.0,502.0,486.0,244.0,236.0,239.0,328.0,1884.0,314.0,486.0,472.0,456.0,302.0,264.0,322.0,358.0,308.0,9.0,2.0,1.0,2.0,2.0,2.0,22.0,22.0,20.0,2.0,1.0,2.0,2.0,2.0,13.0,21.0,7.0,4.0,1.0,1.0,2.0,2.0,12.0,58.0,8.0,12.0,1.0,1.0,1.0,3.0,17.0,24.0,8.0,5.0,1.0,1.0,1.0,3.0,14.0,14.0,3.0,5.0,2.0,1.0,1.0,2.0,14.0,15.0,3.0,3.0,2.0,1.0,2.0,7.0,24.0,27.0,2.0,2.0,2.0,3.0,2.0,3.0,19.0,18.0
6,2022-04-05T10:17:38.838947,244.0,222.0,214.0,212.0,202.0,198.0,2503.0,2479.0,288.0,237.0,231.0,221.0,208.0,206.0,266.0,310.0,578.0,364.0,236.0,228.0,219.0,223.0,281.0,375.0,569.0,588.0,238.0,221.0,211.0,222.0,278.0,2305.0,452.0,579.0,214.0,211.0,212.0,222.0,301.0,282.0,552.0,319.0,214.0,226.0,227.0,236.0,300.0,294.0,512.0,486.0,250.0,237.0,241.0,323.0,308.0,266.0,485.0,469.0,472.0,312.0,265.0,315.0,348.0,310.0,11.0,3.0,1.0,1.0,2.0,2.0,26.0,49.0,19.0,3.0,2.0,2.0,2.0,3.0,11.0,27.0,9.0,9.0,1.0,2.0,2.0,2.0,11.0,58.0,7.0,4.0,2.0,1.0,2.0,3.0,9.0,48.0,29.0,5.0,2.0,1.0,1.0,2.0,12.0,23.0,4.0,7.0,2.0,2.0,1.0,2.0,21.0,17.0,2.0,3.0,2.0,2.0,2.0,6.0,17.0,22.0,3.0,2.0,2.0,4.0,2.0,4.0,11.0,22.0
