symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-06T00:12:54.639642,2111.0,248.0,177.0,179.0,1795.0,169.0,171.0,1241.0,581.0,1118.0,183.0,184.0,1721.0,172.0,1633.0,1581.0,563.0,1056.0,1046.0,187.0,184.0,181.0,1570.0,1526.0,573.0,947.0,1006.0,181.0,182.0,174.0,1507.0,1456.0,577.0,950.0,168.0,156.0,154.0,150.0,160.0,1414.0,548.0,866.0,152.0,143.0,143.0,149.0,158.0,1372.0,469.0,454.0,159.0,155.0,152.0,157.0,170.0,1325.0,427.0,449.0,175.0,166.0,172.0,178.0,1305.0,1273.0,14.0,9.0,2.0,1.0,11.0,1.0,2.0,24.0,19.0,12.0,2.0,1.0,30.0,1.0,8.0,25.0,4.0,14.0,9.0,1.0,1.0,1.0,8.0,10.0,3.0,15.0,7.0,1.0,1.0,1.0,9.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,4.0,26.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:12:54.704100,2146.0,1999.0,179.0,175.0,1803.0,168.0,169.0,1222.0,277.0,1142.0,178.0,181.0,1694.0,172.0,1629.0,1588.0,566.0,1042.0,1030.0,183.0,184.0,182.0,1576.0,1503.0,568.0,951.0,994.0,179.0,181.0,174.0,1515.0,1455.0,572.0,943.0,170.0,157.0,154.0,153.0,158.0,1412.0,543.0,880.0,152.0,143.0,145.0,146.0,155.0,1364.0,473.0,477.0,157.0,153.0,153.0,155.0,167.0,1331.0,431.0,447.0,177.0,163.0,172.0,175.0,1311.0,1292.0,20.0,15.0,1.0,1.0,12.0,1.0,2.0,20.0,19.0,15.0,2.0,1.0,21.0,1.0,10.0,15.0,4.0,9.0,7.0,1.0,1.0,1.0,7.0,10.0,3.0,12.0,7.0,1.0,1.0,1.0,5.0,9.0,3.0,8.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,25.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
2,2022-04-06T00:12:54.769111,2124.0,2020.0,175.0,176.0,1832.0,164.0,1720.0,1179.0,323.0,1125.0,186.0,183.0,1677.0,173.0,1610.0,1548.0,572.0,1030.0,1040.0,186.0,184.0,180.0,1562.0,1512.0,567.0,934.0,993.0,181.0,179.0,172.0,1504.0,1457.0,570.0,948.0,165.0,158.0,155.0,151.0,1443.0,1414.0,546.0,944.0,151.0,143.0,143.0,145.0,155.0,1384.0,468.0,395.0,157.0,153.0,153.0,156.0,166.0,1323.0,430.0,450.0,169.0,162.0,172.0,174.0,1320.0,1275.0,18.0,14.0,1.0,1.0,14.0,1.0,17.0,21.0,25.0,10.0,2.0,1.0,23.0,1.0,9.0,16.0,5.0,12.0,8.0,1.0,1.0,1.0,10.0,12.0,3.0,17.0,11.0,1.0,1.0,1.0,10.0,10.0,4.0,6.0,2.0,1.0,1.0,1.0,10.0,6.0,4.0,22.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,5.0
2,2022-04-06T00:12:54.839227,2139.0,2005.0,175.0,177.0,1806.0,166.0,170.0,1296.0,566.0,1131.0,183.0,179.0,1681.0,173.0,1626.0,1600.0,570.0,1024.0,1026.0,183.0,180.0,177.0,1556.0,1529.0,573.0,963.0,977.0,182.0,181.0,174.0,1525.0,1454.0,568.0,948.0,166.0,156.0,155.0,151.0,161.0,1424.0,538.0,836.0,152.0,143.0,143.0,146.0,154.0,1363.0,463.0,444.0,158.0,156.0,151.0,154.0,163.0,1334.0,427.0,449.0,165.0,164.0,171.0,172.0,1298.0,1293.0,18.0,16.0,2.0,1.0,16.0,1.0,2.0,34.0,13.0,9.0,2.0,1.0,21.0,1.0,7.0,13.0,4.0,13.0,8.0,1.0,1.0,1.0,8.0,11.0,3.0,17.0,9.0,1.0,1.0,1.0,6.0,9.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,21.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0
2,2022-04-06T00:12:54.900916,2117.0,2035.0,176.0,176.0,1816.0,164.0,168.0,1233.0,393.0,1116.0,1083.0,180.0,1715.0,175.0,1615.0,1600.0,572.0,401.0,1027.0,183.0,183.0,182.0,1552.0,1511.0,565.0,970.0,1000.0,179.0,180.0,174.0,1505.0,1468.0,573.0,937.0,164.0,154.0,154.0,150.0,161.0,1418.0,542.0,295.0,153.0,143.0,141.0,145.0,157.0,1388.0,471.0,449.0,161.0,153.0,153.0,154.0,166.0,1341.0,426.0,450.0,172.0,162.0,169.0,172.0,1311.0,1283.0,12.0,13.0,2.0,1.0,11.0,1.0,2.0,16.0,177.0,9.0,9.0,2.0,15.0,1.0,8.0,13.0,4.0,52.0,8.0,1.0,1.0,1.0,9.0,16.0,3.0,15.0,8.0,1.0,1.0,1.0,7.0,10.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,6.0
2,2022-04-06T00:12:54.967814,229.0,1997.0,177.0,175.0,1802.0,169.0,166.0,1250.0,301.0,1121.0,1090.0,181.0,1731.0,176.0,1628.0,1603.0,571.0,297.0,1046.0,182.0,184.0,179.0,1557.0,1553.0,572.0,289.0,1008.0,182.0,180.0,171.0,1499.0,1445.0,575.0,960.0,167.0,158.0,156.0,151.0,156.0,1409.0,536.0,294.0,153.0,144.0,145.0,147.0,155.0,1368.0,477.0,468.0,156.0,155.0,152.0,156.0,166.0,1329.0,431.0,449.0,170.0,161.0,172.0,174.0,1316.0,1278.0,16.0,11.0,2.0,1.0,13.0,1.0,2.0,20.0,21.0,8.0,9.0,1.0,16.0,1.0,12.0,23.0,3.0,9.0,7.0,1.0,1.0,1.0,7.0,16.0,3.0,10.0,8.0,1.0,1.0,1.0,8.0,9.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0
3,2022-04-06T00:12:55.879953,206.0,1993.0,1919.0,173.0,171.0,1776.0,162.0,164.0,286.0,1142.0,1126.0,173.0,176.0,1686.0,167.0,1385.0,167.0,1061.0,1067.0,178.0,176.0,178.0,173.0,1504.0,167.0,170.0,1026.0,174.0,174.0,175.0,168.0,159.0,171.0,170.0,178.0,173.0,178.0,175.0,155.0,154.0,425.0,171.0,172.0,175.0,177.0,167.0,147.0,151.0,464.0,189.0,167.0,176.0,180.0,160.0,150.0,149.0,427.0,433.0,182.0,179.0,183.0,175.0,167.0,1275.0,10.0,14.0,20.0,1.0,1.0,13.0,1.0,2.0,12.0,10.0,6.0,2.0,1.0,13.0,1.0,24.0,1.0,9.0,5.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T00:12:55.943028,2182.0,2010.0,1951.0,176.0,171.0,1761.0,162.0,165.0,217.0,1138.0,1122.0,171.0,171.0,1701.0,167.0,1268.0,163.0,1072.0,1070.0,176.0,172.0,176.0,172.0,1504.0,161.0,176.0,1021.0,175.0,176.0,178.0,168.0,1469.0,167.0,172.0,180.0,175.0,175.0,173.0,156.0,155.0,536.0,170.0,169.0,173.0,177.0,166.0,148.0,149.0,449.0,182.0,167.0,177.0,178.0,160.0,151.0,151.0,427.0,433.0,183.0,179.0,183.0,176.0,172.0,1292.0,15.0,16.0,16.0,2.0,1.0,10.0,1.0,2.0,9.0,10.0,7.0,2.0,1.0,19.0,1.0,16.0,2.0,12.0,7.0,2.0,1.0,1.0,1.0,16.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
3,2022-04-06T00:12:56.009369,2153.0,2001.0,1947.0,175.0,171.0,1777.0,163.0,163.0,282.0,1124.0,1112.0,175.0,175.0,1656.0,170.0,1245.0,167.0,1085.0,1069.0,177.0,176.0,176.0,176.0,1480.0,163.0,174.0,1036.0,178.0,176.0,175.0,165.0,1478.0,170.0,171.0,178.0,173.0,175.0,176.0,155.0,151.0,354.0,167.0,171.0,175.0,176.0,166.0,148.0,152.0,459.0,186.0,167.0,173.0,179.0,161.0,149.0,153.0,417.0,429.0,181.0,180.0,184.0,174.0,172.0,1279.0,26.0,16.0,32.0,1.0,1.0,9.0,1.0,1.0,14.0,11.0,6.0,2.0,1.0,23.0,1.0,24.0,1.0,14.0,7.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
3,2022-04-06T00:12:56.074064,2086.0,2022.0,1936.0,173.0,171.0,1783.0,162.0,160.0,225.0,1143.0,1115.0,177.0,175.0,1662.0,166.0,1184.0,164.0,1050.0,1065.0,176.0,176.0,177.0,172.0,1498.0,161.0,175.0,1015.0,176.0,177.0,176.0,167.0,1444.0,168.0,172.0,178.0,177.0,177.0,174.0,154.0,153.0,326.0,169.0,173.0,173.0,176.0,166.0,149.0,150.0,470.0,189.0,167.0,175.0,180.0,160.0,148.0,155.0,430.0,424.0,182.0,176.0,181.0,172.0,175.0,1286.0,25.0,16.0,20.0,1.0,1.0,9.0,1.0,2.0,10.0,11.0,7.0,2.0,1.0,13.0,1.0,23.0,2.0,11.0,5.0,2.0,1.0,1.0,1.0,13.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0
3,2022-04-06T00:12:56.138985,2114.0,1989.0,1911.0,174.0,171.0,1755.0,162.0,161.0,262.0,1127.0,1114.0,175.0,176.0,1690.0,165.0,1491.0,162.0,1051.0,1065.0,174.0,178.0,175.0,173.0,1504.0,160.0,173.0,1022.0,176.0,177.0,177.0,167.0,1472.0,171.0,171.0,174.0,174.0,176.0,174.0,152.0,155.0,542.0,165.0,169.0,175.0,177.0,167.0,147.0,151.0,462.0,180.0,169.0,176.0,177.0,158.0,149.0,151.0,424.0,421.0,186.0,178.0,184.0,175.0,1306.0,1282.0,22.0,13.0,26.0,1.0,1.0,12.0,1.0,1.0,11.0,11.0,6.0,2.0,1.0,13.0,1.0,29.0,1.0,13.0,5.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
3,2022-04-06T00:12:56.205287,204.0,1989.0,1962.0,172.0,170.0,1757.0,160.0,165.0,238.0,1146.0,1111.0,177.0,175.0,1731.0,166.0,1608.0,166.0,1029.0,1046.0,175.0,177.0,176.0,172.0,1512.0,161.0,173.0,1011.0,175.0,173.0,176.0,164.0,1471.0,169.0,170.0,176.0,176.0,176.0,173.0,153.0,154.0,343.0,171.0,172.0,174.0,178.0,164.0,149.0,148.0,459.0,178.0,169.0,175.0,181.0,158.0,149.0,153.0,428.0,429.0,179.0,177.0,182.0,171.0,1305.0,1295.0,10.0,15.0,14.0,1.0,1.0,10.0,1.0,2.0,12.0,12.0,6.0,2.0,1.0,19.0,1.0,16.0,1.0,16.0,6.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
3,2022-04-06T00:12:56.272250,2140.0,2006.0,1911.0,174.0,173.0,1778.0,161.0,165.0,596.0,1109.0,1105.0,175.0,175.0,1686.0,168.0,1593.0,163.0,1049.0,1055.0,180.0,178.0,178.0,172.0,1524.0,163.0,172.0,1017.0,175.0,176.0,176.0,166.0,160.0,168.0,170.0,178.0,175.0,177.0,174.0,153.0,153.0,531.0,170.0,173.0,171.0,178.0,165.0,146.0,151.0,459.0,181.0,167.0,177.0,178.0,159.0,148.0,152.0,428.0,426.0,183.0,178.0,182.0,172.0,1311.0,1298.0,17.0,14.0,15.0,1.0,1.0,15.0,1.0,1.0,20.0,11.0,5.0,2.0,1.0,23.0,1.0,33.0,2.0,12.0,5.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,10.0,6.0
3,2022-04-06T00:12:56.334887,202.0,1996.0,1916.0,170.0,170.0,1771.0,162.0,163.0,261.0,1106.0,1107.0,174.0,180.0,1664.0,168.0,1571.0,158.0,1090.0,1055.0,176.0,176.0,176.0,172.0,1516.0,162.0,174.0,1014.0,178.0,176.0,178.0,166.0,155.0,167.0,170.0,182.0,175.0,177.0,174.0,153.0,154.0,279.0,169.0,170.0,175.0,178.0,163.0,147.0,147.0,456.0,184.0,166.0,176.0,178.0,159.0,147.0,153.0,425.0,443.0,177.0,179.0,184.0,173.0,1295.0,1287.0,9.0,11.0,24.0,2.0,1.0,7.0,1.0,1.0,21.0,10.0,6.0,2.0,1.0,17.0,1.0,22.0,2.0,10.0,7.0,2.0,1.0,1.0,1.0,10.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,6.0
4,2022-04-06T00:12:57.379127,2146.0,168.0,171.0,163.0,166.0,166.0,170.0,1276.0,265.0,172.0,173.0,169.0,170.0,169.0,169.0,1240.0,566.0,178.0,174.0,172.0,174.0,172.0,172.0,167.0,578.0,981.0,173.0,163.0,170.0,177.0,172.0,1434.0,572.0,963.0,165.0,163.0,174.0,174.0,170.0,1406.0,529.0,970.0,165.0,170.0,175.0,172.0,172.0,1367.0,453.0,435.0,164.0,166.0,174.0,172.0,170.0,1332.0,427.0,444.0,166.0,168.0,175.0,174.0,1307.0,1283.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,26.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,29.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
4,2022-04-06T00:12:57.443751,2123.0,170.0,168.0,166.0,167.0,164.0,169.0,1218.0,260.0,171.0,172.0,173.0,170.0,169.0,170.0,180.0,354.0,182.0,174.0,170.0,173.0,172.0,171.0,167.0,576.0,986.0,174.0,163.0,171.0,175.0,175.0,180.0,575.0,972.0,165.0,163.0,174.0,174.0,173.0,1407.0,525.0,940.0,164.0,168.0,176.0,172.0,172.0,1369.0,459.0,477.0,156.0,167.0,174.0,171.0,172.0,1328.0,424.0,419.0,161.0,165.0,175.0,176.0,1313.0,1280.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,29.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,24.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
4,2022-04-06T00:12:57.510896,211.0,170.0,169.0,171.0,165.0,163.0,166.0,1195.0,285.0,172.0,173.0,169.0,170.0,169.0,168.0,175.0,559.0,183.0,177.0,173.0,170.0,170.0,172.0,169.0,571.0,928.0,176.0,166.0,171.0,174.0,174.0,180.0,579.0,964.0,165.0,163.0,173.0,175.0,169.0,1414.0,538.0,954.0,160.0,168.0,174.0,172.0,169.0,1372.0,458.0,474.0,160.0,166.0,175.0,171.0,170.0,1328.0,430.0,417.0,161.0,167.0,175.0,171.0,1301.0,1288.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,27.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,17.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0
4,2022-04-06T00:12:57.573830,2151.0,170.0,169.0,169.0,162.0,164.0,169.0,217.0,260.0,173.0,172.0,172.0,172.0,167.0,167.0,177.0,573.0,183.0,173.0,172.0,170.0,172.0,171.0,167.0,573.0,978.0,176.0,162.0,169.0,174.0,170.0,175.0,583.0,972.0,163.0,162.0,174.0,175.0,173.0,1411.0,537.0,870.0,163.0,166.0,177.0,171.0,168.0,1370.0,468.0,482.0,162.0,167.0,174.0,170.0,169.0,1321.0,428.0,419.0,163.0,165.0,174.0,172.0,1312.0,1286.0,29.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0
4,2022-04-06T00:12:57.640062,2128.0,171.0,169.0,168.0,167.0,165.0,165.0,1163.0,258.0,175.0,170.0,170.0,172.0,169.0,165.0,1262.0,579.0,184.0,177.0,173.0,172.0,173.0,171.0,168.0,572.0,991.0,174.0,162.0,171.0,179.0,173.0,175.0,583.0,990.0,167.0,165.0,174.0,176.0,172.0,1391.0,509.0,967.0,162.0,168.0,175.0,170.0,169.0,1364.0,471.0,475.0,163.0,166.0,176.0,170.0,170.0,1327.0,425.0,445.0,163.0,165.0,175.0,170.0,1303.0,1281.0,14.0,1.0,1.0,2.0,1.0,1.0,2.0,30.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,16.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,23.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
4,2022-04-06T00:12:57.705109,202.0,175.0,167.0,169.0,165.0,166.0,165.0,1277.0,225.0,1189.0,171.0,170.0,170.0,165.0,165.0,1247.0,574.0,550.0,175.0,175.0,171.0,170.0,167.0,167.0,575.0,980.0,174.0,162.0,168.0,174.0,172.0,174.0,575.0,964.0,164.0,162.0,172.0,174.0,169.0,1402.0,527.0,539.0,164.0,168.0,175.0,172.0,169.0,1380.0,470.0,427.0,161.0,166.0,172.0,171.0,170.0,1325.0,421.0,421.0,164.0,163.0,176.0,173.0,1312.0,1280.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,9.0,20.0,1.0,1.0,1.0,1.0,1.0,27.0,4.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0
4,2022-04-06T00:12:57.771959,2083.0,170.0,168.0,170.0,167.0,162.0,160.0,1171.0,489.0,177.0,170.0,169.0,171.0,167.0,168.0,1638.0,453.0,182.0,175.0,172.0,172.0,171.0,172.0,165.0,569.0,901.0,174.0,164.0,169.0,175.0,176.0,174.0,546.0,950.0,167.0,163.0,173.0,174.0,171.0,1406.0,527.0,880.0,162.0,167.0,174.0,172.0,170.0,1371.0,461.0,470.0,160.0,167.0,175.0,172.0,170.0,1331.0,420.0,447.0,162.0,163.0,176.0,171.0,1298.0,1292.0,39.0,2.0,1.0,2.0,1.0,1.0,1.0,27.0,33.0,2.0,1.0,2.0,1.0,1.0,1.0,25.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,31.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,20.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0
4,2022-04-06T00:12:57.841856,2128.0,169.0,173.0,168.0,166.0,162.0,160.0,1268.0,259.0,1142.0,171.0,173.0,168.0,169.0,166.0,1413.0,570.0,185.0,177.0,174.0,173.0,173.0,171.0,165.0,564.0,968.0,175.0,164.0,171.0,176.0,170.0,175.0,576.0,944.0,168.0,163.0,173.0,173.0,169.0,1416.0,530.0,872.0,161.0,169.0,175.0,174.0,168.0,1372.0,469.0,480.0,161.0,166.0,174.0,171.0,168.0,1327.0,422.0,423.0,163.0,166.0,175.0,171.0,1314.0,1285.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,12.0,17.0,1.0,1.0,1.0,1.0,1.0,23.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,18.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0
5,2022-04-06T00:12:58.813846,197.0,210.0,1895.0,174.0,180.0,173.0,170.0,164.0,328.0,1124.0,1114.0,179.0,181.0,177.0,173.0,166.0,174.0,1065.0,1089.0,180.0,182.0,182.0,177.0,175.0,163.0,996.0,1045.0,177.0,179.0,178.0,182.0,180.0,163.0,174.0,181.0,176.0,179.0,178.0,178.0,180.0,526.0,167.0,171.0,174.0,177.0,176.0,174.0,176.0,441.0,170.0,164.0,175.0,179.0,176.0,171.0,1324.0,424.0,326.0,171.0,172.0,178.0,174.0,175.0,1285.0,8.0,7.0,20.0,1.0,2.0,1.0,2.0,2.0,14.0,8.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,14.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0
