symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
8,2022-04-05T08:53:50.729309,0.6025,1.0,0.465,1.0,1.0,0.4175,1.0,0.6125,0.5275,0.4775,0.465,0.5375,0.5625,0.42,0.43,1.0,0.6625,0.4975,0.4775,0.4925,0.4575,0.445,0.45,0.485,0.6025,0.78,0.5,0.455,0.435,0.4575,0.4775,0.48,0.5975,1.0,0.4875,0.4225,0.4425,0.485,0.485,0.5025,1.0,1.0,0.4075,0.4075,0.475,0.4925,0.48,0.5625,1.0,1.0,0.4,0.435,0.5,0.4975,0.48,0.6325,1.0,1.0,0.505,0.4725,0.5,0.495,0.5875,1.0
8,2022-04-05T08:53:50.602481,1.0,1.0,0.4575,1.0,1.0,0.415,1.0,1.0,0.67,0.4775,0.4625,0.5225,0.5825,0.4275,0.425,1.0,0.645,0.49,0.4825,0.4825,0.45,0.4425,0.4375,0.485,0.585,0.8575,0.495,0.4575,0.435,0.4525,0.47,0.4725,0.59,0.745,0.5075,0.425,0.4425,0.4825,0.4825,0.4875,1.0,1.0,0.42,0.4175,0.4575,0.4925,0.48,0.5525,1.0,1.0,0.395,0.4325,0.4925,0.49,0.48,1.0,1.0,1.0,0.505,0.455,0.4975,0.4925,0.5575,0.5425
8,2022-04-05T08:53:50.475448,1.0,0.495,0.4625,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.4625,0.5375,0.5925,0.4325,0.4125,0.5625,0.6475,0.4925,0.4675,0.4825,0.4675,0.4425,0.4475,0.5,0.6575,1.0,0.4975,0.4525,0.43,0.4625,0.4675,0.48,1.0,1.0,0.5025,0.425,0.43,0.48,0.4875,0.4875,1.0,1.0,0.425,0.4025,0.46,0.495,0.4825,0.5425,1.0,1.0,0.395,0.4275,0.4875,0.495,0.4775,0.63,1.0,1.0,0.48,0.4525,0.4925,0.49,0.5325,0.555
8,2022-04-05T08:53:50.344450,1.0,1.0,0.4675,1.0,1.0,1.0,0.4325,1.0,0.62,0.4825,0.4625,0.525,0.5625,0.45,0.4275,1.0,0.5625,0.495,0.4825,0.485,0.475,0.45,0.45,0.485,0.61,0.8775,0.495,0.4675,0.435,0.4675,0.48,0.48,1.0,0.73,0.515,0.43,0.435,0.485,0.4775,0.495,1.0,0.7675,0.43,0.405,0.45,0.5,0.48,0.55,1.0,0.7725,0.4025,0.4225,0.49,0.4925,0.4825,1.0,1.0,1.0,0.485,0.455,0.495,0.49,0.5475,1.0
8,2022-04-05T08:53:50.218449,0.655,1.0,0.47,1.0,1.0,1.0,1.0,1.0,0.68,1.0,0.4725,0.4925,0.5875,0.5075,0.42,0.55,0.61,0.675,0.49,0.505,1.0,0.4825,0.45,0.4775,0.655,1.0,0.5075,0.48,0.4325,0.4825,0.49,0.4825,0.655,0.9975,1.0,0.43,0.44,0.495,0.4875,0.5025,1.0,0.7575,0.42,0.42,0.455,0.5025,0.49,0.5425,1.0,1.0,0.405,0.4325,0.4975,0.5,0.4825,0.58,1.0,1.0,0.5675,0.4675,0.4975,0.5025,0.52,1.0
8,2022-04-05T08:53:50.091447,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.7525,0.82,0.485,0.495,0.58,0.5825,0.44,1.0,0.5875,0.9825,0.5275,0.51,0.48,0.4975,0.465,0.4725,0.635,1.0,1.0,0.495,0.455,0.4975,0.5025,0.49,1.0,1.0,1.0,0.44,0.4675,0.52,0.5075,0.5125,1.0,0.945,0.4225,0.4425,0.4875,0.5175,0.5,0.5625,1.0,1.0,0.465,0.4675,0.51,0.51,0.4925,0.59,1.0,1.0,1.0,0.485,0.5025,0.4975,0.54,0.565
8,2022-04-05T08:53:49.951450,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,0.7175,0.6575,0.5125,0.5175,0.585,0.605,0.5675,0.5525,0.64,1.0,1.0,0.5175,0.4775,0.4875,0.4825,0.4625,0.6675,1.0,1.0,0.53,0.4775,0.4575,0.4825,0.46,0.6575,0.76,0.4625,0.5075,0.52,0.5025,0.485,0.53,1.0,1.0,0.4125,0.4825,0.53,0.5075,0.4975,0.5775,1.0,1.0,0.4425,0.49,0.52,0.5025,0.495,0.595,1.0,1.0,0.5725,0.4825,0.5,0.5025,0.55,1.0
8,2022-04-05T08:53:49.819358,0.59,1.0,0.45,0.4075,1.0,1.0,1.0,0.6,0.6525,0.515,0.4925,0.4375,0.4625,0.5975,1.0,0.58,0.58,0.5825,0.51,0.4925,0.4725,0.4825,0.43,0.565,0.5975,0.7275,0.5275,0.475,0.44,0.445,0.4325,0.5825,0.5825,0.77,0.52,0.4475,0.4225,0.45,0.445,0.6525,1.0,1.0,0.435,0.4225,0.4375,0.455,0.4675,0.565,1.0,1.0,0.425,0.46,0.49,0.4675,0.4875,0.575,1.0,1.0,0.4775,0.4725,0.495,0.485,0.6625,0.61
9,2022-04-05T08:53:52.148623,1.0,1.0,1.0,0.4475,0.4575,0.48,1.0,0.605,0.7675,0.67,0.61,0.4825,0.475,0.48,0.5025,0.6225,0.645,1.0,1.0,0.4875,0.49,0.4975,0.4925,1.0,0.5875,0.5975,0.4825,0.505,0.5075,0.51,0.5,1.0,0.67,0.4575,0.4725,0.52,0.5225,0.5,0.4925,0.59,0.545,0.435,0.46,0.515,0.515,0.495,0.475,0.5675,1.0,0.4625,0.4675,0.4975,0.505,0.4875,0.4725,1.0,1.0,1.0,0.4875,0.47,0.49,0.48,0.52,0.565
9,2022-04-05T08:53:52.021663,0.5825,1.0,1.0,0.45,0.465,0.48,1.0,1.0,0.6325,1.0,0.5925,0.47,0.475,0.475,0.5175,0.6275,0.6325,1.0,1.0,0.4975,0.4975,0.5,0.485,0.5275,0.5975,1.0,0.485,0.5125,0.5175,0.5125,0.4975,0.5475,0.6125,0.4425,0.4775,0.5225,0.52,0.5125,0.4875,1.0,1.0,0.425,0.47,0.5225,0.515,0.495,0.485,0.575,1.0,0.4575,0.4675,0.4975,0.505,0.4825,0.47,0.61,1.0,1.0,0.505,0.4825,0.4975,0.48,0.5075,0.545
9,2022-04-05T08:53:51.895073,1.0,1.0,1.0,0.455,0.47,0.475,1.0,1.0,0.645,0.5775,0.6075,0.47,0.48,0.485,0.5025,0.6425,0.5775,1.0,1.0,0.4925,0.4925,0.5025,0.49,0.5275,0.5825,1.0,0.4925,0.5125,0.5175,0.5075,0.495,0.545,0.625,0.4375,0.47,0.5175,0.515,0.51,0.49,1.0,1.0,0.415,0.47,0.5175,0.515,0.495,0.4875,0.5875,1.0,0.47,0.4625,0.495,0.505,0.4875,0.4725,0.5725,1.0,1.0,0.4975,0.475,0.4925,0.4825,0.505,1.0
9,2022-04-05T08:53:51.769081,0.6025,1.0,1.0,0.455,0.4575,1.0,1.0,1.0,0.6175,0.6225,0.5875,0.48,0.4775,0.4825,0.505,0.6075,0.6625,1.0,1.0,0.5075,0.5025,0.495,0.4925,0.525,0.6025,0.615,0.49,0.515,0.505,0.5125,0.4925,0.5475,1.0,0.4325,0.4675,0.525,0.5175,0.5075,0.49,0.5825,0.61,0.43,0.475,0.52,0.515,0.4975,0.4725,0.5775,1.0,0.4675,0.4625,0.4975,0.51,0.485,0.4725,0.6475,1.0,1.0,0.51,0.4725,0.49,0.4825,0.5075,0.545
9,2022-04-05T08:53:51.642094,0.5975,1.0,1.0,0.455,0.4525,1.0,1.0,0.6175,0.6725,1.0,0.5875,0.47,0.47,0.4825,0.4825,0.625,0.6425,1.0,0.63,0.495,0.495,0.485,0.48,1.0,0.6,0.61,0.4825,0.5,0.51,0.5025,0.4925,0.51,0.66,0.4475,0.465,0.5175,0.5175,0.505,0.485,0.5675,0.665,0.425,0.46,0.51,0.5125,0.4925,0.48,0.575,1.0,0.4425,0.4575,0.49,0.505,0.485,0.465,0.55,1.0,1.0,0.49,0.4725,0.49,0.4775,0.49,1.0
9,2022-04-05T08:53:51.515931,1.0,1.0,1.0,0.4275,0.4425,0.465,1.0,1.0,0.6575,1.0,0.6025,0.4625,0.4575,0.465,0.48,0.6225,0.5875,1.0,1.0,0.495,0.495,0.49,0.4825,0.505,0.605,1.0,0.485,0.5075,0.5125,0.5125,0.49,1.0,0.6075,0.44,0.46,0.51,0.525,0.5025,0.4775,1.0,0.69,0.425,0.455,0.51,0.515,0.5,0.475,0.56,1.0,0.47,0.4625,0.49,0.5075,0.4875,0.465,0.62,1.0,1.0,0.4825,0.4725,0.4975,0.4825,0.4775,0.5575
9,2022-04-05T08:53:51.389329,0.5975,1.0,1.0,1.0,1.0,1.0,1.0,0.6025,1.0,0.6075,0.5825,0.475,0.45,0.4575,0.4775,1.0,0.6325,1.0,0.6225,0.485,0.5,0.505,0.4675,0.49,0.655,1.0,0.495,0.5175,0.5275,0.52,0.4925,0.49,1.0,0.465,0.48,0.52,0.5375,0.5175,0.4925,0.5525,0.985,0.47,0.4825,0.53,0.525,0.51,0.485,0.565,1.0,1.0,0.4825,0.5,0.5125,0.5,0.4725,0.6225,1.0,1.0,0.5325,0.4825,0.5025,0.4875,0.5025,1.0
9,2022-04-05T08:53:51.263306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6425,0.88,1.0,0.5225,0.565,0.4425,1.0,0.5425,0.6025,0.71,0.5025,0.4825,0.4925,0.46,0.47,0.4825,0.635,1.0,0.4875,0.4625,0.505,0.51,0.49,0.485,0.655,0.4975,0.4325,0.505,0.52,0.52,0.4875,1.0,1.0,0.47,0.465,0.4975,0.53,0.51,0.49,0.5875,1.0,1.0,0.4675,0.505,0.515,0.4925,0.4875,0.63,1.0,1.0,0.5575,0.4925,0.5025,0.4875,0.5625,0.5575
0,2022-04-05T08:53:53.538829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,1.0,0.7075,0.6,0.6,0.645,0.595,1.0,0.6375,1.0,1.0,0.4925,0.5325,0.615,0.665,0.7425,0.6775,1.0,0.465,0.465,0.4575,0.465,1.0,1.0,0.7025,1.0,0.445,0.4525,0.46,0.455,0.475,1.0,1.0,1.0,0.4775,0.4925,0.4975,0.48,0.5,0.6475,1.0,1.0,0.5125,0.5025,0.51,0.5025,0.495,0.6625,1.0,1.0,1.0,0.5625,0.515,0.5125,0.6875,0.655
0,2022-04-05T08:53:53.412944,0.7575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.8125,0.7175,0.7625,0.695,1.0,0.6575,0.615,0.6625,1.0,0.56,0.4975,0.5375,0.6725,0.62,1.0,0.67,1.0,0.4625,0.4525,0.455,0.4625,0.5775,0.68,0.68,0.55,0.4525,0.46,0.4575,0.4525,0.4725,1.0,1.0,1.0,0.48,0.485,0.4925,0.48,0.49,0.6475,1.0,1.0,0.5125,0.495,0.5125,0.5025,0.495,0.6425,1.0,1.0,1.0,0.5575,0.52,0.5075,0.6925,0.62
0,2022-04-05T08:53:53.286789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6775,0.755,0.6425,0.6675,0.7275,0.6525,1.0,0.6325,1.0,1.0,0.5,0.54,0.6625,0.6275,1.0,0.6625,1.0,0.47,0.45,0.45,0.48,1.0,0.685,0.7,1.0,0.455,0.4625,0.46,0.455,0.485,1.0,1.0,0.835,0.4775,0.4925,0.5,0.485,0.4875,0.655,1.0,1.0,0.505,0.505,0.5125,0.505,0.49,0.65,1.0,1.0,1.0,0.56,0.5125,0.5175,1.0,1.0
0,2022-04-05T08:53:53.160810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7575,0.7375,0.7125,0.6175,0.69,0.735,0.6675,1.0,0.705,1.0,1.0,0.5075,0.56,0.69,0.6675,1.0,0.6775,1.0,0.4725,0.455,0.4525,0.48,1.0,0.655,0.7275,1.0,0.4575,0.4675,0.46,0.4575,0.4825,0.6875,1.0,0.9625,0.485,0.49,0.4975,0.4825,0.4875,0.585,1.0,1.0,0.5175,0.5025,0.515,0.5,0.5025,0.6675,1.0,1.0,1.0,0.555,0.5225,0.515,0.6775,1.0
0,2022-04-05T08:53:53.034212,1.0,0.6675,1.0,1.0,1.0,1.0,1.0,1.0,0.7575,1.0,0.85,0.73,0.685,0.6725,0.74,0.64,0.64,1.0,0.595,0.515,0.575,0.595,0.655,1.0,0.5975,1.0,0.475,0.4475,0.455,1.0,1.0,1.0,1.0,0.5925,0.45,0.455,0.4575,0.4525,0.475,0.7075,1.0,1.0,0.48,0.4775,0.485,0.465,0.4775,0.5925,1.0,1.0,0.5,0.49,0.51,0.5025,0.4875,0.6325,1.0,1.0,1.0,0.51,0.505,0.5025,0.64,0.5675
0,2022-04-05T08:53:52.907017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,0.735,1.0,0.665,0.655,1.0,0.63,0.69,1.0,1.0,0.5775,0.53,0.6,0.595,0.5975,0.7625,0.8,1.0,0.4775,0.4525,0.465,0.5025,0.6075,1.0,0.795,0.535,0.4375,0.44,0.4525,0.4425,0.4725,0.65,1.0,1.0,0.46,0.47,0.4775,0.46,0.4675,0.5825,1.0,1.0,0.485,0.4825,0.5025,0.4925,0.49,0.6825,1.0,1.0,0.8,0.505,0.5025,0.5025,0.5875,1.0
0,2022-04-05T08:53:52.780746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,0.7025,0.7225,0.5925,0.605,0.5975,0.63,0.535,0.5975,1.0,1.0,0.49,0.475,0.56,0.5975,0.65,0.6275,1.0,0.4525,0.46,0.445,0.45,0.5175,0.6625,0.645,1.0,0.455,0.4725,0.4575,0.44,0.4575,0.6125,1.0,0.47,0.4675,0.515,0.4925,0.48,0.4725,0.575,1.0,1.0,0.48,0.4875,0.51,0.49,0.4825,0.6675,1.0,1.0,0.6975,0.4875,0.505,0.4925,0.585,0.58
0,2022-04-05T08:53:52.654351,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6525,0.63,0.6875,0.57,0.5925,0.46,0.64,1.0,0.575,0.835,0.5275,0.4725,0.4775,0.46,0.455,0.6375,0.5975,1.0,0.475,0.5,0.4725,0.52,0.4675,0.5675,0.5525,0.44,0.5025,0.525,0.5375,0.5125,0.49,1.0,1.0,0.4625,0.5025,0.5325,0.525,0.51,0.4775,0.6075,1.0,1.0,0.485,0.5025,0.5125,0.4925,0.4775,0.6575,1.0,1.0,0.5475,0.4875,0.495,0.4875,0.5525,1.0
1,2022-04-05T08:54:01.663479,1.0,1.0,1.0,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.6825,0.545,0.5575,0.7125,0.6825,1.0,1.0,1.0,0.87,0.5625,0.54,0.6075,0.675,1.0,1.0,1.0,1.0,0.485,0.4725,1.0,0.7125,1.0,1.0,1.0,0.4575,0.455,0.465,0.49,0.6025,0.8425,1.0,1.0,0.4725,0.47,0.46,0.4625,0.5225,0.68,1.0,1.0,0.5625,0.52,0.5075,0.495,0.54,0.67,1.0,1.0,1.0,0.675,0.5775,0.585,0.6875,0.675
1,2022-04-05T08:54:01.532877,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,0.665,1.0,1.0,0.545,0.555,0.695,0.6525,1.0,1.0,1.0,0.7625,0.54,0.5475,0.6775,1.0,1.0,1.0,1.0,1.0,0.48,0.475,0.5825,0.6175,1.0,1.0,1.0,0.4725,0.46,0.4625,0.49,0.595,0.7575,1.0,1.0,0.485,0.4725,0.46,0.4725,0.545,0.6725,1.0,1.0,0.555,0.52,0.5125,0.5025,0.5475,0.67,1.0,1.0,1.0,0.685,0.575,0.585,0.7075,0.615
1,2022-04-05T08:54:01.407293,1.0,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,0.7625,1.0,0.66,0.555,0.5525,0.705,0.6525,1.0,1.0,1.0,0.6925,0.56,0.5675,0.7025,0.6875,1.0,1.0,1.0,1.0,0.485,0.475,0.5975,0.6575,1.0,1.0,1.0,0.4675,0.465,0.47,0.515,0.6075,1.0,1.0,1.0,0.48,0.4725,0.4625,0.485,0.5625,0.685,1.0,1.0,0.55,0.5175,0.5175,0.5075,0.5875,0.7525,1.0,1.0,1.0,0.66,0.5675,0.5925,0.6925,0.625
1,2022-04-05T08:54:01.280294,1.0,1.0,1.0,0.5475,1.0,1.0,1.0,1.0,0.69,1.0,0.61,0.5625,0.6075,0.69,0.68,1.0,1.0,1.0,0.5925,0.565,0.5775,0.7075,0.7375,1.0,1.0,1.0,0.5225,0.5,0.5,0.6575,1.0,1.0,1.0,1.0,0.49,0.4675,0.49,0.525,0.73,0.8225,1.0,0.5375,0.49,0.4925,0.4825,0.51,0.5975,0.8075,1.0,1.0,0.55,0.545,0.535,0.5275,0.6775,0.7525,1.0,1.0,1.0,0.685,0.5925,1.0,0.6975,1.0
1,2022-04-05T08:54:01.155294,1.0,1.0,1.0,0.5825,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.5925,0.7075,0.8025,0.7075,1.0,1.0,1.0,0.6275,0.5825,0.6375,0.675,0.7675,1.0,1.0,1.0,0.52,0.5175,0.5375,0.71,0.72,1.0,1.0,0.5425,0.5,0.495,0.515,0.565,0.7375,0.8325,1.0,0.585,0.5325,0.5225,0.5125,0.5525,0.71,0.7575,1.0,1.0,0.6,0.5775,0.565,0.5675,0.8475,0.7525,1.0,1.0,1.0,0.8675,0.635,1.0,0.71,0.81
1,2022-04-05T08:54:01.010294,1.0,1.0,1.0,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.67,0.8025,0.7275,1.0,1.0,1.0,1.0,0.5875,0.61,0.7075,0.8025,0.6975,1.0,1.0,0.515,0.52,0.545,0.665,0.7075,1.0,0.9,0.575,0.52,0.515,0.5225,0.5675,0.7075,0.8875,1.0,1.0,0.55,0.53,0.535,0.55,0.7675,0.7575,1.0,1.0,0.6525,0.61,0.585,0.5775,0.77,0.84,1.0,1.0,1.0,0.94,0.6525,0.68,0.755,0.7225
1,2022-04-05T08:54:00.871294,1.0,1.0,1.0,0.595,1.0,1.0,1.0,1.0,1.0,1.0,0.6125,0.5925,0.69,0.8,0.705,1.0,1.0,1.0,1.0,0.5775,0.6175,0.9575,0.715,1.0,1.0,1.0,0.5325,0.53,0.5425,0.6675,1.0,1.0,0.9025,1.0,0.5325,0.52,0.5275,0.56,0.685,1.0,1.0,1.0,0.565,0.5275,0.5325,0.5525,0.7,0.7575,1.0,1.0,0.67,0.615,0.6025,0.5975,0.775,1.0,1.0,1.0,1.0,0.9925,0.6625,0.695,0.795,1.0
1,2022-04-05T08:54:00.737294,1.0,1.0,0.63,0.58,1.0,1.0,1.0,1.0,1.0,1.0,0.6275,0.61,0.6825,0.7275,0.685,1.0,1.0,1.0,1.0,0.585,0.61,0.725,1.0,1.0,1.0,1.0,0.53,0.5225,0.53,0.645,0.7025,1.0,1.0,1.0,0.5275,0.5175,0.5225,0.58,0.74,1.0,1.0,1.0,0.5525,0.5475,0.5275,0.5475,0.7525,0.7575,1.0,1.0,0.6875,0.6175,0.5975,0.5925,0.7675,1.0,1.0,1.0,1.0,0.9175,0.66,0.7075,0.7825,0.84
2,2022-04-05T08:54:03.261446,1.0,1.0,0.4675,1.0,1.0,0.415,1.0,1.0,1.0,0.5525,0.48,0.5125,0.46,0.445,1.0,1.0,0.665,0.7475,0.49,0.4975,0.4825,0.465,0.6225,0.64,0.745,1.0,0.5025,0.5075,0.49,0.495,0.61,0.595,0.98,1.0,0.51,0.505,0.505,0.4925,0.6025,1.0,1.0,1.0,0.485,0.4725,0.45,0.445,0.5625,0.5825,1.0,1.0,0.4175,0.405,0.4125,0.435,0.4825,0.59,1.0,1.0,0.465,0.4375,0.445,0.465,0.565,1.0
2,2022-04-05T08:54:03.131446,0.58,1.0,0.48,1.0,0.44,0.4275,1.0,1.0,0.6625,0.5025,0.47,1.0,0.455,0.44,0.6225,0.64,0.6475,1.0,0.49,0.51,0.485,0.475,1.0,0.695,1.0,1.0,0.4975,0.5,0.4925,0.495,1.0,0.6025,0.6675,1.0,0.51,0.5025,0.5,0.4875,0.5925,1.0,1.0,1.0,0.485,0.47,0.4525,0.4425,0.5625,0.61,1.0,1.0,0.4175,0.4125,0.41,0.4325,1.0,0.645,1.0,1.0,0.4625,0.435,0.445,0.4675,0.56,1.0
2,2022-04-05T08:54:02.998343,0.5925,1.0,0.465,1.0,0.44,0.4225,1.0,1.0,0.67,0.4975,0.4675,0.5075,0.4475,0.4375,0.5575,0.5475,1.0,0.525,0.4725,0.49,0.4575,0.46,0.625,0.6375,1.0,1.0,0.495,0.4825,0.485,0.475,0.6,0.6775,1.0,1.0,0.5025,0.4975,0.4925,0.4925,0.5725,1.0,1.0,1.0,0.49,0.47,0.4475,0.4325,0.5425,0.5975,1.0,1.0,0.4175,0.4075,0.405,0.4175,0.47,0.5925,1.0,1.0,0.455,0.42,0.4275,0.45,0.54,0.5575
2,2022-04-05T08:54:02.869345,1.0,1.0,0.4525,1.0,1.0,0.4125,1.0,1.0,0.665,1.0,0.455,0.5025,0.4475,0.4175,0.5425,0.54,0.6225,0.59,0.4725,0.4825,0.45,0.445,0.57,1.0,1.0,0.97,0.4825,0.4775,0.48,0.46,0.5925,0.5775,0.6975,1.0,0.4975,0.4875,0.4825,0.48,0.58,1.0,1.0,1.0,0.4825,0.47,0.4525,0.4325,0.4925,0.565,1.0,1.0,0.4175,0.405,0.395,0.405,0.4475,0.5825,1.0,1.0,0.435,0.405,0.415,0.4275,0.4925,1.0
2,2022-04-05T08:54:02.734823,1.0,1.0,0.4475,1.0,1.0,0.405,1.0,1.0,0.575,0.4675,0.4475,0.495,0.43,0.4175,0.54,1.0,0.5725,1.0,0.47,0.475,0.4475,0.4425,0.5775,0.6475,1.0,1.0,0.4775,0.48,0.4725,0.4675,1.0,0.615,0.72,1.0,0.4825,0.4825,0.47,0.455,0.5725,0.58,1.0,1.0,0.4825,0.47,0.4475,0.42,0.5,0.5625,1.0,1.0,0.4175,0.4025,0.39,0.4,0.435,1.0,1.0,1.0,0.43,0.4,0.405,0.42,0.47,0.54
2,2022-04-05T08:54:02.600246,0.6075,1.0,0.4375,1.0,1.0,0.395,1.0,0.65,0.645,0.4625,0.445,0.48,0.4275,0.4075,0.505,1.0,0.7825,0.515,0.4525,0.4775,0.4425,0.435,1.0,0.555,0.8225,1.0,0.47,0.475,0.455,0.4475,0.5825,1.0,0.72,1.0,0.4875,0.475,0.475,0.465,0.5675,0.5775,1.0,1.0,0.485,0.47,0.4475,0.415,0.465,0.58,1.0,1.0,0.41,0.4,0.3875,0.3925,0.4225,0.565,1.0,1.0,0.4125,0.3825,0.385,0.405,0.47,0.5475
2,2022-04-05T08:54:02.470634,0.615,1.0,0.4425,1.0,1.0,0.4,1.0,0.6,0.6525,0.46,0.44,0.4875,0.42,0.41,0.4725,0.6325,0.6725,0.4775,0.455,0.47,0.445,0.435,0.5075,0.67,0.7375,1.0,0.465,0.4775,0.45,0.4525,0.5825,1.0,0.725,1.0,0.4775,0.475,0.4725,0.4625,0.5675,0.555,1.0,1.0,0.485,0.465,0.4525,0.4225,0.47,0.56,1.0,1.0,0.42,0.405,0.39,0.395,0.43,0.5825,1.0,1.0,0.4025,0.3825,0.38,0.41,0.4625,0.5575
2,2022-04-05T08:54:02.344573,1.0,1.0,0.4625,1.0,1.0,0.405,1.0,1.0,0.6525,0.5875,0.4775,0.4875,0.455,0.4325,0.555,1.0,0.66,0.755,0.4925,0.4975,0.49,0.47,0.5625,0.6675,0.87,1.0,0.5125,0.5125,0.495,0.5025,1.0,1.0,0.7275,1.0,0.51,0.505,0.4975,0.4775,0.585,1.0,1.0,1.0,0.5,0.45,0.4425,0.435,0.5325,0.6375,1.0,1.0,0.42,0.4075,0.405,0.4275,0.47,0.6375,1.0,1.0,0.465,0.46,0.4375,0.4775,0.535,1.0
3,2022-04-05T08:54:04.563690,0.5975,1.0,1.0,0.47,1.0,0.44,0.4175,0.6025,0.6875,0.6125,0.5475,0.49,0.5025,0.4575,0.4525,1.0,0.5525,1.0,1.0,0.5,0.495,0.4825,0.485,0.645,0.5,1.0,1.0,0.51,0.515,0.4975,1.0,0.64,0.48,0.5175,0.5225,0.505,0.5125,0.4725,0.4925,1.0,1.0,0.495,0.5125,0.51,0.505,0.4475,0.4475,0.5875,1.0,0.5075,0.4975,0.5125,0.48,0.4425,0.4425,0.63,1.0,1.0,0.51,0.515,0.51,0.4975,0.56,1.0
3,2022-04-05T08:54:04.436010,1.0,1.0,1.0,0.475,1.0,0.4675,0.4325,1.0,0.66,0.6725,0.5475,0.485,0.4925,0.4675,0.4525,1.0,0.6425,1.0,0.6025,0.5075,0.515,0.485,0.495,1.0,0.485,1.0,1.0,0.51,0.515,0.5025,0.5525,1.0,0.4775,0.5175,0.5275,0.505,0.51,0.4875,0.475,1.0,1.0,0.5,0.5125,0.5125,0.5075,0.45,0.45,0.5775,1.0,0.525,0.4975,0.515,0.4875,0.4475,0.4475,1.0,1.0,1.0,0.5175,0.5175,0.515,0.5075,0.56,0.615
3,2022-04-05T08:54:04.308010,1.0,1.0,1.0,0.47,1.0,0.455,0.4325,1.0,0.6425,0.6825,0.555,0.49,0.5025,0.4675,0.4525,1.0,0.67,1.0,0.5625,0.4975,0.5,0.4875,0.4925,0.6475,0.4925,1.0,1.0,0.5025,0.5125,0.5075,0.565,1.0,0.47,0.505,0.535,0.5125,0.5175,0.485,0.4775,1.0,0.4925,0.4975,0.51,0.5125,0.5075,0.45,0.44,0.575,1.0,0.5125,0.4925,0.515,0.48,0.4425,0.4525,1.0,1.0,1.0,0.5175,0.52,0.5075,0.5025,0.5425,0.575
3,2022-04-05T08:54:04.169022,1.0,1.0,1.0,0.47,1.0,0.4575,0.4325,1.0,0.64,0.655,0.545,0.49,0.51,0.4675,0.4475,1.0,0.6675,1.0,0.5525,0.495,0.51,0.485,0.485,0.5525,0.5025,1.0,1.0,0.5075,0.505,0.505,0.5575,0.6275,0.475,1.0,0.525,0.505,0.51,0.4825,0.48,1.0,0.48,0.5025,0.5,0.5125,0.5025,0.45,0.4425,0.5775,1.0,0.505,0.4925,0.5125,0.485,0.44,0.4525,1.0,1.0,1.0,0.5125,0.515,0.5075,0.495,0.545,0.5675
3,2022-04-05T08:54:04.041013,1.0,1.0,1.0,0.465,1.0,0.4475,0.43,1.0,0.63,0.6175,0.505,0.48,0.5025,0.4575,0.4425,0.595,1.0,1.0,0.5375,0.49,0.51,0.485,0.485,0.6325,0.495,1.0,1.0,0.505,0.5125,0.4975,1.0,1.0,0.475,1.0,0.5175,0.505,0.5025,0.48,0.4825,0.6425,0.4875,0.5,0.505,0.51,0.505,0.45,0.445,0.5725,1.0,0.5,0.4925,0.5025,0.485,0.4375,0.4425,0.58,1.0,1.0,0.5125,0.515,0.5075,0.49,0.5275,0.545
