symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-04-02T09:51:45.476711,2222,2185,258,197,206,184,183,2246,330,445,425,210,211,195,191,2516,438,436,431,220,205,200,197,2612,284,257,377,231,204,203,183,179,270,219,232,211,206,204,179,177,433,292,213,206,206,202,182,186,385,386,305,209,206,205,201,216,350,359,375,345,259,226,219,249
3,2022-04-02T09:51:45.738168,2196,2179,266,197,203,187,181,2205,355,467,436,209,205,196,190,2698,448,447,428,230,204,201,195,255,285,243,375,233,206,202,182,179,1872,216,230,212,205,204,179,179,427,290,217,202,203,200,182,186,383,389,313,212,206,208,203,217,352,360,377,358,271,226,222,245
3,2022-04-02T09:51:46.064644,2178,2176,2140,201,205,190,179,281,340,467,434,211,205,197,195,252,448,449,426,223,204,203,195,228,306,236,319,232,205,202,185,180,324,217,229,214,208,205,180,175,421,352,213,205,205,205,186,188,379,386,345,214,206,207,202,220,351,363,372,367,283,231,228,246
3,2022-04-02T09:51:46.326182,285,2187,2102,199,201,190,184,255,364,437,433,215,202,198,189,259,437,429,428,226,209,200,199,2633,317,238,333,227,207,204,182,180,357,221,224,213,207,203,184,178,428,374,221,206,208,206,185,190,381,390,345,219,208,211,201,226,347,362,369,366,281,232,225,243
3,2022-04-02T09:51:46.586328,2162,2181,2186,200,204,188,178,2201,375,476,433,212,208,201,195,2551,482,435,426,230,206,200,198,2676,314,241,327,236,209,204,184,179,1875,220,223,215,209,203,183,177,420,365,220,204,205,203,187,184,380,388,353,219,205,210,205,218,348,362,374,374,301,233,227,250
3,2022-04-02T09:51:46.912020,2166,2164,2173,201,204,189,179,242,324,468,441,218,208,198,193,2477,451,437,424,230,206,203,199,2641,274,241,337,228,210,207,185,179,362,222,224,215,211,205,181,177,427,379,224,206,206,205,189,191,381,385,350,217,208,210,206,228,346,360,370,375,292,233,227,250
3,2022-04-02T09:51:47.173503,2180,2186,2128,200,205,190,181,261,311,450,433,218,204,201,192,262,458,457,421,230,209,202,195,257,304,239,304,225,211,202,184,179,1849,223,223,213,207,205,182,179,426,357,218,207,207,204,186,196,386,383,343,220,208,211,206,227,349,362,380,367,283,233,231,247
3,2022-04-02T09:51:47.500102,2196,2159,305,199,202,188,180,232,314,448,455,216,208,198,192,257,457,429,426,226,210,200,195,2651,308,238,311,227,207,202,184,181,320,223,222,214,209,206,181,180,432,370,224,208,203,204,185,189,383,389,339,219,211,209,208,224,348,364,373,372,302,235,227,250
4,2022-04-02T09:51:48.934718,2155,2156,2157,203,196,193,1538,2217,306,206,216,215,203,202,195,2663,427,240,216,218,210,207,199,243,424,404,228,208,211,208,201,245,392,437,219,197,208,205,198,233,429,438,219,199,204,204,197,227,382,386,312,205,202,205,200,267,347,361,373,282,219,211,221,254
4,2022-04-02T09:51:49.196299,2154,2135,2179,200,199,193,1576,241,301,206,213,215,204,199,195,2632,4212,244,213,216,211,209,197,2735,431,405,222,204,208,206,203,238,417,438,225,198,207,202,197,233,434,439,216,200,206,204,195,218,383,386,315,204,199,207,202,256,348,361,374,286,216,213,224,253
4,2022-04-02T09:51:49.457415,2215,2182,216,200,198,193,1522,262,310,211,208,214,203,199,193,2568,2580,268,213,218,211,201,197,215,416,417,228,206,206,207,200,228,428,458,233,198,206,204,197,228,425,441,224,199,204,207,198,224,385,386,314,202,200,204,201,252,348,362,371,293,223,212,224,258
4,2022-04-02T09:51:49.717976,2141,2168,2160,203,197,190,1605,281,333,212,204,211,206,196,192,2685,434,312,215,217,210,202,196,211,423,425,231,207,209,205,202,220,1949,446,239,198,207,204,197,224,430,443,233,199,205,205,196,221,379,388,337,207,201,206,201,258,344,364,368,305,222,216,221,256
4,2022-04-02T09:51:49.979531,2229,2206,206,197,198,186,1530,232,2498,209,204,208,205,200,193,213,2058,294,213,211,204,204,199,206,421,421,234,207,203,204,203,223,398,448,233,197,205,205,197,224,431,434,225,197,201,201,196,215,383,382,335,202,199,205,201,273,351,360,372,297,216,212,224,255
4,2022-04-02T09:51:50.305237,2151,2140,200,195,195,184,1535,282,325,209,204,209,204,202,189,208,425,342,213,210,207,203,196,206,435,438,233,203,202,204,200,218,1907,444,242,198,204,204,198,226,425,426,231,200,201,202,195,213,380,388,338,204,200,203,198,277,349,359,371,304,219,216,224,252
4,2022-04-02T09:51:50.501472,2186,2156,203,199,196,189,1534,2228,305,218,205,208,208,197,192,207,443,370,218,213,210,206,197,207,423,434,237,208,207,204,203,220,405,454,239,198,205,203,198,222,431,432,234,201,204,205,197,215,384,387,352,207,201,204,203,255,346,357,375,312,227,219,223,245
4,2022-04-02T09:51:50.827093,2192,2193,199,196,200,189,1575,264,336,225,205,211,205,197,193,2613,424,373,219,214,213,206,200,208,425,428,236,208,205,206,202,217,1913,458,238,200,206,203,200,220,436,439,245,201,203,206,199,218,384,390,349,205,200,206,202,269,348,362,375,328,230,219,222,252
4,2022-04-02T09:51:51.087743,2203,2166,195,197,198,189,2340,2269,304,229,208,211,205,203,195,2540,439,389,221,215,212,206,202,206,423,429,240,205,207,206,199,2530,1840,449,248,198,208,204,199,223,430,441,240,200,206,208,200,218,381,388,365,207,202,208,206,294,349,362,374,336,243,221,226,249
4,2022-04-02T09:51:51.414575,2143,2148,198,200,200,188,1524,246,317,240,208,212,205,198,197,203,432,402,219,217,208,208,199,213,411,420,240,208,208,205,200,217,406,441,244,203,206,206,200,228,422,446,251,205,206,206,199,221,383,389,366,211,202,210,207,277,347,359,375,342,245,223,226,249
5,2022-04-02T09:51:52.653639,2151,2173,203,201,197,193,187,2158,331,452,226,207,206,203,196,197,450,423,313,211,206,204,204,197,275,320,328,213,206,202,203,205,313,217,254,210,206,204,202,206,418,231,216,206,206,207,202,203,380,379,243,208,211,207,203,245,345,359,370,304,241,218,228,252
5,2022-04-02T09:51:52.849445,2175,2174,204,203,198,194,187,247,279,441,226,205,202,202,193,193,419,436,282,211,209,203,203,195,264,329,351,211,207,205,203,203,224,217,258,208,203,203,200,203,417,228,212,206,207,206,199,206,382,376,237,205,207,208,204,240,344,359,363,298,233,217,224,254
5,2022-04-02T09:51:53.110616,2189,2200,203,199,196,191,179,225,332,434,220,205,197,199,190,191,429,435,258,206,206,198,201,192,307,355,304,210,203,203,202,200,212,217,255,207,205,202,196,199,405,216,210,206,201,205,197,201,377,371,227,201,205,209,199,248,342,363,361,265,220,217,225,253
5,2022-04-02T09:51:53.372037,2196,2180,199,198,191,184,182,2188,351,429,212,202,200,197,188,194,449,429,240,212,204,200,197,192,286,392,285,208,202,202,199,198,208,229,267,202,203,200,199,202,365,215,212,206,202,203,197,202,381,357,216,201,207,205,202,242,346,360,347,241,218,212,223,253
5,2022-04-02T09:51:53.697392,2168,2176,199,200,191,186,181,2178,304,438,213,200,200,196,189,197,423,430,236,206,204,199,198,192,285,390,269,209,201,200,197,199,207,230,252,203,203,200,196,202,364,213,217,203,204,204,196,203,378,351,214,207,205,205,201,259,346,356,343,236,221,213,222,264
5,2022-04-02T09:51:53.958309,2167,2183,200,203,191,187,181,248,286,438,216,197,199,194,188,194,438,433,247,208,205,197,199,191,281,381,280,208,202,199,201,202,211,224,276,205,204,201,197,205,388,215,212,206,205,203,197,202,383,362,218,204,206,207,200,252,346,360,350,246,219,212,224,255
5,2022-04-02T09:51:54.219258,2173,2216,197,198,193,186,182,2204,297,441,213,202,199,193,189,196,422,434,246,207,204,201,200,193,284,383,292,208,203,203,202,197,212,223,262,204,205,199,198,203,380,217,215,204,203,204,197,204,380,362,219,203,208,208,199,254,349,360,355,261,223,214,222,259
5,2022-04-02T09:51:54.546270,2218,2193,203,196,193,188,183,2197,2513,456,220,203,200,196,189,193,437,440,253,209,204,201,200,196,274,359,286,214,204,202,202,200,217,223,250,207,204,202,198,206,397,219,212,206,207,208,199,202,383,372,222,204,210,210,201,250,345,360,359,259,226,218,221,256
5,2022-04-02T09:51:54.806875,2155,2223,206,196,194,192,184,2224,302,427,221,204,199,198,191,198,443,439,269,215,207,200,200,199,265,359,304,211,204,206,202,201,220,221,258,208,202,203,200,203,402,221,213,208,205,205,198,206,383,373,226,204,207,208,203,262,348,359,364,265,230,219,226,250
5,2022-04-02T09:51:55.132765,2187,2178,196,199,193,190,181,252,296,446,223,206,203,199,190,197,422,429,267,209,206,202,201,194,269,353,292,214,205,204,202,205,213,221,254,205,203,202,200,205,410,221,212,205,204,205,198,198,385,370,225,203,210,211,201,266,345,362,365,270,231,217,226,251
6,2022-04-02T09:51:56.959382,2134,2192,181,2228,179,165,153,2206,351,345,193,198,183,166,151,220,446,422,207,201,196,174,162,263,421,431,223,201,196,179,171,239,1835,449,240,199,200,180,175,278,425,433,263,198,185,168,177,235,383,392,372,178,164,171,192,268,348,366,368,220,186,206,223,263
6,2022-04-02T09:51:57.156194,2166,2186,189,2199,179,169,154,2197,279,382,197,205,186,172,157,249,458,437,210,203,198,176,164,2653,412,421,228,202,202,184,176,267,440,464,243,203,202,181,177,281,432,441,277,198,182,166,179,234,383,390,371,176,167,177,191,309,352,362,371,234,193,210,224,260
6,2022-04-02T09:51:57.416445,2148,2221,193,199,185,176,163,253,362,463,208,203,196,178,163,2585,444,443,227,210,206,183,174,250,457,442,257,211,205,187,185,264,420,450,278,207,200,179,179,263,429,440,365,191,177,171,187,251,389,389,389,190,176,195,203,317,349,360,374,300,209,216,231,259
6,2022-04-02T09:51:57.742214,2162,2174,201,199,190,178,165,248,309,444,223,206,200,182,168,253,449,444,251,210,206,186,178,2662,445,441,294,213,207,190,185,265,425,453,327,207,198,177,176,262,432,446,391,195,175,174,187,225,384,389,394,206,181,200,198,302,355,360,374,339,225,223,233,257
6,2022-04-02T09:51:58.003944,2184,2213,192,197,187,174,163,247,2596,446,224,200,195,180,166,2550,453,450,254,207,204,186,176,235,454,437,318,212,206,192,183,268,1869,459,326,209,198,176,177,256,432,447,406,190,173,174,185,223,387,390,399,207,183,197,200,268,350,362,376,344,228,218,228,261
6,2022-04-02T09:51:58.264890,2121,2196,196,194,189,176,161,259,321,471,219,204,193,182,164,226,453,446,264,209,202,188,177,2732,458,426,315,212,207,192,185,276,445,457,352,209,198,177,174,242,437,442,413,196,173,173,189,226,387,386,398,210,185,203,200,255,353,360,377,352,228,224,229,256
6,2022-04-02T09:51:58.526069,2187,2179,200,196,189,177,161,250,324,469,225,205,199,182,166,256,451,442,279,214,206,189,177,2639,433,440,352,214,209,193,183,282,442,463,361,210,197,179,174,237,439,445,424,195,172,176,191,226,383,387,397,218,187,204,203,276,353,360,377,365,235,228,231,259
6,2022-04-02T09:51:58.852021,276,2147,195,199,191,177,161,228,345,463,228,205,198,182,167,2582,456,446,293,215,204,189,176,2676,461,443,351,213,206,193,182,269,1850,467,410,210,198,176,176,237,435,443,422,193,174,179,194,220,380,390,400,229,190,203,200,267,351,363,376,365,238,226,228,256
6,2022-04-02T09:51:59.178443,2219,2156,200,201,188,177,162,234,307,448,228,206,196,180,170,2675,441,457,287,211,204,188,177,2609,443,441,359,213,206,195,180,257,1835,448,387,208,198,176,177,256,428,438,417,193,175,176,190,218,383,385,403,210,185,205,201,275,349,359,376,362,238,225,230,259
6,2022-04-02T09:51:59.505212,2152,2207,200,199,186,175,161,243,337,471,220,208,197,180,169,2622,452,447,287,213,205,184,172,2710,442,427,317,213,210,192,183,284,1875,459,371,207,197,179,176,241,433,442,428,194,173,175,186,225,381,387,393,211,185,203,200,277,344,360,374,351,233,222,232,259
7,2022-04-02T09:52:00.548926,2179,185,184,171,178,1600,1576,255,277,190,191,181,187,1862,175,223,463,228,199,195,193,2052,178,192,400,420,217,201,187,175,184,217,1869,445,234,201,178,168,189,249,430,435,294,205,175,176,194,239,382,387,359,183,175,198,212,259,349,361,369,267,238,247,246,262
7,2022-04-02T09:52:00.809765,2158,188,184,173,184,1582,1553,256,332,195,192,186,182,1820,179,2496,428,244,199,197,190,211,179,208,438,414,216,203,184,176,186,226,411,446,241,203,177,172,190,262,428,444,302,204,174,178,197,255,380,390,338,183,175,201,214,304,351,361,370,274,227,246,247,261
7,2022-04-02T09:52:01.070547,2241,188,189,171,179,1559,1486,267,302,190,192,183,183,1836,176,216,427,232,200,198,194,202,178,209,422,408,213,201,185,176,183,221,438,448,230,204,179,173,186,238,429,437,289,204,175,177,195,232,385,391,345,185,176,196,213,302,353,365,372,264,228,248,245,259
7,2022-04-02T09:52:01.331442,2197,186,190,174,175,1600,1550,263,302,194,193,186,184,1786,176,2671,428,246,201,201,197,202,176,202,437,426,215,204,186,181,186,227,1906,466,239,207,178,173,188,235,432,443,317,204,173,176,195,234,384,389,341,185,178,202,212,308,348,359,373,275,233,251,248,254
7,2022-04-02T09:52:01.592302,234,191,190,174,178,1605,1531,209,299,197,192,188,189,249,175,218,459,251,204,201,192,212,180,206,422,427,221,204,190,176,187,223,1918,444,244,207,180,174,190,237,441,441,308,202,175,178,201,226,385,385,338,184,178,205,214,303,344,363,375,305,242,253,244,255
7,2022-04-02T09:52:01.853835,213,194,190,176,176,1575,1556,283,288,199,196,191,184,1782,177,227,447,418,203,203,198,203,182,206,418,417,221,205,193,177,185,225,423,442,254,208,182,174,189,236,427,446,347,202,176,178,201,232,383,391,346,185,182,201,215,311,349,360,369,301,242,254,249,260
7,2022-04-02T09:52:02.114525,252,191,195,176,176,1576,1553,2214,304,200,196,191,188,225,182,222,447,420,207,204,192,2113,181,201,433,417,227,207,194,176,184,218,419,454,247,206,184,175,191,233,429,438,350,204,177,180,198,234,385,388,345,190,177,203,216,301,347,360,375,309,254,254,244,261
7,2022-04-02T09:52:02.440288,2224,197,191,175,175,1575,1554,2226,326,204,197,191,187,1766,179,2655,443,329,206,202,196,200,181,197,436,437,222,205,194,178,186,222,1893,447,253,208,185,173,189,252,433,444,335,205,177,177,201,232,385,388,347,191,177,206,215,296,346,360,377,327,249,256,243,259
7,2022-04-02T09:52:02.701831,2176,185,189,175,175,1596,1556,2206,319,200,198,195,185,1815,183,219,453,340,206,201,194,201,182,193,423,428,223,206,192,178,187,210,433,454,251,207,187,173,186,237,426,432,331,203,177,179,198,232,383,389,349,186,183,204,214,287,351,361,369,320,252,250,245,261
7,2022-04-02T09:52:02.962623,2143,2184,190,177,175,1604,1548,2268,333,209,197,194,190,230,183,222,434,339,210,204,195,194,183,2690,436,425,229,207,195,178,186,225,390,447,255,209,185,172,191,256,429,454,331,201,179,181,200,234,384,388,341,187,183,204,215,254,348,362,374,335,257,249,243,260
8,2022-04-02T09:52:04.397737,2136,2170,208,197,2232,170,171,2200,362,470,237,207,224,182,178,204,452,446,354,218,204,188,192,202,446,441,389,222,187,190,203,208,1817,455,429,200,178,194,205,218,436,443,314,184,179,206,212,224,385,390,400,220,198,216,218,349,348,363,376,382,297,241,244,260
8,2022-04-02T09:52:04.658165,2115,2183,199,194,2244,168,171,2177,385,471,221,201,230,174,176,203,472,457,286,211,199,188,188,201,460,457,376,219,183,189,201,208,437,452,408,199,178,190,208,223,431,450,309,177,178,204,213,227,382,392,392,213,200,214,216,260,352,360,379,377,274,238,240,261
8,2022-04-02T09:52:04.919664,2190,2214,200,202,2216,171,169,2259,401,467,226,202,2546,179,172,205,487,452,333,213,198,185,187,197,430,445,389,218,184,185,204,206,431,461,418,202,177,192,207,221,431,444,300,180,177,205,209,222,383,388,395,217,201,215,216,276,349,360,376,376,278,245,242,264
8,2022-04-02T09:52:05.180180,2215,2229,201,198,2257,167,166,270,381,459,235,204,221,179,174,211,458,453,342,216,199,187,189,206,446,447,378,223,186,187,203,214,424,460,412,199,178,194,206,224,431,447,291,183,178,206,209,228,384,387,394,232,206,214,221,284,348,362,375,380,307,242,240,265
8,2022-04-02T09:52:05.441283,2217,2209,201,199,2199,165,165,2222,334,458,234,204,226,174,173,208,454,444,340,213,197,186,192,201,443,442,399,220,187,185,202,209,428,466,422,199,179,194,206,225,424,437,289,182,178,207,211,225,385,388,400,217,204,219,220,308,349,363,378,385,306,248,243,261
8,2022-04-02T09:52:05.702331,2167,2185,201,196,2204,164,162,2208,341,470,238,208,227,176,174,205,472,448,340,217,193,186,189,205,445,443,393,217,183,191,201,209,438,461,387,198,180,200,206,222,435,441,256,178,181,212,213,233,388,389,391,226,205,219,219,309,350,364,375,378,309,246,243,260
8,2022-04-02T09:52:06.028501,2250,2149,201,192,2267,164,160,2169,308,457,230,204,229,174,173,212,477,462,345,213,193,184,187,200,453,435,380,219,187,187,201,214,1926,463,408,199,181,194,210,228,425,450,260,180,181,210,212,226,384,387,393,221,201,219,219,253,349,360,377,386,299,247,248,262
8,2022-04-02T09:52:06.289774,2171,2171,199,196,2253,161,162,2237,387,439,234,205,221,177,171,207,457,445,336,217,198,185,187,202,445,449,399,219,182,191,202,209,1888,461,405,200,177,197,208,218,431,447,264,181,183,207,211,230,382,397,394,217,204,221,218,339,349,363,374,382,307,249,247,257
8,2022-04-02T09:52:06.550608,2148,2210,202,198,2244,164,161,236,343,465,237,204,223,176,174,212,459,450,340,222,196,185,188,205,472,440,399,219,187,185,200,211,447,458,408,198,182,194,206,226,436,449,268,185,182,211,213,234,386,396,389,219,201,219,219,286,349,360,377,384,306,244,246,272
8,2022-04-02T09:52:06.811423,2188,2188,202,198,2233,166,162,246,371,455,242,207,230,175,172,205,457,458,367,220,202,183,188,202,428,441,398,218,186,187,199,211,442,462,409,197,184,196,208,222,434,451,258,185,181,208,209,231,388,391,394,230,204,220,222,298,352,362,380,380,312,248,243,258
9,2022-04-02T09:52:08.312452,2161,301,189,172,184,187,1526,238,373,473,341,188,190,193,194,237,447,444,365,207,201,199,202,2743,417,434,214,198,209,210,205,218,408,447,189,193,213,213,205,217,428,390,180,193,209,215,205,217,388,387,290,209,202,212,207,276,348,360,371,373,273,237,232,239
9,2022-04-02T09:52:08.573322,2176,2142,190,173,180,184,1521,240,380,447,296,186,186,191,195,223,456,439,364,202,198,199,197,216,419,439,213,197,209,207,200,220,433,436,196,190,214,212,201,219,429,404,184,190,212,210,203,217,383,381,280,209,202,211,208,260,346,360,371,373,269,233,225,249
9,2022-04-02T09:52:08.834149,2197,2171,189,167,181,184,1554,270,350,468,351,183,186,187,190,222,444,443,352,203,198,196,197,215,438,417,220,194,210,207,200,218,406,435,183,192,214,213,200,216,424,356,182,188,207,211,205,216,380,384,280,208,199,208,207,288,346,361,374,362,272,234,225,242
9,2022-04-02T09:52:09.029973,2219,2176,188,169,181,185,1509,230,293,461,288,189,190,188,192,216,433,432,366,206,198,198,198,215,428,427,209,195,208,209,202,218,419,444,191,194,215,211,203,220,427,383,181,192,210,213,205,217,379,382,284,208,202,210,211,278,348,363,375,369,285,233,228,244
9,2022-04-02T09:52:09.356613,2148,2143,181,174,186,189,1534,252,348,476,267,186,191,192,196,247,453,447,339,203,199,200,202,240,431,437,220,199,212,209,204,230,1830,418,192,198,218,213,204,231,425,371,184,196,214,215,208,232,383,383,303,212,203,212,210,292,345,363,373,375,292,237,227,247
9,2022-04-02T09:52:09.552336,2162,2147,179,174,185,186,1515,234,299,432,269,186,191,194,197,2617,449,442,357,206,200,201,201,231,421,430,211,201,209,208,210,229,417,427,192,198,218,215,205,225,425,371,192,195,213,214,208,225,381,383,292,218,205,216,212,294,348,364,378,376,308,238,232,251
9,2022-04-02T09:52:09.813331,2184,2169,184,172,184,190,1488,235,317,456,435,189,191,193,197,247,462,443,355,205,201,200,203,225,435,433,214,201,214,212,206,230,1922,424,193,197,220,216,206,229,430,375,191,197,213,215,207,231,382,384,312,221,203,215,215,285,348,361,374,377,311,245,232,247
9,2022-04-02T09:52:10.074503,2218,2184,183,171,186,187,1577,236,359,464,434,193,192,195,199,242,447,441,357,206,200,201,205,227,441,420,211,202,213,209,205,227,1906,435,193,200,221,213,205,227,435,400,193,198,214,216,206,233,383,390,331,221,209,215,211,298,348,362,373,375,312,245,231,249
9,2022-04-02T09:52:10.334633,2228,2169,186,175,189,188,1518,248,272,470,334,191,190,197,196,2705,455,443,335,209,203,205,202,232,443,424,220,202,215,214,208,234,429,387,193,201,219,215,207,234,433,392,193,200,215,220,209,244,380,390,331,226,209,214,214,284,349,362,379,380,308,244,233,250
