symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
6,2022-04-04T10:26:37.968781,1.0,1.0,0.5475,0.5425,0.535,1.0,1.0,0.6775,0.765,0.5925,0.5675,0.5575,0.5275,0.4925,0.6175,0.5925,1.0,1.0,0.575,0.575,0.525,0.5125,0.6725,0.755,1.0,1.0,0.5775,0.5675,0.5225,0.5375,0.665,1.0,1.0,0.5825,0.54,0.5125,0.515,0.5825,0.6875,1.0,1.0,0.5075,0.4925,0.505,0.5125,0.58,0.67,0.6525,1.0,0.57,0.5325,0.5625,0.5375,0.62,1.0,0.735,1.0,0.985,0.5875,0.5825,0.605,1.0,0.6625,1.0,0.1015,0.0001,0.0062,0.0019,0.0065,0.0,0.0171,0.1613,0.0987,0.0289,0.004,0.0067,0.0148,0.0093,0.2842,0.2458,0.0,0.079,0.0036,0.0054,0.0039,0.0049,0.0038,0.0817,0.0,0.3198,0.0056,0.0033,0.0065,0.0043,0.1891,0.1168,0.0,0.0093,0.0035,0.0021,0.0037,0.0055,0.0164,0.0975,0.0,0.0042,0.0092,0.004,0.0129,0.0109,0.054,0.0097,0.0,0.0111,0.0064,0.0028,0.0088,0.0066,0.1688,0.0563,0.0,0.0133,0.0038,0.0015,0.0152,0.0,0.0673,0.297
6,2022-04-04T10:26:38.227797,1.0,1.0,0.54,0.535,0.535,1.0,1.0,1.0,0.75,0.5625,0.55,0.545,0.52,0.49,0.645,0.7275,1.0,1.0,0.58,0.5675,0.5275,0.5225,0.675,0.6975,1.0,0.6425,0.575,0.555,0.5325,0.5375,0.6725,0.9275,1.0,0.5775,0.55,0.515,0.5075,1.0,0.65,1.0,1.0,0.5075,0.4925,0.5025,0.5125,0.58,1.0,0.64,1.0,0.555,0.53,0.55,0.54,0.6125,0.6775,0.69,1.0,0.96,0.585,0.58,0.5975,1.0,0.67,1.0,0.3085,0.0,0.0053,0.0061,0.0091,0.0,0.0043,0.1209,0.0322,0.0172,0.0066,0.0061,0.0093,0.0073,0.0836,0.1046,0.0,0.0197,0.0028,0.0051,0.0041,0.0081,0.0135,0.046,0.0,0.2587,0.002,0.0052,0.0054,0.003,0.2948,0.1692,0.0,0.0048,0.0078,0.0018,0.0066,0.2289,0.036,0.0244,0.0,0.0048,0.0061,0.0035,0.0051,0.0065,0.1729,0.0068,0.0,0.0078,0.006,0.0051,0.0028,0.0054,0.1378,0.0441,0.0,0.034,0.0016,0.0048,0.0063,0.0,0.0299,0.3442
6,2022-04-04T10:26:38.483689,1.0,1.0,0.535,0.5425,0.5325,1.0,1.0,1.0,0.7575,0.575,0.5525,0.545,0.525,0.5,0.6275,1.0,1.0,1.0,0.58,0.5725,0.53,0.5125,0.6425,0.6975,1.0,0.6425,0.5825,0.565,0.5325,0.5525,0.685,0.775,1.0,0.6,0.535,0.5125,0.51,0.5625,0.68,0.6875,1.0,0.5125,0.5,0.51,0.5125,0.585,0.7475,0.655,1.0,0.575,0.5325,0.56,0.5475,0.6125,1.0,0.6825,1.0,0.9825,0.595,0.5725,0.615,1.0,0.655,0.6325,0.3677,0.0,0.0045,0.0047,0.0029,0.0,0.0011,0.0302,0.0212,0.0093,0.0079,0.0109,0.0067,0.0056,0.2959,0.198,0.0,0.0049,0.0063,0.0038,0.0079,0.0051,0.0252,0.0378,0.0,0.3328,0.0024,0.0076,0.007,0.0082,0.0893,0.1729,0.0,0.0106,0.0076,0.0036,0.0029,0.171,0.0596,0.1623,0.0,0.0093,0.0046,0.0034,0.0031,0.0097,0.1663,0.0073,0.0,0.0088,0.0046,0.0056,0.0045,0.0089,0.1782,0.0335,0.0,0.0154,0.0048,0.0049,0.0072,0.0,0.2625,0.2098
7,2022-04-04T10:26:39.800301,0.5675,0.51,0.495,0.4875,1.0,1.0,1.0,1.0,0.525,0.525,0.5075,0.5175,0.6525,1.0,1.0,1.0,1.0,0.5475,0.54,0.5275,0.58,0.51,0.5675,0.6975,1.0,0.555,0.52,0.5,0.515,0.5025,1.0,0.67,1.0,0.5575,0.4975,0.485,0.5125,0.515,0.6475,1.0,1.0,0.4825,0.485,0.51,0.52,0.5625,0.68,0.655,1.0,0.4825,0.5075,0.54,0.5375,0.645,0.6625,0.7225,1.0,0.9775,0.58,0.58,0.635,1.0,0.6275,1.0,0.1347,0.0244,0.1573,0.1035,0.0168,0.0,0.0,0.0009,0.0478,0.0068,0.0174,0.0058,0.0664,0.1885,0.0578,0.0921,0.0,0.0176,0.011,0.0051,0.0255,0.0348,0.0384,0.2028,0.0,0.0147,0.0131,0.0047,0.0095,0.0216,0.3055,0.0248,0.0,0.0166,0.0054,0.0083,0.0061,0.0191,0.0506,0.1009,0.0187,0.002,0.0116,0.0103,0.0056,0.0149,0.3078,0.025,0.0,0.0128,0.0102,0.0042,0.0039,0.037,0.2774,0.0559,0.0,0.0148,0.005,0.0083,0.0088,0.001,0.2506,0.0541
7,2022-04-04T10:26:39.927862,0.54,0.505,0.495,0.4875,1.0,1.0,1.0,1.0,0.5225,0.525,0.5125,0.52,0.6625,0.685,1.0,0.73,1.0,0.5475,0.5375,0.535,0.595,0.51,0.575,0.6775,1.0,0.555,0.535,0.505,0.5125,0.5,1.0,1.0,1.0,0.5625,0.5075,0.48,0.5125,0.5175,0.6825,1.0,1.0,0.485,0.4825,0.5125,0.525,0.56,0.7275,0.6475,1.0,0.48,0.515,0.5425,0.545,0.6625,0.6825,0.6275,1.0,0.9975,0.5875,0.5825,0.6075,1.0,0.735,1.0,0.0811,0.0147,0.0786,0.0517,0.0084,0.0,0.0,0.0005,0.0251,0.0034,0.0112,0.0042,0.0382,0.2518,0.0289,0.181,0.0,0.0088,0.0068,0.0063,0.0202,0.0174,0.023,0.1114,0.0,0.0074,0.014,0.0049,0.006,0.0121,0.1528,0.1774,0.0,0.0108,0.0077,0.0066,0.003,0.0108,0.0428,0.0505,0.0094,0.0022,0.007,0.0064,0.0053,0.0087,0.1777,0.0163,0.0,0.0077,0.0089,0.0034,0.0057,0.0273,0.1487,0.0755,0.0,0.0174,0.0062,0.0054,0.0181,0.0005,0.179,0.027
7,2022-04-04T10:26:40.184749,0.575,0.515,0.4825,0.485,1.0,1.0,1.0,1.0,0.5225,0.52,0.5075,0.5325,1.0,0.69,1.0,1.0,1.0,0.55,0.54,0.5275,0.595,0.5175,0.57,0.7775,1.0,0.5525,0.535,0.5025,0.5025,0.5025,0.5725,0.695,1.0,0.56,0.5125,0.4725,0.5125,0.5025,0.625,1.0,0.88,0.4825,0.4825,0.5,0.5175,0.54,0.6975,0.6325,1.0,0.4825,0.5075,0.545,0.5375,0.62,0.65,0.6425,1.0,0.9875,0.575,0.5825,0.61,1.0,0.675,0.6525,0.0309,0.0118,0.0247,0.0161,0.0021,0.0,0.0,0.0001,0.01,0.004,0.004,0.0129,0.1952,0.2967,0.2847,0.1859,0.0,0.0034,0.0023,0.0053,0.0238,0.0062,0.0107,0.0578,0.0,0.0025,0.0054,0.0025,0.004,0.0074,0.1563,0.1406,0.0,0.0071,0.0044,0.0048,0.0008,0.0064,0.0326,0.0126,0.0623,0.0037,0.0036,0.0054,0.0038,0.0116,0.0707,0.0172,0.0,0.0025,0.006,0.0071,0.0033,0.0343,0.2915,0.0582,0.0,0.0112,0.0078,0.0032,0.0095,0.0001,0.071,0.0986
7,2022-04-04T10:26:40.313921,0.57,1.0,0.4825,0.485,1.0,1.0,1.0,1.0,0.5075,0.5275,0.5175,0.5225,0.6125,1.0,1.0,1.0,0.5825,0.555,0.5375,0.53,0.5925,0.505,0.5675,1.0,1.0,0.5525,0.52,0.5,0.5175,0.505,0.5825,0.695,1.0,0.5425,0.5,0.4825,0.5125,0.505,0.6525,1.0,1.0,0.4875,0.48,0.5125,0.515,0.5725,0.6825,0.6025,1.0,0.4775,0.505,0.545,0.5325,0.6175,1.0,0.69,1.0,0.875,0.57,0.58,0.6275,1.0,0.705,1.0,0.0179,0.2484,0.0123,0.008,0.0011,0.0,0.0,0.0001,0.0125,0.0057,0.007,0.0115,0.2913,0.3033,0.1424,0.0929,0.2088,0.0042,0.0024,0.0039,0.0132,0.0094,0.0066,0.1402,0.0,0.0012,0.0102,0.0025,0.0095,0.0049,0.0832,0.0703,0.0,0.0123,0.0085,0.0074,0.0004,0.0045,0.03,0.0063,0.0912,0.0043,0.0031,0.0089,0.0032,0.022,0.0428,0.0236,0.0,0.0038,0.0042,0.0035,0.0042,0.0184,0.3208,0.0529,0.0,0.0619,0.0064,0.0029,0.0135,0.0001,0.0505,0.2231
7,2022-04-04T10:26:40.578874,0.5825,1.0,0.48,0.4925,1.0,1.0,1.0,1.0,0.5225,0.53,0.5175,0.52,0.655,0.6575,1.0,1.0,0.61,0.55,0.5425,0.5375,0.585,0.51,0.565,0.67,1.0,0.5625,0.53,0.5025,0.5125,0.5075,0.5825,0.675,1.0,0.5475,0.505,0.48,0.5075,0.51,0.675,1.0,1.0,0.485,0.4875,0.51,0.52,0.5875,0.66,0.74,1.0,0.49,0.525,0.5475,0.5375,0.6575,0.665,0.64,1.0,0.9025,0.585,0.59,0.6275,1.0,0.6975,1.0,0.0201,0.0621,0.01,0.0076,0.0003,0.0,0.0,0.0,0.0081,0.0077,0.0036,0.011,0.091,0.2196,0.0356,0.2839,0.0641,0.0042,0.0025,0.0041,0.007,0.0048,0.0085,0.1357,0.0,0.0034,0.0057,0.0037,0.0074,0.0044,0.0208,0.1007,0.0,0.0099,0.004,0.0025,0.0045,0.008,0.0356,0.0016,0.0228,0.0055,0.0033,0.0085,0.0027,0.0111,0.022,0.0634,0.0,0.0059,0.0061,0.009,0.0029,0.0396,0.2477,0.0301,0.0,0.0292,0.0066,0.0057,0.0053,0.0,0.0483,0.0558
7,2022-04-04T10:26:40.834781,1.0,1.0,0.5025,0.4975,1.0,1.0,1.0,1.0,0.5225,0.5325,0.5225,0.5275,0.6725,0.605,1.0,0.765,1.0,0.555,0.545,0.54,0.6025,0.5275,0.5925,1.0,1.0,0.565,0.535,0.5075,0.5175,0.5025,0.5975,0.675,1.0,0.555,0.5025,0.49,0.515,0.505,0.66,1.0,1.0,0.4825,0.4875,0.52,0.525,0.5825,0.67,0.675,1.0,0.495,0.535,0.5575,0.5525,0.67,0.605,0.7175,1.0,0.9875,0.5825,0.585,0.625,1.0,1.0,0.6675,0.225,0.0155,0.0081,0.0069,0.0001,0.0,0.0,0.2644,0.002,0.0063,0.009,0.0084,0.039,0.0793,0.2601,0.1885,0.1135,0.0035,0.0069,0.0092,0.0105,0.0087,0.0109,0.1164,0.0,0.004,0.0039,0.0028,0.0081,0.0042,0.3108,0.0345,0.0,0.0119,0.0016,0.0056,0.0067,0.0039,0.052,0.0004,0.0057,0.0026,0.0008,0.0065,0.0025,0.004,0.023,0.0333,0.0,0.0027,0.0084,0.0066,0.0101,0.033,0.09,0.0463,0.0,0.0298,0.0079,0.0033,0.0132,0.0,0.1914,0.1802
7,2022-04-04T10:26:41.090354,0.5925,0.53,0.505,0.4975,1.0,1.0,1.0,1.0,0.53,0.535,0.5325,0.535,0.68,0.635,1.0,1.0,1.0,0.5575,0.5575,0.5425,1.0,0.5275,0.635,0.7575,1.0,0.575,0.5375,0.505,0.51,0.505,0.5825,0.6925,1.0,0.5475,0.5075,0.4925,0.5125,0.5125,0.6575,1.0,1.0,0.475,0.4925,0.525,0.52,0.59,0.7,0.6525,1.0,0.5025,0.525,0.5525,0.545,0.6275,0.6775,0.625,1.0,0.9825,0.59,0.59,0.62,1.0,0.6825,1.0,0.1675,0.1226,0.0064,0.0036,0.0,0.0,0.0,0.0661,0.0043,0.0047,0.0091,0.0115,0.0416,0.0554,0.065,0.1059,0.0284,0.0021,0.0067,0.0029,0.2201,0.0097,0.0277,0.0979,0.0,0.006,0.006,0.0013,0.0051,0.0054,0.3871,0.2436,0.0,0.0086,0.0029,0.012,0.0067,0.0103,0.0236,0.0001,0.0014,0.0044,0.0071,0.0041,0.0019,0.0048,0.017,0.0308,0.0,0.0082,0.009,0.0035,0.0082,0.277,0.05,0.2697,0.0,0.0293,0.0151,0.004,0.0064,0.0,0.1554,0.2094
7,2022-04-04T10:26:41.217856,1.0,0.525,0.5025,0.5,1.0,1.0,1.0,1.0,0.5275,0.5375,0.54,0.5375,0.625,0.6475,0.66,1.0,1.0,0.555,0.55,0.5475,0.575,0.5175,0.6025,0.6825,1.0,0.56,0.5275,0.505,0.5225,0.505,1.0,0.67,1.0,0.56,0.505,0.4975,0.52,0.5075,0.6825,1.0,1.0,0.4775,0.4925,0.52,0.53,0.61,0.68,0.6925,1.0,0.5025,0.5325,0.555,0.5575,0.6575,0.6825,0.735,1.0,0.985,0.5825,0.5875,0.6375,0.7025,0.7625,0.6775,0.2875,0.0638,0.0045,0.0031,0.0,0.0,0.0,0.033,0.0034,0.0036,0.0083,0.007,0.0483,0.034,0.2025,0.0529,0.0142,0.0023,0.0071,0.004,0.3226,0.0098,0.0301,0.0864,0.0,0.0105,0.008,0.0007,0.0088,0.0027,0.4023,0.1331,0.0,0.0105,0.0027,0.0085,0.0071,0.0077,0.0243,0.0,0.0007,0.0035,0.0035,0.0046,0.0059,0.0124,0.0185,0.0354,0.0,0.0041,0.0082,0.003,0.0103,0.1535,0.0275,0.1898,0.0,0.0159,0.0113,0.0032,0.012,0.1488,0.1177,0.266
7,2022-04-04T10:26:41.482913,0.5925,0.5225,0.52,0.5025,1.0,1.0,1.0,1.0,0.5575,0.5275,0.5325,0.535,0.655,0.655,0.6375,1.0,1.0,0.5525,0.5525,0.545,0.5775,0.5175,0.5825,0.745,1.0,0.5725,0.5325,0.5075,0.5125,0.5125,0.5925,1.0,1.0,0.545,0.5075,0.4875,0.52,0.5175,0.6375,1.0,0.7,0.48,0.49,0.525,0.5275,0.6075,0.6925,0.6675,1.0,0.5025,0.53,0.565,0.5425,0.66,1.0,0.64,1.0,1.0,0.59,0.59,0.62,1.0,1.0,1.0,0.2188,0.0241,0.0074,0.0051,0.0,0.0,0.0,0.0083,0.0083,0.004,0.004,0.0061,0.0346,0.0235,0.3169,0.0132,0.0035,0.0056,0.008,0.0079,0.095,0.0043,0.0382,0.2285,0.0,0.0107,0.0089,0.0027,0.0047,0.0044,0.3043,0.1889,0.0,0.0101,0.0032,0.0046,0.0018,0.005,0.0286,0.0,0.1502,0.0052,0.0021,0.0024,0.0021,0.0131,0.0227,0.017,0.0,0.0085,0.0046,0.0045,0.0076,0.0696,0.19,0.1081,0.0,0.0077,0.0066,0.0021,0.0136,0.1116,0.0888,0.1471
7,2022-04-04T10:26:41.740866,1.0,0.5275,0.4975,0.5075,1.0,1.0,1.0,1.0,0.57,0.535,0.535,0.5375,1.0,0.65,1.0,0.73,1.0,0.5575,0.5575,0.5425,0.5775,0.5175,0.59,0.78,1.0,0.5775,0.5375,0.5125,0.515,0.5125,1.0,0.685,1.0,0.5725,0.5125,0.49,0.5125,0.52,0.68,1.0,0.91,0.4825,0.5,0.52,0.52,0.595,0.69,0.6825,1.0,0.5075,0.54,0.5575,0.535,0.6325,0.6925,0.745,1.0,1.0,0.5925,0.595,0.6225,1.0,0.69,1.0,0.2566,0.0079,0.0131,0.0075,0.0,0.0,0.0,0.0021,0.0308,0.0035,0.0079,0.0065,0.1961,0.0077,0.1698,0.1514,0.0871,0.0026,0.0039,0.0032,0.0275,0.003,0.017,0.2309,0.0,0.0071,0.0035,0.005,0.0074,0.003,0.178,0.2047,0.0,0.0107,0.0033,0.0055,0.0042,0.0063,0.0284,0.0,0.1575,0.0019,0.0068,0.0031,0.0037,0.0076,0.0107,0.0092,0.0,0.0034,0.0055,0.0049,0.0113,0.0268,0.145,0.0626,0.0,0.0019,0.0079,0.0024,0.0047,0.0279,0.1003,0.2955
8,2022-04-04T10:26:43.167081,1.0,0.515,0.525,1.0,1.0,1.0,1.0,1.0,0.7625,0.5175,0.5375,0.6675,0.49,0.4725,0.6325,1.0,1.0,0.5525,0.54,0.5225,0.505,0.495,0.5575,1.0,1.0,0.625,0.515,0.5075,0.5375,0.5225,0.5375,0.705,1.0,0.505,0.505,0.545,0.5475,0.5375,0.58,1.0,0.995,0.4775,0.51,0.565,0.5575,0.5725,1.0,0.655,1.0,0.56,0.55,0.585,0.575,0.62,0.675,0.72,1.0,1.0,0.645,0.6075,0.6425,1.0,1.0,0.64,0.0258,0.0446,0.0383,0.0083,0.0,0.0,0.0,0.0,0.0876,0.0038,0.0074,0.0257,0.0102,0.0203,0.1946,0.2917,0.0,0.0126,0.0063,0.011,0.0143,0.0095,0.0088,0.2213,0.0,0.0215,0.0055,0.0062,0.012,0.0076,0.0247,0.1402,0.0216,0.0108,0.0073,0.0093,0.0037,0.0077,0.0137,0.006,0.0385,0.009,0.0079,0.0053,0.0048,0.0133,0.1577,0.0153,0.0,0.0136,0.004,0.0026,0.003,0.0074,0.1558,0.0372,0.0,0.0,0.0057,0.0111,0.0032,0.24,0.2679,0.1196
8,2022-04-04T10:26:43.426153,1.0,0.505,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.535,0.66,0.4925,0.4825,0.6125,1.0,1.0,0.55,0.5375,0.52,0.4975,0.49,0.5525,0.7325,1.0,0.61,0.51,0.5025,0.5225,0.525,0.53,1.0,1.0,0.5175,0.4975,0.5275,0.5525,0.5475,0.5925,1.0,0.91,0.48,0.525,0.5625,0.5625,0.5625,0.6825,0.6475,1.0,0.565,0.545,0.5775,0.575,0.6075,0.6875,0.7775,1.0,1.0,0.6375,0.5975,0.64,1.0,0.6875,0.6825,0.0065,0.0162,0.0177,0.0021,0.0,0.0,0.0,0.0,0.2232,0.006,0.0118,0.0364,0.0094,0.0082,0.3343,0.0729,0.0,0.0038,0.0041,0.0034,0.0054,0.0105,0.0041,0.1234,0.0,0.0097,0.0033,0.0041,0.0074,0.0025,0.0137,0.1088,0.0054,0.0077,0.0043,0.0073,0.009,0.0057,0.0065,0.0015,0.0871,0.0054,0.0089,0.0082,0.0037,0.0065,0.1226,0.0526,0.0,0.0096,0.0022,0.0082,0.0008,0.0125,0.064,0.0362,0.0,0.0,0.0052,0.0071,0.0146,0.06,0.1714,0.0412
8,2022-04-04T10:26:43.557635,0.7,0.5225,0.5275,1.0,1.0,1.0,1.0,1.0,0.75,0.5175,0.535,0.6425,0.4825,0.4725,0.6175,1.0,1.0,0.55,0.54,0.525,0.4875,0.49,0.535,0.655,1.0,0.6125,0.5175,0.5075,0.52,0.51,0.53,0.6925,1.0,0.5375,0.4975,0.5275,0.55,0.5425,0.575,1.0,1.0,0.4725,0.5225,0.56,0.555,0.5675,0.66,0.6625,1.0,0.5475,0.5475,0.5775,0.5775,0.5825,0.65,0.6775,1.0,1.0,0.63,0.5975,0.6475,1.0,0.6375,1.0,0.1532,0.0168,0.0138,0.001,0.0,0.0,0.0,0.0,0.2366,0.0042,0.0059,0.027,0.0097,0.0091,0.1696,0.0365,0.0,0.0019,0.0033,0.0042,0.0077,0.0052,0.0108,0.1005,0.0,0.0061,0.0054,0.0045,0.0049,0.0088,0.0068,0.2082,0.0027,0.0138,0.0022,0.0037,0.0058,0.0053,0.012,0.0007,0.0886,0.0064,0.0057,0.0053,0.0056,0.0057,0.0725,0.0338,0.0,0.0136,0.0024,0.0041,0.0016,0.0187,0.0507,0.0681,0.0,0.0,0.0063,0.0036,0.011,0.03,0.1107,0.1793
8,2022-04-04T10:26:43.817825,1.0,0.515,0.525,1.0,1.0,1.0,1.0,1.0,0.7225,0.515,0.54,1.0,0.475,0.465,1.0,1.0,1.0,0.5525,0.54,0.5125,0.4875,0.49,0.5525,0.6175,1.0,0.6125,0.5125,0.5,0.5175,0.5125,0.535,0.6975,1.0,0.515,0.505,0.52,0.545,0.5425,0.56,1.0,0.9175,0.475,0.5125,0.5725,0.5675,0.55,0.6675,0.635,1.0,0.5425,0.55,0.5775,0.575,0.61,1.0,0.6675,1.0,1.0,0.6375,0.6025,0.635,1.0,0.7475,0.6425,0.2239,0.008,0.0122,0.0003,0.0,0.0,0.0,0.2044,0.2604,0.0098,0.0059,0.1805,0.0049,0.0054,0.138,0.2716,0.0,0.0011,0.0083,0.0048,0.0038,0.0069,0.0108,0.0551,0.0,0.0034,0.0045,0.0036,0.0025,0.0047,0.0086,0.0645,0.0007,0.011,0.003,0.0047,0.0027,0.0032,0.0093,0.0002,0.069,0.0022,0.0052,0.0063,0.007,0.0064,0.2694,0.0203,0.0,0.0153,0.0056,0.0029,0.0029,0.0116,0.2008,0.0389,0.0,0.0,0.0053,0.0059,0.0078,0.0075,0.0739,0.2236
8,2022-04-04T10:26:43.947892,0.655,0.52,0.5325,1.0,1.0,1.0,1.0,1.0,0.785,0.5275,0.545,1.0,0.47,0.4675,1.0,1.0,1.0,0.5575,0.5525,0.5225,0.4875,0.4925,0.57,0.735,1.0,0.62,0.52,0.495,0.5175,0.5175,0.535,0.655,1.0,0.52,0.5,0.5275,0.5475,0.54,0.5875,1.0,0.95,0.48,0.515,0.565,0.5575,0.55,0.695,0.6525,1.0,0.5575,0.5425,0.5825,0.5725,0.5775,1.0,0.705,1.0,1.0,0.6325,0.5975,0.6225,1.0,1.0,1.0,0.2845,0.0065,0.0099,0.0001,0.0,0.0,0.0,0.1022,0.1614,0.0112,0.0054,0.0902,0.005,0.0039,0.069,0.1358,0.0,0.003,0.0104,0.0074,0.0019,0.0047,0.0142,0.0863,0.0,0.0055,0.006,0.0043,0.0012,0.0048,0.0043,0.0535,0.0003,0.008,0.004,0.0061,0.0026,0.0029,0.0184,0.0001,0.0508,0.0036,0.0038,0.0069,0.0085,0.0032,0.1484,0.0189,0.0,0.0151,0.0065,0.0039,0.0027,0.022,0.1004,0.0382,0.0,0.0,0.0052,0.0054,0.0101,0.0038,0.1632,0.2905
8,2022-04-04T10:26:44.208723,0.625,0.525,0.5325,1.0,1.0,1.0,1.0,1.0,0.6625,0.525,0.5475,0.6125,0.4775,0.47,0.5825,1.0,1.0,0.56,0.5425,0.52,0.49,0.4825,0.5575,1.0,1.0,0.62,0.52,0.5025,0.5225,0.525,0.53,0.6725,1.0,0.5225,0.5,0.525,0.5575,0.5425,0.5775,1.0,1.0,0.4825,0.5225,0.5675,0.5575,0.565,0.6675,0.6575,1.0,0.58,0.545,0.58,0.57,0.5925,1.0,0.76,1.0,1.0,0.6575,0.605,0.6325,1.0,1.0,0.72,0.1199,0.0041,0.0118,0.0,0.0,0.0,0.0,0.0255,0.0904,0.0034,0.0082,0.2163,0.005,0.0022,0.131,0.2871,0.0,0.0039,0.007,0.0025,0.0067,0.0043,0.016,0.216,0.0,0.0107,0.0052,0.003,0.0034,0.0068,0.0042,0.2634,0.0001,0.0082,0.001,0.0065,0.0056,0.0032,0.0183,0.0,0.0252,0.0115,0.0035,0.003,0.0078,0.0083,0.0534,0.0504,0.0,0.0125,0.0023,0.0016,0.0019,0.0186,0.2932,0.0783,0.0,0.0,0.01,0.0039,0.0069,0.0009,0.3014,0.2126
8,2022-04-04T10:26:44.474274,0.6,0.53,0.5375,1.0,1.0,1.0,1.0,1.0,0.6725,0.535,0.545,0.6175,0.475,0.465,0.65,1.0,1.0,0.5575,0.5375,0.515,0.4825,0.485,0.535,0.6975,1.0,0.62,0.5175,0.505,0.5175,0.5225,0.535,0.6725,1.0,0.5325,0.4975,0.525,0.545,0.5375,0.57,1.0,0.91,0.485,0.5175,0.57,0.5625,0.555,0.7025,0.7175,1.0,0.5575,0.5425,0.585,0.565,0.6125,0.6725,0.735,1.0,1.0,0.625,0.6,0.6275,0.7325,1.0,0.66,0.3237,0.0129,0.0055,0.0,0.0,0.0,0.0,0.0064,0.2707,0.0034,0.0121,0.0647,0.0019,0.0106,0.3121,0.0718,0.0,0.006,0.0155,0.0037,0.0073,0.0036,0.0153,0.1896,0.0,0.0139,0.0019,0.0039,0.0034,0.0023,0.006,0.0715,0.0,0.0052,0.0009,0.0091,0.0058,0.0027,0.0102,0.0,0.0288,0.006,0.004,0.0032,0.0082,0.0065,0.029,0.0395,0.0,0.0113,0.0074,0.0035,0.0017,0.0128,0.1558,0.0671,0.0,0.0,0.0144,0.0035,0.008,0.134,0.2572,0.2932
8,2022-04-04T10:26:44.602147,1.0,0.5325,0.525,1.0,1.0,1.0,1.0,1.0,0.7575,0.53,0.545,0.6275,0.4675,0.4625,1.0,0.7475,1.0,0.565,0.5425,0.5125,0.4975,0.4875,0.555,0.7,1.0,0.6325,0.515,0.5025,0.5225,0.525,0.525,0.69,1.0,0.505,0.5,0.53,0.555,0.55,0.5575,1.0,0.9525,0.475,0.5225,0.5625,0.56,0.565,0.6725,0.655,1.0,0.5675,0.5475,0.58,0.575,0.61,1.0,0.7375,1.0,1.0,0.6575,0.6,0.64,0.7325,0.69,1.0,0.3619,0.0077,0.009,0.0,0.0,0.0,0.0,0.0032,0.1779,0.0042,0.006,0.0374,0.0047,0.0065,0.3311,0.1621,0.0,0.0067,0.0102,0.0031,0.0112,0.003,0.0176,0.0961,0.0,0.0132,0.0022,0.0032,0.0042,0.0024,0.008,0.0445,0.0,0.0163,0.0017,0.0071,0.0079,0.0076,0.0114,0.0,0.0356,0.008,0.0045,0.0054,0.0053,0.0082,0.0295,0.051,0.0,0.0106,0.0062,0.0043,0.0059,0.0076,0.2417,0.0348,0.0,0.0,0.0234,0.0017,0.0102,0.067,0.2836,0.3166
