symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
9,2022-03-26T18:07:03.042538,1904,1888,1893,1900,1351,1336,1920,1903,2108,2048,2094,200,194,212,2100,2067,416,2289,2305,209,208,215,2320,277,496,374,212,217,225,220,210,266,457,215,195,220,232,221,217,269,443,196,198,220,228,221,228,253,470,205,196,215,221,213,2822,260,418,375,194,203,211,209,254,259
9,2022-03-26T18:07:03.629854,1904,1896,1929,1913,1375,1332,1890,1869,2091,2105,2129,203,204,210,2099,2061,2268,2313,2379,207,213,207,218,288,485,305,210,220,225,219,208,261,462,202,200,221,229,221,219,283,443,189,201,228,228,219,229,3117,459,201,198,221,221,216,2779,255,399,351,196,204,210,213,2526,2695
9,2022-03-26T18:07:04.216890,1886,1887,1907,1910,1360,1330,1881,1916,2088,2143,2156,203,201,1447,2047,2033,500,2313,2297,214,210,211,210,2475,492,352,215,219,228,216,214,276,464,205,200,221,230,221,217,279,448,193,203,227,230,219,233,266,458,207,200,220,223,215,2754,269,413,302,193,203,210,214,239,252
9,2022-03-26T18:07:04.868683,1871,1898,1906,1904,1369,1329,1900,1869,2078,2142,2111,204,207,1490,2085,2096,481,2350,2393,215,218,212,225,2359,497,332,213,225,229,217,215,2552,468,212,206,227,233,224,221,259,441,195,207,228,230,223,235,256,460,208,201,221,224,222,240,260,406,326,195,209,213,216,251,250
9,2022-03-26T18:07:05.521964,1904,1883,1900,1876,1356,1344,1936,1833,2082,2102,199,197,202,201,2060,2045,361,2316,213,205,208,204,2310,260,487,214,216,220,217,206,217,2635,241,194,218,229,223,209,237,3015,239,194,222,225,217,220,257,269,430,197,208,221,213,222,2678,254,395,225,204,208,212,234,248,2598
9,2022-03-26T18:07:06.107609,1909,1890,1881,1877,1369,1337,1902,1879,2038,2105,197,202,195,1470,2074,2041,2259,2368,211,214,209,206,2304,294,433,209,223,224,211,208,2884,2674,206,200,226,228,218,207,262,299,223,204,226,224,218,221,2965,271,405,202,209,215,210,227,2703,315,401,224,207,209,212,0,2589,2562
9,2022-03-26T18:07:06.825278,1885,1899,1917,190,189,1327,1911,1845,2077,2142,2169,199,202,190,204,2040,361,2331,210,215,212,202,197,278,488,196,202,221,222,206,202,270,404,194,208,229,221,212,225,265,434,197,207,220,220,212,240,257,466,209,198,215,210,207,2665,252,417,416,211,209,210,225,2592,263
9,2022-03-26T18:07:07.411291,1883,1892,1904,1908,192,1336,1896,1864,2084,2110,2182,2128,198,201,190,2067,355,2335,2276,218,215,211,197,213,480,287,194,206,225,220,206,222,464,209,194,218,227,219,213,3210,447,230,200,217,223,218,215,239,474,315,201,207,215,213,213,250,400,463,232,211,209,214,2546,2698
9,2022-03-26T18:07:07.998477,1881,1901,1930,1899,1348,1343,1916,1853,2082,2091,2126,2125,196,201,197,2081,401,2361,2337,1670,218,218,205,210,490,434,206,201,220,226,211,209,465,311,197,208,227,230,218,235,448,375,200,212,232,224,219,247,473,311,205,205,216,216,216,262,420,453,245,211,217,216,236,1856
9,2022-03-26T18:07:08.651295,1895,1900,1901,1918,1349,1340,1867,1887,2087,2146,2109,224,200,209,2077,2017,455,2350,2336,227,213,216,210,284,502,439,224,221,234,222,212,239,465,495,199,218,235,228,217,3153,445,225,200,222,232,228,225,256,462,264,204,214,228,221,2745,264,423,454,216,212,218,219,258,256
9,2022-03-26T18:07:09.237979,1865,1897,1892,1925,1362,1349,1893,1884,2064,2103,199,200,205,1448,2078,2042,407,2303,219,218,212,209,2337,2399,431,212,225,226,218,206,246,2738,220,200,228,230,224,214,241,3136,231,201,228,229,220,229,260,266,428,201,210,219,217,230,2673,273,409,233,206,210,216,259,263,274
9,2022-03-26T18:07:09.824939,1881,1889,1907,200,191,1331,1918,1877,2118,2058,2107,195,198,196,200,2002,389,2305,2318,217,212,208,201,2327,483,207,198,218,221,216,203,2612,460,194,199,224,226,217,217,262,458,201,203,218,221,215,2954,253,463,223,200,211,211,212,243,260,407,454,209,210,208,221,2642,251
9,2022-03-26T18:07:10.477100,1885,1883,1901,1912,1357,1327,1880,1861,2084,2137,2127,202,191,196,2066,2058,400,2339,2316,211,212,206,202,289,489,519,206,216,227,216,203,235,460,198,199,223,229,217,210,265,447,201,204,224,227,217,232,251,464,223,203,215,221,213,2714,2798,410,429,211,213,212,219,2543,2576
9,2022-03-26T18:07:11.129877,1874,1914,1921,198,1364,1339,1914,1886,2066,2095,206,204,200,204,2101,2058,358,2314,220,218,213,207,2315,267,456,204,219,228,222,210,236,2720,225,194,222,233,227,215,268,272,284,202,223,227,220,226,270,250,464,205,208,218,218,227,2750,286,406,295,213,212,216,265,2536,296
9,2022-03-26T18:07:12.238652,1902,1894,1890,201,1362,1332,1894,1849,2109,2111,2108,206,207,209,2064,2049,399,2349,231,221,224,214,2243,2300,472,208,215,236,231,222,229,274,347,198,226,237,232,225,258,306,415,204,223,233,226,225,2929,259,456,213,209,222,220,234,2745,290,409,409,220,219,217,253,2532,2606
9,2022-03-26T18:07:12.890291,1891,1901,1903,200,1356,1318,1918,1856,2059,2096,209,208,208,204,2088,2093,2257,2298,223,220,215,211,2355,275,437,204,219,229,225,212,2607,275,230,198,227,233,227,223,266,3200,339,203,220,233,224,225,262,251,465,205,207,222,217,233,2637,299,406,311,212,216,219,264,2551,252
9,2022-03-26T18:07:13.477063,1865,1906,1913,1919,208,1336,1878,1896,2089,2125,2135,221,196,201,216,2059,384,2323,2334,216,208,209,206,258,488,286,202,215,222,215,208,255,449,206,197,226,230,218,216,268,446,202,207,225,230,221,234,239,469,330,201,213,220,218,2761,270,410,474,218,212,217,224,2542,2604
0,2022-03-26T18:07:15.041985,1912,1898,1904,1901,1355,1331,1881,1873,2192,2103,2142,2099,1509,1493,2086,2098,2244,2301,2321,1681,1638,2381,2358,296,474,478,211,201,203,204,2599,2650,446,475,208,198,204,201,212,3159,445,485,210,207,216,217,218,258,452,439,223,205,212,217,217,2818,392,468,388,232,216,221,245,251
0,2022-03-26T18:07:15.629616,1915,1890,1882,1908,1365,1328,1871,1890,2065,2107,2134,2114,1536,1496,2076,2050,429,2273,2294,1686,1666,2383,2293,2193,464,222,198,205,218,272,2621,2759,396,202,197,200,198,214,3015,321,414,203,204,208,206,215,272,275,449,213,203,213,215,213,2701,274,367,435,216,210,214,231,233,2573
0,2022-03-26T18:07:16.281368,1879,1888,1895,1895,1362,1341,1884,1856,2100,2108,2156,2122,1528,1480,2096,2036,442,2277,2269,200,1645,249,2332,2313,466,441,197,189,197,200,2535,2527,435,431,198,199,202,200,207,2830,433,389,205,202,216,212,210,263,455,455,207,202,210,212,221,290,366,463,395,223,220,220,2601,240
0,2022-03-26T18:07:16.933287,1924,1898,1894,1893,1350,1345,1872,1857,2116,2075,2107,258,1487,1456,2099,2059,453,2294,2343,241,215,218,2296,2132,469,483,303,214,202,206,211,242,437,486,379,209,213,217,214,224,435,464,2392,216,214,227,225,238,449,473,2263,237,221,225,223,2848,380,471,452,283,237,232,240,2674
0,2022-03-26T18:07:17.585936,1906,1886,1916,1920,1365,1321,1908,1861,2097,2072,2102,2083,1504,1449,2108,2045,457,2320,2340,215,1656,280,2348,2301,466,358,197,188,191,200,2596,268,438,255,199,198,197,200,220,3188,426,303,205,206,211,213,223,282,453,417,205,204,215,213,2772,262,361,460,330,224,222,223,264,2604
0,2022-03-26T18:07:18.172886,1870,1908,1883,1907,1362,1322,1909,1866,2105,2166,2121,2012,1501,1449,2067,2065,482,2302,2326,207,204,2351,2321,273,473,478,203,193,190,199,215,2627,433,477,205,196,204,200,202,267,437,455,210,202,212,212,213,253,453,448,2245,207,210,215,220,265,360,463,440,236,223,223,2504,264
0,2022-03-26T18:07:18.824789,1885,1908,1899,1910,1364,1338,1896,1887,2060,2102,2117,2057,1504,1478,2076,2020,455,2218,234,208,206,244,2353,2341,468,468,205,192,196,201,223,2637,431,484,207,198,202,200,205,279,433,457,208,202,214,216,217,258,455,463,2271,206,213,220,220,252,358,445,425,248,222,222,2555,2628
0,2022-03-26T18:07:19.411369,1923,1876,1908,1894,1369,1335,1892,1850,2067,2103,2116,1517,1487,1466,2095,2068,453,2311,2312,1715,1667,2370,2273,2184,455,210,195,197,201,249,272,2590,400,190,193,194,193,205,271,274,418,197,203,202,204,208,268,277,452,210,197,212,215,214,2742,287,360,424,211,215,217,241,2582,254
0,2022-03-26T18:07:19.999193,1882,1903,1911,1923,1363,1327,1898,1878,2037,2106,2124,2132,1502,1448,2088,2076,440,2248,204,1655,1625,2500,2364,300,460,199,189,192,189,198,2675,2612,422,193,195,196,195,201,247,260,429,199,197,211,211,211,257,260,447,242,195,206,209,213,2666,309,330,457,246,215,212,232,2584,1929
0,2022-03-26T18:07:20.585667,1889,1898,1902,1902,1381,1339,1879,1871,2143,2100,2099,2141,1512,1495,2088,2054,436,200,180,187,191,2316,2335,2369,447,185,176,184,182,185,2668,2690,437,188,190,196,199,197,221,244,440,194,189,201,207,205,3052,3092,446,324,194,202,208,205,2716,220,321,438,286,213,213,222,269,272
0,2022-03-26T18:07:21.238297,1869,1896,1904,1916,1358,1336,1899,1847,2079,2104,2123,2087,1499,1449,2064,2058,440,382,200,185,187,191,2330,2162,460,377,188,179,185,185,193,303,433,404,191,192,200,200,203,255,437,399,197,192,206,210,208,260,451,441,217,196,205,208,216,229,308,449,386,235,219,216,247,2618
0,2022-03-26T18:07:21.890040,1911,1887,1890,1898,1359,1338,1927,1875,2056,2124,2105,1505,1499,1483,2064,2049,468,2284,2417,212,202,2383,2388,280,462,472,2580,188,185,193,198,263,439,486,208,189,195,196,198,235,436,454,207,195,204,212,211,249,451,447,2268,204,206,215,215,247,298,448,417,237,221,219,2493,251
0,2022-03-26T18:07:22.542828,1899,1911,1905,1909,1376,1325,1900,1873,2089,2120,2153,1579,1492,1455,2076,2079,483,2308,2340,1727,1650,273,2372,323,467,281,196,195,207,236,2577,2581,439,203,190,190,195,201,239,271,436,205,199,203,202,203,2925,272,450,244,201,211,216,215,2761,278,308,451,223,214,216,226,2563,259
0,2022-03-26T18:07:23.129903,1895,1898,1920,1907,1344,1337,1901,1879,2035,2112,2144,1495,1481,1430,2091,2038,397,207,2284,1653,1602,2329,2316,2310,211,192,193,197,207,252,2539,2698,207,197,202,200,204,2910,273,3221,267,202,218,216,214,2935,277,257,437,211,212,216,218,244,2601,2731,315,421,229,221,231,250,2571,302
0,2022-03-26T18:07:23.846512,1862,1892,1912,1923,1366,1349,1917,1831,2107,2166,2126,2073,1511,1463,2104,2061,450,2276,2326,1689,1666,2244,2333,256,471,184,177,176,179,194,2691,224,419,174,176,177,181,186,2949,252,428,179,186,195,196,198,2955,261,443,196,187,202,203,206,2759,278,319,417,206,206,207,218,2532,271
0,2022-03-26T18:07:24.499216,1870,1915,1888,1919,1350,1331,1905,1846,2105,2097,183,2118,1514,1450,2100,2056,418,182,166,168,175,180,2310,257,456,163,165,173,171,173,2567,232,422,175,177,185,186,187,206,3091,437,180,177,189,198,198,205,232,451,277,184,190,193,199,2724,224,335,424,286,208,203,211,2596,2665
0,2022-03-26T18:07:25.151188,1911,1901,1919,1926,1357,1341,1915,1848,2096,2131,2134,2076,1509,1492,2121,2067,472,2287,2308,188,178,199,2355,260,482,421,190,173,172,179,186,227,445,491,180,175,184,190,188,229,432,478,189,183,195,208,204,229,454,427,2239,189,194,206,201,2827,341,454,416,231,213,211,2600,239
0,2022-03-26T18:07:25.803815,1867,1908,1886,1908,1366,1337,1924,1883,2147,2107,2125,2144,1517,1473,2084,2042,2250,2312,2371,1682,1636,276,2330,2251,466,281,192,189,199,216,2603,290,439,202,183,186,189,199,225,303,435,206,192,203,205,204,238,260,456,258,193,209,215,214,2715,2871,347,455,217,213,217,221,259,2634
0,2022-03-26T18:07:26.390954,1911,1895,1941,1904,1378,1319,1901,1885,2127,2150,2110,2116,1518,1474,2084,2037,218,200,2334,1649,1650,2310,2340,293,189,185,193,191,2853,274,2648,272,184,194,196,198,209,277,266,270,196,199,213,210,212,274,239,257,296,198,210,215,225,277,2716,2770,327,329,225,216,232,253,299,2625
0,2022-03-26T18:07:26.976815,1879,1919,1906,1906,1346,1335,1897,1860,2136,2067,2142,237,1501,1448,2109,2074,180,178,178,188,1640,2354,2346,264,166,176,177,182,191,256,2598,2788,176,188,194,190,200,2909,3119,293,187,190,204,201,202,251,2953,255,275,191,201,205,210,271,2649,2882,333,349,218,213,222,237,235,1887
0,2022-03-26T18:07:27.629786,1892,1889,1915,1901,1370,1335,1883,1851,2069,169,155,165,167,1449,2076,2049,187,154,158,163,163,169,2363,259,194,162,173,174,175,175,205,259,419,171,177,188,190,189,219,238,425,178,172,185,190,193,239,235,448,415,187,193,196,204,2782,265,350,436,296,212,207,215,236,2902
0,2022-03-26T18:07:28.282013,1891,1927,1895,1909,1349,1327,1889,1883,2120,2167,190,188,1500,1457,2079,2050,429,2322,169,168,172,179,2298,217,473,190,165,173,176,173,186,239,445,197,177,186,194,191,196,3195,442,408,180,188,201,199,210,253,455,422,197,195,199,203,2727,261,364,462,372,225,211,218,2577,250
0,2022-03-26T18:07:28.869315,1882,1897,1882,1907,1352,1334,1899,1885,2096,2150,2063,2101,1523,1448,2077,2076,450,2311,185,182,192,205,2382,253,471,187,180,185,189,192,2554,223,447,199,188,200,204,202,225,268,438,232,195,203,215,214,234,254,456,382,202,205,210,216,2672,264,359,453,368,232,223,228,262,2661
0,2022-03-26T18:07:29.520763,1911,1911,1921,1892,1373,1337,1913,1812,2100,2094,2113,272,1514,1490,2069,2039,454,2308,2293,1752,1638,2300,2354,289,480,242,188,188,190,212,2606,286,440,192,185,186,186,193,228,267,442,197,187,199,197,205,225,228,461,224,189,202,209,202,228,270,359,459,204,202,208,207,2562,2638
0,2022-03-26T18:07:30.173531,1882,1898,1906,1921,1366,1319,1899,1914,2095,2121,2147,213,1485,1464,2091,2071,425,2289,173,180,1667,237,2291,222,444,175,167,170,170,172,2480,2558,410,169,171,173,173,173,192,251,419,176,176,186,186,186,200,234,452,186,173,187,194,190,209,266,349,411,183,189,189,195,236,223
0,2022-03-26T18:07:30.759853,1890,1902,1892,1899,1357,1341,1905,1831,2047,2084,2134,2103,1480,1481,2071,2039,164,151,156,156,159,2345,2321,231,147,153,157,156,156,164,233,2676,155,163,169,168,171,175,218,237,174,162,173,183,179,177,221,2993,317,159,165,180,178,184,232,227,353,416,176,178,182,197,2549,223
0,2022-03-26T18:07:31.411931,1878,1911,1903,1902,1338,1342,1872,1887,2081,2114,152,151,158,1443,2072,2037,332,147,148,155,156,157,171,249,428,154,158,164,161,160,166,232,421,157,163,173,178,176,179,238,445,170,159,167,180,178,182,223,456,250,165,174,177,177,194,234,355,411,434,191,186,192,2593,219
0,2022-03-26T18:07:32.064170,1898,1906,1881,1907,1372,1331,1897,1891,2079,2101,2133,171,170,1444,2094,2120,412,2292,169,158,159,164,173,2266,477,385,158,158,166,165,166,187,447,383,167,167,177,178,178,196,432,397,171,166,177,190,187,207,453,395,2281,171,179,187,186,225,379,458,383,204,190,189,2643,221
0,2022-03-26T18:07:32.782095,1890,1904,1896,1900,1367,1330,1864,1862,2085,2108,2129,2060,1507,1468,2069,2030,373,185,184,190,189,204,2304,2211,191,173,180,180,185,185,2712,2617,198,178,187,188,193,198,243,3044,244,181,196,201,198,200,259,234,451,183,187,200,197,201,2743,226,356,380,205,197,200,224,254,219
0,2022-03-26T18:07:33.368690,1882,1909,1903,1896,1375,1338,1876,1884,2086,154,163,182,1488,1466,2067,2053,149,153,156,156,159,2406,2254,262,151,162,159,160,160,178,2639,2671,158,168,174,178,176,175,228,228,168,163,176,180,171,182,224,220,277,164,171,179,178,195,228,229,350,311,184,180,187,210,225,2583
0,2022-03-26T18:07:34.021389,1890,1894,1911,1899,1379,1334,1900,1841,2080,2108,153,141,148,1451,2074,2065,328,152,140,140,146,148,151,2423,464,142,141,150,149,149,150,2709,426,153,150,160,164,164,163,2865,436,164,149,157,169,172,168,198,441,258,154,155,167,171,167,221,357,422,420,172,171,173,187,214
0,2022-03-26T18:07:34.673350,1921,1902,1901,1910,1352,1339,1906,1878,2119,2107,2070,2123,1503,1494,2077,2075,432,281,175,165,164,206,2300,256,475,393,164,153,161,165,169,2594,446,492,158,158,164,164,163,216,435,450,165,167,174,176,181,199,458,297,167,168,182,187,185,219,368,449,293,167,183,183,193,224
0,2022-03-26T18:07:35.325410,1884,1907,1897,1906,1377,1340,1889,1844,2037,2076,2136,2111,1488,1473,2063,2075,175,164,170,1631,1633,233,2294,251,154,160,163,164,165,196,245,245,158,171,169,170,176,188,233,223,165,174,183,187,181,189,279,230,194,168,179,186,182,196,2784,227,337,187,183,186,189,227,2539,2631
0,2022-03-26T18:07:35.912565,1873,1891,1900,1907,1368,1332,1877,1886,2079,2082,167,163,1507,1426,2083,2033,370,163,157,161,165,166,2294,2469,474,155,159,165,164,165,173,2771,440,169,170,176,179,178,185,259,437,173,167,178,187,184,192,236,458,240,171,178,185,184,202,2827,358,424,236,190,188,192,2597,2563
0,2022-03-26T18:07:36.499608,1875,1902,1897,1909,1390,1334,1894,1864,2139,2078,2094,2121,1490,1448,2114,2088,413,2293,177,164,163,175,2281,2163,472,351,161,163,167,168,168,195,448,363,169,175,178,179,179,218,443,359,174,171,185,192,189,217,467,380,187,173,183,190,190,253,374,460,353,201,193,194,2595,2752
0,2022-03-26T18:07:37.152155,1869,1902,1909,1904,1387,1334,1901,1895,2094,2096,2115,2080,1499,1451,2115,2055,441,2273,179,177,1635,2374,2373,227,471,228,165,165,170,174,2517,268,444,178,165,172,174,173,183,3121,437,183,172,181,188,193,198,230,466,209,171,183,194,194,198,258,366,463,185,182,192,192,2530,2621
0,2022-03-26T18:07:37.738776,1945,1889,1898,1879,1361,1335,1905,1856,2090,2137,2118,240,1498,1470,2082,2042,434,2247,183,174,194,211,2288,269,473,348,164,169,177,186,208,239,439,171,166,178,186,190,201,267,435,178,168,182,196,198,203,3095,447,182,167,174,194,192,2681,245,370,411,169,175,184,186,2570,2669
0,2022-03-26T18:07:38.391262,1895,1887,1895,1904,1350,1349,1902,1900,2058,2127,2108,240,1525,1438,2077,2043,2191,157,174,184,1629,237,2311,252,154,158,169,172,180,2567,2562,260,154,167,175,181,188,2915,2937,233,159,167,188,194,190,203,234,224,165,163,176,185,186,200,2722,255,291,162,171,178,182,226,224,2721
0,2022-03-26T18:07:38.977602,1892,1908,1918,1898,1378,1323,1916,1893,2101,2120,2122,236,1536,1439,2098,2040,162,162,174,179,1598,1502,2349,2243,153,166,173,173,183,2585,2573,253,159,174,182,186,192,2908,228,269,161,171,190,191,187,211,2932,248,165,162,181,184,184,230,234,259,304,173,176,178,191,228,2578,228
0,2022-03-26T18:07:39.564765,1896,1881,1898,1909,1357,1337,1894,1872,2096,2044,159,193,1481,1477,2088,2047,2245,156,157,169,170,181,2345,257,181,156,165,171,173,180,2612,224,185,160,175,184,190,190,228,261,245,159,168,184,184,189,3080,226,440,170,161,178,181,186,226,262,351,330,176,179,180,199,2542,222
0,2022-03-26T18:07:40.216673,1878,1889,1913,1904,1365,1329,1927,1893,2037,2133,2167,171,1497,1431,2085,2085,415,2216,165,161,163,169,187,2318,468,373,157,159,167,170,171,223,442,444,164,171,179,181,186,3147,439,345,164,168,187,190,188,223,457,289,169,165,182,186,190,218,375,428,223,179,183,185,216,2694
0,2022-03-26T18:07:40.869776,1869,1881,1875,1904,1365,1333,1873,1881,2080,2113,2103,2101,1492,1485,2066,2033,446,2341,2316,170,161,169,2272,231,477,441,170,160,162,168,167,176,451,455,169,170,174,174,176,182,444,429,178,171,181,192,187,186,467,356,192,172,180,189,182,199,371,465,346,196,186,186,189,228
0,2022-03-26T18:07:41.586711,1902,1917,1904,1909,1365,1342,1884,1880,2012,2066,2122,2160,1503,1424,2080,2057,389,2214,171,1694,1663,226,2375,272,447,155,159,161,163,165,2454,231,181,160,165,162,162,165,181,3156,198,168,175,180,174,175,192,3141,390,166,173,186,180,177,2775,230,355,189,176,179,178,183,2564,2662
0,2022-03-26T18:07:42.238379,1885,1901,1918,1888,1351,1323,1925,1883,2077,2072,2153,2111,1525,1443,2072,2086,2213,2292,2323,1682,1643,2361,2393,2245,161,161,161,163,179,239,2631,2664,158,160,160,165,180,2868,238,286,170,174,177,175,182,238,235,251,168,179,186,179,178,236,237,244,180,172,178,177,192,235,2547,213
0,2022-03-26T18:07:42.826218,1890,1898,1872,1912,1360,1327,1897,1847,2080,2102,2120,2177,1502,1455,2111,2048,355,165,166,173,173,189,2277,226,191,160,169,170,170,173,2736,230,193,168,179,183,184,184,217,238,303,172,182,192,193,190,226,222,436,182,178,189,192,187,2792,2869,349,351,194,189,195,213,231,1970
0,2022-03-26T18:07:43.477615,1896,1901,1901,1898,1368,1345,1905,1863,2086,2102,2085,244,1499,1430,2099,2069,423,2317,176,179,190,2345,2294,270,474,187,170,174,177,178,196,239,452,180,174,184,187,189,195,264,443,188,178,194,200,199,203,235,457,222,180,189,200,197,2754,251,373,449,211,194,198,200,2538,2671
0,2022-03-26T18:07:44.129968,1899,1898,1906,1922,1363,1343,1881,1863,2076,2084,2114,2137,1506,1421,2112,2058,425,296,2309,1655,1662,2378,2258,2174,474,254,176,177,181,186,205,2486,445,196,177,180,188,188,200,265,446,202,184,194,201,204,206,241,452,246,187,192,203,203,206,266,378,456,211,199,201,202,229,249
0,2022-03-26T18:07:44.847785,1904,1886,1896,1887,1363,1321,1871,1855,2130,2111,2136,2032,1504,1433,2084,2042,470,2307,2369,1630,1616,2334,2274,253,484,453,2663,186,190,193,205,2590,454,496,202,187,192,194,195,224,449,447,199,194,206,208,204,219,457,397,209,197,203,209,200,2836,377,458,360,203,201,202,208,2620
0,2022-03-26T18:07:45.434549,1873,1901,1891,1913,1361,1341,1900,1909,2047,2091,2130,1506,1485,1472,2077,2079,466,2298,2355,1620,1637,2310,2307,314,467,448,211,192,201,2686,2626,2582,456,392,190,187,189,191,196,3240,441,243,191,191,196,192,200,258,457,288,191,198,207,203,201,232,381,463,198,192,201,198,217,257
