symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-31T11:20:31.342695,2084,204,210,2130,184,178,2144,2055,2351,206,209,226,190,186,2412,2299,668,210,201,193,194,202,216,249,634,220,186,188,206,206,213,3189,630,175,176,203,214,212,236,2380,617,176,182,213,214,212,261,259,541,221,197,215,218,232,268,286,483,496,264,232,238,267,262,257
8,2022-03-31T11:20:31.537382,2093,202,208,2150,182,188,2152,2090,240,204,211,216,186,192,2406,2375,665,214,200,194,195,208,214,2712,632,209,186,198,208,210,219,300,631,177,181,210,214,213,251,2391,615,174,187,216,214,221,267,2314,545,210,201,215,221,242,269,260,484,497,259,229,239,2990,243,2249
8,2022-03-31T11:20:31.733602,2091,202,2087,2092,180,184,2176,2119,243,207,211,211,182,195,2419,249,674,207,203,194,193,203,217,264,625,208,186,191,206,210,215,245,623,182,178,201,214,212,235,288,622,171,186,216,214,220,258,2328,536,199,196,214,220,233,261,301,492,492,235,231,243,275,247,2201
8,2022-03-31T11:20:31.930324,2082,203,208,2121,187,182,2170,2094,2342,206,208,230,184,187,2403,2476,465,209,200,192,193,199,215,2888,634,209,187,191,205,207,213,3212,625,180,178,204,213,210,235,2389,620,170,185,211,213,213,256,262,546,204,192,212,217,243,242,287,485,482,231,228,234,262,251,252
8,2022-03-31T11:20:32.386293,2066,206,212,2112,189,181,2079,2174,292,207,213,2408,192,183,2433,253,649,215,205,198,195,198,218,243,639,217,188,196,211,212,219,3190,636,183,179,206,216,212,234,2362,619,171,190,216,218,221,278,2334,549,222,199,218,221,236,257,274,481,501,271,232,239,269,246,262
8,2022-03-31T11:20:32.777697,229,207,209,2122,189,178,2132,2098,259,210,210,233,185,180,2396,2374,314,215,204,195,195,197,217,257,644,214,189,191,205,211,217,294,636,178,180,203,212,210,240,2412,616,174,187,212,217,221,259,2365,544,219,196,218,220,234,254,266,489,495,264,232,239,269,312,248
9,2022-03-31T11:20:34.148243,261,2098,203,215,222,2130,2123,2116,257,2396,211,216,222,2406,2414,2340,647,200,220,219,223,226,2826,264,634,195,225,222,217,219,3312,299,180,192,225,226,216,213,244,267,195,196,213,221,214,225,250,263,529,214,203,221,220,244,258,277,474,498,271,232,235,259,264,254
9,2022-03-31T11:20:34.409675,2109,2102,204,214,223,2128,2120,2127,231,232,207,214,216,2439,2444,2387,266,210,221,220,219,226,2790,286,631,198,224,223,217,223,235,279,179,191,228,221,218,215,257,2366,185,195,214,220,213,224,269,2324,534,202,204,218,220,237,270,260,484,483,240,226,228,256,263,257
9,2022-03-31T11:20:34.605566,2136,2092,203,209,222,2124,2108,2136,2469,2347,213,213,219,2397,245,259,644,632,218,218,223,226,228,283,624,194,218,222,222,218,238,233,188,185,224,226,218,216,245,2383,598,189,215,221,216,213,273,2313,541,217,201,214,215,2456,272,2839,476,496,261,225,225,257,275,231
9,2022-03-31T11:20:34.800522,2103,2103,213,209,227,2126,2102,2094,275,2355,215,215,223,254,2418,285,656,224,218,223,224,231,232,295,632,195,217,227,227,227,235,303,627,185,218,233,228,224,254,2409,608,190,212,225,224,222,275,280,536,266,206,224,221,224,267,286,482,491,302,228,229,255,234,2209
9,2022-03-31T11:20:35.062323,2040,2095,214,214,225,2131,2174,2092,270,2351,220,222,220,265,2447,297,656,223,224,231,232,238,237,2797,632,197,226,232,229,231,3346,259,615,192,228,234,232,226,261,2415,610,198,217,224,227,228,290,282,544,277,210,225,226,237,271,299,480,500,362,241,235,263,262,263
9,2022-03-31T11:20:35.257554,2088,2083,214,218,228,2136,2154,2133,270,2394,222,225,226,257,2375,2272,662,222,226,233,227,233,242,282,625,200,231,234,231,234,3434,267,211,201,231,236,229,231,274,2394,610,207,217,230,228,234,276,279,542,303,214,226,229,246,264,279,485,492,390,245,243,272,2277,2173
9,2022-03-31T11:20:35.452953,2070,2102,211,221,234,2143,2212,2077,2387,265,221,224,231,251,2414,2359,650,221,228,232,231,236,249,312,630,203,233,234,226,233,265,300,199,202,235,236,228,232,261,2403,602,203,218,228,225,232,265,258,543,270,215,229,228,250,286,298,482,497,352,240,244,263,269,276
9,2022-03-31T11:20:35.648924,2087,2101,215,217,232,2160,2128,2087,258,2435,221,225,231,248,2380,2334,635,217,230,231,230,233,250,295,626,203,235,234,227,229,3348,297,198,201,232,234,227,233,266,2380,608,205,220,223,224,238,276,285,535,272,218,228,229,263,736,290,484,493,382,242,242,270,315,249
9,2022-03-31T11:20:35.975467,2084,2104,216,218,233,2103,2153,2100,257,260,227,227,229,2352,2414,2291,650,209,231,233,231,233,2834,302,640,204,236,238,232,233,3441,295,203,201,235,236,231,229,3390,2413,609,206,222,231,229,236,280,262,543,369,221,233,234,258,267,299,483,501,465,250,251,266,272,2224
0,2022-03-31T11:21:26.042213,2070,2106,2142,2111,2123,2139,2063,2119,2441,2350,2415,372,302,2440,2428,2441,589,322,262,267,271,324,351,2858,577,275,265,271,277,288,3305,317,584,278,265,277,279,295,338,2414,592,601,271,274,275,312,344,338,551,569,345,282,283,314,346,371,513,525,529,327,295,312,412,2663
0,2022-03-31T11:21:26.303525,2087,2106,2087,2176,2134,2140,2134,2122,2282,2360,2349,2446,380,2440,2423,2392,598,272,258,266,275,307,302,378,580,255,257,263,272,300,317,3230,578,268,265,274,274,295,347,2395,587,307,267,274,276,317,343,2318,548,566,300,275,282,330,345,398,512,519,523,309,291,2922,305,328
0,2022-03-31T11:21:26.565541,235,2145,2080,2109,2123,2080,2135,2126,341,298,2359,314,2437,2387,2384,2426,588,255,246,248,260,307,291,287,565,243,242,252,256,281,345,3274,568,244,253,262,261,284,310,2421,583,267,254,258,261,313,339,338,552,571,275,268,271,317,309,398,519,526,499,287,280,311,380,331
0,2022-03-31T11:21:26.760494,2130,2101,2113,2125,2125,2105,2107,2115,320,2330,2440,299,2496,2408,2392,2423,588,249,240,246,256,2735,357,2686,540,235,238,245,252,298,305,3274,545,237,252,256,259,3521,305,2387,589,248,254,256,254,313,315,2325,556,543,264,260,268,311,280,398,514,523,423,280,279,294,366,1757
0,2022-03-31T11:21:27.022811,2107,2109,2103,2141,2133,2136,2148,2140,392,2376,2457,2402,2402,2484,2394,2393,583,248,243,252,268,301,2811,2686,565,247,250,252,266,296,3227,3237,572,252,258,267,264,278,324,2382,589,259,255,264,260,345,321,2326,552,559,280,275,276,307,355,409,513,524,502,292,277,313,314,335
0,2022-03-31T11:21:27.282849,2083,2111,2155,2132,2119,2113,2128,2107,2314,2368,2408,315,319,2486,2390,2384,596,254,253,264,262,315,2809,2686,578,252,254,258,266,301,3404,3227,578,252,261,271,269,281,288,2406,586,287,261,267,272,310,373,2283,554,575,291,277,280,319,355,409,518,525,519,299,293,321,2252,335
0,2022-03-31T11:21:27.544526,295,2076,2082,2114,2160,2130,2155,2107,2214,2351,2424,333,330,2462,2405,2420,602,263,255,262,264,306,340,331,585,254,256,266,272,281,339,3186,590,263,262,277,271,2550,349,2397,590,301,268,273,271,318,355,2294,551,577,300,280,283,315,331,409,517,526,524,313,291,2976,2368,320
0,2022-03-31T11:21:27.740439,2089,2099,2108,2136,2131,2164,2172,2148,2277,2330,2406,302,351,391,2436,2397,602,268,256,260,268,291,2636,331,592,253,258,264,264,289,350,3186,589,267,261,272,273,3482,343,2395,597,316,266,270,271,311,335,306,551,572,331,280,288,343,323,409,518,529,536,319,285,306,342,2212
0,2022-03-31T11:21:28.002537,307,2094,2125,2136,2127,2140,2151,2090,2277,2356,2402,2492,337,330,2444,2380,602,266,251,256,263,290,2661,392,581,256,254,266,268,280,3330,387,585,263,263,277,273,276,318,2370,594,606,261,271,266,320,335,306,552,577,314,283,283,321,345,380,514,526,528,317,287,313,326,2239
0,2022-03-31T11:21:28.263927,2094,2119,2124,2111,2161,2154,2119,2138,2370,2372,289,2444,273,341,2436,2427,605,271,247,256,260,293,2771,2781,584,254,252,265,271,279,3320,469,592,268,261,275,275,290,303,2419,596,604,259,270,268,305,315,2325,549,568,342,275,278,321,331,380,516,530,527,333,294,303,306,311
1,2022-03-31T11:21:31.264515,2101,2092,2115,2106,2133,2120,2078,2107,2260,2406,259,271,296,331,2451,2426,584,422,253,260,304,305,2835,2794,574,244,224,225,228,295,3344,3185,567,231,228,224,235,3527,345,2451,590,239,239,245,243,272,282,307,553,398,249,246,247,281,2605,344,514,522,355,259,268,275,2301,300
1,2022-03-31T11:21:31.459414,2157,2108,2104,2101,2114,2138,2123,2163,2292,2354,261,275,2374,280,2405,2362,598,2460,252,253,282,300,2705,2794,574,224,220,222,234,288,298,3250,554,221,223,219,232,273,277,2396,591,230,234,237,236,274,333,2331,550,289,238,243,241,291,370,2784,516,522,302,260,267,303,302,321
1,2022-03-31T11:21:31.656314,2132,2089,2078,2145,2127,2113,2124,2083,2354,2342,261,263,297,332,2455,2406,605,373,247,244,264,283,2831,2794,577,226,215,217,220,278,333,346,578,223,223,219,222,248,316,2418,591,227,233,239,234,257,305,267,552,390,237,244,241,283,285,2784,510,528,353,257,260,280,2264,279
1,2022-03-31T11:21:31.917247,2082,2112,2107,259,2123,2134,2152,2134,2247,2364,2512,259,2426,2479,2465,2324,605,431,255,248,260,314,298,2794,584,632,219,217,216,238,3384,3195,581,242,225,222,223,225,273,2401,595,241,229,236,234,245,291,267,554,556,244,241,245,256,2332,2238,518,526,429,255,260,297,301,2285
1,2022-03-31T11:21:32.179294,276,2097,2091,256,2140,2139,2115,2117,343,2354,256,250,291,2440,2399,2405,610,451,254,244,260,275,2708,2840,587,618,217,214,220,235,3295,3348,589,244,223,218,218,221,279,2381,598,262,229,235,231,235,311,2326,550,565,239,240,237,248,304,2685,519,527,532,260,260,270,306,292
1,2022-03-31T11:21:32.375395,2061,2129,2119,2145,2149,2135,2166,2159,531,307,2346,256,292,301,2397,2472,599,339,255,241,2680,272,2624,2834,586,290,213,217,217,244,3330,374,574,235,223,218,215,220,277,2425,583,238,228,233,233,234,278,2305,557,553,235,240,242,242,300,2685,511,528,405,256,257,277,297,292
1,2022-03-31T11:21:32.635628,2111,2094,2108,2101,2109,2157,2151,2080,531,2436,258,257,277,2422,2420,2409,599,449,261,247,273,271,2713,2814,583,280,218,215,220,237,3314,329,579,238,220,217,218,222,279,2379,592,252,228,233,232,236,311,2299,555,552,233,239,240,253,323,372,520,530,416,256,255,287,281,304
1,2022-03-31T11:21:32.830895,275,2131,2112,2078,2122,2153,2133,2121,531,2350,2456,263,278,298,2427,2395,603,374,258,256,258,269,2718,2814,586,629,216,218,217,240,297,3162,581,242,218,216,216,225,269,2378,597,257,228,232,231,232,310,301,554,566,236,239,243,251,2283,421,517,535,493,258,257,283,292,295
1,2022-03-31T11:21:33.093027,2151,2080,2100,2110,2154,2121,2158,2109,2339,2291,2380,265,2438,2448,2437,2415,601,469,262,252,2896,272,2714,2814,580,430,232,218,224,238,3356,3170,584,618,220,215,218,228,264,2403,585,618,229,234,230,232,272,2326,549,565,236,242,240,246,288,348,523,534,534,258,254,266,299,321
1,2022-03-31T11:21:33.352919,2079,2105,2128,2088,2137,2137,2130,2106,2321,341,2394,261,2430,2454,2405,2400,597,472,266,254,264,290,318,2814,591,637,224,218,222,247,290,3170,576,610,221,217,219,222,285,2413,595,610,230,234,230,237,306,2354,551,574,240,240,241,246,288,320,516,537,536,258,255,297,287,302
2,2022-03-31T11:21:34.725018,2099,2071,2126,236,2097,2143,2137,2097,2389,236,245,233,241,2470,2450,2414,595,235,241,236,257,283,273,341,574,247,237,237,257,3506,267,384,574,223,216,211,223,261,292,2388,568,208,209,216,225,301,305,2349,552,219,223,236,237,266,299,2282,512,524,238,243,264,269,2311,2372
2,2022-03-31T11:21:34.919382,2074,2057,2110,2150,2109,2143,2196,2104,287,237,244,233,232,275,283,2432,594,239,241,235,243,274,2973,342,579,247,240,240,250,281,3289,3161,586,236,216,216,224,252,272,2358,595,212,207,214,222,266,295,292,556,220,220,232,236,264,262,2282,520,524,241,237,253,283,262,2247
2,2022-03-31T11:21:35.180699,2103,2117,2093,2156,2134,2115,2169,2142,301,231,243,235,235,304,2435,2468,601,236,240,236,245,295,283,2754,583,247,240,238,245,282,3176,350,579,230,219,214,218,256,265,2380,587,211,207,217,222,262,304,2321,553,218,219,234,232,270,315,339,516,500,236,240,249,275,276,2257
2,2022-03-31T11:21:35.442814,2109,2084,2088,2087,236,2140,2139,2121,310,235,239,235,238,264,2462,2401,613,240,244,237,239,289,290,2744,591,242,239,238,248,279,273,3205,587,237,220,213,217,246,293,2395,593,208,209,213,224,250,267,266,558,219,217,235,236,2382,296,2630,519,499,238,234,245,2955,305,283
2,2022-03-31T11:21:35.638254,2120,2101,243,2119,238,2168,2132,2089,294,236,239,242,234,287,2452,2368,594,249,241,240,238,292,2844,2744,585,263,241,241,238,276,3346,3205,580,244,223,213,218,244,293,2384,600,217,213,215,224,237,314,2299,559,256,218,235,239,263,299,2860,516,520,251,245,251,275,297,278
2,2022-03-31T11:21:35.900149,2121,2111,239,2120,242,2137,2130,2108,2352,2465,244,248,237,2384,2370,2421,604,251,239,246,243,271,287,315,586,276,244,239,233,270,3315,3239,580,249,219,210,219,236,288,2413,597,223,211,216,225,245,325,283,553,268,220,233,239,262,253,303,518,531,256,244,257,261,2327,292
2,2022-03-31T11:21:36.159707,2126,2131,241,2126,236,2106,2091,2098,336,2411,237,240,231,2393,2455,2335,608,246,241,240,245,287,2778,2775,586,585,242,238,238,276,298,3210,586,251,223,212,217,233,270,2387,588,222,209,217,225,244,315,2322,553,261,220,235,237,263,279,341,520,528,253,240,254,3027,303,279
2,2022-03-31T11:21:36.420156,2132,2104,236,2111,239,2130,2136,2155,297,258,241,247,236,252,2447,2340,599,264,241,243,244,267,2735,2828,579,317,242,238,238,276,293,311,583,621,223,216,218,230,273,2384,598,232,213,215,224,240,281,2309,557,306,217,235,238,258,295,341,514,533,268,240,255,266,280,2253
2,2022-03-31T11:21:36.616498,2122,2080,239,2143,236,2162,2189,2092,2358,2248,237,251,235,264,2491,276,595,253,243,245,241,288,2722,2658,590,292,239,238,239,279,288,348,582,266,218,217,216,231,297,2396,596,228,213,219,227,235,290,2321,552,276,220,235,239,263,318,341,517,531,259,242,254,273,289,317
2,2022-03-31T11:21:36.878306,241,2108,242,2127,242,2148,2157,2061,2357,245,240,240,234,268,2411,2424,606,261,243,240,244,278,298,2658,589,284,239,238,238,282,3370,317,584,249,218,214,220,234,274,2402,589,224,214,218,223,244,296,2309,560,277,219,235,240,260,301,301,515,530,261,243,256,294,290,282
3,2022-03-31T11:21:37.792538,2111,2073,228,2106,227,2154,2168,2095,304,236,222,240,226,234,2422,2381,305,259,227,227,227,247,280,284,228,628,227,224,218,227,3205,270,228,230,227,226,213,208,242,2408,255,224,229,227,213,212,267,250,540,231,228,233,230,237,267,282,518,520,269,242,248,254,249,254
3,2022-03-31T11:21:37.988348,2076,2118,226,2126,223,2174,2110,2072,294,251,227,237,225,231,2444,2423,267,281,231,233,230,241,2914,283,230,627,231,229,221,220,270,295,232,229,230,229,217,208,237,2409,589,223,231,231,218,214,265,2311,555,239,230,236,230,243,265,287,515,520,299,247,255,3017,284,2191
3,2022-03-31T11:21:38.184414,268,2102,231,2140,221,223,2140,2150,282,2268,226,232,226,226,2416,277,583,275,232,231,230,236,259,304,227,250,231,230,225,220,259,3172,231,229,231,230,218,209,238,2362,368,226,225,231,223,221,251,2329,556,241,229,238,235,236,258,299,512,532,308,249,253,270,290,2247
3,2022-03-31T11:21:38.380373,2096,2104,230,2106,227,216,2172,2132,327,2384,230,237,225,225,2454,2331,259,599,230,233,231,241,269,283,226,255,230,228,223,210,3312,3212,229,232,229,229,215,211,234,2387,372,222,227,231,218,215,259,2331,549,240,230,236,235,235,271,289,517,527,310,245,254,272,277,273
3,2022-03-31T11:21:38.640475,2126,2075,235,2135,227,224,2130,2117,280,279,231,239,227,228,2387,2337,246,657,233,231,234,242,271,307,227,243,230,231,230,218,3358,3268,232,232,230,234,219,211,234,2378,352,222,226,233,224,221,263,2308,555,245,231,235,234,1130,262,292,511,527,304,253,254,2978,2305,285
3,2022-03-31T11:21:38.836212,240,2078,231,2123,2074,220,2160,2098,277,2278,227,230,227,228,2396,297,256,639,230,233,230,233,2678,2763,225,256,232,231,223,223,270,322,233,231,228,230,220,210,237,2372,361,224,227,235,221,219,259,2307,555,248,230,237,233,242,264,301,515,531,300,249,254,269,299,277
3,2022-03-31T11:21:39.032184,2141,2124,227,2104,220,227,2192,2097,278,2330,231,241,223,236,2427,2474,264,280,227,232,228,256,2770,258,228,246,229,231,221,217,267,302,232,230,229,231,215,212,241,2406,584,226,227,229,218,222,277,273,550,233,228,235,234,247,266,296,513,526,279,247,256,272,267,266
3,2022-03-31T11:21:39.292648,2125,2075,223,2111,218,2129,2136,2104,257,2397,224,235,219,240,256,2400,604,242,227,228,229,255,2669,282,228,601,223,224,213,212,263,3237,224,225,225,222,210,206,244,2387,232,217,222,223,214,217,274,2332,533,227,227,233,227,233,261,264,513,513,256,243,246,2937,254,249
3,2022-03-31T11:21:39.489416,2114,2140,218,2114,213,213,2150,2145,256,234,221,230,220,231,2424,2370,602,596,222,225,222,244,2679,288,224,245,222,223,211,208,3284,3189,217,215,220,218,205,205,234,2369,229,215,219,221,209,209,266,2313,537,220,222,230,229,239,263,287,524,521,256,240,251,247,244,305
3,2022-03-31T11:21:39.685249,2126,2109,214,2133,211,212,2128,2083,298,2418,216,225,217,224,2443,2463,239,234,216,221,221,228,2724,284,216,240,216,217,208,203,239,284,212,212,215,215,205,203,228,2404,233,209,214,219,210,208,267,256,537,213,221,227,224,2444,259,275,509,517,257,234,242,2969,264,2258
4,2022-03-31T11:21:41.186092,2105,218,217,214,209,2124,2163,2068,362,223,221,224,217,227,2388,236,554,223,228,228,228,222,223,262,576,216,221,226,227,220,224,302,563,212,221,229,226,220,257,2396,596,211,220,227,223,231,273,267,559,227,217,228,225,244,284,300,512,523,263,238,240,269,259,253
4,2022-03-31T11:21:41.381394,2077,223,223,215,214,2132,2181,270,277,218,222,221,215,233,2427,2340,362,227,226,225,227,220,225,277,561,221,221,225,224,224,228,3163,536,209,223,224,224,222,261,2415,600,208,218,227,223,234,278,2308,541,219,218,228,225,257,261,269,516,515,255,234,242,256,257,249
4,2022-03-31T11:21:41.643783,2136,218,216,219,210,2160,2157,2112,281,219,221,220,223,237,2453,2426,604,222,224,224,226,220,224,2756,553,215,219,224,223,222,234,287,574,211,221,225,222,225,260,2383,553,211,221,223,223,238,267,2338,551,221,214,226,223,257,257,278,514,518,260,236,248,2995,273,2217
4,2022-03-31T11:21:41.840541,2090,219,218,221,217,2118,2144,2054,251,221,223,223,221,2483,2394,2430,510,227,224,226,232,224,224,279,556,221,218,226,230,225,234,281,568,216,221,224,222,224,267,2358,468,207,218,226,224,238,291,253,557,219,218,227,229,258,263,299,512,522,252,237,242,3013,257,278
4,2022-03-31T11:21:42.099530,2067,219,226,224,217,2115,2138,2115,2305,221,223,223,222,244,2424,241,600,224,226,230,229,227,227,270,571,217,219,223,229,223,235,286,569,213,219,222,222,226,265,2392,592,210,214,222,222,232,284,264,555,215,215,225,227,248,270,302,518,528,249,235,242,263,270,273
4,2022-03-31T11:21:42.295404,2070,221,227,226,225,2100,2081,2102,2249,221,224,225,224,244,2418,2431,606,221,225,229,229,226,229,294,558,214,218,225,226,220,3324,294,565,208,216,224,223,224,263,2394,587,204,214,220,222,231,273,2320,557,215,214,223,227,251,262,301,511,519,242,233,245,2977,2221,279
4,2022-03-31T11:21:42.490308,2138,223,226,232,221,2140,2199,2119,243,218,227,227,228,231,2390,338,602,223,224,228,232,226,230,250,561,213,218,223,228,223,240,264,566,209,218,223,221,222,263,2371,588,209,214,222,221,229,257,2343,550,215,215,222,225,250,271,274,515,524,244,233,243,279,272,2734
4,2022-03-31T11:21:42.751644,2147,218,226,226,220,2153,2093,2116,226,220,225,227,223,237,2407,2367,346,222,224,230,228,227,225,263,544,209,217,223,223,219,3409,3174,400,209,218,219,222,219,261,2395,591,208,214,223,222,238,267,267,551,212,213,227,225,252,270,281,518,514,243,234,244,268,264,250
4,2022-03-31T11:21:42.948344,2110,219,226,223,223,2131,2191,2102,233,218,223,226,223,2428,2419,2347,589,225,223,228,226,221,232,285,531,210,218,223,219,225,246,280,306,208,216,222,222,225,262,2406,587,207,218,219,222,232,267,2369,540,209,217,223,223,267,252,293,512,526,237,233,247,2992,268,257
4,2022-03-31T11:21:43.209279,2167,218,222,222,221,2116,2143,2074,229,219,221,226,220,249,2443,2420,590,221,224,224,227,225,233,297,529,214,219,222,221,219,3117,306,564,208,219,220,219,221,261,2425,584,204,215,221,218,234,265,2356,535,211,216,222,226,264,268,286,516,527,235,235,243,2974,259,261
5,2022-03-31T11:21:44.057862,2144,2069,228,220,222,2094,2153,2094,250,220,223,221,220,216,2405,2392,617,220,222,220,223,229,229,250,267,231,221,219,219,222,226,268,221,222,217,216,219,223,228,2431,215,212,218,220,220,223,259,2316,384,219,219,222,225,240,253,258,508,531,252,231,241,260,2399,247
